Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
3 - 4 - 5 - 7 - 8 - 10 - 14 - 15 - 18 - 19 - 27 - 28 - 30 - 34 - 37 - 38 - 41 - 44 - 47 - 52 - 55 - 62 - 69 - 75 - 76 - 78 - 79 - 81 - 82 - 88 - 96 - 100 - 103 - 107 - 112 - 113 - 114 - 118 - 126 - 129 - 133 - 134 - 135 - 136 - 143 - 147 - 149 - 152 - 154 - 155 - 158 - 162 - 163 - 164 - 165 - 167 - 169 - 171 - 175 - 176 - 185 - 195 - 198 - 199 - 201 - 202 - 206 - 209 - 212 - 215 - 217 - 219 - 222 - 226 - 227 - 229 - 232 - 235 - 241 - 243 - 247 - 249 - 250 - 252 - 268 - 275 - 278 - 283 - 286 - 292 - 294 - 297 - 300 - 307 - 308 - 309 - 311 - 312 - 318 - 319 - 321 - 322 - 328 - 332 - 335 - 338 - 341 - 342 - 344 - 348 - 351 - 355 - 356 - 357 - 358 - 359 - 361 - 362 - 365 - 370 - 377 - 379 - 382 - 386 - 387 - 397 - 399 - 401 - 408 - 409 - 410 - 413 - 415 - 416 - 417 - 421 - 427 - 428 - 430 - 443 - 445 - 446 - 448 - 449 - 452 - 453 - 454 - 455 - 456 - 458 - 459 - 460 - 463 - 465 - 470 - 472 - 477 - 478 - 479 - 481 - 482 - 486 - 488 - 489 - 491,6892745.6,11.1,93597,77844,5.91,Cost: 93597 & Capacity: 77844
0 - 4 - 6 - 8 - 9 - 19 - 20 - 21 - 22 - 29 - 32 - 34 - 41 - 44 - 46 - 47 - 52 - 53 - 56 - 59 - 61 - 64 - 70 - 72 - 75 - 80 - 89 - 90 - 94 - 97 - 103 - 107 - 108 - 113 - 126 - 136 - 139 - 143 - 145 - 147 - 150 - 151 - 154 - 156 - 157 - 159 - 162 - 163 - 166 - 169 - 170 - 172 - 180 - 183 - 185 - 187 - 190 - 195 - 197 - 200 - 205 - 207 - 209 - 215 - 217 - 221 - 223 - 224 - 227 - 228 - 229 - 232 - 234 - 235 - 236 - 240 - 242 - 243 - 246 - 248 - 252 - 265 - 268 - 270 - 276 - 280 - 283 - 288 - 289 - 290 - 294 - 300 - 301 - 303 - 307 - 311 - 314 - 315 - 317 - 318 - 321 - 323 - 324 - 325 - 327 - 328 - 332 - 335 - 339 - 344 - 345 - 346 - 349 - 352 - 358 - 374 - 376 - 380 - 387 - 392 - 397 - 400 - 405 - 408 - 410 - 412 - 428 - 432 - 434 - 443 - 444 - 450 - 452 - 455 - 460 - 461 - 464 - 465 - 466 - 470 - 472 - 473 - 474 - 475 - 478 - 481 - 482 - 484 - 486 - 489 - 490 - 493 - 495 - 496,6012273.6,13.0,93402,76696,7.33,Cost: 93402 & Capacity: 76696
0 - 4 - 6 - 8 - 9 - 19 - 20 - 21 - 22 - 29 - 32 - 34 - 41 - 44 - 46 - 47 - 52 - 53 - 56 - 59 - 61 - 64 - 70 - 72 - 75 - 80 - 89 - 90 - 94 - 97 - 103 - 107 - 108 - 113 - 126 - 136 - 139 - 143 - 145 - 147 - 150 - 151 - 154 - 156 - 157 - 159 - 162 - 163 - 166 - 169 - 170 - 172 - 180 - 183 - 185 - 187 - 190 - 195 - 197 - 200 - 205 - 207 - 209 - 215 - 217 - 221 - 223 - 224 - 227 - 228 - 229 - 232 - 234 - 235 - 236 - 240 - 242 - 243 - 246 - 248 - 252 - 265 - 268 - 270 - 276 - 280 - 283 - 288 - 289 - 290 - 294 - 300 - 301 - 303 - 307 - 311 - 314 - 315 - 317 - 318 - 321 - 323 - 324 - 325 - 327 - 328 - 332 - 335 - 339 - 344 - 345 - 346 - 349 - 352 - 358 - 374 - 376 - 380 - 387 - 392 - 397 - 400 - 405 - 408 - 410 - 412 - 428 - 432 - 434 - 443 - 444 - 445 - 450 - 452 - 455 - 460 - 461 - 464 - 465 - 466 - 470 - 472 - 473 - 474 - 475 - 478 - 481 - 482 - 484 - 486 - 489 - 490 - 493 - 495 - 496,6087098.4,12.8,93855,77082,7.33,Cost: 93855 & Capacity: 77082
0 - 5 - 7 - 8 - 10 - 16 - 17 - 19 - 22 - 23 - 29 - 30 - 33 - 34 - 37 - 41 - 44 - 47 - 50 - 57 - 63 - 70 - 72 - 81 - 85 - 87 - 88 - 92 - 93 - 99 - 100 - 102 - 103 - 110 - 118 - 119 - 121 - 125 - 126 - 130 - 132 - 143 - 148 - 152 - 153 - 154 - 156 - 157 - 163 - 170 - 175 - 176 - 185 - 186 - 193 - 194 - 197 - 201 - 209 - 215 - 217 - 221 - 222 - 229 - 234 - 235 - 238 - 241 - 243 - 244 - 249 - 250 - 252 - 256 - 283 - 285 - 288 - 293 - 296 - 297 - 307 - 315 - 316 - 320 - 324 - 326 - 327 - 330 - 331 - 332 - 335 - 340 - 344 - 348 - 355 - 357 - 358 - 359 - 360 - 361 - 369 - 370 - 371 - 376 - 391 - 394 - 396 - 397 - 400 - 401 - 402 - 403 - 405 - 411 - 412 - 413 - 414 - 415 - 416 - 417 - 423 - 424 - 426 - 427 - 428 - 429 - 431 - 432 - 434 - 435 - 438 - 443 - 444 - 448 - 449 - 458 - 462 - 465 - 466 - 472 - 473 - 475 - 476 - 479 - 482 - 486 - 487 - 489 - 491,5685045.5,14.1,92518,74709,13.24,Cost: 92518 & Capacity: 74709
1 - 8 - 9 - 10 - 12 - 14 - 19 - 20 - 23 - 24 - 28 - 33 - 37 - 39 - 41 - 42 - 44 - 47 - 48 - 61 - 65 - 68 - 69 - 72 - 78 - 79 - 85 - 92 - 93 - 95 - 96 - 100 - 103 - 104 - 106 - 109 - 110 - 112 - 118 - 121 - 123 - 126 - 130 - 131 - 133 - 139 - 141 - 143 - 146 - 151 - 152 - 153 - 154 - 156 - 157 - 160 - 170 - 171 - 174 - 175 - 176 - 184 - 185 - 186 - 190 - 192 - 194 - 196 - 197 - 202 - 205 - 207 - 210 - 215 - 216 - 217 - 219 - 221 - 226 - 229 - 230 - 231 - 234 - 235 - 243 - 244 - 248 - 249 - 252 - 254 - 255 - 256 - 261 - 265 - 271 - 279 - 282 - 283 - 285 - 288 - 289 - 293 - 297 - 307 - 308 - 311 - 312 - 319 - 327 - 329 - 330 - 335 - 340 - 343 - 348 - 354 - 359 - 360 - 367 - 369 - 370 - 372 - 374 - 376 - 377 - 380 - 386 - 387 - 392 - 397 - 405 - 410 - 411 - 413 - 416 - 423 - 425 - 428 - 431 - 433 - 434 - 437 - 442 - 443 - 445 - 452 - 454 - 456 - 465 - 469 - 470 - 475 - 480 - 481 - 482 - 483 - 484 - 496 - 497 - 498,6481861.0,12.3,93707,76116,18.32,Cost: 93707 & Capacity: 76116
0 - 1 - 3 - 4 - 6 - 7 - 8 - 9 - 10 - 12 - 13 - 14 - 15 - 19 - 20 - 22 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 33 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 48 - 49 - 50 - 52 - 56 - 58 - 59 - 61 - 63 - 64 - 69 - 70 - 71 - 72 - 74 - 79 - 82 - 83 - 84 - 85 - 86 - 88 - 90 - 91 - 92 - 93 - 95 - 98 - 100 - 103 - 104 - 105 - 106 - 107 - 109 - 111 - 112 - 113 - 117 - 121 - 122 - 124 - 125 - 126 - 127 - 128 - 134 - 135 - 136 - 137 - 142 - 143 - 144 - 145 - 146 - 147 - 149 - 152 - 153 - 154 - 156 - 157 - 158 - 160 - 161 - 164 - 165 - 167 - 168 - 169 - 170 - 171 - 172 - 174 - 175 - 176 - 177 - 179 - 180 - 181 - 184 - 187 - 189 - 192 - 193 - 194 - 195 - 196 - 197 - 198 - 201 - 202 - 203 - 205 - 206 - 208 - 209 - 210 - 211 - 212 - 214 - 216 - 224 - 225 - 226 - 227 - 229 - 230 - 232 - 233 - 234 - 235 - 236 - 237 - 240 - 241 - 244 - 245 - 246 - 247 - 248 - 249 - 251 - 254 - 255 - 259 - 261 - 264 - 265 - 266 - 267 - 268 - 269 - 270 - 272 - 275 - 278 - 279 - 280 - 281 - 282 - 285 - 289 - 291 - 296 - 297 - 298 - 300 - 304 - 306 - 308 - 309 - 310 - 314 - 317 - 319 - 320 - 325 - 328 - 329 - 331 - 332 - 335 - 337 - 339 - 341 - 344 - 346 - 351 - 352 - 353 - 355 - 356 - 357 - 359 - 362 - 365 - 370 - 374 - 376 - 380 - 385 - 387 - 388 - 389 - 390 - 391 - 392 - 394 - 395 - 397 - 399 - 400 - 401 - 403 - 405 - 406 - 407 - 408 - 411 - 413 - 416 - 417 - 418 - 423 - 426 - 428 - 430 - 434 - 435 - 436 - 438 - 439 - 442 - 443 - 445 - 446 - 448 - 449 - 450 - 451 - 453 - 454 - 455 - 456 - 458 - 459 - 460 - 461 - 463 - 464 - 465 - 466 - 468 - 469 - 470 - 471 - 472 - 474 - 476 - 477 - 478 - 479 - 480 - 481 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 489 - 490 - 492 - 493 - 494 - 495 - 497 - 498 - 499,21404631.1,0.0,93484,94899,19.01,Cost: 93484 & Capacity: 94899
0 - 1 - 3 - 4 - 6 - 7 - 8 - 9 - 10 - 12 - 13 - 14 - 15 - 19 - 20 - 22 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 33 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 48 - 49 - 50 - 52 - 56 - 58 - 59 - 61 - 63 - 64 - 69 - 70 - 71 - 72 - 74 - 79 - 82 - 83 - 84 - 85 - 86 - 88 - 90 - 91 - 92 - 93 - 95 - 98 - 100 - 103 - 104 - 105 - 106 - 107 - 109 - 111 - 112 - 113 - 117 - 121 - 122 - 124 - 125 - 126 - 127 - 128 - 134 - 135 - 136 - 137 - 142 - 143 - 144 - 145 - 146 - 147 - 149 - 152 - 153 - 154 - 156 - 157 - 158 - 160 - 161 - 164 - 165 - 167 - 168 - 169 - 170 - 171 - 172 - 174 - 175 - 176 - 177 - 179 - 180 - 181 - 184 - 187 - 189 - 192 - 193 - 194 - 195 - 196 - 197 - 198 - 202 - 203 - 205 - 206 - 208 - 209 - 210 - 211 - 212 - 214 - 216 - 224 - 225 - 226 - 227 - 229 - 230 - 232 - 233 - 234 - 235 - 236 - 237 - 240 - 241 - 244 - 245 - 246 - 247 - 248 - 249 - 251 - 254 - 255 - 259 - 261 - 264 - 265 - 266 - 267 - 268 - 269 - 270 - 272 - 275 - 278 - 279 - 280 - 281 - 282 - 285 - 289 - 291 - 296 - 297 - 298 - 300 - 304 - 306 - 308 - 309 - 310 - 314 - 317 - 319 - 320 - 325 - 328 - 329 - 331 - 332 - 335 - 337 - 339 - 341 - 344 - 346 - 351 - 352 - 353 - 355 - 356 - 357 - 359 - 362 - 365 - 370 - 374 - 376 - 380 - 385 - 387 - 388 - 389 - 390 - 391 - 392 - 394 - 395 - 397 - 399 - 400 - 401 - 403 - 405 - 406 - 407 - 408 - 411 - 413 - 416 - 417 - 418 - 423 - 426 - 428 - 430 - 434 - 435 - 436 - 438 - 439 - 442 - 443 - 445 - 446 - 448 - 449 - 450 - 451 - 453 - 454 - 455 - 456 - 458 - 459 - 460 - 461 - 463 - 464 - 465 - 466 - 468 - 469 - 470 - 471 - 472 - 474 - 476 - 477 - 478 - 479 - 480 - 481 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 489 - 490 - 492 - 493 - 494 - 495 - 497 - 498 - 499,21262090.6,0.0,92837,94550,20.05,Cost: 92837 & Capacity: 94550
0 - 1 - 3 - 4 - 6 - 7 - 8 - 9 - 10 - 12 - 13 - 14 - 15 - 19 - 20 - 22 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 33 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 48 - 49 - 50 - 52 - 56 - 58 - 59 - 61 - 63 - 64 - 69 - 70 - 71 - 72 - 74 - 79 - 82 - 83 - 84 - 85 - 86 - 88 - 90 - 91 - 92 - 93 - 95 - 98 - 100 - 103 - 104 - 105 - 106 - 107 - 109 - 111 - 112 - 113 - 117 - 121 - 122 - 124 - 125 - 126 - 127 - 128 - 134 - 135 - 136 - 137 - 142 - 143 - 144 - 145 - 146 - 147 - 149 - 152 - 153 - 154 - 156 - 157 - 158 - 160 - 161 - 164 - 165 - 167 - 168 - 169 - 170 - 171 - 172 - 174 - 175 - 176 - 177 - 179 - 180 - 181 - 184 - 187 - 189 - 192 - 193 - 194 - 195 - 196 - 197 - 198 - 201 - 202 - 203 - 205 - 206 - 208 - 209 - 210 - 211 - 212 - 214 - 216 - 224 - 225 - 226 - 227 - 229 - 230 - 232 - 233 - 234 - 235 - 236 - 237 - 240 - 241 - 244 - 245 - 246 - 247 - 248 - 249 - 251 - 254 - 255 - 259 - 261 - 264 - 265 - 266 - 267 - 268 - 269 - 270 - 272 - 275 - 278 - 279 - 280 - 281 - 282 - 285 - 289 - 291 - 296 - 297 - 298 - 300 - 304 - 306 - 308 - 309 - 310 - 314 - 317 - 319 - 320 - 325 - 328 - 329 - 331 - 332 - 335 - 337 - 339 - 341 - 344 - 346 - 351 - 352 - 353 - 355 - 356 - 357 - 359 - 362 - 365 - 370 - 374 - 376 - 380 - 385 - 387 - 388 - 389 - 390 - 391 - 392 - 394 - 395 - 397 - 399 - 400 - 401 - 403 - 405 - 406 - 407 - 408 - 411 - 413 - 416 - 417 - 418 - 423 - 426 - 428 - 430 - 434 - 435 - 436 - 438 - 439 - 442 - 443 - 445 - 446 - 448 - 449 - 450 - 451 - 453 - 454 - 455 - 456 - 458 - 459 - 460 - 461 - 463 - 464 - 465 - 466 - 468 - 469 - 470 - 471 - 472 - 474 - 476 - 477 - 478 - 479 - 480 - 481 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 489 - 490 - 492 - 493 - 494 - 495 - 497 - 498 - 499,21404631.1,0.0,93484,94899,20.05,Cost: 93484 & Capacity: 94899
0 - 1 - 3 - 4 - 6 - 7 - 9 - 10 - 12 - 13 - 14 - 15 - 19 - 20 - 22 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 33 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 48 - 49 - 50 - 52 - 56 - 58 - 59 - 61 - 63 - 64 - 69 - 70 - 71 - 72 - 74 - 79 - 82 - 83 - 84 - 85 - 86 - 88 - 90 - 91 - 92 - 93 - 95 - 98 - 100 - 103 - 104 - 105 - 106 - 107 - 109 - 111 - 112 - 113 - 117 - 121 - 122 - 124 - 125 - 126 - 127 - 128 - 134 - 135 - 136 - 137 - 142 - 143 - 144 - 145 - 146 - 147 - 149 - 152 - 153 - 154 - 156 - 157 - 158 - 160 - 161 - 164 - 165 - 167 - 168 - 169 - 170 - 171 - 172 - 174 - 175 - 176 - 177 - 179 - 180 - 181 - 184 - 187 - 189 - 192 - 193 - 194 - 195 - 196 - 197 - 198 - 202 - 203 - 205 - 206 - 208 - 209 - 210 - 211 - 212 - 214 - 216 - 224 - 225 - 226 - 227 - 229 - 230 - 232 - 233 - 234 - 235 - 236 - 237 - 240 - 241 - 244 - 245 - 246 - 248 - 249 - 251 - 254 - 255 - 259 - 261 - 264 - 265 - 266 - 267 - 268 - 269 - 270 - 272 - 275 - 278 - 279 - 280 - 281 - 282 - 285 - 289 - 291 - 296 - 297 - 298 - 300 - 304 - 306 - 308 - 309 - 310 - 314 - 317 - 319 - 320 - 325 - 328 - 329 - 331 - 332 - 335 - 337 - 339 - 341 - 344 - 346 - 351 - 352 - 353 - 355 - 356 - 357 - 359 - 362 - 365 - 370 - 374 - 376 - 380 - 385 - 387 - 388 - 389 - 390 - 391 - 392 - 394 - 395 - 397 - 399 - 400 - 401 - 403 - 405 - 406 - 407 - 408 - 411 - 413 - 417 - 418 - 423 - 426 - 428 - 430 - 434 - 435 - 436 - 438 - 439 - 442 - 443 - 445 - 446 - 448 - 449 - 450 - 451 - 453 - 454 - 456 - 458 - 459 - 460 - 461 - 463 - 464 - 465 - 466 - 468 - 469 - 470 - 471 - 472 - 474 - 476 - 477 - 478 - 479 - 480 - 481 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 489 - 490 - 492 - 493 - 494 - 495 - 497 - 498 - 499,20689455.3,0.0,90243,92573,20.76,Cost: 90243 & Capacity: 92573
0 - 4 - 5 - 6 - 7 - 8 - 9 - 11 - 12 - 16 - 18 - 19 - 24 - 29 - 32 - 34 - 35 - 37 - 44 - 45 - 46 - 49 - 55 - 64 - 66 - 68 - 77 - 78 - 89 - 98 - 100 - 101 - 103 - 107 - 113 - 118 - 122 - 123 - 125 - 126 - 128 - 130 - 138 - 143 - 145 - 147 - 150 - 151 - 157 - 165 - 169 - 171 - 176 - 178 - 182 - 190 - 191 - 193 - 195 - 198 - 199 - 200 - 202 - 208 - 209 - 215 - 216 - 217 - 219 - 226 - 227 - 232 - 234 - 235 - 241 - 243 - 246 - 248 - 252 - 254 - 264 - 265 - 266 - 268 - 275 - 276 - 286 - 294 - 299 - 300 - 302 - 306 - 311 - 312 - 314 - 318 - 319 - 320 - 323 - 327 - 328 - 330 - 336 - 342 - 349 - 357 - 359 - 361 - 362 - 376 - 379 - 381 - 384 - 395 - 397 - 399 - 400 - 401 - 408 - 409 - 410 - 413 - 418 - 421 - 430 - 433 - 434 - 436 - 441 - 447 - 450 - 454 - 455 - 456 - 459 - 463 - 465 - 472 - 474 - 475 - 479 - 482 - 484 - 485 - 486 - 488 - 489 - 491,5519508.0,14.3,92734,75514,21.7,Cost: 92734 & Capacity: 75514
