Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 1 - 3 - 4 - 6 - 7 - 9 - 10 - 12 - 13 - 14 - 15 - 19 - 20 - 22 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 33 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 48 - 49 - 50 - 52 - 56 - 58 - 59 - 61 - 63 - 64 - 69 - 70 - 71 - 72 - 74 - 79 - 82 - 83 - 84 - 85 - 86 - 88 - 90 - 91 - 92 - 93 - 95 - 98 - 100 - 103 - 104 - 105 - 106 - 107 - 109 - 111 - 112 - 113 - 117 - 121 - 122 - 124 - 125 - 126 - 127 - 128 - 134 - 135 - 136 - 137 - 142 - 143 - 144 - 145 - 146 - 147 - 149 - 152 - 153 - 154 - 156 - 157 - 158 - 160 - 161 - 164 - 165 - 167 - 168 - 169 - 170 - 171 - 172 - 174 - 175 - 176 - 177 - 179 - 180 - 181 - 184 - 187 - 189 - 192 - 193 - 194 - 195 - 196 - 197 - 198 - 202 - 203 - 205 - 206 - 208 - 209 - 210 - 211 - 212 - 214 - 216 - 224 - 225 - 226 - 227 - 229 - 230 - 232 - 233 - 234 - 235 - 236 - 237 - 240 - 241 - 244 - 245 - 246 - 247 - 248 - 249 - 251 - 254 - 255 - 259 - 261 - 264 - 265 - 266 - 267 - 268 - 269 - 270 - 272 - 275 - 278 - 279 - 280 - 281 - 282 - 285 - 289 - 291 - 296 - 297 - 298 - 300 - 304 - 306 - 308 - 309 - 310 - 314 - 317 - 319 - 320 - 325 - 328 - 329 - 331 - 332 - 335 - 337 - 339 - 341 - 344 - 346 - 351 - 352 - 353 - 355 - 356 - 357 - 359 - 362 - 365 - 370 - 374 - 376 - 380 - 385 - 387 - 388 - 389 - 390 - 391 - 392 - 394 - 395 - 397 - 399 - 400 - 401 - 403 - 405 - 406 - 407 - 408 - 411 - 413 - 417 - 418 - 423 - 426 - 428 - 430 - 434 - 435 - 436 - 438 - 439 - 442 - 443 - 445 - 446 - 448 - 449 - 450 - 451 - 453 - 454 - 455 - 456 - 458 - 459 - 460 - 461 - 463 - 464 - 465 - 466 - 468 - 469 - 470 - 471 - 472 - 474 - 476 - 477 - 478 - 479 - 480 - 481 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 489 - 490 - 492 - 493 - 494 - 495 - 497 - 498 - 499,20965582.5,0.0,91532,93644,8.32,Cost: 91532 & Capacity: 93644
0 - 1 - 3 - 4 - 6 - 7 - 8 - 9 - 10 - 12 - 13 - 14 - 15 - 19 - 20 - 22 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 33 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 48 - 49 - 50 - 52 - 56 - 58 - 59 - 61 - 63 - 64 - 69 - 70 - 71 - 72 - 74 - 79 - 82 - 83 - 84 - 85 - 86 - 88 - 90 - 91 - 92 - 93 - 95 - 98 - 100 - 103 - 104 - 105 - 106 - 107 - 109 - 111 - 112 - 113 - 117 - 121 - 122 - 124 - 125 - 126 - 127 - 128 - 134 - 135 - 136 - 137 - 142 - 143 - 144 - 145 - 146 - 147 - 149 - 152 - 153 - 154 - 156 - 157 - 158 - 160 - 161 - 164 - 165 - 167 - 168 - 169 - 170 - 171 - 172 - 174 - 175 - 176 - 177 - 179 - 180 - 181 - 184 - 187 - 189 - 192 - 193 - 194 - 195 - 196 - 197 - 198 - 201 - 202 - 203 - 205 - 206 - 208 - 209 - 210 - 211 - 212 - 214 - 216 - 224 - 225 - 226 - 227 - 229 - 230 - 232 - 233 - 234 - 235 - 236 - 237 - 240 - 241 - 244 - 245 - 246 - 247 - 248 - 249 - 251 - 254 - 255 - 259 - 261 - 264 - 265 - 266 - 267 - 268 - 269 - 270 - 272 - 275 - 278 - 279 - 280 - 281 - 282 - 285 - 289 - 291 - 296 - 297 - 298 - 300 - 304 - 306 - 308 - 309 - 310 - 314 - 317 - 319 - 320 - 325 - 328 - 329 - 331 - 332 - 335 - 337 - 339 - 341 - 344 - 346 - 351 - 352 - 353 - 355 - 356 - 357 - 359 - 362 - 365 - 370 - 374 - 376 - 380 - 385 - 387 - 388 - 389 - 390 - 391 - 392 - 394 - 395 - 397 - 399 - 400 - 401 - 403 - 405 - 406 - 407 - 408 - 411 - 413 - 417 - 418 - 423 - 426 - 428 - 430 - 434 - 435 - 436 - 438 - 439 - 442 - 443 - 445 - 446 - 448 - 449 - 450 - 451 - 453 - 454 - 455 - 456 - 458 - 459 - 460 - 461 - 463 - 464 - 465 - 466 - 468 - 469 - 470 - 471 - 472 - 474 - 476 - 477 - 478 - 479 - 480 - 481 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 489 - 490 - 492 - 493 - 494 - 495 - 497 - 498 - 499,21255166.9,0.0,92830,94350,9.59,Cost: 92830 & Capacity: 94350
0 - 1 - 3 - 4 - 6 - 7 - 9 - 10 - 12 - 13 - 14 - 15 - 19 - 20 - 22 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 33 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 48 - 49 - 50 - 52 - 56 - 58 - 59 - 61 - 63 - 64 - 69 - 70 - 71 - 72 - 74 - 79 - 82 - 83 - 84 - 85 - 86 - 88 - 90 - 91 - 92 - 93 - 95 - 98 - 100 - 103 - 104 - 105 - 106 - 107 - 109 - 111 - 112 - 113 - 117 - 121 - 122 - 124 - 125 - 126 - 127 - 128 - 134 - 135 - 136 - 137 - 142 - 143 - 144 - 145 - 146 - 147 - 149 - 152 - 153 - 154 - 156 - 157 - 158 - 160 - 161 - 164 - 165 - 167 - 168 - 169 - 170 - 171 - 172 - 174 - 175 - 176 - 177 - 179 - 180 - 181 - 184 - 187 - 189 - 192 - 193 - 194 - 195 - 196 - 197 - 198 - 201 - 202 - 203 - 205 - 206 - 208 - 209 - 210 - 211 - 212 - 214 - 216 - 224 - 225 - 226 - 227 - 229 - 230 - 232 - 233 - 234 - 235 - 236 - 237 - 240 - 241 - 244 - 245 - 246 - 247 - 248 - 249 - 251 - 254 - 255 - 259 - 261 - 264 - 265 - 266 - 267 - 268 - 269 - 270 - 272 - 275 - 278 - 279 - 280 - 281 - 282 - 285 - 289 - 291 - 296 - 297 - 298 - 300 - 304 - 306 - 308 - 309 - 310 - 314 - 317 - 319 - 320 - 325 - 328 - 329 - 331 - 332 - 335 - 337 - 339 - 341 - 344 - 346 - 351 - 352 - 353 - 355 - 356 - 357 - 359 - 362 - 365 - 370 - 374 - 376 - 380 - 385 - 387 - 388 - 389 - 390 - 391 - 392 - 394 - 395 - 397 - 399 - 400 - 401 - 403 - 405 - 406 - 407 - 408 - 411 - 413 - 417 - 418 - 423 - 426 - 428 - 430 - 434 - 435 - 436 - 438 - 439 - 442 - 443 - 445 - 446 - 448 - 449 - 450 - 451 - 453 - 454 - 455 - 456 - 458 - 459 - 460 - 461 - 463 - 464 - 465 - 466 - 468 - 469 - 470 - 471 - 472 - 474 - 476 - 477 - 478 - 479 - 480 - 481 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 489 - 490 - 492 - 493 - 494 - 495 - 497 - 498 - 499,21106753.8,0.0,92179,93993,9.59,Cost: 92179 & Capacity: 93993
0 - 1 - 3 - 4 - 6 - 7 - 9 - 10 - 12 - 13 - 14 - 15 - 19 - 20 - 22 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 33 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 48 - 49 - 50 - 52 - 56 - 58 - 59 - 61 - 63 - 64 - 69 - 70 - 71 - 72 - 74 - 79 - 82 - 83 - 84 - 85 - 86 - 88 - 90 - 91 - 92 - 93 - 95 - 98 - 100 - 103 - 104 - 105 - 106 - 107 - 109 - 111 - 112 - 113 - 117 - 121 - 122 - 124 - 125 - 126 - 127 - 128 - 134 - 135 - 136 - 137 - 142 - 143 - 145 - 146 - 147 - 149 - 152 - 154 - 156 - 157 - 158 - 160 - 161 - 164 - 165 - 167 - 168 - 169 - 170 - 171 - 172 - 174 - 175 - 176 - 177 - 179 - 180 - 181 - 184 - 187 - 189 - 192 - 193 - 194 - 195 - 196 - 197 - 198 - 202 - 203 - 205 - 206 - 208 - 209 - 210 - 211 - 212 - 214 - 216 - 224 - 225 - 226 - 227 - 229 - 230 - 232 - 233 - 234 - 235 - 236 - 237 - 240 - 241 - 244 - 245 - 246 - 248 - 249 - 251 - 254 - 255 - 259 - 261 - 264 - 265 - 266 - 267 - 268 - 269 - 270 - 272 - 275 - 278 - 279 - 280 - 281 - 282 - 285 - 289 - 291 - 296 - 297 - 298 - 300 - 304 - 306 - 308 - 309 - 310 - 314 - 317 - 319 - 320 - 325 - 328 - 329 - 331 - 332 - 335 - 337 - 339 - 341 - 344 - 346 - 351 - 352 - 353 - 355 - 356 - 357 - 359 - 362 - 365 - 370 - 374 - 376 - 380 - 385 - 387 - 388 - 389 - 390 - 391 - 392 - 394 - 395 - 397 - 399 - 400 - 401 - 403 - 405 - 406 - 407 - 408 - 411 - 413 - 417 - 418 - 423 - 426 - 428 - 430 - 434 - 435 - 436 - 438 - 439 - 442 - 443 - 445 - 446 - 448 - 449 - 450 - 451 - 453 - 454 - 456 - 458 - 459 - 460 - 461 - 463 - 464 - 465 - 466 - 468 - 469 - 470 - 471 - 472 - 474 - 476 - 477 - 478 - 479 - 480 - 481 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 489 - 490 - 492 - 493 - 494 - 495 - 497 - 498 - 499,20405346.6,0.0,88960,90601,10.79,Cost: 88960 & Capacity: 90601
0 - 2 - 5 - 9 - 10 - 14 - 15 - 16 - 17 - 19 - 20 - 22 - 24 - 34 - 37 - 41 - 42 - 43 - 45 - 46 - 50 - 56 - 61 - 65 - 67 - 83 - 87 - 95 - 97 - 100 - 102 - 107 - 108 - 112 - 113 - 114 - 116 - 119 - 126 - 131 - 132 - 136 - 139 - 142 - 143 - 146 - 149 - 150 - 153 - 157 - 158 - 163 - 172 - 173 - 175 - 176 - 182 - 184 - 187 - 189 - 192 - 193 - 194 - 197 - 198 - 200 - 206 - 208 - 212 - 216 - 217 - 220 - 224 - 227 - 235 - 240 - 242 - 243 - 249 - 252 - 254 - 255 - 258 - 269 - 275 - 277 - 282 - 290 - 293 - 295 - 296 - 297 - 300 - 301 - 304 - 307 - 308 - 309 - 311 - 316 - 317 - 319 - 323 - 329 - 331 - 332 - 335 - 338 - 340 - 344 - 348 - 355 - 356 - 359 - 370 - 371 - 372 - 374 - 375 - 381 - 383 - 392 - 397 - 404 - 405 - 409 - 411 - 413 - 414 - 417 - 420 - 422 - 428 - 431 - 432 - 434 - 437 - 443 - 445 - 448 - 449 - 450 - 455 - 458 - 459 - 465 - 466 - 470 - 472 - 473 - 475 - 478 - 480 - 483 - 488 - 494 - 495,6221071.9,13.4,91049,76840,11.05,Cost: 91049 & Capacity: 76840
0 - 2 - 5 - 9 - 10 - 14 - 15 - 16 - 17 - 19 - 20 - 22 - 24 - 34 - 37 - 41 - 42 - 43 - 45 - 46 - 50 - 56 - 61 - 65 - 67 - 83 - 87 - 95 - 97 - 100 - 102 - 107 - 108 - 112 - 113 - 114 - 116 - 119 - 126 - 131 - 132 - 136 - 139 - 142 - 143 - 146 - 149 - 150 - 153 - 157 - 158 - 163 - 172 - 173 - 175 - 176 - 181 - 182 - 184 - 187 - 189 - 192 - 193 - 194 - 197 - 198 - 200 - 206 - 208 - 212 - 216 - 217 - 220 - 224 - 227 - 234 - 235 - 240 - 242 - 243 - 249 - 252 - 254 - 255 - 258 - 269 - 275 - 277 - 282 - 290 - 293 - 295 - 296 - 297 - 300 - 301 - 304 - 307 - 308 - 309 - 311 - 316 - 317 - 319 - 323 - 329 - 331 - 332 - 335 - 338 - 340 - 344 - 348 - 355 - 356 - 359 - 370 - 371 - 372 - 374 - 375 - 381 - 383 - 392 - 397 - 404 - 405 - 409 - 411 - 413 - 414 - 417 - 420 - 422 - 428 - 431 - 432 - 434 - 437 - 443 - 445 - 448 - 449 - 450 - 455 - 458 - 459 - 465 - 466 - 470 - 472 - 473 - 475 - 478 - 480 - 483 - 487 - 488 - 491 - 494 - 495,6540995.0,12.5,93663,78907,11.05,Cost: 93663 & Capacity: 78907
0 - 1 - 3 - 4 - 6 - 7 - 9 - 10 - 12 - 13 - 14 - 15 - 19 - 20 - 22 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 33 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 48 - 49 - 50 - 52 - 56 - 58 - 59 - 61 - 63 - 64 - 69 - 70 - 71 - 72 - 74 - 79 - 82 - 83 - 84 - 85 - 86 - 88 - 90 - 91 - 92 - 93 - 95 - 98 - 100 - 103 - 104 - 105 - 106 - 107 - 109 - 111 - 112 - 113 - 117 - 121 - 122 - 124 - 125 - 126 - 127 - 128 - 134 - 135 - 136 - 137 - 142 - 143 - 144 - 145 - 146 - 147 - 149 - 152 - 153 - 154 - 156 - 157 - 158 - 160 - 161 - 164 - 165 - 167 - 168 - 169 - 170 - 171 - 172 - 174 - 175 - 176 - 177 - 179 - 180 - 181 - 184 - 187 - 189 - 192 - 193 - 194 - 195 - 196 - 197 - 198 - 202 - 203 - 205 - 206 - 208 - 209 - 210 - 211 - 212 - 214 - 216 - 224 - 225 - 226 - 227 - 229 - 230 - 232 - 233 - 234 - 235 - 236 - 237 - 240 - 241 - 244 - 245 - 246 - 248 - 249 - 251 - 254 - 255 - 259 - 261 - 264 - 265 - 266 - 267 - 268 - 269 - 270 - 272 - 275 - 278 - 279 - 280 - 281 - 282 - 285 - 289 - 291 - 296 - 297 - 298 - 300 - 304 - 306 - 308 - 309 - 310 - 314 - 317 - 319 - 320 - 325 - 328 - 329 - 331 - 332 - 335 - 337 - 339 - 341 - 344 - 346 - 351 - 352 - 353 - 355 - 356 - 357 - 359 - 362 - 365 - 370 - 374 - 376 - 380 - 385 - 387 - 388 - 389 - 390 - 391 - 392 - 394 - 395 - 397 - 399 - 400 - 401 - 403 - 405 - 406 - 407 - 408 - 411 - 413 - 417 - 418 - 423 - 426 - 428 - 430 - 434 - 435 - 436 - 438 - 439 - 442 - 443 - 445 - 446 - 448 - 449 - 450 - 451 - 453 - 454 - 455 - 456 - 458 - 459 - 460 - 461 - 463 - 464 - 465 - 466 - 468 - 469 - 470 - 471 - 472 - 474 - 476 - 477 - 478 - 479 - 480 - 481 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 489 - 490 - 492 - 493 - 494 - 495 - 497 - 498 - 499,20825477.9,0.0,90887,93092,19.94,Cost: 90887 & Capacity: 93092
6 - 7 - 11 - 13 - 18 - 19 - 23 - 25 - 27 - 28 - 34 - 35 - 45 - 46 - 49 - 50 - 53 - 55 - 59 - 61 - 62 - 81 - 85 - 98 - 100 - 101 - 102 - 103 - 105 - 106 - 107 - 109 - 113 - 114 - 116 - 119 - 123 - 126 - 142 - 143 - 144 - 145 - 146 - 150 - 153 - 154 - 162 - 172 - 173 - 174 - 176 - 183 - 188 - 192 - 193 - 195 - 196 - 203 - 204 - 205 - 206 - 209 - 212 - 214 - 215 - 218 - 227 - 229 - 233 - 234 - 235 - 236 - 240 - 246 - 249 - 251 - 255 - 266 - 269 - 272 - 278 - 279 - 287 - 296 - 299 - 300 - 301 - 303 - 304 - 305 - 307 - 311 - 318 - 320 - 324 - 325 - 327 - 330 - 331 - 332 - 333 - 335 - 336 - 338 - 341 - 342 - 346 - 351 - 352 - 359 - 364 - 374 - 377 - 386 - 387 - 388 - 389 - 397 - 400 - 409 - 410 - 413 - 416 - 417 - 422 - 424 - 428 - 430 - 431 - 434 - 435 - 436 - 441 - 442 - 443 - 447 - 448 - 450 - 451 - 453 - 454 - 455 - 458 - 459 - 460 - 461 - 462 - 465 - 475 - 478 - 483 - 485 - 487 - 488 - 491 - 495 - 496 - 497,6334943.8,12.9,91269,75382,21.38,Cost: 91269 & Capacity: 75382
0 - 1 - 3 - 4 - 6 - 7 - 9 - 10 - 12 - 13 - 14 - 15 - 19 - 20 - 22 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 33 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 48 - 49 - 50 - 52 - 56 - 58 - 59 - 61 - 63 - 64 - 69 - 70 - 71 - 72 - 74 - 79 - 82 - 83 - 84 - 85 - 86 - 88 - 90 - 91 - 92 - 93 - 95 - 98 - 100 - 103 - 104 - 105 - 106 - 107 - 109 - 111 - 112 - 113 - 117 - 121 - 122 - 124 - 125 - 126 - 127 - 128 - 134 - 135 - 136 - 137 - 142 - 143 - 145 - 146 - 147 - 149 - 152 - 154 - 156 - 157 - 158 - 160 - 161 - 164 - 165 - 167 - 168 - 169 - 170 - 171 - 172 - 174 - 175 - 176 - 177 - 179 - 180 - 181 - 184 - 187 - 189 - 192 - 193 - 194 - 195 - 196 - 197 - 198 - 202 - 203 - 205 - 206 - 208 - 209 - 210 - 211 - 212 - 214 - 216 - 224 - 225 - 226 - 227 - 229 - 230 - 232 - 233 - 234 - 235 - 236 - 237 - 240 - 241 - 244 - 245 - 246 - 248 - 249 - 251 - 254 - 255 - 259 - 261 - 264 - 265 - 266 - 267 - 268 - 269 - 270 - 272 - 275 - 278 - 279 - 280 - 281 - 282 - 285 - 289 - 291 - 296 - 297 - 298 - 300 - 304 - 306 - 308 - 309 - 310 - 314 - 317 - 319 - 320 - 325 - 328 - 329 - 331 - 332 - 335 - 337 - 339 - 341 - 344 - 346 - 351 - 352 - 353 - 355 - 356 - 357 - 359 - 362 - 365 - 370 - 374 - 376 - 380 - 385 - 387 - 388 - 389 - 390 - 391 - 392 - 394 - 395 - 397 - 399 - 400 - 401 - 403 - 405 - 406 - 407 - 408 - 411 - 413 - 417 - 418 - 423 - 426 - 428 - 430 - 434 - 435 - 436 - 438 - 439 - 442 - 443 - 445 - 446 - 448 - 449 - 450 - 451 - 453 - 454 - 456 - 458 - 459 - 460 - 461 - 463 - 464 - 465 - 466 - 468 - 469 - 470 - 471 - 472 - 474 - 476 - 477 - 478 - 479 - 480 - 481 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 489 - 490 - 492 - 493 - 494 - 495 - 497 - 498 - 499,20405346.6,0.0,88960,90601,24.57,Cost: 88960 & Capacity: 90601
0 - 1 - 3 - 4 - 6 - 7 - 9 - 10 - 12 - 13 - 14 - 15 - 19 - 20 - 22 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 33 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 48 - 49 - 50 - 52 - 56 - 58 - 59 - 61 - 63 - 64 - 69 - 70 - 71 - 72 - 74 - 79 - 82 - 83 - 84 - 85 - 86 - 88 - 90 - 91 - 92 - 93 - 95 - 98 - 100 - 103 - 104 - 105 - 106 - 107 - 109 - 111 - 112 - 113 - 117 - 121 - 122 - 124 - 125 - 126 - 127 - 128 - 134 - 135 - 136 - 137 - 142 - 143 - 144 - 145 - 146 - 147 - 149 - 152 - 154 - 156 - 157 - 158 - 160 - 161 - 164 - 165 - 167 - 168 - 169 - 170 - 171 - 172 - 174 - 175 - 176 - 177 - 179 - 180 - 181 - 184 - 187 - 189 - 192 - 193 - 194 - 195 - 196 - 197 - 198 - 202 - 203 - 205 - 206 - 208 - 209 - 210 - 211 - 212 - 214 - 216 - 224 - 225 - 226 - 227 - 229 - 230 - 232 - 233 - 234 - 235 - 236 - 237 - 240 - 241 - 244 - 245 - 246 - 248 - 249 - 251 - 254 - 255 - 259 - 261 - 264 - 265 - 266 - 267 - 268 - 269 - 270 - 272 - 275 - 278 - 279 - 280 - 281 - 282 - 285 - 289 - 291 - 296 - 297 - 298 - 300 - 304 - 306 - 308 - 309 - 310 - 314 - 317 - 319 - 320 - 325 - 328 - 329 - 331 - 332 - 335 - 337 - 339 - 341 - 344 - 346 - 351 - 352 - 353 - 355 - 356 - 357 - 359 - 362 - 365 - 370 - 374 - 376 - 380 - 385 - 387 - 388 - 389 - 390 - 391 - 392 - 394 - 395 - 397 - 399 - 400 - 401 - 403 - 405 - 406 - 407 - 408 - 411 - 413 - 417 - 418 - 423 - 426 - 428 - 430 - 434 - 435 - 436 - 438 - 439 - 442 - 443 - 445 - 446 - 448 - 449 - 450 - 451 - 453 - 454 - 455 - 456 - 458 - 459 - 460 - 461 - 463 - 464 - 465 - 466 - 468 - 469 - 470 - 471 - 472 - 474 - 476 - 477 - 478 - 479 - 480 - 481 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 489 - 490 - 492 - 493 - 494 - 495 - 497 - 498 - 499,20678671.7,0.0,90248,92098,24.57,Cost: 90248 & Capacity: 92098
