Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 1 - 5 - 9 - 15 - 16 - 18 - 19 - 20 - 21 - 25 - 30 - 34 - 41 - 44 - 49 - 50 - 57 - 60 - 61 - 66 - 67 - 68 - 74 - 75 - 78 - 84 - 89 - 93 - 96 - 100 - 106 - 107 - 114 - 119 - 123 - 129 - 130 - 131 - 136 - 141 - 143 - 144 - 149 - 150 - 151 - 153 - 174 - 175 - 181 - 185 - 188 - 192 - 193 - 198 - 205 - 206 - 208 - 217 - 219 - 226 - 228 - 232 - 238 - 243 - 244 - 248 - 252 - 256 - 258 - 263 - 271 - 276 - 281 - 283 - 286 - 295 - 299 - 307 - 311 - 315 - 316 - 318 - 321 - 324 - 330 - 331 - 332 - 359 - 362 - 369 - 370 - 374 - 375 - 391 - 397 - 400 - 405 - 409 - 410 - 411 - 416 - 425 - 428 - 430 - 433 - 437 - 441 - 443 - 444 - 448 - 451 - 456 - 458 - 461 - 465 - 475 - 479 - 484 - 486 - 490 - 491 - 495 - 497 - 498,3937965.8,18.2,94070,74461,0.51,Cost: 94070 & Capacity: 74461
5 - 6 - 7 - 13 - 15 - 16 - 18 - 19 - 21 - 23 - 25 - 28 - 32 - 33 - 38 - 41 - 42 - 44 - 47 - 51 - 60 - 61 - 62 - 65 - 66 - 67 - 73 - 74 - 79 - 81 - 83 - 84 - 85 - 90 - 96 - 100 - 101 - 110 - 118 - 119 - 126 - 143 - 144 - 146 - 147 - 150 - 153 - 154 - 160 - 171 - 172 - 173 - 175 - 192 - 195 - 196 - 198 - 199 - 201 - 206 - 209 - 213 - 215 - 216 - 222 - 224 - 230 - 234 - 236 - 243 - 248 - 249 - 250 - 252 - 254 - 266 - 267 - 275 - 291 - 293 - 300 - 301 - 304 - 307 - 309 - 311 - 314 - 316 - 318 - 320 - 321 - 328 - 332 - 340 - 342 - 346 - 351 - 361 - 364 - 369 - 379 - 381 - 387 - 389 - 391 - 397 - 400 - 402 - 404 - 408 - 409 - 410 - 415 - 416 - 420 - 421 - 425 - 430 - 431 - 433 - 436 - 439 - 443 - 444 - 447 - 448 - 449 - 454 - 455 - 456 - 458 - 462 - 466 - 469 - 471 - 475 - 482 - 484 - 487 - 488 - 494,5062287.3,15.9,93355,75041,4.68,Cost: 93355 & Capacity: 75041
0 - 1 - 3 - 4 - 6 - 7 - 9 - 10 - 12 - 13 - 14 - 15 - 19 - 20 - 22 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 33 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 48 - 49 - 50 - 52 - 56 - 58 - 59 - 61 - 63 - 64 - 69 - 70 - 71 - 72 - 74 - 79 - 82 - 83 - 84 - 85 - 86 - 88 - 90 - 91 - 92 - 93 - 95 - 98 - 100 - 103 - 104 - 105 - 106 - 107 - 109 - 111 - 112 - 113 - 117 - 121 - 122 - 124 - 125 - 126 - 127 - 128 - 134 - 135 - 136 - 137 - 142 - 143 - 144 - 145 - 146 - 147 - 149 - 152 - 153 - 154 - 156 - 157 - 158 - 160 - 161 - 164 - 165 - 167 - 168 - 169 - 170 - 171 - 172 - 174 - 175 - 176 - 177 - 179 - 180 - 181 - 184 - 187 - 189 - 192 - 193 - 194 - 195 - 196 - 197 - 198 - 201 - 202 - 203 - 205 - 206 - 208 - 209 - 210 - 211 - 212 - 214 - 216 - 224 - 225 - 226 - 227 - 229 - 230 - 232 - 233 - 234 - 235 - 236 - 237 - 240 - 241 - 244 - 245 - 246 - 248 - 249 - 251 - 254 - 255 - 259 - 261 - 264 - 265 - 266 - 267 - 268 - 269 - 270 - 272 - 275 - 278 - 279 - 280 - 281 - 282 - 285 - 289 - 291 - 296 - 297 - 298 - 300 - 304 - 306 - 308 - 309 - 310 - 314 - 317 - 319 - 320 - 325 - 328 - 329 - 331 - 332 - 335 - 337 - 339 - 341 - 344 - 346 - 351 - 352 - 353 - 355 - 356 - 357 - 359 - 362 - 365 - 370 - 374 - 376 - 380 - 385 - 387 - 388 - 389 - 390 - 391 - 392 - 394 - 395 - 397 - 399 - 400 - 401 - 403 - 405 - 406 - 407 - 408 - 411 - 413 - 417 - 418 - 423 - 426 - 428 - 430 - 434 - 435 - 436 - 438 - 439 - 442 - 443 - 445 - 446 - 448 - 449 - 450 - 451 - 453 - 454 - 456 - 458 - 459 - 460 - 461 - 463 - 464 - 465 - 466 - 468 - 469 - 470 - 471 - 472 - 474 - 476 - 477 - 478 - 479 - 480 - 481 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 489 - 490 - 492 - 493 - 494 - 495 - 497 - 498 - 499,20829600.3,0.0,90890,92922,4.72,Cost: 90890 & Capacity: 92922
0 - 1 - 3 - 4 - 6 - 7 - 8 - 9 - 10 - 12 - 13 - 14 - 15 - 19 - 20 - 22 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 33 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 48 - 49 - 50 - 52 - 56 - 58 - 59 - 61 - 63 - 64 - 69 - 70 - 71 - 72 - 74 - 79 - 82 - 83 - 84 - 85 - 86 - 88 - 90 - 91 - 92 - 93 - 95 - 98 - 100 - 103 - 104 - 105 - 106 - 107 - 109 - 111 - 112 - 113 - 117 - 121 - 122 - 124 - 125 - 126 - 127 - 128 - 134 - 135 - 136 - 137 - 142 - 143 - 144 - 145 - 146 - 147 - 149 - 152 - 153 - 154 - 156 - 157 - 158 - 160 - 161 - 164 - 165 - 167 - 168 - 169 - 170 - 171 - 172 - 174 - 175 - 176 - 177 - 179 - 180 - 181 - 184 - 187 - 189 - 192 - 193 - 194 - 195 - 196 - 197 - 198 - 201 - 202 - 203 - 205 - 206 - 208 - 209 - 210 - 211 - 212 - 214 - 216 - 224 - 225 - 226 - 227 - 229 - 230 - 232 - 233 - 234 - 235 - 236 - 237 - 240 - 241 - 244 - 245 - 246 - 247 - 248 - 249 - 251 - 254 - 255 - 259 - 261 - 264 - 265 - 266 - 267 - 268 - 269 - 270 - 272 - 275 - 278 - 279 - 280 - 281 - 282 - 285 - 289 - 291 - 296 - 297 - 298 - 300 - 304 - 306 - 308 - 309 - 310 - 314 - 317 - 319 - 320 - 325 - 328 - 329 - 331 - 332 - 335 - 337 - 339 - 341 - 344 - 346 - 351 - 352 - 353 - 355 - 356 - 357 - 359 - 362 - 365 - 370 - 374 - 376 - 380 - 385 - 387 - 388 - 389 - 390 - 391 - 392 - 394 - 395 - 397 - 399 - 400 - 401 - 403 - 405 - 406 - 407 - 408 - 411 - 413 - 417 - 418 - 423 - 426 - 428 - 430 - 434 - 435 - 436 - 438 - 439 - 442 - 443 - 445 - 446 - 448 - 449 - 450 - 451 - 453 - 454 - 456 - 458 - 459 - 460 - 461 - 463 - 464 - 465 - 466 - 468 - 469 - 470 - 471 - 472 - 474 - 476 - 477 - 478 - 479 - 480 - 481 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 489 - 490 - 492 - 493 - 494 - 495 - 497 - 498 - 499,21117695.9,0.0,92186,93831,4.72,Cost: 92186 & Capacity: 93831
0 - 1 - 4 - 5 - 6 - 8 - 9 - 10 - 15 - 17 - 19 - 20 - 21 - 22 - 23 - 24 - 27 - 28 - 30 - 31 - 34 - 37 - 39 - 40 - 41 - 43 - 44 - 46 - 47 - 50 - 61 - 65 - 67 - 79 - 82 - 83 - 84 - 85 - 87 - 95 - 98 - 99 - 100 - 105 - 106 - 107 - 108 - 109 - 112 - 113 - 116 - 117 - 121 - 122 - 126 - 127 - 135 - 136 - 137 - 139 - 149 - 150 - 154 - 155 - 156 - 160 - 162 - 163 - 165 - 169 - 170 - 171 - 172 - 175 - 176 - 181 - 182 - 184 - 186 - 189 - 192 - 193 - 195 - 196 - 198 - 201 - 202 - 203 - 205 - 206 - 216 - 222 - 224 - 225 - 226 - 229 - 233 - 234 - 235 - 236 - 243 - 244 - 245 - 248 - 249 - 251 - 254 - 255 - 257 - 264 - 266 - 267 - 269 - 272 - 275 - 277 - 283 - 293 - 296 - 297 - 299 - 300 - 301 - 304 - 307 - 308 - 309 - 311 - 312 - 314 - 318 - 319 - 320 - 323 - 329 - 330 - 331 - 332 - 333 - 334 - 335 - 337 - 339 - 341 - 342 - 344 - 348 - 355 - 359 - 361 - 362 - 365 - 368 - 369 - 387 - 391 - 392 - 396 - 397 - 399 - 404 - 405 - 410 - 412 - 413 - 420 - 428 - 432 - 433 - 434 - 436 - 438 - 443 - 445 - 448 - 450 - 454 - 455 - 456 - 458 - 459 - 461 - 463 - 464 - 465 - 470 - 471 - 472 - 477 - 478 - 480 - 481 - 482 - 483 - 485 - 487 - 488 - 489 - 495 - 496 - 498,10182957.4,7.1,93583,81612,5.16,Cost: 93583 & Capacity: 81612
0 - 4 - 5 - 6 - 7 - 8 - 15 - 19 - 22 - 23 - 29 - 30 - 33 - 34 - 37 - 38 - 39 - 44 - 46 - 47 - 53 - 55 - 56 - 58 - 61 - 70 - 72 - 77 - 78 - 86 - 90 - 98 - 100 - 103 - 109 - 118 - 122 - 125 - 126 - 127 - 133 - 138 - 139 - 148 - 149 - 152 - 165 - 169 - 171 - 176 - 182 - 190 - 191 - 195 - 197 - 200 - 202 - 208 - 210 - 215 - 216 - 217 - 226 - 227 - 229 - 234 - 235 - 239 - 241 - 246 - 248 - 250 - 252 - 254 - 257 - 264 - 268 - 275 - 284 - 293 - 297 - 298 - 299 - 305 - 307 - 309 - 311 - 318 - 319 - 320 - 322 - 330 - 331 - 334 - 335 - 336 - 337 - 338 - 339 - 342 - 344 - 345 - 346 - 354 - 357 - 359 - 360 - 361 - 365 - 370 - 376 - 379 - 381 - 387 - 393 - 396 - 400 - 410 - 411 - 413 - 418 - 428 - 431 - 432 - 433 - 434 - 438 - 440 - 445 - 448 - 450 - 453 - 456 - 458 - 459 - 465 - 471 - 472 - 474 - 475 - 476 - 478 - 479 - 481 - 484 - 486 - 488 - 491 - 493 - 496,5719409.1,14.5,86111,75338,8.15,Cost: 86111 & Capacity: 75338
0 - 4 - 5 - 6 - 7 - 8 - 15 - 19 - 22 - 23 - 29 - 30 - 33 - 34 - 37 - 38 - 39 - 44 - 46 - 47 - 53 - 55 - 56 - 58 - 61 - 70 - 72 - 77 - 78 - 86 - 90 - 98 - 100 - 103 - 109 - 112 - 118 - 122 - 125 - 126 - 127 - 133 - 138 - 139 - 148 - 149 - 152 - 165 - 169 - 171 - 176 - 182 - 190 - 191 - 195 - 197 - 200 - 202 - 208 - 210 - 215 - 216 - 217 - 226 - 227 - 229 - 234 - 235 - 239 - 241 - 246 - 248 - 250 - 252 - 254 - 257 - 264 - 268 - 275 - 284 - 293 - 297 - 298 - 299 - 305 - 307 - 309 - 311 - 318 - 319 - 320 - 322 - 330 - 331 - 334 - 335 - 336 - 337 - 338 - 339 - 342 - 344 - 345 - 346 - 354 - 357 - 359 - 360 - 361 - 365 - 370 - 376 - 379 - 381 - 387 - 393 - 396 - 400 - 410 - 411 - 413 - 418 - 428 - 431 - 432 - 433 - 434 - 438 - 440 - 445 - 448 - 450 - 453 - 456 - 458 - 459 - 465 - 471 - 472 - 474 - 475 - 476 - 478 - 479 - 481 - 484 - 486 - 488 - 491 - 493 - 496,5800510.6,14.1,86220,75554,8.15,Cost: 86220 & Capacity: 75554
0 - 4 - 5 - 6 - 7 - 8 - 15 - 19 - 22 - 23 - 29 - 30 - 33 - 34 - 37 - 38 - 39 - 44 - 46 - 47 - 53 - 55 - 56 - 58 - 61 - 70 - 72 - 77 - 78 - 86 - 87 - 90 - 98 - 100 - 103 - 109 - 112 - 118 - 122 - 125 - 126 - 127 - 133 - 138 - 139 - 148 - 149 - 152 - 165 - 169 - 171 - 176 - 182 - 190 - 191 - 195 - 197 - 200 - 202 - 208 - 210 - 215 - 216 - 217 - 226 - 227 - 229 - 234 - 235 - 239 - 241 - 245 - 246 - 248 - 250 - 252 - 254 - 257 - 264 - 268 - 275 - 283 - 284 - 293 - 297 - 298 - 299 - 305 - 307 - 309 - 311 - 318 - 319 - 320 - 322 - 330 - 331 - 334 - 335 - 336 - 337 - 338 - 339 - 342 - 344 - 345 - 346 - 354 - 357 - 359 - 360 - 361 - 365 - 370 - 376 - 379 - 381 - 387 - 393 - 396 - 400 - 410 - 411 - 413 - 418 - 428 - 431 - 432 - 433 - 434 - 438 - 440 - 445 - 448 - 450 - 453 - 456 - 458 - 459 - 465 - 471 - 472 - 474 - 475 - 476 - 478 - 479 - 481 - 484 - 486 - 488 - 491 - 493 - 496,6030972.5,13.2,88325,77531,8.15,Cost: 88325 & Capacity: 77531
0 - 4 - 5 - 6 - 7 - 8 - 15 - 19 - 22 - 23 - 29 - 30 - 33 - 34 - 37 - 38 - 39 - 44 - 46 - 47 - 53 - 55 - 56 - 58 - 61 - 66 - 70 - 72 - 77 - 78 - 86 - 87 - 90 - 98 - 100 - 103 - 109 - 112 - 118 - 122 - 125 - 126 - 127 - 133 - 138 - 139 - 148 - 149 - 152 - 165 - 169 - 171 - 176 - 182 - 190 - 191 - 195 - 197 - 200 - 202 - 208 - 210 - 215 - 216 - 217 - 226 - 227 - 229 - 234 - 235 - 239 - 241 - 245 - 246 - 248 - 250 - 252 - 254 - 257 - 264 - 268 - 275 - 283 - 284 - 293 - 297 - 298 - 299 - 305 - 307 - 309 - 311 - 318 - 319 - 320 - 322 - 330 - 331 - 334 - 335 - 336 - 337 - 338 - 339 - 342 - 344 - 345 - 346 - 354 - 357 - 359 - 360 - 361 - 365 - 370 - 376 - 379 - 381 - 387 - 393 - 396 - 400 - 410 - 411 - 413 - 418 - 428 - 431 - 432 - 433 - 434 - 438 - 440 - 445 - 448 - 450 - 453 - 456 - 458 - 459 - 465 - 471 - 472 - 474 - 475 - 476 - 478 - 479 - 481 - 484 - 486 - 488 - 489 - 491 - 493 - 496,6189036.2,13.0,89819,78687,8.15,Cost: 89819 & Capacity: 78687
4 - 6 - 7 - 8 - 10 - 11 - 13 - 15 - 16 - 18 - 19 - 22 - 27 - 29 - 30 - 34 - 38 - 39 - 41 - 45 - 47 - 50 - 52 - 55 - 56 - 58 - 69 - 70 - 71 - 75 - 76 - 78 - 79 - 81 - 82 - 87 - 93 - 95 - 100 - 102 - 103 - 107 - 109 - 113 - 114 - 119 - 121 - 126 - 130 - 136 - 142 - 143 - 144 - 146 - 148 - 149 - 152 - 153 - 159 - 165 - 171 - 174 - 176 - 179 - 185 - 193 - 194 - 199 - 200 - 201 - 208 - 211 - 217 - 220 - 223 - 227 - 229 - 232 - 233 - 235 - 236 - 241 - 246 - 252 - 254 - 263 - 269 - 275 - 283 - 285 - 288 - 290 - 291 - 297 - 307 - 316 - 318 - 323 - 325 - 327 - 330 - 332 - 334 - 336 - 341 - 342 - 344 - 351 - 357 - 359 - 360 - 361 - 362 - 366 - 369 - 370 - 379 - 380 - 384 - 387 - 389 - 390 - 396 - 397 - 400 - 401 - 403 - 405 - 409 - 410 - 411 - 413 - 416 - 418 - 422 - 426 - 427 - 428 - 429 - 432 - 434 - 437 - 442 - 443 - 445 - 446 - 448 - 453 - 458 - 459 - 462 - 471 - 472 - 474 - 475 - 480 - 484 - 486 - 490 - 492 - 493,6591047.9,12.4,93156,75752,12.97,Cost: 93156 & Capacity: 75752
