Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 6 - 7 - 8 - 10 - 11 - 15 - 16 - 19 - 20 - 21 - 25 - 27 - 32 - 34 - 38 - 41 - 47 - 50 - 53 - 57 - 60 - 61 - 65 - 66 - 67 - 82 - 83 - 84 - 85 - 87 - 99 - 100 - 101 - 102 - 105 - 108 - 113 - 119 - 126 - 132 - 136 - 143 - 146 - 149 - 150 - 153 - 155 - 159 - 162 - 163 - 168 - 170 - 171 - 173 - 174 - 176 - 184 - 185 - 186 - 188 - 192 - 195 - 198 - 199 - 202 - 204 - 208 - 209 - 215 - 216 - 224 - 227 - 233 - 235 - 236 - 237 - 240 - 243 - 244 - 246 - 248 - 249 - 250 - 251 - 254 - 256 - 267 - 269 - 271 - 289 - 297 - 300 - 301 - 307 - 311 - 314 - 316 - 318 - 319 - 320 - 327 - 330 - 331 - 332 - 340 - 341 - 344 - 349 - 352 - 354 - 359 - 361 - 379 - 383 - 387 - 391 - 396 - 397 - 400 - 402 - 407 - 409 - 415 - 424 - 429 - 430 - 431 - 434 - 436 - 438 - 439 - 443 - 444 - 448 - 450 - 456 - 462 - 465 - 472 - 473 - 475 - 483 - 484 - 485 - 487 - 488 - 490 - 493 - 496,5708846.8,13.9,93567,77926,0.56,Cost: 93567 & Capacity: 77926
0 - 6 - 7 - 9 - 10 - 11 - 15 - 16 - 18 - 20 - 21 - 28 - 30 - 34 - 41 - 46 - 53 - 58 - 61 - 66 - 68 - 70 - 79 - 80 - 81 - 84 - 86 - 94 - 95 - 97 - 99 - 106 - 107 - 108 - 112 - 113 - 122 - 123 - 132 - 134 - 138 - 139 - 140 - 143 - 147 - 148 - 149 - 150 - 154 - 160 - 163 - 165 - 168 - 171 - 173 - 176 - 178 - 187 - 190 - 192 - 195 - 198 - 200 - 204 - 205 - 206 - 215 - 216 - 217 - 219 - 220 - 227 - 229 - 233 - 234 - 243 - 246 - 248 - 249 - 252 - 254 - 255 - 257 - 258 - 267 - 268 - 271 - 275 - 281 - 290 - 291 - 293 - 297 - 300 - 301 - 306 - 307 - 310 - 311 - 314 - 315 - 318 - 319 - 320 - 322 - 324 - 327 - 328 - 330 - 332 - 339 - 340 - 341 - 342 - 346 - 347 - 359 - 361 - 381 - 384 - 387 - 388 - 389 - 397 - 398 - 399 - 400 - 404 - 412 - 413 - 421 - 429 - 431 - 432 - 433 - 437 - 441 - 443 - 447 - 448 - 450 - 452 - 453 - 454 - 467 - 474 - 475 - 477 - 480 - 484 - 497 - 498,5853190.3,13.4,94065,75069,4.78,Cost: 94065 & Capacity: 75069
0 - 1 - 3 - 4 - 5 - 6 - 8 - 10 - 12 - 13 - 14 - 20 - 22 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 33 - 39 - 40 - 41 - 42 - 44 - 45 - 47 - 48 - 50 - 52 - 56 - 58 - 64 - 66 - 69 - 70 - 72 - 74 - 76 - 79 - 82 - 83 - 85 - 92 - 93 - 95 - 96 - 98 - 99 - 100 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 117 - 121 - 122 - 123 - 125 - 126 - 128 - 133 - 134 - 136 - 144 - 145 - 147 - 148 - 150 - 152 - 154 - 158 - 163 - 164 - 165 - 167 - 168 - 169 - 170 - 172 - 175 - 176 - 180 - 181 - 184 - 189 - 192 - 193 - 194 - 195 - 198 - 201 - 203 - 205 - 206 - 208 - 209 - 210 - 211 - 212 - 216 - 217 - 221 - 222 - 225 - 229 - 230 - 233 - 234 - 235 - 236 - 237 - 240 - 241 - 243 - 245 - 248 - 249 - 250 - 251 - 252 - 254 - 255 - 257 - 259 - 264 - 265 - 266 - 267 - 270 - 272 - 275 - 276 - 279 - 280 - 282 - 283 - 288 - 289 - 291 - 292 - 296 - 297 - 304 - 307 - 308 - 309 - 310 - 314 - 317 - 319 - 324 - 325 - 328 - 329 - 331 - 332 - 335 - 337 - 338 - 339 - 341 - 344 - 347 - 348 - 351 - 352 - 355 - 356 - 357 - 362 - 365 - 370 - 374 - 375 - 382 - 386 - 387 - 391 - 392 - 394 - 395 - 397 - 399 - 400 - 401 - 403 - 405 - 406 - 407 - 408 - 412 - 413 - 415 - 416 - 417 - 423 - 425 - 427 - 428 - 431 - 433 - 434 - 438 - 439 - 441 - 442 - 443 - 445 - 446 - 448 - 449 - 455 - 458 - 460 - 464 - 465 - 470 - 471 - 472 - 475 - 479 - 481 - 482 - 483 - 485 - 486 - 487 - 488 - 490 - 494 - 495 - 496 - 499,14178948.0,2.6,93436,86830,6.87,Cost: 93436 & Capacity: 86830
0 - 1 - 3 - 4 - 6 - 7 - 9 - 10 - 12 - 13 - 14 - 15 - 19 - 20 - 22 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 33 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 48 - 49 - 50 - 52 - 56 - 58 - 59 - 61 - 63 - 64 - 69 - 70 - 71 - 72 - 74 - 79 - 82 - 83 - 84 - 85 - 86 - 88 - 90 - 91 - 92 - 93 - 95 - 98 - 100 - 103 - 104 - 105 - 106 - 107 - 109 - 111 - 112 - 113 - 117 - 121 - 122 - 124 - 125 - 126 - 127 - 128 - 134 - 135 - 136 - 137 - 142 - 143 - 144 - 145 - 146 - 147 - 149 - 152 - 153 - 154 - 156 - 157 - 158 - 160 - 161 - 164 - 165 - 167 - 168 - 169 - 170 - 171 - 172 - 174 - 175 - 176 - 177 - 179 - 180 - 181 - 184 - 187 - 189 - 192 - 193 - 194 - 195 - 196 - 197 - 198 - 201 - 202 - 203 - 205 - 206 - 208 - 209 - 210 - 211 - 212 - 214 - 216 - 224 - 225 - 226 - 227 - 229 - 230 - 232 - 233 - 234 - 235 - 236 - 237 - 240 - 241 - 244 - 245 - 246 - 247 - 248 - 249 - 251 - 254 - 255 - 259 - 261 - 264 - 265 - 266 - 267 - 268 - 269 - 270 - 272 - 275 - 278 - 279 - 280 - 281 - 282 - 285 - 289 - 291 - 296 - 297 - 298 - 300 - 304 - 306 - 308 - 309 - 310 - 314 - 317 - 319 - 320 - 325 - 328 - 329 - 331 - 332 - 335 - 337 - 339 - 341 - 344 - 346 - 351 - 352 - 353 - 355 - 356 - 357 - 359 - 362 - 365 - 370 - 374 - 376 - 380 - 385 - 387 - 388 - 389 - 390 - 391 - 392 - 394 - 395 - 397 - 399 - 400 - 401 - 403 - 405 - 406 - 407 - 408 - 411 - 413 - 417 - 418 - 423 - 426 - 428 - 430 - 434 - 435 - 436 - 438 - 439 - 442 - 443 - 445 - 446 - 448 - 449 - 450 - 451 - 453 - 454 - 455 - 456 - 458 - 459 - 460 - 461 - 463 - 464 - 465 - 466 - 468 - 469 - 470 - 471 - 472 - 474 - 476 - 477 - 478 - 479 - 480 - 481 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 489 - 490 - 492 - 493 - 494 - 495 - 497 - 498 - 499,21106753.8,0.0,92179,93993,9.4,Cost: 92179 & Capacity: 93993
0 - 1 - 3 - 4 - 5 - 6 - 7 - 9 - 10 - 12 - 13 - 14 - 15 - 19 - 20 - 22 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 33 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 48 - 49 - 50 - 52 - 56 - 58 - 59 - 61 - 63 - 64 - 69 - 70 - 71 - 72 - 74 - 79 - 82 - 83 - 84 - 85 - 86 - 88 - 90 - 91 - 92 - 93 - 95 - 98 - 100 - 103 - 104 - 105 - 106 - 107 - 109 - 111 - 112 - 113 - 117 - 121 - 122 - 124 - 125 - 126 - 127 - 128 - 134 - 135 - 136 - 137 - 142 - 143 - 144 - 145 - 146 - 147 - 149 - 152 - 153 - 154 - 156 - 157 - 158 - 160 - 161 - 164 - 165 - 167 - 168 - 169 - 170 - 171 - 172 - 174 - 175 - 176 - 177 - 179 - 180 - 181 - 184 - 187 - 189 - 192 - 193 - 194 - 195 - 196 - 197 - 198 - 201 - 202 - 203 - 205 - 206 - 208 - 209 - 210 - 211 - 212 - 214 - 216 - 224 - 225 - 226 - 227 - 229 - 230 - 232 - 233 - 234 - 235 - 236 - 237 - 240 - 241 - 244 - 245 - 246 - 247 - 248 - 249 - 251 - 254 - 255 - 259 - 261 - 264 - 265 - 266 - 267 - 268 - 269 - 270 - 272 - 275 - 278 - 279 - 280 - 281 - 282 - 285 - 289 - 291 - 296 - 297 - 298 - 300 - 304 - 306 - 308 - 309 - 310 - 314 - 317 - 319 - 320 - 325 - 328 - 329 - 331 - 332 - 335 - 337 - 339 - 341 - 344 - 346 - 351 - 352 - 353 - 355 - 356 - 357 - 359 - 362 - 365 - 370 - 374 - 376 - 380 - 385 - 387 - 388 - 389 - 390 - 391 - 392 - 394 - 395 - 397 - 399 - 400 - 401 - 403 - 405 - 406 - 407 - 408 - 411 - 413 - 417 - 418 - 423 - 426 - 428 - 430 - 434 - 435 - 436 - 438 - 439 - 442 - 443 - 445 - 446 - 448 - 449 - 450 - 451 - 453 - 454 - 455 - 456 - 458 - 459 - 460 - 461 - 463 - 464 - 465 - 466 - 468 - 469 - 470 - 471 - 472 - 474 - 476 - 477 - 478 - 479 - 480 - 481 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 489 - 490 - 492 - 493 - 494 - 495 - 497 - 498 - 499,21249907.8,0.0,92835,94917,9.4,Cost: 92835 & Capacity: 94917
0 - 1 - 3 - 4 - 6 - 7 - 9 - 10 - 12 - 13 - 14 - 15 - 19 - 20 - 22 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 33 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 48 - 49 - 50 - 52 - 56 - 58 - 59 - 61 - 63 - 64 - 69 - 70 - 71 - 72 - 74 - 79 - 82 - 83 - 84 - 85 - 86 - 88 - 90 - 91 - 92 - 93 - 95 - 98 - 100 - 103 - 104 - 105 - 106 - 107 - 109 - 111 - 112 - 113 - 117 - 121 - 122 - 124 - 125 - 126 - 127 - 128 - 134 - 135 - 136 - 137 - 142 - 143 - 144 - 145 - 146 - 147 - 149 - 152 - 153 - 154 - 156 - 157 - 158 - 160 - 161 - 164 - 165 - 167 - 168 - 169 - 170 - 171 - 172 - 174 - 175 - 176 - 177 - 179 - 180 - 181 - 184 - 187 - 189 - 192 - 193 - 194 - 195 - 196 - 197 - 198 - 202 - 203 - 205 - 206 - 208 - 209 - 210 - 211 - 212 - 214 - 216 - 224 - 225 - 226 - 227 - 229 - 230 - 232 - 233 - 234 - 235 - 236 - 237 - 240 - 241 - 244 - 245 - 246 - 248 - 249 - 251 - 254 - 255 - 259 - 261 - 264 - 265 - 266 - 267 - 268 - 269 - 270 - 272 - 275 - 278 - 279 - 280 - 281 - 282 - 285 - 289 - 291 - 296 - 297 - 298 - 300 - 304 - 306 - 308 - 309 - 310 - 314 - 317 - 319 - 320 - 325 - 328 - 329 - 331 - 332 - 335 - 337 - 339 - 341 - 344 - 346 - 351 - 352 - 353 - 355 - 356 - 357 - 359 - 362 - 365 - 370 - 374 - 376 - 380 - 385 - 387 - 388 - 389 - 390 - 391 - 392 - 394 - 395 - 397 - 399 - 400 - 401 - 403 - 405 - 406 - 407 - 408 - 411 - 413 - 417 - 418 - 423 - 426 - 428 - 430 - 434 - 435 - 436 - 438 - 439 - 442 - 443 - 445 - 446 - 448 - 449 - 450 - 451 - 453 - 454 - 455 - 456 - 458 - 459 - 460 - 461 - 463 - 464 - 465 - 466 - 468 - 469 - 470 - 471 - 472 - 474 - 476 - 477 - 478 - 479 - 480 - 481 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 489 - 490 - 492 - 493 - 494 - 495 - 497 - 498 - 499,20825477.9,0.0,90887,93092,10.71,Cost: 90887 & Capacity: 93092
0 - 1 - 3 - 4 - 6 - 7 - 8 - 9 - 10 - 12 - 13 - 14 - 15 - 19 - 20 - 22 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 33 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 48 - 49 - 50 - 52 - 56 - 58 - 59 - 61 - 63 - 64 - 69 - 70 - 71 - 72 - 74 - 79 - 82 - 83 - 84 - 85 - 86 - 88 - 90 - 91 - 92 - 93 - 95 - 98 - 100 - 103 - 104 - 105 - 106 - 107 - 109 - 111 - 112 - 113 - 117 - 121 - 122 - 124 - 125 - 126 - 127 - 128 - 134 - 135 - 136 - 137 - 142 - 143 - 144 - 145 - 146 - 147 - 149 - 152 - 153 - 154 - 156 - 157 - 158 - 160 - 161 - 164 - 165 - 167 - 168 - 169 - 170 - 171 - 172 - 174 - 175 - 176 - 177 - 179 - 180 - 181 - 184 - 187 - 189 - 192 - 193 - 194 - 195 - 196 - 197 - 198 - 201 - 202 - 203 - 205 - 206 - 208 - 209 - 210 - 211 - 212 - 214 - 216 - 224 - 225 - 226 - 227 - 229 - 230 - 232 - 233 - 234 - 235 - 236 - 237 - 240 - 241 - 244 - 245 - 246 - 247 - 248 - 249 - 251 - 254 - 255 - 259 - 261 - 264 - 265 - 266 - 267 - 268 - 269 - 270 - 272 - 275 - 278 - 279 - 280 - 281 - 282 - 285 - 289 - 291 - 296 - 297 - 298 - 300 - 304 - 306 - 308 - 309 - 310 - 314 - 317 - 319 - 320 - 325 - 328 - 329 - 331 - 332 - 335 - 337 - 339 - 341 - 344 - 346 - 351 - 352 - 353 - 355 - 356 - 357 - 359 - 362 - 365 - 370 - 374 - 376 - 380 - 385 - 387 - 388 - 389 - 390 - 391 - 392 - 394 - 395 - 397 - 399 - 400 - 401 - 403 - 405 - 406 - 407 - 408 - 411 - 413 - 417 - 418 - 423 - 426 - 428 - 430 - 434 - 435 - 436 - 438 - 439 - 442 - 443 - 445 - 446 - 448 - 449 - 450 - 451 - 453 - 454 - 455 - 456 - 458 - 459 - 460 - 461 - 463 - 464 - 465 - 466 - 468 - 469 - 470 - 471 - 472 - 474 - 476 - 477 - 478 - 479 - 480 - 481 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 489 - 490 - 492 - 493 - 494 - 495 - 497 - 498 - 499,21255166.9,0.0,92830,94350,12.99,Cost: 92830 & Capacity: 94350
1 - 5 - 6 - 7 - 13 - 17 - 18 - 19 - 21 - 22 - 23 - 29 - 34 - 39 - 40 - 44 - 47 - 55 - 58 - 61 - 63 - 64 - 66 - 69 - 81 - 82 - 85 - 89 - 93 - 98 - 99 - 100 - 102 - 106 - 109 - 110 - 114 - 118 - 119 - 121 - 123 - 126 - 128 - 130 - 133 - 139 - 140 - 145 - 148 - 152 - 153 - 157 - 171 - 176 - 178 - 179 - 184 - 185 - 186 - 193 - 194 - 196 - 197 - 201 - 202 - 206 - 207 - 208 - 210 - 213 - 215 - 216 - 217 - 220 - 221 - 225 - 226 - 229 - 232 - 235 - 240 - 243 - 244 - 261 - 265 - 270 - 274 - 277 - 287 - 288 - 296 - 297 - 298 - 302 - 307 - 309 - 318 - 328 - 330 - 331 - 337 - 340 - 348 - 352 - 353 - 355 - 356 - 358 - 359 - 360 - 371 - 376 - 377 - 396 - 399 - 403 - 405 - 406 - 409 - 410 - 412 - 416 - 418 - 422 - 428 - 431 - 436 - 444 - 446 - 457 - 462 - 463 - 465 - 466 - 469 - 470 - 474 - 475 - 476 - 479 - 486 - 489 - 491 - 493 - 496 - 498,5452222.4,14.3,93805,74489,16.16,Cost: 93805 & Capacity: 74489
0 - 1 - 3 - 4 - 6 - 7 - 8 - 9 - 10 - 12 - 13 - 14 - 15 - 19 - 20 - 22 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 33 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 48 - 49 - 50 - 52 - 56 - 58 - 59 - 61 - 63 - 64 - 69 - 70 - 71 - 72 - 74 - 79 - 82 - 83 - 84 - 85 - 86 - 88 - 90 - 91 - 92 - 93 - 95 - 98 - 100 - 103 - 104 - 105 - 106 - 107 - 109 - 111 - 112 - 113 - 117 - 121 - 122 - 124 - 125 - 126 - 127 - 128 - 134 - 135 - 136 - 137 - 142 - 143 - 144 - 145 - 146 - 147 - 149 - 152 - 153 - 154 - 156 - 157 - 158 - 160 - 161 - 164 - 165 - 167 - 168 - 169 - 170 - 171 - 172 - 174 - 175 - 176 - 177 - 179 - 180 - 181 - 184 - 187 - 189 - 192 - 193 - 194 - 195 - 196 - 197 - 198 - 202 - 203 - 205 - 206 - 208 - 209 - 210 - 211 - 212 - 214 - 216 - 224 - 225 - 226 - 227 - 229 - 230 - 232 - 233 - 234 - 235 - 236 - 237 - 240 - 241 - 244 - 245 - 246 - 247 - 248 - 249 - 251 - 254 - 255 - 259 - 261 - 264 - 265 - 266 - 267 - 268 - 269 - 270 - 272 - 275 - 278 - 279 - 280 - 281 - 282 - 285 - 289 - 291 - 296 - 297 - 298 - 300 - 304 - 306 - 308 - 309 - 310 - 314 - 317 - 319 - 320 - 325 - 328 - 329 - 331 - 332 - 335 - 337 - 339 - 341 - 344 - 346 - 351 - 352 - 353 - 355 - 356 - 357 - 359 - 362 - 365 - 370 - 374 - 376 - 380 - 385 - 387 - 388 - 389 - 390 - 391 - 392 - 394 - 395 - 397 - 399 - 400 - 401 - 403 - 405 - 406 - 407 - 408 - 411 - 413 - 417 - 418 - 423 - 426 - 428 - 430 - 434 - 435 - 436 - 438 - 439 - 442 - 443 - 445 - 446 - 448 - 449 - 450 - 451 - 453 - 454 - 456 - 458 - 459 - 460 - 461 - 463 - 464 - 465 - 466 - 468 - 469 - 470 - 471 - 472 - 474 - 476 - 477 - 478 - 479 - 480 - 481 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 489 - 490 - 492 - 493 - 494 - 495 - 497 - 498 - 499,20976411.7,0.0,91539,93482,16.37,Cost: 91539 & Capacity: 93482
0 - 1 - 3 - 4 - 6 - 7 - 9 - 10 - 12 - 13 - 14 - 15 - 19 - 20 - 22 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 33 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 48 - 49 - 50 - 52 - 56 - 58 - 59 - 61 - 63 - 64 - 69 - 70 - 71 - 72 - 74 - 79 - 82 - 83 - 84 - 85 - 86 - 88 - 90 - 91 - 92 - 93 - 95 - 98 - 100 - 103 - 104 - 105 - 106 - 107 - 109 - 111 - 112 - 113 - 117 - 121 - 122 - 124 - 125 - 126 - 127 - 128 - 134 - 135 - 136 - 137 - 142 - 143 - 144 - 145 - 146 - 147 - 149 - 152 - 153 - 154 - 156 - 157 - 158 - 160 - 161 - 164 - 165 - 167 - 168 - 169 - 170 - 171 - 172 - 174 - 175 - 176 - 177 - 179 - 180 - 181 - 184 - 187 - 189 - 192 - 193 - 194 - 195 - 196 - 197 - 198 - 202 - 203 - 205 - 206 - 208 - 209 - 210 - 211 - 212 - 214 - 216 - 224 - 225 - 226 - 227 - 229 - 230 - 232 - 233 - 234 - 235 - 236 - 237 - 240 - 241 - 244 - 245 - 246 - 247 - 248 - 249 - 251 - 254 - 255 - 259 - 261 - 264 - 265 - 266 - 267 - 268 - 269 - 270 - 272 - 275 - 278 - 279 - 280 - 281 - 282 - 285 - 289 - 291 - 296 - 297 - 298 - 300 - 304 - 306 - 308 - 309 - 310 - 314 - 317 - 319 - 320 - 325 - 328 - 329 - 331 - 332 - 335 - 337 - 339 - 341 - 344 - 346 - 351 - 352 - 353 - 355 - 356 - 357 - 359 - 362 - 365 - 370 - 374 - 376 - 380 - 385 - 387 - 388 - 389 - 390 - 391 - 392 - 394 - 395 - 397 - 399 - 400 - 401 - 403 - 405 - 406 - 407 - 408 - 411 - 413 - 417 - 418 - 423 - 426 - 428 - 430 - 434 - 435 - 436 - 438 - 439 - 442 - 443 - 445 - 446 - 448 - 449 - 450 - 451 - 453 - 454 - 456 - 458 - 459 - 460 - 461 - 463 - 464 - 465 - 466 - 468 - 469 - 470 - 471 - 472 - 474 - 476 - 477 - 478 - 479 - 480 - 481 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 489 - 490 - 492 - 493 - 494 - 495 - 497 - 498 - 499,20829155.9,0.0,90888,93125,16.37,Cost: 90888 & Capacity: 93125
