Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
10 - 12 - 15 - 19 - 20 - 21 - 22 - 32 - 34 - 38 - 39 - 40 - 41 - 44 - 46 - 47 - 50 - 56 - 61 - 66 - 70 - 72 - 73 - 75 - 79 - 80 - 82 - 84 - 87 - 92 - 94 - 96 - 99 - 101 - 107 - 112 - 117 - 122 - 126 - 130 - 132 - 139 - 148 - 152 - 154 - 155 - 156 - 157 - 162 - 163 - 165 - 166 - 170 - 171 - 175 - 185 - 190 - 193 - 195 - 196 - 200 - 203 - 205 - 206 - 215 - 216 - 226 - 228 - 229 - 232 - 233 - 235 - 236 - 238 - 243 - 246 - 248 - 249 - 251 - 257 - 264 - 271 - 275 - 277 - 278 - 283 - 288 - 292 - 297 - 300 - 306 - 307 - 311 - 320 - 323 - 324 - 337 - 339 - 340 - 342 - 343 - 344 - 347 - 349 - 350 - 358 - 359 - 361 - 365 - 369 - 379 - 380 - 382 - 384 - 387 - 392 - 396 - 397 - 400 - 407 - 413 - 414 - 416 - 421 - 423 - 426 - 428 - 431 - 432 - 433 - 438 - 440 - 443 - 448 - 453 - 456 - 458 - 459 - 460 - 461 - 465 - 466 - 469 - 472 - 475 - 481 - 482 - 483 - 484 - 486 - 489 - 490 - 496 - 498 - 499,6085569.1,13.4,91143,75392,7.3,Cost: 91143 & Capacity: 75392
10 - 12 - 15 - 19 - 20 - 21 - 22 - 32 - 34 - 38 - 39 - 40 - 41 - 44 - 46 - 47 - 50 - 56 - 61 - 66 - 70 - 72 - 73 - 75 - 79 - 80 - 82 - 84 - 87 - 92 - 94 - 96 - 99 - 101 - 107 - 112 - 117 - 122 - 126 - 130 - 132 - 139 - 148 - 152 - 154 - 155 - 156 - 157 - 162 - 163 - 165 - 166 - 170 - 171 - 175 - 185 - 190 - 193 - 195 - 196 - 200 - 203 - 205 - 206 - 215 - 216 - 226 - 228 - 229 - 232 - 233 - 235 - 236 - 238 - 243 - 246 - 248 - 249 - 251 - 257 - 264 - 271 - 275 - 277 - 278 - 283 - 288 - 292 - 297 - 300 - 306 - 307 - 311 - 314 - 320 - 323 - 324 - 327 - 337 - 339 - 340 - 342 - 343 - 344 - 347 - 349 - 350 - 358 - 359 - 361 - 365 - 369 - 379 - 380 - 382 - 384 - 387 - 392 - 396 - 397 - 400 - 407 - 413 - 414 - 416 - 421 - 423 - 426 - 428 - 431 - 432 - 433 - 438 - 440 - 443 - 448 - 453 - 456 - 458 - 459 - 460 - 461 - 465 - 466 - 469 - 472 - 475 - 481 - 482 - 483 - 484 - 486 - 489 - 490 - 496 - 498 - 499,6256972.2,13.1,92009,76370,7.3,Cost: 92009 & Capacity: 76370
8 - 10 - 12 - 15 - 19 - 20 - 21 - 22 - 32 - 34 - 38 - 39 - 40 - 41 - 44 - 46 - 47 - 50 - 56 - 61 - 66 - 70 - 72 - 73 - 75 - 79 - 80 - 82 - 84 - 87 - 92 - 94 - 96 - 99 - 101 - 107 - 112 - 117 - 122 - 126 - 130 - 132 - 139 - 148 - 152 - 154 - 155 - 156 - 157 - 162 - 163 - 165 - 166 - 170 - 171 - 175 - 185 - 190 - 193 - 195 - 196 - 200 - 203 - 205 - 206 - 215 - 216 - 226 - 228 - 229 - 232 - 233 - 235 - 236 - 238 - 243 - 246 - 248 - 249 - 251 - 257 - 262 - 264 - 271 - 275 - 277 - 278 - 283 - 288 - 292 - 297 - 300 - 306 - 307 - 311 - 314 - 320 - 323 - 324 - 327 - 337 - 339 - 340 - 342 - 343 - 344 - 347 - 349 - 350 - 358 - 359 - 361 - 365 - 369 - 379 - 380 - 382 - 384 - 387 - 392 - 396 - 397 - 400 - 407 - 413 - 414 - 416 - 421 - 423 - 426 - 428 - 431 - 432 - 433 - 438 - 440 - 443 - 448 - 453 - 456 - 458 - 459 - 460 - 461 - 465 - 466 - 469 - 472 - 475 - 481 - 482 - 483 - 484 - 486 - 489 - 490 - 496 - 498 - 499,6415562.2,12.8,93603,77601,7.3,Cost: 93603 & Capacity: 77601
3 - 16 - 25 - 29 - 34 - 38 - 51 - 53 - 57 - 61 - 67 - 72 - 75 - 78 - 84 - 87 - 89 - 91 - 97 - 100 - 102 - 107 - 108 - 115 - 118 - 123 - 126 - 131 - 141 - 143 - 144 - 149 - 150 - 153 - 159 - 168 - 171 - 173 - 185 - 186 - 188 - 190 - 191 - 195 - 199 - 207 - 217 - 222 - 232 - 234 - 235 - 239 - 248 - 253 - 262 - 263 - 275 - 286 - 288 - 289 - 290 - 300 - 302 - 307 - 309 - 311 - 315 - 316 - 318 - 321 - 324 - 325 - 330 - 331 - 345 - 354 - 357 - 358 - 359 - 363 - 379 - 382 - 383 - 396 - 397 - 399 - 400 - 409 - 422 - 424 - 430 - 431 - 432 - 433 - 437 - 438 - 440 - 444 - 456 - 462 - 464 - 466 - 468 - 472 - 473 - 474 - 475 - 484 - 492,3037378.6,17.8,94101,75688,7.71,Cost: 94101 & Capacity: 75688
0 - 1 - 3 - 4 - 6 - 7 - 8 - 9 - 10 - 12 - 13 - 14 - 19 - 20 - 22 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 33 - 35 - 39 - 40 - 41 - 42 - 43 - 44 - 45 - 48 - 49 - 50 - 56 - 58 - 59 - 61 - 63 - 64 - 69 - 70 - 71 - 72 - 74 - 79 - 82 - 83 - 85 - 86 - 88 - 90 - 91 - 92 - 93 - 95 - 98 - 100 - 103 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 117 - 121 - 122 - 124 - 125 - 126 - 127 - 128 - 132 - 134 - 135 - 136 - 137 - 142 - 143 - 145 - 146 - 147 - 149 - 152 - 153 - 154 - 155 - 156 - 157 - 158 - 160 - 161 - 164 - 165 - 167 - 168 - 169 - 170 - 171 - 172 - 174 - 175 - 176 - 177 - 179 - 180 - 181 - 184 - 187 - 189 - 192 - 193 - 194 - 195 - 196 - 198 - 202 - 203 - 204 - 205 - 206 - 208 - 209 - 210 - 211 - 212 - 214 - 216 - 224 - 225 - 226 - 227 - 229 - 230 - 232 - 233 - 234 - 235 - 236 - 237 - 240 - 241 - 244 - 245 - 246 - 248 - 249 - 251 - 254 - 255 - 259 - 261 - 264 - 265 - 266 - 267 - 268 - 269 - 270 - 272 - 275 - 278 - 279 - 280 - 281 - 282 - 285 - 289 - 291 - 296 - 297 - 298 - 300 - 304 - 306 - 308 - 309 - 310 - 314 - 317 - 319 - 320 - 325 - 327 - 328 - 329 - 331 - 332 - 335 - 337 - 339 - 341 - 344 - 346 - 351 - 352 - 353 - 355 - 356 - 357 - 359 - 362 - 365 - 370 - 374 - 376 - 380 - 385 - 387 - 388 - 389 - 390 - 391 - 392 - 394 - 395 - 397 - 399 - 400 - 401 - 403 - 405 - 406 - 407 - 408 - 411 - 413 - 416 - 417 - 418 - 423 - 426 - 428 - 430 - 434 - 435 - 436 - 438 - 439 - 442 - 443 - 445 - 446 - 448 - 449 - 450 - 451 - 453 - 454 - 458 - 459 - 460 - 461 - 463 - 464 - 465 - 466 - 468 - 469 - 470 - 471 - 472 - 474 - 476 - 477 - 478 - 479 - 480 - 481 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 489 - 490 - 492 - 493 - 494 - 495 - 497 - 498 - 499,20772089.8,0.0,90647,91579,11.56,Cost: 90647 & Capacity: 91579
0 - 1 - 3 - 4 - 6 - 7 - 8 - 9 - 10 - 12 - 13 - 14 - 19 - 20 - 22 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 33 - 35 - 39 - 40 - 41 - 42 - 43 - 44 - 45 - 48 - 49 - 50 - 56 - 58 - 59 - 61 - 63 - 64 - 69 - 70 - 71 - 72 - 74 - 79 - 82 - 83 - 85 - 86 - 88 - 90 - 91 - 92 - 93 - 95 - 98 - 100 - 103 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 117 - 121 - 122 - 124 - 125 - 126 - 127 - 128 - 132 - 134 - 135 - 136 - 137 - 142 - 143 - 145 - 146 - 147 - 149 - 152 - 153 - 154 - 155 - 156 - 157 - 158 - 160 - 161 - 164 - 165 - 167 - 168 - 169 - 170 - 171 - 172 - 174 - 175 - 176 - 177 - 179 - 180 - 181 - 184 - 187 - 189 - 192 - 193 - 194 - 195 - 196 - 198 - 202 - 203 - 204 - 205 - 206 - 208 - 209 - 210 - 211 - 212 - 214 - 216 - 224 - 225 - 226 - 227 - 229 - 230 - 232 - 233 - 234 - 235 - 236 - 237 - 240 - 241 - 244 - 245 - 246 - 248 - 249 - 251 - 254 - 255 - 259 - 261 - 264 - 265 - 266 - 267 - 268 - 269 - 270 - 272 - 275 - 278 - 279 - 280 - 281 - 282 - 285 - 289 - 291 - 296 - 297 - 298 - 300 - 304 - 306 - 308 - 309 - 310 - 314 - 317 - 319 - 320 - 325 - 327 - 328 - 329 - 331 - 332 - 335 - 337 - 339 - 341 - 344 - 346 - 351 - 352 - 353 - 355 - 356 - 357 - 359 - 362 - 365 - 370 - 374 - 376 - 380 - 385 - 387 - 388 - 389 - 390 - 391 - 392 - 394 - 395 - 397 - 399 - 400 - 401 - 403 - 405 - 406 - 407 - 408 - 411 - 413 - 416 - 417 - 418 - 423 - 426 - 428 - 430 - 434 - 435 - 436 - 438 - 439 - 442 - 443 - 445 - 446 - 448 - 449 - 450 - 451 - 453 - 454 - 458 - 459 - 460 - 461 - 463 - 464 - 465 - 466 - 468 - 469 - 470 - 471 - 472 - 474 - 476 - 477 - 478 - 479 - 480 - 481 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 489 - 490 - 492 - 493 - 494 - 497 - 498 - 499,20632097.2,0.0,90030,91112,11.56,Cost: 90030 & Capacity: 91112
5 - 6 - 7 - 9 - 10 - 11 - 16 - 17 - 18 - 19 - 24 - 30 - 34 - 37 - 38 - 41 - 50 - 57 - 60 - 61 - 66 - 68 - 70 - 78 - 79 - 86 - 92 - 93 - 97 - 100 - 111 - 112 - 113 - 114 - 119 - 123 - 126 - 129 - 133 - 140 - 143 - 148 - 149 - 150 - 153 - 154 - 163 - 171 - 176 - 188 - 191 - 192 - 193 - 199 - 204 - 205 - 206 - 209 - 214 - 215 - 216 - 217 - 219 - 222 - 225 - 227 - 232 - 235 - 237 - 241 - 243 - 244 - 245 - 248 - 252 - 254 - 258 - 260 - 264 - 269 - 276 - 283 - 285 - 290 - 299 - 303 - 305 - 306 - 307 - 311 - 320 - 321 - 327 - 332 - 335 - 336 - 341 - 342 - 345 - 349 - 354 - 355 - 359 - 360 - 362 - 367 - 374 - 375 - 379 - 380 - 386 - 397 - 400 - 404 - 409 - 410 - 411 - 413 - 416 - 428 - 429 - 432 - 433 - 434 - 439 - 440 - 446 - 448 - 458 - 464 - 465 - 474 - 475 - 476 - 480 - 484 - 490 - 493 - 494,4928950.9,16.0,92673,74574,14.39,Cost: 92673 & Capacity: 74574
5 - 6 - 7 - 9 - 10 - 11 - 16 - 17 - 18 - 19 - 24 - 30 - 34 - 37 - 38 - 41 - 50 - 57 - 60 - 61 - 66 - 68 - 70 - 78 - 79 - 86 - 92 - 93 - 97 - 100 - 111 - 112 - 113 - 114 - 119 - 123 - 126 - 129 - 133 - 140 - 143 - 148 - 149 - 150 - 153 - 154 - 163 - 171 - 176 - 188 - 191 - 192 - 193 - 199 - 204 - 205 - 206 - 209 - 214 - 215 - 216 - 217 - 219 - 222 - 225 - 227 - 232 - 234 - 235 - 237 - 241 - 243 - 244 - 245 - 248 - 252 - 254 - 258 - 260 - 264 - 269 - 276 - 283 - 285 - 290 - 299 - 303 - 305 - 306 - 307 - 311 - 320 - 321 - 327 - 332 - 335 - 336 - 341 - 342 - 345 - 349 - 354 - 355 - 359 - 360 - 362 - 367 - 374 - 375 - 376 - 379 - 380 - 386 - 397 - 400 - 404 - 409 - 410 - 411 - 413 - 416 - 428 - 429 - 432 - 433 - 434 - 439 - 440 - 446 - 448 - 458 - 464 - 465 - 474 - 475 - 476 - 480 - 484 - 490 - 493 - 494,5067950.9,15.7,93685,75453,14.39,Cost: 93685 & Capacity: 75453
0 - 1 - 3 - 4 - 6 - 7 - 9 - 10 - 12 - 13 - 14 - 15 - 19 - 20 - 22 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 33 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 48 - 49 - 50 - 52 - 56 - 58 - 59 - 61 - 63 - 64 - 69 - 70 - 71 - 72 - 74 - 79 - 82 - 83 - 84 - 85 - 86 - 90 - 91 - 92 - 93 - 95 - 98 - 100 - 103 - 104 - 105 - 106 - 107 - 109 - 111 - 112 - 113 - 117 - 121 - 122 - 124 - 125 - 126 - 127 - 128 - 134 - 135 - 136 - 137 - 142 - 143 - 144 - 145 - 146 - 147 - 149 - 152 - 153 - 154 - 156 - 157 - 158 - 160 - 161 - 164 - 165 - 167 - 168 - 169 - 170 - 171 - 172 - 174 - 175 - 176 - 177 - 179 - 180 - 181 - 184 - 187 - 189 - 192 - 193 - 194 - 195 - 196 - 197 - 198 - 202 - 203 - 205 - 206 - 208 - 209 - 210 - 211 - 212 - 214 - 216 - 224 - 225 - 226 - 227 - 229 - 230 - 232 - 233 - 234 - 235 - 236 - 237 - 240 - 241 - 244 - 245 - 246 - 247 - 248 - 249 - 251 - 254 - 255 - 259 - 261 - 264 - 265 - 266 - 267 - 268 - 269 - 270 - 272 - 275 - 278 - 279 - 280 - 281 - 282 - 285 - 289 - 291 - 296 - 297 - 298 - 300 - 304 - 306 - 308 - 309 - 310 - 314 - 317 - 319 - 320 - 325 - 328 - 329 - 331 - 332 - 335 - 337 - 339 - 341 - 344 - 346 - 351 - 352 - 353 - 355 - 356 - 357 - 359 - 362 - 365 - 370 - 374 - 376 - 380 - 385 - 387 - 388 - 389 - 390 - 391 - 392 - 394 - 395 - 397 - 399 - 400 - 401 - 403 - 405 - 406 - 407 - 408 - 411 - 413 - 417 - 418 - 423 - 426 - 428 - 430 - 434 - 435 - 436 - 438 - 439 - 442 - 443 - 445 - 446 - 448 - 449 - 450 - 451 - 453 - 454 - 455 - 456 - 458 - 459 - 460 - 461 - 463 - 464 - 465 - 466 - 468 - 469 - 470 - 471 - 472 - 474 - 476 - 477 - 478 - 479 - 480 - 481 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 489 - 490 - 492 - 493 - 494 - 495 - 497 - 498 - 499,20821748.9,0.0,90896,93285,15.76,Cost: 90896 & Capacity: 93285
0 - 1 - 3 - 4 - 6 - 7 - 9 - 10 - 12 - 13 - 14 - 15 - 19 - 20 - 22 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 33 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 48 - 49 - 50 - 52 - 56 - 58 - 59 - 61 - 63 - 64 - 69 - 70 - 71 - 72 - 74 - 79 - 82 - 83 - 84 - 85 - 86 - 90 - 91 - 92 - 93 - 95 - 98 - 100 - 103 - 104 - 105 - 106 - 107 - 109 - 111 - 112 - 113 - 117 - 121 - 122 - 124 - 125 - 126 - 127 - 128 - 134 - 135 - 136 - 137 - 142 - 143 - 144 - 145 - 146 - 147 - 149 - 152 - 153 - 154 - 156 - 157 - 158 - 160 - 161 - 164 - 165 - 167 - 168 - 169 - 170 - 171 - 172 - 174 - 175 - 176 - 177 - 179 - 180 - 181 - 184 - 187 - 189 - 192 - 193 - 194 - 195 - 196 - 197 - 198 - 202 - 203 - 205 - 206 - 208 - 209 - 210 - 211 - 212 - 214 - 216 - 224 - 225 - 226 - 227 - 229 - 230 - 232 - 233 - 234 - 235 - 236 - 237 - 240 - 241 - 244 - 245 - 246 - 248 - 249 - 251 - 254 - 255 - 259 - 261 - 264 - 265 - 266 - 267 - 268 - 269 - 270 - 272 - 275 - 278 - 279 - 280 - 281 - 282 - 285 - 289 - 291 - 296 - 297 - 298 - 300 - 304 - 306 - 308 - 309 - 310 - 314 - 317 - 319 - 320 - 325 - 328 - 329 - 331 - 332 - 335 - 337 - 339 - 341 - 344 - 346 - 351 - 352 - 353 - 355 - 356 - 357 - 359 - 362 - 365 - 370 - 374 - 376 - 380 - 385 - 387 - 388 - 389 - 390 - 391 - 392 - 394 - 395 - 397 - 399 - 400 - 401 - 403 - 405 - 406 - 407 - 408 - 411 - 413 - 417 - 418 - 423 - 426 - 428 - 430 - 434 - 435 - 436 - 438 - 439 - 442 - 443 - 445 - 446 - 448 - 449 - 450 - 451 - 453 - 454 - 455 - 456 - 458 - 459 - 460 - 461 - 463 - 464 - 465 - 466 - 468 - 469 - 470 - 471 - 472 - 474 - 476 - 477 - 478 - 479 - 480 - 481 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 489 - 490 - 492 - 493 - 494 - 495 - 497 - 498 - 499,20682339.3,0.0,90251,92733,15.77,Cost: 90251 & Capacity: 92733
