Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 1 - 3 - 4 - 5 - 6 - 8 - 10 - 12 - 13 - 14 - 20 - 22 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 33 - 39 - 40 - 41 - 42 - 44 - 45 - 47 - 48 - 49 - 50 - 52 - 56 - 58 - 61 - 64 - 66 - 69 - 70 - 72 - 74 - 76 - 79 - 82 - 83 - 85 - 90 - 92 - 93 - 95 - 96 - 98 - 99 - 100 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 117 - 121 - 122 - 123 - 125 - 126 - 128 - 134 - 136 - 143 - 144 - 145 - 147 - 148 - 149 - 150 - 152 - 154 - 158 - 163 - 164 - 165 - 167 - 168 - 169 - 170 - 171 - 172 - 175 - 176 - 180 - 181 - 184 - 189 - 192 - 193 - 194 - 195 - 198 - 201 - 203 - 205 - 206 - 208 - 209 - 210 - 211 - 212 - 216 - 217 - 221 - 225 - 229 - 230 - 233 - 234 - 235 - 236 - 237 - 240 - 241 - 242 - 243 - 245 - 248 - 249 - 250 - 251 - 252 - 254 - 255 - 257 - 259 - 261 - 264 - 265 - 266 - 267 - 270 - 272 - 275 - 276 - 280 - 281 - 282 - 283 - 289 - 291 - 292 - 296 - 297 - 304 - 307 - 308 - 309 - 310 - 314 - 317 - 319 - 320 - 324 - 325 - 328 - 329 - 331 - 332 - 335 - 337 - 338 - 339 - 341 - 344 - 346 - 347 - 351 - 352 - 355 - 356 - 357 - 360 - 362 - 365 - 370 - 374 - 375 - 376 - 385 - 386 - 387 - 388 - 390 - 391 - 392 - 394 - 395 - 397 - 399 - 400 - 401 - 403 - 405 - 406 - 407 - 408 - 412 - 413 - 415 - 416 - 417 - 423 - 427 - 428 - 433 - 434 - 438 - 439 - 441 - 442 - 443 - 445 - 446 - 448 - 449 - 450 - 454 - 455 - 458 - 459 - 460 - 463 - 464 - 465 - 467 - 470 - 471 - 472 - 475 - 479 - 481 - 482 - 483 - 485 - 486 - 487 - 488 - 489 - 490 - 494 - 495 - 496 - 499,15918589.6,1.6,93119,88590,5.83,Cost: 93119 & Capacity: 88590
0 - 5 - 6 - 8 - 9 - 15 - 18 - 19 - 27 - 29 - 35 - 38 - 43 - 44 - 46 - 47 - 56 - 63 - 65 - 67 - 85 - 87 - 92 - 93 - 94 - 98 - 99 - 100 - 103 - 107 - 108 - 114 - 117 - 118 - 127 - 132 - 136 - 138 - 144 - 146 - 153 - 157 - 160 - 162 - 163 - 171 - 173 - 177 - 182 - 185 - 186 - 192 - 194 - 196 - 197 - 198 - 202 - 203 - 205 - 207 - 208 - 210 - 215 - 216 - 221 - 224 - 227 - 229 - 230 - 234 - 235 - 236 - 239 - 242 - 243 - 248 - 249 - 252 - 254 - 277 - 285 - 293 - 297 - 298 - 302 - 304 - 308 - 311 - 312 - 318 - 320 - 323 - 327 - 329 - 334 - 335 - 337 - 338 - 339 - 340 - 344 - 345 - 348 - 350 - 352 - 354 - 359 - 361 - 362 - 369 - 370 - 376 - 387 - 389 - 391 - 392 - 396 - 406 - 409 - 423 - 426 - 427 - 428 - 429 - 430 - 434 - 437 - 445 - 449 - 452 - 454 - 455 - 456 - 457 - 459 - 461 - 462 - 465 - 466 - 468 - 471 - 472 - 473 - 475 - 478 - 481 - 482 - 483 - 484 - 488 - 494 - 496,5886282.9,13.9,91616,76018,6.49,Cost: 91616 & Capacity: 76018
0 - 5 - 6 - 8 - 9 - 15 - 18 - 19 - 27 - 29 - 35 - 38 - 42 - 43 - 44 - 46 - 47 - 56 - 63 - 65 - 67 - 85 - 87 - 92 - 93 - 94 - 98 - 99 - 100 - 103 - 107 - 108 - 114 - 117 - 118 - 126 - 127 - 132 - 136 - 138 - 144 - 146 - 153 - 157 - 160 - 162 - 163 - 171 - 173 - 176 - 177 - 182 - 185 - 186 - 192 - 194 - 196 - 197 - 198 - 202 - 203 - 205 - 207 - 208 - 210 - 215 - 216 - 221 - 224 - 227 - 229 - 230 - 234 - 235 - 236 - 239 - 242 - 243 - 248 - 249 - 252 - 254 - 265 - 277 - 285 - 293 - 297 - 298 - 302 - 304 - 307 - 308 - 311 - 312 - 318 - 320 - 323 - 327 - 329 - 334 - 335 - 337 - 338 - 339 - 340 - 344 - 345 - 348 - 350 - 352 - 354 - 359 - 361 - 362 - 369 - 370 - 376 - 387 - 389 - 391 - 392 - 396 - 406 - 409 - 423 - 426 - 427 - 428 - 429 - 430 - 434 - 437 - 445 - 449 - 452 - 454 - 455 - 456 - 457 - 459 - 461 - 462 - 465 - 466 - 468 - 471 - 472 - 473 - 475 - 478 - 481 - 482 - 483 - 484 - 488 - 494 - 496,6270315.7,13.4,93734,77473,6.49,Cost: 93734 & Capacity: 77473
0 - 1 - 3 - 4 - 5 - 6 - 7 - 8 - 9 - 10 - 12 - 13 - 14 - 20 - 22 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 33 - 35 - 39 - 40 - 41 - 42 - 44 - 45 - 47 - 48 - 49 - 50 - 52 - 56 - 58 - 59 - 61 - 64 - 69 - 70 - 72 - 73 - 74 - 76 - 79 - 82 - 83 - 85 - 86 - 90 - 92 - 93 - 95 - 96 - 98 - 99 - 100 - 103 - 104 - 105 - 106 - 107 - 109 - 111 - 112 - 113 - 117 - 121 - 122 - 125 - 126 - 128 - 134 - 135 - 136 - 137 - 138 - 142 - 143 - 144 - 145 - 147 - 148 - 149 - 150 - 152 - 154 - 157 - 158 - 160 - 163 - 164 - 165 - 167 - 168 - 169 - 170 - 171 - 172 - 174 - 175 - 176 - 177 - 180 - 181 - 184 - 187 - 189 - 192 - 193 - 194 - 195 - 198 - 201 - 203 - 205 - 206 - 208 - 209 - 210 - 211 - 212 - 216 - 217 - 225 - 229 - 230 - 233 - 234 - 235 - 236 - 237 - 240 - 241 - 242 - 243 - 245 - 246 - 248 - 249 - 250 - 251 - 254 - 255 - 257 - 259 - 261 - 264 - 265 - 266 - 267 - 269 - 270 - 272 - 275 - 279 - 280 - 281 - 282 - 285 - 289 - 291 - 292 - 296 - 297 - 298 - 304 - 307 - 308 - 309 - 310 - 314 - 317 - 319 - 320 - 324 - 325 - 327 - 328 - 329 - 331 - 332 - 335 - 337 - 338 - 339 - 341 - 344 - 346 - 351 - 352 - 355 - 356 - 357 - 360 - 362 - 365 - 370 - 374 - 376 - 385 - 387 - 388 - 389 - 390 - 391 - 392 - 394 - 395 - 397 - 399 - 400 - 401 - 403 - 405 - 406 - 407 - 408 - 413 - 415 - 417 - 418 - 423 - 427 - 428 - 433 - 434 - 436 - 438 - 439 - 441 - 442 - 443 - 445 - 446 - 448 - 449 - 451 - 453 - 455 - 458 - 459 - 460 - 463 - 464 - 465 - 467 - 470 - 471 - 472 - 475 - 477 - 478 - 479 - 480 - 481 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 489 - 490 - 492 - 494 - 495 - 496 - 497 - 498 - 499,18926783.3,0.4,93561,91318,8.24,Cost: 93561 & Capacity: 91318
0 - 1 - 3 - 4 - 5 - 6 - 8 - 10 - 12 - 13 - 14 - 20 - 22 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 33 - 39 - 40 - 41 - 44 - 45 - 47 - 48 - 49 - 50 - 52 - 56 - 58 - 61 - 64 - 66 - 69 - 70 - 72 - 73 - 74 - 76 - 78 - 79 - 82 - 83 - 85 - 90 - 92 - 93 - 95 - 96 - 98 - 99 - 100 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 117 - 121 - 122 - 125 - 126 - 128 - 134 - 136 - 137 - 143 - 144 - 145 - 147 - 148 - 149 - 150 - 152 - 154 - 158 - 163 - 164 - 165 - 167 - 168 - 170 - 171 - 172 - 175 - 176 - 180 - 181 - 184 - 189 - 192 - 193 - 194 - 195 - 198 - 201 - 203 - 205 - 206 - 208 - 209 - 210 - 211 - 212 - 216 - 217 - 221 - 225 - 229 - 230 - 233 - 234 - 235 - 236 - 237 - 240 - 241 - 242 - 243 - 245 - 248 - 249 - 250 - 251 - 252 - 254 - 255 - 257 - 259 - 261 - 264 - 265 - 266 - 267 - 270 - 272 - 275 - 276 - 280 - 281 - 282 - 283 - 285 - 289 - 291 - 292 - 296 - 297 - 304 - 307 - 308 - 309 - 310 - 314 - 317 - 319 - 320 - 324 - 325 - 327 - 328 - 329 - 331 - 332 - 335 - 337 - 338 - 339 - 341 - 343 - 344 - 346 - 347 - 351 - 352 - 355 - 356 - 357 - 360 - 362 - 365 - 370 - 374 - 375 - 376 - 385 - 386 - 387 - 388 - 390 - 391 - 392 - 394 - 395 - 397 - 399 - 400 - 401 - 403 - 405 - 406 - 407 - 408 - 412 - 413 - 415 - 416 - 417 - 423 - 427 - 428 - 433 - 434 - 438 - 439 - 441 - 442 - 443 - 445 - 446 - 448 - 449 - 451 - 455 - 458 - 459 - 460 - 463 - 464 - 465 - 470 - 471 - 472 - 475 - 478 - 479 - 481 - 482 - 483 - 485 - 486 - 487 - 488 - 489 - 490 - 494 - 495 - 496 - 498 - 499,16326586.8,1.1,94093,89773,9.46,Cost: 94093 & Capacity: 89773
0 - 1 - 3 - 4 - 6 - 7 - 8 - 9 - 10 - 12 - 13 - 14 - 15 - 19 - 20 - 22 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 33 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 48 - 49 - 50 - 52 - 56 - 58 - 59 - 61 - 63 - 64 - 69 - 70 - 71 - 72 - 74 - 79 - 82 - 83 - 84 - 85 - 86 - 88 - 90 - 91 - 92 - 93 - 95 - 98 - 100 - 103 - 104 - 105 - 106 - 107 - 109 - 111 - 112 - 113 - 117 - 121 - 122 - 124 - 125 - 126 - 127 - 128 - 134 - 135 - 136 - 137 - 142 - 143 - 144 - 145 - 146 - 147 - 149 - 152 - 153 - 154 - 156 - 157 - 158 - 160 - 161 - 164 - 165 - 167 - 168 - 169 - 170 - 171 - 172 - 174 - 175 - 176 - 177 - 179 - 180 - 181 - 184 - 187 - 189 - 192 - 193 - 194 - 195 - 196 - 197 - 198 - 201 - 202 - 203 - 205 - 206 - 208 - 209 - 210 - 211 - 212 - 214 - 216 - 224 - 225 - 226 - 227 - 229 - 230 - 232 - 233 - 234 - 235 - 236 - 237 - 240 - 241 - 244 - 245 - 246 - 247 - 248 - 249 - 251 - 254 - 255 - 259 - 261 - 264 - 265 - 266 - 267 - 268 - 269 - 270 - 272 - 275 - 278 - 279 - 280 - 281 - 282 - 285 - 289 - 291 - 296 - 297 - 298 - 300 - 304 - 306 - 308 - 309 - 310 - 314 - 317 - 319 - 320 - 325 - 328 - 329 - 331 - 332 - 335 - 337 - 339 - 341 - 344 - 346 - 351 - 352 - 353 - 355 - 356 - 357 - 359 - 362 - 365 - 370 - 374 - 376 - 380 - 385 - 387 - 388 - 389 - 390 - 391 - 392 - 394 - 395 - 397 - 399 - 400 - 401 - 403 - 405 - 406 - 407 - 408 - 411 - 413 - 417 - 418 - 423 - 426 - 428 - 430 - 434 - 435 - 436 - 438 - 439 - 442 - 443 - 445 - 446 - 448 - 449 - 450 - 451 - 453 - 454 - 455 - 456 - 458 - 459 - 460 - 461 - 463 - 464 - 465 - 466 - 468 - 469 - 470 - 471 - 472 - 474 - 476 - 477 - 478 - 479 - 480 - 481 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 489 - 490 - 492 - 493 - 494 - 495 - 497 - 498 - 499,21255166.9,0.0,92830,94350,14.72,Cost: 92830 & Capacity: 94350
0 - 1 - 3 - 4 - 6 - 7 - 9 - 10 - 12 - 13 - 14 - 15 - 19 - 20 - 22 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 33 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 48 - 49 - 50 - 52 - 56 - 58 - 59 - 61 - 63 - 64 - 69 - 70 - 71 - 72 - 74 - 79 - 82 - 83 - 84 - 85 - 86 - 88 - 90 - 91 - 92 - 93 - 95 - 98 - 100 - 103 - 104 - 105 - 106 - 107 - 109 - 111 - 112 - 113 - 117 - 121 - 122 - 124 - 125 - 126 - 127 - 128 - 134 - 135 - 136 - 137 - 142 - 143 - 144 - 145 - 146 - 147 - 149 - 152 - 153 - 154 - 156 - 157 - 158 - 160 - 161 - 164 - 165 - 167 - 168 - 169 - 170 - 171 - 172 - 174 - 175 - 176 - 177 - 179 - 180 - 181 - 184 - 187 - 189 - 192 - 193 - 194 - 195 - 196 - 197 - 198 - 202 - 203 - 205 - 206 - 208 - 209 - 210 - 211 - 212 - 214 - 216 - 224 - 225 - 226 - 227 - 229 - 230 - 232 - 233 - 234 - 235 - 236 - 237 - 240 - 241 - 244 - 245 - 246 - 247 - 248 - 249 - 251 - 254 - 255 - 259 - 261 - 264 - 265 - 266 - 267 - 268 - 269 - 270 - 272 - 275 - 278 - 279 - 280 - 281 - 282 - 285 - 289 - 291 - 296 - 297 - 298 - 300 - 304 - 306 - 308 - 309 - 310 - 314 - 317 - 319 - 320 - 325 - 328 - 329 - 331 - 332 - 335 - 337 - 339 - 341 - 344 - 346 - 351 - 352 - 353 - 355 - 356 - 357 - 359 - 362 - 365 - 370 - 374 - 376 - 380 - 385 - 387 - 388 - 389 - 390 - 391 - 392 - 394 - 395 - 397 - 399 - 400 - 401 - 403 - 405 - 406 - 407 - 408 - 411 - 413 - 417 - 418 - 423 - 426 - 428 - 430 - 434 - 435 - 436 - 438 - 439 - 442 - 443 - 445 - 446 - 448 - 449 - 450 - 451 - 453 - 454 - 455 - 456 - 458 - 459 - 460 - 461 - 463 - 464 - 465 - 466 - 468 - 469 - 470 - 471 - 472 - 474 - 476 - 477 - 478 - 479 - 480 - 481 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 489 - 490 - 492 - 493 - 494 - 495 - 497 - 498 - 499,20965582.5,0.0,91532,93644,14.72,Cost: 91532 & Capacity: 93644
0 - 1 - 3 - 4 - 6 - 7 - 9 - 10 - 12 - 13 - 14 - 15 - 19 - 20 - 22 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 33 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 48 - 49 - 50 - 52 - 56 - 58 - 59 - 61 - 63 - 64 - 69 - 70 - 71 - 72 - 74 - 79 - 82 - 83 - 84 - 85 - 86 - 88 - 90 - 91 - 92 - 93 - 95 - 98 - 100 - 103 - 104 - 105 - 106 - 107 - 109 - 111 - 112 - 113 - 117 - 121 - 122 - 124 - 125 - 126 - 127 - 128 - 134 - 135 - 136 - 137 - 142 - 143 - 145 - 146 - 147 - 149 - 152 - 153 - 154 - 156 - 157 - 158 - 160 - 161 - 164 - 165 - 167 - 168 - 169 - 170 - 171 - 172 - 174 - 175 - 176 - 177 - 179 - 180 - 181 - 184 - 187 - 189 - 192 - 193 - 194 - 195 - 196 - 197 - 198 - 202 - 203 - 205 - 206 - 208 - 209 - 210 - 211 - 212 - 214 - 216 - 224 - 225 - 226 - 227 - 229 - 230 - 232 - 233 - 234 - 235 - 236 - 237 - 240 - 241 - 244 - 245 - 246 - 247 - 248 - 249 - 251 - 254 - 255 - 259 - 261 - 264 - 265 - 266 - 267 - 268 - 269 - 270 - 272 - 275 - 278 - 279 - 280 - 281 - 282 - 285 - 289 - 291 - 296 - 297 - 298 - 300 - 304 - 306 - 308 - 309 - 310 - 314 - 317 - 319 - 320 - 325 - 328 - 329 - 331 - 332 - 335 - 337 - 339 - 341 - 344 - 346 - 351 - 352 - 353 - 355 - 356 - 357 - 359 - 362 - 365 - 370 - 374 - 376 - 380 - 385 - 387 - 388 - 389 - 390 - 391 - 392 - 394 - 395 - 397 - 399 - 400 - 401 - 403 - 405 - 406 - 407 - 408 - 411 - 413 - 417 - 418 - 423 - 426 - 428 - 430 - 434 - 435 - 436 - 438 - 439 - 442 - 443 - 445 - 446 - 448 - 449 - 450 - 451 - 453 - 454 - 455 - 456 - 458 - 459 - 460 - 461 - 463 - 464 - 465 - 466 - 468 - 469 - 470 - 471 - 472 - 474 - 476 - 477 - 478 - 479 - 480 - 481 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 489 - 490 - 492 - 493 - 494 - 495 - 497 - 498 - 499,20826450.1,0.0,90888,92666,14.72,Cost: 90888 & Capacity: 92666
0 - 1 - 3 - 4 - 6 - 7 - 8 - 9 - 10 - 12 - 13 - 14 - 15 - 19 - 20 - 22 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 33 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 48 - 49 - 50 - 52 - 56 - 58 - 59 - 61 - 63 - 64 - 69 - 70 - 71 - 72 - 74 - 79 - 82 - 83 - 84 - 85 - 86 - 88 - 90 - 91 - 92 - 93 - 95 - 98 - 100 - 103 - 104 - 105 - 106 - 107 - 109 - 111 - 112 - 113 - 117 - 121 - 122 - 124 - 125 - 126 - 127 - 128 - 134 - 135 - 136 - 137 - 142 - 143 - 144 - 145 - 146 - 147 - 149 - 152 - 153 - 154 - 156 - 157 - 158 - 160 - 161 - 164 - 165 - 167 - 168 - 169 - 170 - 171 - 172 - 174 - 175 - 176 - 177 - 179 - 180 - 181 - 184 - 187 - 189 - 192 - 193 - 194 - 195 - 196 - 197 - 198 - 201 - 202 - 203 - 205 - 206 - 208 - 209 - 210 - 211 - 212 - 214 - 216 - 224 - 225 - 226 - 227 - 229 - 230 - 232 - 233 - 234 - 235 - 236 - 237 - 240 - 241 - 244 - 245 - 246 - 247 - 248 - 249 - 251 - 254 - 255 - 259 - 261 - 264 - 265 - 266 - 267 - 268 - 269 - 270 - 272 - 275 - 278 - 279 - 280 - 281 - 282 - 285 - 289 - 291 - 296 - 297 - 298 - 300 - 304 - 306 - 308 - 309 - 310 - 314 - 317 - 319 - 320 - 325 - 328 - 329 - 331 - 332 - 335 - 337 - 339 - 341 - 344 - 346 - 351 - 352 - 353 - 355 - 356 - 357 - 359 - 362 - 365 - 370 - 374 - 376 - 380 - 385 - 387 - 388 - 389 - 390 - 391 - 392 - 394 - 395 - 397 - 399 - 400 - 401 - 403 - 405 - 406 - 407 - 408 - 411 - 413 - 416 - 417 - 418 - 423 - 426 - 428 - 430 - 434 - 435 - 436 - 438 - 439 - 442 - 443 - 445 - 446 - 448 - 449 - 450 - 451 - 453 - 454 - 455 - 456 - 458 - 459 - 460 - 461 - 463 - 464 - 465 - 466 - 468 - 469 - 470 - 471 - 472 - 474 - 476 - 477 - 478 - 479 - 480 - 481 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 489 - 490 - 492 - 493 - 494 - 495 - 497 - 498 - 499,21404631.1,0.0,93484,94899,15.74,Cost: 93484 & Capacity: 94899
7 - 13 - 16 - 18 - 26 - 29 - 30 - 33 - 34 - 37 - 41 - 42 - 47 - 49 - 68 - 69 - 72 - 78 - 81 - 86 - 87 - 90 - 93 - 95 - 100 - 102 - 103 - 105 - 109 - 110 - 112 - 119 - 123 - 126 - 128 - 129 - 133 - 136 - 138 - 143 - 145 - 149 - 150 - 151 - 154 - 159 - 163 - 165 - 176 - 179 - 185 - 192 - 198 - 201 - 202 - 206 - 209 - 215 - 217 - 222 - 226 - 227 - 229 - 232 - 233 - 234 - 235 - 236 - 239 - 240 - 243 - 244 - 248 - 250 - 252 - 254 - 266 - 269 - 275 - 285 - 286 - 295 - 296 - 297 - 301 - 307 - 308 - 314 - 316 - 322 - 326 - 327 - 330 - 331 - 333 - 340 - 342 - 345 - 347 - 348 - 355 - 357 - 361 - 369 - 372 - 375 - 384 - 387 - 390 - 391 - 394 - 397 - 399 - 400 - 401 - 405 - 408 - 411 - 413 - 414 - 415 - 416 - 424 - 431 - 432 - 433 - 434 - 442 - 443 - 445 - 448 - 450 - 452 - 453 - 455 - 456 - 458 - 459 - 465 - 471 - 472 - 475 - 477 - 478 - 482 - 485 - 488 - 491 - 493 - 497,5773804.3,14.5,93745,76734,16.0,Cost: 93745 & Capacity: 76734
