Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 3 - 7 - 8 - 10 - 18 - 20 - 21 - 22 - 23 - 24 - 30 - 32 - 35 - 38 - 41 - 45 - 46 - 47 - 50 - 51 - 54 - 65 - 66 - 76 - 79 - 81 - 88 - 90 - 91 - 96 - 99 - 100 - 108 - 112 - 113 - 114 - 118 - 125 - 126 - 127 - 133 - 134 - 140 - 142 - 147 - 148 - 152 - 153 - 155 - 157 - 159 - 165 - 176 - 180 - 185 - 189 - 191 - 195 - 197 - 198 - 199 - 205 - 208 - 217 - 222 - 223 - 227 - 230 - 234 - 235 - 236 - 241 - 243 - 244 - 245 - 252 - 253 - 254 - 263 - 275 - 276 - 283 - 285 - 290 - 292 - 298 - 299 - 307 - 311 - 316 - 318 - 319 - 320 - 326 - 328 - 332 - 334 - 338 - 339 - 342 - 345 - 348 - 362 - 368 - 373 - 374 - 376 - 379 - 384 - 387 - 391 - 393 - 394 - 396 - 400 - 401 - 405 - 407 - 408 - 410 - 417 - 418 - 420 - 422 - 428 - 429 - 432 - 433 - 437 - 439 - 442 - 448 - 451 - 458 - 459 - 465 - 466 - 467 - 471 - 472 - 475 - 478 - 480 - 481 - 482 - 484 - 486 - 487 - 491 - 493 - 494 - 499,5937810.7,13.2,94083,77025,2.47,Cost: 94083 & Capacity: 77025
0 - 3 - 4 - 5 - 7 - 9 - 15 - 16 - 17 - 18 - 24 - 26 - 27 - 32 - 34 - 38 - 39 - 40 - 44 - 47 - 50 - 54 - 55 - 58 - 61 - 65 - 78 - 79 - 92 - 94 - 96 - 100 - 103 - 112 - 113 - 114 - 115 - 118 - 119 - 121 - 122 - 125 - 129 - 134 - 138 - 148 - 149 - 152 - 157 - 165 - 176 - 181 - 182 - 185 - 188 - 191 - 193 - 195 - 199 - 200 - 204 - 205 - 206 - 208 - 212 - 216 - 217 - 218 - 219 - 221 - 223 - 234 - 238 - 248 - 252 - 257 - 258 - 263 - 264 - 265 - 275 - 276 - 281 - 285 - 290 - 292 - 296 - 298 - 299 - 302 - 307 - 311 - 313 - 315 - 316 - 318 - 320 - 338 - 339 - 342 - 345 - 346 - 355 - 358 - 373 - 374 - 376 - 384 - 387 - 398 - 399 - 400 - 405 - 410 - 413 - 416 - 418 - 419 - 421 - 428 - 432 - 437 - 439 - 454 - 456 - 460 - 461 - 465 - 466 - 472 - 473 - 475 - 476 - 477 - 478 - 488 - 492 - 494 - 496,4906876.6,16.3,91613,74697,8.4,Cost: 91613 & Capacity: 74697
0 - 3 - 4 - 5 - 7 - 9 - 15 - 16 - 17 - 18 - 24 - 26 - 27 - 32 - 34 - 38 - 39 - 40 - 44 - 47 - 50 - 54 - 55 - 58 - 61 - 65 - 78 - 79 - 92 - 94 - 96 - 100 - 103 - 112 - 113 - 114 - 115 - 118 - 119 - 121 - 122 - 125 - 129 - 134 - 138 - 148 - 149 - 152 - 157 - 165 - 176 - 181 - 182 - 185 - 188 - 191 - 193 - 195 - 199 - 200 - 204 - 205 - 206 - 208 - 212 - 216 - 217 - 218 - 219 - 221 - 223 - 234 - 238 - 248 - 252 - 257 - 258 - 263 - 264 - 265 - 275 - 276 - 281 - 285 - 290 - 292 - 296 - 298 - 299 - 302 - 307 - 311 - 313 - 315 - 316 - 318 - 320 - 338 - 339 - 342 - 345 - 346 - 355 - 358 - 373 - 374 - 376 - 384 - 387 - 398 - 399 - 400 - 405 - 410 - 413 - 416 - 418 - 419 - 421 - 428 - 432 - 437 - 439 - 454 - 456 - 460 - 461 - 465 - 466 - 472 - 473 - 475 - 476 - 477 - 478 - 488 - 491 - 492 - 494 - 496,4971311.6,16.0,93328,75601,8.4,Cost: 93328 & Capacity: 75601
0 - 3 - 4 - 5 - 7 - 9 - 15 - 16 - 17 - 18 - 24 - 26 - 27 - 32 - 34 - 38 - 39 - 40 - 44 - 47 - 50 - 54 - 55 - 58 - 61 - 65 - 78 - 79 - 92 - 94 - 96 - 100 - 103 - 112 - 113 - 114 - 115 - 118 - 119 - 121 - 122 - 125 - 129 - 134 - 136 - 138 - 148 - 149 - 152 - 157 - 165 - 176 - 181 - 182 - 185 - 188 - 191 - 193 - 195 - 199 - 200 - 204 - 205 - 206 - 208 - 212 - 216 - 217 - 218 - 219 - 221 - 223 - 234 - 238 - 248 - 252 - 257 - 258 - 263 - 264 - 265 - 275 - 276 - 281 - 285 - 290 - 292 - 296 - 298 - 299 - 302 - 307 - 311 - 313 - 315 - 316 - 318 - 320 - 334 - 338 - 339 - 342 - 345 - 346 - 355 - 358 - 373 - 374 - 376 - 384 - 387 - 398 - 399 - 400 - 405 - 410 - 413 - 416 - 418 - 419 - 421 - 428 - 432 - 437 - 439 - 454 - 456 - 460 - 461 - 465 - 466 - 472 - 473 - 475 - 476 - 477 - 478 - 488 - 491 - 492 - 494 - 496,5112041.2,15.8,94104,76250,8.4,Cost: 94104 & Capacity: 76250
0 - 1 - 3 - 4 - 6 - 7 - 8 - 9 - 10 - 12 - 13 - 14 - 19 - 20 - 22 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 33 - 35 - 39 - 40 - 41 - 42 - 43 - 44 - 45 - 48 - 49 - 50 - 56 - 58 - 59 - 61 - 63 - 64 - 69 - 70 - 71 - 72 - 74 - 79 - 82 - 83 - 84 - 85 - 86 - 88 - 90 - 91 - 92 - 93 - 95 - 98 - 100 - 103 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 117 - 121 - 122 - 124 - 125 - 126 - 127 - 128 - 132 - 133 - 134 - 135 - 136 - 137 - 142 - 143 - 145 - 146 - 147 - 149 - 152 - 153 - 154 - 155 - 156 - 157 - 158 - 160 - 161 - 164 - 165 - 166 - 167 - 168 - 169 - 170 - 171 - 172 - 174 - 175 - 176 - 177 - 179 - 180 - 181 - 184 - 187 - 189 - 192 - 193 - 194 - 195 - 196 - 198 - 202 - 203 - 204 - 205 - 206 - 208 - 209 - 210 - 211 - 212 - 214 - 216 - 224 - 225 - 226 - 227 - 229 - 230 - 232 - 233 - 234 - 235 - 236 - 237 - 240 - 241 - 244 - 245 - 246 - 248 - 249 - 251 - 254 - 255 - 259 - 261 - 264 - 265 - 266 - 267 - 268 - 269 - 270 - 272 - 275 - 278 - 279 - 280 - 281 - 282 - 285 - 289 - 291 - 296 - 297 - 298 - 300 - 304 - 306 - 308 - 309 - 310 - 313 - 314 - 317 - 319 - 320 - 325 - 327 - 328 - 329 - 331 - 332 - 335 - 337 - 339 - 341 - 344 - 346 - 351 - 352 - 353 - 355 - 356 - 357 - 358 - 359 - 362 - 365 - 370 - 374 - 376 - 380 - 385 - 387 - 388 - 389 - 390 - 391 - 392 - 394 - 395 - 397 - 399 - 400 - 401 - 403 - 405 - 406 - 407 - 408 - 411 - 413 - 416 - 417 - 418 - 423 - 426 - 428 - 430 - 434 - 435 - 436 - 438 - 439 - 442 - 443 - 445 - 446 - 448 - 449 - 450 - 451 - 453 - 454 - 458 - 459 - 460 - 461 - 463 - 464 - 465 - 466 - 468 - 469 - 470 - 471 - 472 - 474 - 476 - 477 - 478 - 479 - 480 - 481 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 489 - 490 - 492 - 493 - 494 - 495 - 497 - 498 - 499,21510342.9,0.0,94104,94431,11.64,Cost: 94104 & Capacity: 94431
0 - 1 - 3 - 4 - 6 - 7 - 8 - 9 - 10 - 12 - 13 - 14 - 15 - 19 - 20 - 22 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 33 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 48 - 49 - 50 - 52 - 56 - 58 - 59 - 61 - 63 - 64 - 69 - 70 - 71 - 72 - 74 - 79 - 82 - 83 - 84 - 85 - 86 - 88 - 90 - 91 - 92 - 93 - 95 - 98 - 100 - 103 - 104 - 105 - 106 - 107 - 109 - 111 - 112 - 113 - 117 - 121 - 122 - 124 - 125 - 126 - 127 - 128 - 134 - 135 - 136 - 137 - 142 - 143 - 144 - 145 - 146 - 147 - 149 - 152 - 153 - 154 - 156 - 157 - 158 - 160 - 161 - 164 - 165 - 167 - 168 - 169 - 170 - 171 - 172 - 174 - 175 - 176 - 177 - 179 - 180 - 181 - 184 - 187 - 189 - 192 - 193 - 194 - 195 - 196 - 197 - 198 - 201 - 202 - 203 - 205 - 206 - 208 - 209 - 210 - 211 - 212 - 214 - 216 - 224 - 225 - 226 - 227 - 229 - 230 - 232 - 233 - 234 - 235 - 236 - 237 - 240 - 241 - 244 - 245 - 246 - 248 - 249 - 251 - 254 - 255 - 259 - 261 - 264 - 265 - 266 - 267 - 268 - 269 - 270 - 272 - 275 - 278 - 279 - 280 - 281 - 282 - 285 - 289 - 291 - 296 - 297 - 298 - 300 - 304 - 306 - 308 - 309 - 310 - 314 - 317 - 319 - 320 - 325 - 328 - 329 - 331 - 332 - 335 - 337 - 339 - 341 - 344 - 346 - 351 - 352 - 353 - 355 - 356 - 357 - 359 - 362 - 365 - 370 - 374 - 376 - 380 - 385 - 387 - 388 - 389 - 390 - 391 - 392 - 394 - 395 - 397 - 399 - 400 - 401 - 403 - 404 - 405 - 406 - 407 - 408 - 411 - 413 - 417 - 418 - 423 - 426 - 428 - 430 - 434 - 435 - 436 - 438 - 439 - 442 - 443 - 445 - 446 - 448 - 449 - 450 - 451 - 453 - 454 - 455 - 456 - 458 - 459 - 460 - 461 - 463 - 464 - 465 - 466 - 468 - 469 - 470 - 471 - 472 - 474 - 476 - 477 - 478 - 479 - 480 - 481 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 489 - 490 - 492 - 493 - 494 - 495 - 497 - 498 - 499,21258363.4,0.0,92841,94719,11.85,Cost: 92841 & Capacity: 94719
0 - 1 - 3 - 4 - 6 - 7 - 9 - 10 - 12 - 13 - 14 - 15 - 19 - 20 - 22 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 33 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 48 - 49 - 50 - 52 - 56 - 58 - 59 - 61 - 63 - 64 - 69 - 70 - 71 - 72 - 74 - 79 - 82 - 83 - 84 - 85 - 86 - 88 - 90 - 91 - 92 - 93 - 95 - 98 - 100 - 103 - 104 - 105 - 106 - 107 - 109 - 111 - 112 - 113 - 117 - 121 - 122 - 124 - 125 - 126 - 127 - 128 - 134 - 135 - 136 - 137 - 142 - 143 - 144 - 145 - 146 - 147 - 149 - 152 - 153 - 154 - 156 - 157 - 158 - 160 - 161 - 164 - 165 - 167 - 168 - 169 - 170 - 171 - 172 - 174 - 175 - 176 - 177 - 179 - 180 - 181 - 184 - 187 - 189 - 192 - 193 - 194 - 195 - 196 - 197 - 198 - 202 - 203 - 205 - 206 - 208 - 209 - 210 - 211 - 212 - 214 - 216 - 224 - 225 - 226 - 227 - 229 - 230 - 232 - 233 - 234 - 235 - 236 - 237 - 240 - 241 - 244 - 245 - 246 - 248 - 249 - 251 - 254 - 255 - 259 - 261 - 264 - 265 - 266 - 267 - 268 - 269 - 270 - 272 - 275 - 278 - 279 - 280 - 281 - 282 - 285 - 289 - 291 - 296 - 297 - 298 - 300 - 304 - 306 - 308 - 309 - 310 - 314 - 317 - 319 - 320 - 325 - 328 - 329 - 331 - 332 - 335 - 337 - 339 - 341 - 344 - 346 - 351 - 352 - 353 - 355 - 356 - 357 - 359 - 362 - 365 - 370 - 374 - 376 - 380 - 385 - 387 - 388 - 389 - 390 - 391 - 392 - 394 - 395 - 397 - 399 - 400 - 401 - 403 - 405 - 406 - 407 - 408 - 411 - 413 - 417 - 418 - 423 - 426 - 428 - 430 - 434 - 435 - 436 - 438 - 439 - 442 - 443 - 445 - 446 - 448 - 449 - 450 - 451 - 453 - 454 - 456 - 458 - 459 - 460 - 461 - 463 - 464 - 465 - 466 - 468 - 469 - 470 - 471 - 472 - 474 - 476 - 477 - 478 - 479 - 480 - 481 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 489 - 490 - 492 - 493 - 494 - 495 - 497 - 498 - 499,20689455.3,0.0,90243,92573,13.42,Cost: 90243 & Capacity: 92573
0 - 1 - 3 - 4 - 6 - 7 - 9 - 10 - 12 - 13 - 14 - 15 - 19 - 20 - 22 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 33 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 48 - 49 - 50 - 52 - 56 - 58 - 59 - 61 - 63 - 64 - 69 - 70 - 71 - 72 - 74 - 79 - 82 - 83 - 84 - 85 - 86 - 90 - 91 - 92 - 93 - 95 - 98 - 100 - 103 - 104 - 105 - 106 - 107 - 109 - 111 - 112 - 113 - 117 - 121 - 122 - 124 - 125 - 126 - 127 - 128 - 134 - 135 - 136 - 137 - 142 - 143 - 145 - 146 - 147 - 149 - 152 - 154 - 156 - 157 - 158 - 160 - 161 - 164 - 165 - 167 - 168 - 169 - 170 - 171 - 172 - 174 - 175 - 176 - 177 - 179 - 180 - 181 - 184 - 187 - 189 - 192 - 193 - 194 - 195 - 196 - 197 - 198 - 202 - 203 - 205 - 206 - 208 - 209 - 210 - 211 - 212 - 214 - 216 - 224 - 225 - 226 - 227 - 229 - 230 - 232 - 233 - 234 - 235 - 236 - 237 - 240 - 241 - 244 - 245 - 246 - 248 - 249 - 251 - 254 - 255 - 259 - 261 - 264 - 265 - 266 - 267 - 268 - 269 - 270 - 272 - 275 - 278 - 279 - 280 - 281 - 282 - 285 - 289 - 291 - 296 - 297 - 298 - 300 - 304 - 306 - 308 - 309 - 310 - 314 - 317 - 319 - 320 - 325 - 328 - 329 - 331 - 332 - 335 - 337 - 339 - 341 - 344 - 346 - 351 - 352 - 353 - 355 - 356 - 357 - 359 - 362 - 365 - 370 - 374 - 376 - 380 - 385 - 387 - 388 - 389 - 390 - 391 - 392 - 394 - 395 - 397 - 399 - 400 - 401 - 403 - 405 - 406 - 407 - 408 - 411 - 413 - 417 - 418 - 423 - 426 - 428 - 430 - 434 - 435 - 436 - 438 - 439 - 442 - 443 - 445 - 446 - 448 - 449 - 450 - 451 - 453 - 454 - 456 - 458 - 459 - 460 - 461 - 463 - 464 - 465 - 466 - 468 - 469 - 470 - 471 - 472 - 474 - 476 - 477 - 478 - 479 - 480 - 481 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 489 - 490 - 492 - 493 - 494 - 495 - 497 - 498 - 499,20263324.9,0.0,88324,90242,14.49,Cost: 88324 & Capacity: 90242
1 - 2 - 5 - 6 - 10 - 18 - 19 - 20 - 22 - 23 - 24 - 32 - 34 - 36 - 37 - 38 - 40 - 42 - 44 - 46 - 48 - 50 - 52 - 56 - 57 - 61 - 66 - 70 - 78 - 82 - 89 - 92 - 93 - 98 - 100 - 103 - 107 - 113 - 114 - 117 - 118 - 125 - 130 - 133 - 138 - 139 - 145 - 147 - 149 - 152 - 153 - 157 - 173 - 175 - 180 - 184 - 185 - 190 - 193 - 194 - 200 - 201 - 206 - 208 - 215 - 217 - 229 - 231 - 232 - 235 - 241 - 243 - 248 - 252 - 258 - 264 - 268 - 271 - 274 - 276 - 277 - 281 - 285 - 286 - 288 - 292 - 299 - 303 - 307 - 311 - 312 - 320 - 327 - 328 - 332 - 334 - 335 - 337 - 339 - 348 - 353 - 355 - 357 - 358 - 360 - 361 - 362 - 365 - 367 - 369 - 375 - 376 - 377 - 379 - 392 - 394 - 396 - 397 - 400 - 407 - 410 - 416 - 418 - 421 - 428 - 429 - 434 - 443 - 446 - 448 - 450 - 451 - 454 - 457 - 459 - 460 - 462 - 465 - 466 - 471 - 474 - 475 - 476 - 479 - 480 - 481 - 482 - 484 - 486 - 491 - 494 - 496 - 498,5932881.2,13.4,92269,75751,14.91,Cost: 92269 & Capacity: 75751
0 - 1 - 3 - 4 - 6 - 7 - 9 - 10 - 12 - 13 - 14 - 15 - 19 - 20 - 22 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 33 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 48 - 49 - 50 - 52 - 56 - 58 - 59 - 61 - 63 - 64 - 69 - 70 - 71 - 72 - 74 - 79 - 82 - 83 - 84 - 85 - 86 - 88 - 90 - 91 - 92 - 93 - 95 - 98 - 100 - 103 - 104 - 105 - 106 - 107 - 109 - 111 - 112 - 113 - 117 - 121 - 122 - 124 - 125 - 126 - 127 - 128 - 134 - 135 - 136 - 137 - 142 - 143 - 144 - 145 - 146 - 147 - 149 - 152 - 153 - 154 - 156 - 157 - 158 - 160 - 161 - 164 - 165 - 167 - 168 - 169 - 170 - 171 - 172 - 174 - 175 - 176 - 177 - 179 - 180 - 181 - 184 - 187 - 189 - 192 - 193 - 194 - 195 - 196 - 197 - 198 - 201 - 202 - 203 - 205 - 206 - 208 - 209 - 210 - 211 - 212 - 214 - 216 - 224 - 225 - 226 - 227 - 229 - 230 - 232 - 233 - 234 - 235 - 236 - 237 - 240 - 241 - 244 - 245 - 246 - 247 - 248 - 249 - 251 - 254 - 255 - 259 - 261 - 264 - 265 - 266 - 267 - 268 - 269 - 270 - 272 - 275 - 278 - 279 - 280 - 281 - 282 - 285 - 289 - 291 - 296 - 297 - 298 - 300 - 304 - 306 - 308 - 309 - 310 - 314 - 317 - 319 - 320 - 325 - 328 - 329 - 331 - 332 - 335 - 337 - 339 - 341 - 344 - 346 - 351 - 352 - 353 - 355 - 356 - 357 - 359 - 362 - 365 - 370 - 374 - 376 - 380 - 385 - 387 - 388 - 389 - 390 - 391 - 392 - 394 - 395 - 397 - 399 - 400 - 401 - 403 - 405 - 406 - 407 - 408 - 411 - 413 - 417 - 418 - 423 - 426 - 428 - 430 - 434 - 435 - 436 - 438 - 439 - 442 - 443 - 445 - 446 - 448 - 449 - 450 - 451 - 453 - 454 - 455 - 456 - 458 - 459 - 460 - 461 - 463 - 464 - 465 - 466 - 468 - 469 - 470 - 471 - 472 - 474 - 476 - 477 - 478 - 479 - 480 - 481 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 489 - 490 - 492 - 493 - 494 - 495 - 497 - 498 - 499,21106753.8,0.0,92179,93993,15.67,Cost: 92179 & Capacity: 93993
