Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 1 - 3 - 4 - 6 - 7 - 9 - 10 - 12 - 13 - 14 - 15 - 19 - 20 - 22 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 33 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 48 - 49 - 50 - 52 - 56 - 58 - 59 - 61 - 63 - 64 - 69 - 70 - 71 - 72 - 74 - 79 - 82 - 83 - 84 - 85 - 86 - 88 - 90 - 91 - 92 - 93 - 95 - 98 - 100 - 103 - 104 - 105 - 106 - 107 - 109 - 111 - 112 - 113 - 117 - 121 - 122 - 124 - 125 - 126 - 127 - 128 - 134 - 135 - 136 - 137 - 142 - 143 - 144 - 145 - 146 - 147 - 149 - 152 - 153 - 154 - 156 - 157 - 158 - 160 - 161 - 164 - 165 - 167 - 168 - 169 - 170 - 171 - 172 - 174 - 175 - 176 - 177 - 179 - 180 - 181 - 184 - 187 - 189 - 192 - 193 - 194 - 195 - 196 - 197 - 198 - 202 - 203 - 205 - 206 - 208 - 209 - 210 - 211 - 212 - 214 - 216 - 224 - 225 - 226 - 227 - 229 - 230 - 232 - 233 - 234 - 235 - 236 - 237 - 240 - 241 - 244 - 245 - 246 - 248 - 249 - 251 - 254 - 255 - 259 - 261 - 264 - 265 - 266 - 267 - 268 - 269 - 270 - 272 - 275 - 278 - 279 - 280 - 281 - 282 - 285 - 289 - 291 - 296 - 297 - 298 - 300 - 304 - 306 - 308 - 309 - 310 - 314 - 317 - 319 - 320 - 325 - 328 - 329 - 331 - 332 - 335 - 337 - 339 - 341 - 344 - 346 - 351 - 352 - 353 - 355 - 356 - 357 - 359 - 362 - 365 - 370 - 374 - 376 - 380 - 385 - 387 - 388 - 389 - 390 - 391 - 392 - 394 - 395 - 397 - 399 - 400 - 401 - 403 - 405 - 406 - 407 - 408 - 411 - 413 - 417 - 418 - 423 - 426 - 428 - 430 - 434 - 435 - 436 - 438 - 439 - 442 - 443 - 445 - 446 - 448 - 449 - 450 - 451 - 453 - 454 - 455 - 456 - 458 - 459 - 460 - 461 - 463 - 464 - 465 - 466 - 468 - 469 - 470 - 471 - 472 - 474 - 476 - 477 - 478 - 479 - 480 - 481 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 489 - 490 - 492 - 493 - 494 - 495 - 497 - 498 - 499,20825477.9,0.0,90887,93092,3.75,Cost: 90887 & Capacity: 93092
0 - 1 - 4 - 8 - 9 - 10 - 12 - 13 - 18 - 22 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 34 - 37 - 39 - 40 - 42 - 44 - 47 - 50 - 58 - 64 - 66 - 69 - 74 - 79 - 80 - 82 - 84 - 85 - 87 - 88 - 93 - 96 - 98 - 99 - 104 - 105 - 106 - 107 - 108 - 109 - 112 - 113 - 114 - 119 - 121 - 123 - 129 - 134 - 139 - 142 - 146 - 149 - 151 - 152 - 153 - 154 - 155 - 157 - 159 - 162 - 164 - 165 - 169 - 171 - 174 - 175 - 176 - 179 - 181 - 182 - 185 - 186 - 192 - 193 - 203 - 204 - 206 - 209 - 211 - 212 - 214 - 215 - 218 - 220 - 221 - 225 - 226 - 229 - 233 - 234 - 235 - 236 - 238 - 249 - 251 - 253 - 255 - 266 - 267 - 268 - 275 - 281 - 282 - 286 - 287 - 296 - 297 - 298 - 301 - 304 - 307 - 309 - 311 - 312 - 315 - 317 - 318 - 319 - 329 - 330 - 332 - 335 - 337 - 338 - 348 - 354 - 356 - 357 - 359 - 361 - 362 - 370 - 373 - 387 - 388 - 391 - 392 - 400 - 405 - 409 - 410 - 411 - 412 - 413 - 417 - 422 - 427 - 428 - 432 - 434 - 442 - 443 - 445 - 446 - 448 - 449 - 451 - 453 - 454 - 455 - 458 - 460 - 465 - 466 - 470 - 471 - 472 - 475 - 478 - 488 - 489 - 492 - 496,8216883.5,9.4,93654,77153,5.37,Cost: 93654 & Capacity: 77153
0 - 1 - 3 - 4 - 5 - 6 - 8 - 10 - 12 - 13 - 14 - 20 - 22 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 33 - 39 - 40 - 41 - 42 - 44 - 45 - 47 - 48 - 49 - 50 - 52 - 56 - 58 - 64 - 66 - 69 - 70 - 72 - 74 - 79 - 82 - 83 - 85 - 92 - 93 - 95 - 96 - 98 - 99 - 100 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 117 - 121 - 122 - 123 - 125 - 126 - 128 - 134 - 136 - 144 - 145 - 147 - 148 - 150 - 152 - 154 - 158 - 163 - 164 - 165 - 167 - 168 - 170 - 172 - 175 - 176 - 180 - 181 - 184 - 192 - 193 - 194 - 195 - 198 - 199 - 201 - 203 - 205 - 206 - 208 - 209 - 210 - 211 - 212 - 215 - 216 - 217 - 225 - 229 - 230 - 233 - 234 - 235 - 236 - 237 - 240 - 241 - 243 - 245 - 248 - 249 - 250 - 251 - 252 - 254 - 255 - 257 - 259 - 264 - 265 - 266 - 267 - 270 - 272 - 275 - 276 - 280 - 281 - 282 - 283 - 288 - 289 - 291 - 292 - 296 - 297 - 304 - 307 - 308 - 309 - 310 - 314 - 317 - 319 - 324 - 325 - 328 - 329 - 331 - 332 - 335 - 337 - 338 - 339 - 341 - 344 - 346 - 347 - 348 - 351 - 352 - 355 - 356 - 357 - 362 - 365 - 370 - 374 - 375 - 376 - 382 - 386 - 387 - 388 - 389 - 391 - 392 - 394 - 395 - 397 - 399 - 400 - 401 - 403 - 405 - 406 - 407 - 408 - 412 - 413 - 415 - 416 - 417 - 423 - 425 - 427 - 428 - 431 - 433 - 434 - 438 - 439 - 441 - 442 - 443 - 445 - 446 - 448 - 449 - 455 - 458 - 460 - 464 - 465 - 470 - 471 - 472 - 475 - 479 - 481 - 482 - 483 - 485 - 486 - 487 - 488 - 489 - 490 - 494 - 495 - 496 - 499,14564060.9,2.0,93434,86482,5.84,Cost: 93434 & Capacity: 86482
0 - 1 - 3 - 4 - 5 - 6 - 8 - 10 - 12 - 13 - 14 - 20 - 22 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 33 - 39 - 40 - 41 - 42 - 44 - 45 - 47 - 48 - 49 - 50 - 52 - 56 - 58 - 64 - 66 - 69 - 70 - 72 - 74 - 79 - 82 - 83 - 85 - 92 - 93 - 95 - 96 - 98 - 99 - 100 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 117 - 121 - 122 - 123 - 125 - 126 - 128 - 134 - 136 - 144 - 145 - 147 - 148 - 150 - 152 - 154 - 158 - 163 - 164 - 165 - 167 - 168 - 170 - 172 - 175 - 176 - 180 - 181 - 184 - 192 - 193 - 194 - 195 - 198 - 199 - 201 - 203 - 205 - 206 - 208 - 209 - 210 - 211 - 212 - 215 - 216 - 217 - 225 - 229 - 230 - 233 - 234 - 235 - 236 - 237 - 240 - 241 - 243 - 245 - 248 - 249 - 250 - 251 - 254 - 255 - 257 - 259 - 264 - 265 - 266 - 267 - 270 - 272 - 275 - 276 - 280 - 282 - 283 - 289 - 291 - 292 - 296 - 297 - 304 - 307 - 308 - 309 - 310 - 314 - 317 - 319 - 324 - 325 - 328 - 329 - 331 - 332 - 335 - 337 - 338 - 339 - 341 - 344 - 346 - 347 - 348 - 351 - 352 - 355 - 356 - 357 - 362 - 365 - 370 - 374 - 375 - 376 - 382 - 386 - 387 - 388 - 389 - 391 - 392 - 394 - 395 - 397 - 399 - 400 - 401 - 403 - 405 - 406 - 407 - 408 - 413 - 415 - 416 - 417 - 423 - 425 - 427 - 428 - 431 - 433 - 434 - 438 - 439 - 441 - 442 - 443 - 445 - 446 - 448 - 449 - 455 - 458 - 460 - 464 - 465 - 470 - 471 - 472 - 475 - 479 - 481 - 482 - 483 - 485 - 486 - 487 - 488 - 489 - 490 - 494 - 495 - 496 - 499,14081264.2,2.6,90376,83931,5.84,Cost: 90376 & Capacity: 83931
4 - 5 - 6 - 7 - 13 - 18 - 19 - 21 - 22 - 23 - 27 - 33 - 35 - 43 - 44 - 47 - 49 - 53 - 55 - 58 - 59 - 61 - 62 - 67 - 92 - 93 - 96 - 98 - 100 - 103 - 104 - 109 - 112 - 113 - 114 - 119 - 121 - 123 - 126 - 127 - 129 - 130 - 143 - 144 - 146 - 147 - 150 - 153 - 158 - 162 - 165 - 174 - 176 - 182 - 184 - 192 - 193 - 199 - 205 - 206 - 208 - 209 - 212 - 213 - 214 - 215 - 227 - 229 - 230 - 234 - 235 - 236 - 237 - 240 - 243 - 246 - 248 - 249 - 250 - 251 - 253 - 254 - 267 - 270 - 272 - 275 - 283 - 285 - 286 - 290 - 293 - 296 - 297 - 298 - 299 - 307 - 308 - 311 - 315 - 316 - 318 - 320 - 322 - 324 - 325 - 326 - 327 - 329 - 330 - 332 - 335 - 339 - 341 - 345 - 346 - 351 - 354 - 359 - 364 - 370 - 374 - 377 - 378 - 382 - 387 - 388 - 389 - 395 - 404 - 406 - 408 - 409 - 410 - 415 - 419 - 425 - 428 - 429 - 443 - 445 - 447 - 448 - 451 - 452 - 453 - 454 - 455 - 456 - 461 - 463 - 465 - 475 - 485 - 487 - 488 - 489 - 495,6254202.6,13.0,92105,76016,6.05,Cost: 92105 & Capacity: 76016
4 - 5 - 6 - 7 - 13 - 18 - 19 - 21 - 22 - 23 - 27 - 33 - 35 - 43 - 44 - 47 - 49 - 53 - 55 - 58 - 59 - 61 - 62 - 67 - 92 - 93 - 96 - 98 - 100 - 103 - 104 - 109 - 112 - 113 - 114 - 119 - 121 - 123 - 126 - 127 - 129 - 130 - 143 - 144 - 146 - 147 - 150 - 153 - 158 - 162 - 165 - 174 - 176 - 182 - 184 - 192 - 193 - 199 - 205 - 206 - 208 - 209 - 212 - 213 - 214 - 215 - 219 - 220 - 227 - 229 - 230 - 234 - 235 - 236 - 237 - 240 - 243 - 246 - 248 - 249 - 250 - 251 - 253 - 254 - 267 - 270 - 272 - 275 - 283 - 285 - 286 - 290 - 293 - 296 - 297 - 298 - 299 - 307 - 308 - 311 - 315 - 316 - 318 - 320 - 322 - 324 - 325 - 326 - 327 - 329 - 330 - 332 - 335 - 339 - 341 - 345 - 346 - 351 - 354 - 359 - 364 - 370 - 374 - 377 - 378 - 382 - 387 - 388 - 389 - 395 - 404 - 406 - 408 - 409 - 410 - 415 - 419 - 425 - 428 - 429 - 443 - 445 - 447 - 448 - 451 - 452 - 453 - 454 - 455 - 456 - 461 - 463 - 465 - 475 - 485 - 487 - 488 - 489 - 495,6401359.8,12.8,93743,77264,6.05,Cost: 93743 & Capacity: 77264
0 - 1 - 3 - 4 - 6 - 7 - 9 - 10 - 12 - 13 - 14 - 15 - 19 - 20 - 22 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 33 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 48 - 49 - 50 - 52 - 56 - 58 - 59 - 61 - 63 - 64 - 69 - 70 - 71 - 72 - 74 - 79 - 82 - 83 - 84 - 85 - 86 - 88 - 90 - 91 - 92 - 93 - 95 - 98 - 100 - 103 - 104 - 105 - 106 - 107 - 109 - 111 - 112 - 113 - 117 - 121 - 122 - 124 - 125 - 126 - 127 - 128 - 134 - 135 - 136 - 137 - 142 - 143 - 144 - 145 - 146 - 147 - 149 - 152 - 153 - 154 - 156 - 157 - 158 - 160 - 161 - 164 - 165 - 167 - 168 - 169 - 170 - 171 - 172 - 174 - 175 - 176 - 177 - 179 - 180 - 181 - 184 - 187 - 189 - 192 - 193 - 194 - 195 - 196 - 197 - 198 - 202 - 203 - 205 - 206 - 208 - 209 - 210 - 211 - 212 - 214 - 216 - 224 - 225 - 226 - 227 - 229 - 230 - 232 - 233 - 234 - 235 - 236 - 237 - 240 - 241 - 244 - 245 - 246 - 247 - 248 - 249 - 251 - 254 - 255 - 259 - 261 - 264 - 265 - 266 - 267 - 268 - 269 - 270 - 272 - 275 - 278 - 279 - 280 - 281 - 282 - 285 - 289 - 291 - 296 - 297 - 298 - 300 - 304 - 306 - 308 - 309 - 310 - 314 - 317 - 319 - 320 - 325 - 328 - 329 - 331 - 332 - 335 - 337 - 339 - 341 - 344 - 346 - 351 - 352 - 353 - 355 - 356 - 357 - 359 - 362 - 365 - 370 - 374 - 376 - 380 - 385 - 387 - 388 - 389 - 390 - 391 - 392 - 394 - 395 - 397 - 399 - 400 - 401 - 403 - 405 - 406 - 407 - 408 - 411 - 413 - 417 - 418 - 423 - 426 - 428 - 430 - 434 - 435 - 436 - 438 - 439 - 442 - 443 - 445 - 446 - 448 - 449 - 450 - 451 - 453 - 454 - 456 - 458 - 459 - 460 - 461 - 463 - 464 - 465 - 466 - 468 - 469 - 470 - 471 - 472 - 474 - 476 - 477 - 478 - 479 - 480 - 481 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 489 - 490 - 492 - 493 - 494 - 495 - 497 - 498 - 499,20829155.9,0.0,90888,93125,10.85,Cost: 90888 & Capacity: 93125
5 - 6 - 8 - 13 - 15 - 19 - 21 - 22 - 23 - 28 - 29 - 34 - 41 - 42 - 43 - 47 - 58 - 60 - 61 - 62 - 65 - 66 - 69 - 78 - 85 - 89 - 95 - 100 - 107 - 109 - 118 - 119 - 121 - 123 - 126 - 129 - 131 - 140 - 141 - 144 - 147 - 149 - 150 - 153 - 157 - 160 - 165 - 171 - 172 - 175 - 176 - 183 - 185 - 186 - 188 - 191 - 192 - 195 - 199 - 202 - 203 - 208 - 213 - 215 - 216 - 217 - 219 - 220 - 226 - 227 - 232 - 235 - 239 - 243 - 246 - 248 - 250 - 252 - 254 - 268 - 269 - 277 - 283 - 288 - 299 - 301 - 305 - 307 - 311 - 314 - 318 - 327 - 330 - 332 - 335 - 337 - 346 - 351 - 352 - 360 - 369 - 374 - 376 - 383 - 386 - 392 - 397 - 400 - 404 - 409 - 410 - 412 - 413 - 416 - 431 - 432 - 434 - 438 - 444 - 450 - 452 - 454 - 455 - 458 - 461 - 465 - 470 - 472 - 473 - 474 - 475 - 478 - 484 - 491 - 498,4667112.3,15.7,93820,75567,13.07,Cost: 93820 & Capacity: 75567
0 - 1 - 3 - 4 - 6 - 7 - 9 - 10 - 12 - 13 - 14 - 15 - 19 - 20 - 22 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 33 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 48 - 49 - 50 - 52 - 56 - 58 - 59 - 61 - 63 - 64 - 69 - 70 - 71 - 72 - 74 - 79 - 82 - 83 - 84 - 85 - 86 - 88 - 90 - 91 - 92 - 93 - 95 - 98 - 100 - 103 - 104 - 105 - 106 - 107 - 109 - 111 - 112 - 113 - 117 - 121 - 122 - 124 - 125 - 126 - 127 - 128 - 134 - 135 - 136 - 137 - 142 - 143 - 144 - 145 - 146 - 147 - 149 - 152 - 153 - 154 - 156 - 157 - 158 - 160 - 161 - 164 - 165 - 167 - 168 - 169 - 170 - 171 - 172 - 174 - 175 - 176 - 177 - 179 - 180 - 181 - 184 - 187 - 189 - 192 - 193 - 194 - 195 - 196 - 197 - 198 - 201 - 202 - 203 - 205 - 206 - 208 - 209 - 210 - 211 - 212 - 214 - 216 - 224 - 225 - 226 - 227 - 229 - 230 - 232 - 233 - 234 - 235 - 236 - 237 - 240 - 241 - 244 - 245 - 246 - 247 - 248 - 249 - 251 - 254 - 255 - 259 - 261 - 264 - 265 - 266 - 267 - 268 - 269 - 270 - 272 - 275 - 278 - 279 - 280 - 281 - 282 - 285 - 289 - 291 - 296 - 297 - 298 - 300 - 304 - 306 - 308 - 309 - 310 - 314 - 317 - 319 - 320 - 325 - 328 - 329 - 331 - 332 - 335 - 337 - 339 - 341 - 344 - 346 - 351 - 352 - 353 - 355 - 356 - 357 - 359 - 362 - 365 - 370 - 374 - 376 - 380 - 385 - 387 - 388 - 389 - 390 - 391 - 392 - 394 - 395 - 397 - 399 - 400 - 401 - 403 - 405 - 406 - 407 - 408 - 411 - 413 - 417 - 418 - 423 - 426 - 428 - 430 - 434 - 435 - 436 - 438 - 439 - 442 - 443 - 445 - 446 - 448 - 449 - 450 - 451 - 453 - 454 - 455 - 456 - 458 - 459 - 460 - 461 - 463 - 464 - 465 - 466 - 468 - 469 - 470 - 471 - 472 - 474 - 476 - 477 - 478 - 479 - 480 - 481 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 489 - 490 - 492 - 493 - 494 - 495 - 497 - 498 - 499,21106753.8,0.0,92179,93993,16.75,Cost: 92179 & Capacity: 93993
0 - 1 - 3 - 4 - 6 - 7 - 9 - 10 - 12 - 13 - 14 - 15 - 19 - 20 - 22 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 33 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 48 - 49 - 50 - 52 - 56 - 58 - 59 - 61 - 63 - 64 - 69 - 70 - 71 - 72 - 74 - 79 - 82 - 83 - 84 - 85 - 86 - 88 - 90 - 91 - 92 - 93 - 95 - 98 - 100 - 103 - 104 - 105 - 106 - 107 - 109 - 111 - 112 - 113 - 117 - 121 - 122 - 124 - 125 - 126 - 127 - 128 - 134 - 135 - 136 - 137 - 142 - 143 - 144 - 145 - 146 - 147 - 149 - 152 - 153 - 154 - 156 - 157 - 158 - 160 - 161 - 164 - 165 - 167 - 168 - 169 - 170 - 171 - 172 - 174 - 175 - 176 - 177 - 179 - 180 - 181 - 184 - 187 - 189 - 192 - 193 - 194 - 195 - 196 - 197 - 198 - 201 - 202 - 203 - 205 - 206 - 208 - 209 - 210 - 211 - 212 - 214 - 216 - 224 - 225 - 226 - 227 - 229 - 230 - 232 - 233 - 234 - 235 - 236 - 237 - 240 - 241 - 244 - 245 - 246 - 247 - 248 - 249 - 251 - 254 - 255 - 259 - 261 - 264 - 265 - 266 - 267 - 268 - 269 - 270 - 272 - 275 - 278 - 279 - 280 - 281 - 282 - 285 - 289 - 291 - 296 - 297 - 298 - 300 - 304 - 306 - 308 - 309 - 310 - 314 - 317 - 319 - 320 - 325 - 328 - 329 - 331 - 332 - 335 - 337 - 339 - 341 - 344 - 346 - 351 - 352 - 353 - 355 - 356 - 357 - 359 - 362 - 365 - 370 - 374 - 376 - 380 - 385 - 387 - 388 - 389 - 390 - 391 - 392 - 394 - 395 - 397 - 399 - 400 - 401 - 403 - 405 - 406 - 407 - 408 - 411 - 413 - 416 - 417 - 418 - 423 - 426 - 428 - 430 - 434 - 435 - 436 - 438 - 439 - 442 - 443 - 445 - 446 - 448 - 449 - 450 - 451 - 453 - 454 - 455 - 456 - 458 - 459 - 460 - 461 - 463 - 464 - 465 - 466 - 468 - 469 - 470 - 471 - 472 - 474 - 476 - 477 - 478 - 479 - 480 - 481 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 489 - 490 - 492 - 493 - 494 - 495 - 497 - 498 - 499,21255999.4,0.0,92833,94542,16.75,Cost: 92833 & Capacity: 94542
