Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
5 - 6 - 8 - 10 - 13 - 17 - 18 - 20 - 21 - 27 - 30 - 31 - 32 - 34 - 37 - 40 - 41 - 44 - 46 - 47 - 50 - 52 - 58 - 61 - 70 - 71 - 73 - 78 - 80 - 81 - 83 - 86 - 89 - 96 - 103 - 114 - 119 - 126 - 127 - 128 - 131 - 133 - 134 - 136 - 142 - 148 - 162 - 163 - 164 - 171 - 173 - 174 - 180 - 185 - 191 - 194 - 199 - 200 - 205 - 211 - 214 - 215 - 216 - 217 - 219 - 220 - 221 - 223 - 225 - 227 - 235 - 241 - 242 - 245 - 250 - 254 - 255 - 260 - 261 - 275 - 285 - 287 - 288 - 291 - 292 - 297 - 299 - 307 - 316 - 318 - 320 - 324 - 327 - 331 - 332 - 334 - 337 - 339 - 341 - 344 - 345 - 356 - 366 - 371 - 373 - 374 - 375 - 377 - 380 - 384 - 391 - 392 - 396 - 397 - 400 - 403 - 404 - 405 - 407 - 409 - 410 - 412 - 413 - 419 - 423 - 426 - 428 - 429 - 431 - 434 - 437 - 439 - 444 - 446 - 448 - 458 - 459 - 462 - 463 - 464 - 468 - 475 - 476 - 477 - 486 - 489 - 490 - 493 - 497 - 498 - 499,5803680.1,14.4,91800,74840,2.76,Cost: 91800 & Capacity: 74840
0 - 1 - 3 - 4 - 6 - 7 - 8 - 9 - 10 - 12 - 13 - 14 - 15 - 19 - 20 - 22 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 33 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 48 - 49 - 50 - 52 - 56 - 58 - 59 - 61 - 63 - 64 - 69 - 70 - 71 - 72 - 74 - 79 - 82 - 83 - 84 - 85 - 86 - 88 - 90 - 91 - 92 - 93 - 95 - 98 - 100 - 103 - 104 - 105 - 106 - 107 - 109 - 111 - 112 - 113 - 117 - 121 - 122 - 124 - 125 - 126 - 127 - 128 - 134 - 135 - 136 - 137 - 142 - 143 - 144 - 145 - 146 - 147 - 149 - 152 - 153 - 154 - 156 - 157 - 158 - 160 - 161 - 164 - 165 - 167 - 168 - 169 - 170 - 171 - 172 - 174 - 175 - 176 - 177 - 179 - 180 - 181 - 184 - 187 - 189 - 192 - 193 - 194 - 195 - 196 - 197 - 198 - 202 - 203 - 205 - 206 - 208 - 209 - 210 - 211 - 212 - 214 - 216 - 224 - 225 - 226 - 227 - 229 - 230 - 232 - 233 - 234 - 235 - 236 - 237 - 240 - 241 - 244 - 245 - 246 - 247 - 248 - 249 - 251 - 254 - 255 - 259 - 261 - 264 - 265 - 266 - 267 - 268 - 269 - 270 - 272 - 275 - 278 - 279 - 280 - 281 - 282 - 285 - 289 - 291 - 296 - 297 - 298 - 300 - 304 - 306 - 308 - 309 - 310 - 314 - 317 - 319 - 320 - 325 - 328 - 329 - 331 - 332 - 335 - 337 - 339 - 341 - 344 - 346 - 351 - 352 - 353 - 355 - 356 - 357 - 359 - 362 - 365 - 370 - 374 - 376 - 380 - 385 - 387 - 388 - 389 - 390 - 391 - 392 - 394 - 395 - 397 - 399 - 400 - 401 - 403 - 405 - 406 - 407 - 408 - 411 - 413 - 416 - 417 - 418 - 423 - 426 - 428 - 430 - 434 - 435 - 436 - 438 - 439 - 442 - 443 - 445 - 446 - 448 - 449 - 450 - 451 - 453 - 454 - 455 - 456 - 458 - 459 - 460 - 461 - 463 - 464 - 465 - 466 - 468 - 469 - 470 - 471 - 472 - 474 - 476 - 477 - 478 - 479 - 480 - 481 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 489 - 490 - 492 - 493 - 494 - 495 - 497 - 498 - 499,21262090.6,0.0,92837,94550,4.94,Cost: 92837 & Capacity: 94550
1 - 5 - 8 - 10 - 16 - 18 - 19 - 22 - 23 - 25 - 28 - 33 - 34 - 37 - 42 - 44 - 46 - 47 - 49 - 51 - 53 - 55 - 61 - 62 - 66 - 67 - 68 - 78 - 79 - 91 - 94 - 95 - 98 - 100 - 101 - 103 - 104 - 106 - 112 - 113 - 117 - 118 - 122 - 123 - 126 - 127 - 130 - 139 - 143 - 145 - 149 - 150 - 154 - 157 - 165 - 169 - 171 - 172 - 173 - 179 - 182 - 183 - 184 - 188 - 190 - 198 - 200 - 201 - 205 - 209 - 211 - 214 - 215 - 216 - 217 - 220 - 221 - 226 - 228 - 229 - 231 - 236 - 252 - 253 - 255 - 257 - 266 - 268 - 278 - 279 - 280 - 284 - 289 - 296 - 298 - 306 - 307 - 310 - 314 - 315 - 317 - 318 - 324 - 330 - 332 - 335 - 336 - 339 - 346 - 348 - 351 - 355 - 356 - 358 - 359 - 361 - 372 - 376 - 387 - 390 - 392 - 395 - 400 - 404 - 410 - 417 - 421 - 425 - 428 - 431 - 432 - 434 - 436 - 443 - 445 - 446 - 448 - 450 - 451 - 453 - 455 - 456 - 457 - 458 - 460 - 461 - 464 - 465 - 469 - 470 - 474 - 475 - 477 - 481 - 483 - 485 - 486 - 493,6326013.2,12.8,93827,75083,15.37,Cost: 93827 & Capacity: 75083
5 - 7 - 8 - 16 - 19 - 22 - 29 - 32 - 33 - 34 - 43 - 47 - 53 - 58 - 60 - 61 - 72 - 75 - 83 - 87 - 89 - 94 - 97 - 99 - 100 - 102 - 108 - 110 - 115 - 118 - 126 - 132 - 141 - 143 - 146 - 147 - 149 - 150 - 153 - 157 - 165 - 168 - 171 - 172 - 184 - 185 - 186 - 187 - 190 - 191 - 192 - 194 - 195 - 199 - 200 - 207 - 208 - 213 - 227 - 232 - 234 - 235 - 239 - 243 - 248 - 252 - 256 - 261 - 264 - 265 - 278 - 283 - 286 - 288 - 289 - 297 - 300 - 302 - 307 - 308 - 311 - 316 - 318 - 319 - 325 - 330 - 332 - 334 - 335 - 343 - 345 - 354 - 355 - 360 - 363 - 366 - 374 - 380 - 382 - 383 - 396 - 397 - 408 - 409 - 412 - 418 - 422 - 431 - 432 - 437 - 438 - 444 - 450 - 464 - 465 - 470 - 472 - 473 - 475 - 476 - 480 - 484 - 492 - 493,3935485.4,17.9,90231,74599,15.79,Cost: 90231 & Capacity: 74599
5 - 7 - 8 - 15 - 16 - 19 - 22 - 29 - 32 - 33 - 34 - 43 - 47 - 53 - 58 - 60 - 61 - 72 - 75 - 83 - 87 - 89 - 94 - 97 - 99 - 100 - 102 - 108 - 110 - 115 - 118 - 126 - 132 - 136 - 141 - 143 - 146 - 147 - 149 - 150 - 153 - 157 - 165 - 168 - 171 - 172 - 184 - 185 - 186 - 187 - 190 - 191 - 192 - 194 - 195 - 199 - 200 - 207 - 208 - 213 - 217 - 227 - 232 - 234 - 235 - 239 - 243 - 248 - 252 - 253 - 256 - 261 - 264 - 265 - 278 - 283 - 286 - 288 - 289 - 297 - 300 - 302 - 307 - 308 - 311 - 316 - 318 - 319 - 324 - 325 - 330 - 332 - 334 - 335 - 343 - 345 - 354 - 355 - 360 - 363 - 366 - 374 - 380 - 382 - 383 - 396 - 397 - 408 - 409 - 412 - 418 - 422 - 431 - 432 - 437 - 438 - 444 - 450 - 464 - 465 - 470 - 472 - 473 - 475 - 476 - 480 - 484 - 492 - 493,4263462.0,16.7,94062,77505,15.79,Cost: 94062 & Capacity: 77505
6 - 10 - 13 - 14 - 19 - 21 - 22 - 23 - 27 - 29 - 33 - 34 - 39 - 41 - 42 - 43 - 47 - 49 - 50 - 51 - 53 - 55 - 58 - 61 - 62 - 64 - 70 - 78 - 83 - 84 - 95 - 100 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 126 - 128 - 133 - 142 - 144 - 146 - 147 - 149 - 150 - 151 - 153 - 157 - 159 - 164 - 171 - 176 - 179 - 182 - 184 - 186 - 187 - 193 - 195 - 198 - 199 - 201 - 204 - 206 - 208 - 209 - 214 - 215 - 216 - 217 - 220 - 221 - 222 - 227 - 233 - 235 - 236 - 240 - 243 - 250 - 252 - 255 - 262 - 265 - 268 - 269 - 272 - 278 - 283 - 286 - 296 - 297 - 298 - 301 - 304 - 307 - 308 - 309 - 317 - 318 - 324 - 328 - 330 - 332 - 333 - 337 - 339 - 340 - 344 - 345 - 346 - 352 - 355 - 356 - 358 - 359 - 360 - 361 - 370 - 371 - 383 - 390 - 392 - 396 - 403 - 404 - 409 - 410 - 415 - 417 - 418 - 428 - 429 - 432 - 434 - 439 - 442 - 443 - 444 - 446 - 447 - 449 - 455 - 459 - 460 - 465 - 468 - 469 - 472 - 475 - 478 - 480 - 488 - 493,6600745.8,12.6,94058,75385,16.85,Cost: 94058 & Capacity: 75385
0 - 1 - 3 - 4 - 6 - 7 - 9 - 10 - 12 - 13 - 14 - 15 - 19 - 20 - 22 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 33 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 48 - 49 - 50 - 52 - 56 - 58 - 59 - 61 - 63 - 64 - 69 - 70 - 71 - 72 - 74 - 79 - 82 - 83 - 84 - 85 - 86 - 88 - 90 - 91 - 92 - 93 - 95 - 98 - 100 - 103 - 104 - 105 - 106 - 107 - 109 - 111 - 112 - 113 - 117 - 121 - 122 - 124 - 125 - 126 - 127 - 128 - 134 - 135 - 136 - 137 - 142 - 143 - 145 - 146 - 147 - 149 - 152 - 153 - 154 - 156 - 157 - 158 - 160 - 161 - 164 - 165 - 167 - 168 - 169 - 170 - 171 - 172 - 174 - 175 - 176 - 177 - 179 - 180 - 181 - 184 - 187 - 189 - 192 - 193 - 194 - 195 - 196 - 197 - 198 - 202 - 203 - 205 - 206 - 208 - 209 - 210 - 211 - 212 - 214 - 216 - 224 - 225 - 226 - 227 - 229 - 230 - 232 - 233 - 234 - 235 - 236 - 237 - 240 - 241 - 244 - 245 - 246 - 248 - 249 - 251 - 254 - 255 - 259 - 261 - 264 - 265 - 266 - 267 - 268 - 269 - 270 - 272 - 275 - 278 - 279 - 280 - 281 - 282 - 285 - 289 - 291 - 296 - 297 - 298 - 300 - 304 - 306 - 308 - 309 - 310 - 314 - 317 - 319 - 320 - 325 - 328 - 329 - 331 - 332 - 335 - 337 - 339 - 341 - 344 - 346 - 351 - 352 - 353 - 355 - 356 - 357 - 359 - 362 - 365 - 370 - 374 - 376 - 380 - 385 - 387 - 388 - 389 - 390 - 391 - 392 - 394 - 395 - 397 - 399 - 400 - 401 - 403 - 405 - 406 - 407 - 408 - 411 - 413 - 416 - 417 - 418 - 423 - 426 - 428 - 430 - 434 - 435 - 436 - 438 - 439 - 442 - 443 - 445 - 446 - 448 - 449 - 450 - 451 - 453 - 454 - 455 - 456 - 458 - 459 - 460 - 461 - 463 - 464 - 465 - 466 - 468 - 469 - 470 - 471 - 472 - 474 - 476 - 477 - 478 - 479 - 480 - 481 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 489 - 490 - 492 - 493 - 494 - 495 - 497 - 498 - 499,20834972.5,0.0,90897,92663,17.74,Cost: 90897 & Capacity: 92663
0 - 1 - 3 - 4 - 6 - 7 - 8 - 9 - 10 - 12 - 13 - 14 - 15 - 19 - 20 - 22 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 33 - 35 - 39 - 40 - 42 - 43 - 44 - 45 - 48 - 49 - 50 - 52 - 56 - 58 - 59 - 61 - 63 - 64 - 69 - 70 - 71 - 72 - 74 - 79 - 82 - 83 - 84 - 85 - 86 - 88 - 90 - 91 - 92 - 93 - 95 - 98 - 100 - 103 - 104 - 105 - 106 - 107 - 109 - 111 - 112 - 113 - 117 - 121 - 122 - 124 - 125 - 126 - 127 - 128 - 134 - 135 - 136 - 137 - 142 - 143 - 144 - 145 - 146 - 147 - 149 - 152 - 153 - 154 - 156 - 157 - 158 - 160 - 161 - 164 - 165 - 167 - 168 - 169 - 170 - 171 - 172 - 174 - 175 - 176 - 177 - 179 - 180 - 181 - 184 - 187 - 189 - 192 - 193 - 194 - 195 - 196 - 197 - 198 - 201 - 202 - 203 - 205 - 206 - 208 - 209 - 210 - 211 - 212 - 214 - 216 - 224 - 225 - 226 - 227 - 229 - 230 - 232 - 233 - 234 - 235 - 236 - 237 - 240 - 241 - 244 - 245 - 246 - 247 - 248 - 249 - 251 - 254 - 255 - 259 - 261 - 264 - 265 - 266 - 267 - 268 - 269 - 270 - 272 - 275 - 278 - 279 - 280 - 281 - 282 - 285 - 289 - 291 - 296 - 297 - 298 - 300 - 304 - 306 - 308 - 309 - 310 - 314 - 317 - 319 - 320 - 325 - 328 - 329 - 331 - 332 - 335 - 337 - 339 - 341 - 344 - 346 - 351 - 352 - 353 - 355 - 356 - 357 - 359 - 362 - 365 - 370 - 374 - 376 - 380 - 385 - 387 - 388 - 389 - 390 - 391 - 392 - 394 - 395 - 397 - 399 - 400 - 401 - 403 - 405 - 406 - 407 - 408 - 411 - 413 - 416 - 417 - 418 - 423 - 426 - 428 - 430 - 434 - 435 - 436 - 438 - 439 - 442 - 443 - 445 - 446 - 448 - 449 - 450 - 451 - 453 - 454 - 455 - 456 - 458 - 459 - 460 - 461 - 463 - 464 - 465 - 466 - 468 - 469 - 470 - 471 - 472 - 474 - 476 - 477 - 478 - 479 - 480 - 481 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 489 - 490 - 492 - 493 - 494 - 495 - 497 - 498 - 499,21404631.1,0.0,93484,94899,17.74,Cost: 93484 & Capacity: 94899
4 - 6 - 10 - 13 - 16 - 22 - 26 - 30 - 33 - 34 - 38 - 41 - 44 - 46 - 50 - 52 - 53 - 54 - 61 - 64 - 66 - 67 - 68 - 69 - 75 - 78 - 80 - 84 - 86 - 93 - 95 - 102 - 106 - 108 - 109 - 112 - 113 - 114 - 118 - 119 - 123 - 126 - 128 - 134 - 137 - 139 - 148 - 150 - 153 - 154 - 158 - 164 - 165 - 166 - 172 - 179 - 181 - 182 - 187 - 192 - 193 - 196 - 198 - 202 - 204 - 205 - 206 - 209 - 210 - 212 - 214 - 215 - 216 - 217 - 220 - 228 - 234 - 235 - 236 - 240 - 243 - 245 - 246 - 252 - 253 - 254 - 264 - 266 - 275 - 279 - 282 - 283 - 290 - 294 - 296 - 297 - 298 - 307 - 313 - 317 - 318 - 322 - 323 - 329 - 330 - 331 - 338 - 341 - 342 - 343 - 345 - 346 - 349 - 356 - 359 - 361 - 370 - 376 - 384 - 387 - 389 - 390 - 391 - 392 - 403 - 405 - 407 - 409 - 410 - 411 - 413 - 417 - 418 - 420 - 422 - 424 - 428 - 431 - 432 - 434 - 438 - 440 - 441 - 443 - 446 - 448 - 449 - 450 - 453 - 456 - 458 - 459 - 461 - 465 - 469 - 471 - 472 - 475 - 478 - 486 - 491 - 496 - 499,6715069.8,12.4,92467,74913,18.19,Cost: 92467 & Capacity: 74913
0 - 2 - 3 - 4 - 5 - 6 - 7 - 8 - 10 - 13 - 15 - 17 - 18 - 19 - 20 - 22 - 24 - 27 - 28 - 30 - 31 - 33 - 39 - 40 - 44 - 46 - 48 - 49 - 50 - 52 - 54 - 58 - 61 - 67 - 73 - 78 - 79 - 81 - 83 - 86 - 90 - 98 - 100 - 103 - 105 - 108 - 112 - 113 - 114 - 119 - 122 - 126 - 127 - 131 - 136 - 139 - 146 - 147 - 148 - 150 - 154 - 160 - 162 - 163 - 165 - 171 - 174 - 181 - 185 - 186 - 187 - 192 - 195 - 196 - 198 - 204 - 206 - 211 - 212 - 215 - 218 - 220 - 225 - 227 - 229 - 230 - 234 - 235 - 244 - 245 - 246 - 248 - 249 - 251 - 254 - 255 - 259 - 260 - 266 - 275 - 283 - 285 - 292 - 297 - 301 - 304 - 307 - 308 - 309 - 311 - 315 - 316 - 319 - 320 - 322 - 323 - 324 - 325 - 328 - 329 - 332 - 333 - 335 - 337 - 339 - 341 - 343 - 344 - 345 - 346 - 347 - 357 - 359 - 368 - 370 - 374 - 377 - 380 - 387 - 389 - 391 - 396 - 397 - 400 - 404 - 405 - 407 - 409 - 412 - 413 - 415 - 419 - 421 - 422 - 428 - 429 - 431 - 434 - 440 - 443 - 445 - 446 - 448 - 449 - 450 - 456 - 458 - 463 - 464 - 465 - 471 - 473 - 475 - 477 - 478 - 480 - 484 - 488 - 489 - 490 - 496 - 498 - 499,8440034.6,8.6,93226,79126,19.39,Cost: 93226 & Capacity: 79126
