Solution,MaxSum,MaxMin,Cost,Capacity
5 - 6 - 10 - 11 - 12 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 43 - 44 - 45 - 46 - 52 - 53 - 57 - 58 - 60 - 61 - 70 - 72 - 74 - 76 - 77 - 78 - 79 - 82 - 83 - 86 - 87 - 90 - 91 - 93 - 95 - 99 - 100 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 117 - 118 - 119 - 121 - 129 - 131 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 143 - 144 - 145 - 150,530277.3,121.2,30716.0,29882.0
6 - 10 - 11 - 12 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 33 - 35 - 39 - 43 - 44 - 45 - 46 - 47 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 69 - 70 - 72 - 74 - 76 - 77 - 78 - 79 - 82 - 83 - 86 - 87 - 90 - 91 - 93 - 95 - 99 - 100 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 117 - 118 - 119 - 129 - 131 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 143 - 147 - 150,516595.0,123.9,30814.0,29810.0
6 - 10 - 11 - 12 - 15 - 16 - 18 - 19 - 20 - 21 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 33 - 35 - 39 - 43 - 44 - 45 - 46 - 47 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 69 - 70 - 72 - 74 - 76 - 77 - 78 - 79 - 82 - 83 - 86 - 87 - 90 - 91 - 93 - 95 - 99 - 100 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 117 - 118 - 119 - 129 - 131 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 143 - 147 - 150,503638.9,124.3,30590.0,29668.0
2 - 6 - 7 - 10 - 11 - 12 - 13 - 15 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 43 - 44 - 46 - 52 - 53 - 57 - 58 - 60 - 61 - 66 - 67 - 69 - 70 - 72 - 74 - 76 - 77 - 78 - 79 - 80 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 106 - 109 - 111 - 113 - 114 - 115 - 116 - 118 - 119 - 120 - 129 - 131 - 132 - 133 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 149 - 150,583743.9,112.7,30824.0,31165.0
6 - 10 - 11 - 15 - 17 - 18 - 19 - 20 - 21 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 33 - 35 - 39 - 43 - 44 - 46 - 49 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 66 - 70 - 72 - 73 - 74 - 76 - 79 - 82 - 83 - 86 - 87 - 90 - 91 - 93 - 95 - 99 - 100 - 102 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 141 - 142 - 143 - 147 - 150,456063.2,125.8,30645.0,30407.0
2 - 6 - 7 - 10 - 11 - 12 - 13 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 43 - 44 - 46 - 49 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 67 - 69 - 70 - 72 - 74 - 76 - 77 - 78 - 79 - 80 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 106 - 109 - 111 - 113 - 114 - 115 - 116 - 118 - 119 - 120 - 129 - 131 - 132 - 133 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 149 - 150,596794.3,110.3,30690.0,31585.0
6 - 7 - 10 - 11 - 12 - 13 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 43 - 44 - 45 - 46 - 49 - 52 - 53 - 57 - 58 - 60 - 61 - 66 - 67 - 69 - 70 - 72 - 74 - 76 - 77 - 78 - 79 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 118 - 119 - 120 - 129 - 131 - 132 - 133 - 134 - 135 - 136 - 138 - 140 - 141 - 143 - 144 - 145 - 150,544455.3,118.1,30702.0,29669.0
2 - 6 - 7 - 10 - 11 - 12 - 13 - 15 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 40 - 44 - 46 - 52 - 53 - 57 - 58 - 60 - 61 - 66 - 67 - 69 - 70 - 72 - 74 - 76 - 77 - 78 - 79 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 98 - 99 - 100 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 118 - 119 - 120 - 129 - 131 - 132 - 133 - 134 - 135 - 136 - 138 - 140 - 141 - 143 - 144 - 145 - 150,555224.2,115.5,30811.0,29733.0
2 - 6 - 7 - 10 - 11 - 12 - 13 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 43 - 44 - 46 - 52 - 53 - 57 - 58 - 60 - 61 - 66 - 67 - 69 - 70 - 72 - 74 - 76 - 77 - 78 - 79 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 120 - 129 - 131 - 132 - 133 - 134 - 135 - 136 - 138 - 140 - 141 - 143 - 144 - 145 - 150,556900.7,115.0,30758.0,29916.0
6 - 10 - 11 - 12 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 43 - 44 - 45 - 46 - 47 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 69 - 70 - 72 - 74 - 76 - 77 - 78 - 79 - 82 - 83 - 86 - 87 - 90 - 91 - 93 - 95 - 99 - 100 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 117 - 118 - 119 - 129 - 132 - 133 - 134 - 135 - 136 - 138 - 141 - 142 - 143 - 147 - 150,491154.6,125.0,30677.0,29219.0
5 - 6 - 10 - 11 - 12 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 43 - 44 - 46 - 52 - 53 - 57 - 58 - 60 - 61 - 67 - 69 - 70 - 72 - 74 - 76 - 77 - 78 - 79 - 82 - 83 - 86 - 87 - 90 - 91 - 93 - 95 - 99 - 100 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 117 - 118 - 119 - 121 - 129 - 131 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 143 - 144 - 145 - 150,542066.4,119.8,30680.0,30006.0
2 - 6 - 7 - 10 - 11 - 12 - 13 - 15 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 43 - 44 - 46 - 52 - 53 - 57 - 58 - 60 - 61 - 67 - 69 - 70 - 72 - 74 - 76 - 77 - 78 - 79 - 82 - 83 - 86 - 87 - 90 - 91 - 93 - 95 - 99 - 100 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 118 - 119 - 120 - 129 - 132 - 133 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 149 - 150,557870.8,114.7,30649.0,30086.0
6 - 10 - 15 - 17 - 18 - 19 - 20 - 21 - 24 - 26 - 28 - 30 - 32 - 33 - 35 - 39 - 43 - 44 - 46 - 47 - 49 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 66 - 70 - 72 - 74 - 76 - 79 - 82 - 83 - 86 - 87 - 90 - 91 - 92 - 93 - 95 - 99 - 100 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 129 - 132 - 133 - 134 - 135 - 136 - 138 - 141 - 142 - 143 - 147 - 150,420263.6,129.9,30806.0,29951.0
6 - 10 - 11 - 15 - 17 - 18 - 19 - 20 - 21 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 33 - 35 - 39 - 43 - 44 - 46 - 49 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 66 - 70 - 72 - 73 - 74 - 76 - 79 - 82 - 83 - 86 - 87 - 90 - 91 - 93 - 95 - 99 - 100 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 129 - 132 - 133 - 134 - 135 - 136 - 138 - 141 - 142 - 143 - 147 - 150,444131.9,127.4,30548.0,29840.0
5 - 6 - 10 - 11 - 12 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 43 - 44 - 45 - 46 - 52 - 53 - 57 - 58 - 60 - 61 - 70 - 72 - 74 - 76 - 77 - 78 - 79 - 82 - 83 - 86 - 87 - 90 - 91 - 93 - 95 - 99 - 100 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 117 - 118 - 119 - 121 - 129 - 131 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 143 - 144 - 150,517105.8,122.1,30619.0,29785.0
10 - 15 - 18 - 19 - 20 - 21 - 24 - 26 - 28 - 30 - 32 - 33 - 35 - 39 - 43 - 44 - 45 - 46 - 47 - 49 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 66 - 70 - 72 - 74 - 76 - 79 - 82 - 83 - 86 - 87 - 90 - 91 - 93 - 95 - 99 - 100 - 103 - 105 - 106 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 129 - 132 - 133 - 134 - 135 - 136 - 138 - 141 - 142 - 143 - 147 - 150,396882.7,132.3,30516.0,28931.0
6 - 10 - 15 - 17 - 18 - 19 - 20 - 21 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 43 - 44 - 45 - 46 - 47 - 49 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 66 - 70 - 72 - 74 - 76 - 79 - 82 - 83 - 86 - 87 - 90 - 91 - 93 - 95 - 99 - 100 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 129 - 132 - 133 - 134 - 135 - 136 - 138 - 141 - 142 - 143 - 147 - 150,432987.4,129.3,30563.0,29822.0
2 - 6 - 7 - 10 - 11 - 12 - 13 - 15 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 43 - 44 - 46 - 49 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 67 - 69 - 70 - 72 - 74 - 76 - 77 - 78 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 109 - 111 - 112 - 113 - 114 - 118 - 119 - 120 - 129 - 131 - 132 - 133 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 149 - 150,599058.0,109.8,30819.0,30668.0
10 - 15 - 17 - 18 - 19 - 20 - 21 - 24 - 26 - 28 - 30 - 32 - 35 - 39 - 43 - 44 - 45 - 46 - 47 - 49 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 66 - 70 - 72 - 74 - 76 - 79 - 82 - 83 - 86 - 87 - 90 - 91 - 92 - 93 - 95 - 99 - 100 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 129 - 132 - 133 - 134 - 135 - 136 - 138 - 141 - 142 - 143 - 147 - 150,408539.2,130.6,30633.0,29623.0
6 - 10 - 11 - 12 - 17 - 18 - 19 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 43 - 44 - 45 - 46 - 47 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 69 - 70 - 72 - 74 - 76 - 77 - 78 - 79 - 82 - 83 - 86 - 87 - 90 - 91 - 93 - 95 - 99 - 100 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 117 - 118 - 119 - 129 - 132 - 133 - 134 - 135 - 136 - 138 - 141 - 142 - 143 - 147 - 150,478668.6,125.4,30291.0,29260.0
6 - 7 - 10 - 11 - 12 - 13 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 43 - 44 - 46 - 52 - 53 - 57 - 58 - 60 - 61 - 66 - 67 - 69 - 70 - 72 - 74 - 76 - 77 - 78 - 79 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 120 - 129 - 131 - 132 - 133 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 149 - 150,571563.1,113.3,30767.0,30037.0
2 - 10 - 15 - 18 - 19 - 20 - 21 - 24 - 26 - 28 - 30 - 32 - 35 - 39 - 43 - 44 - 45 - 46 - 47 - 49 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 66 - 70 - 72 - 74 - 76 - 79 - 82 - 83 - 86 - 87 - 90 - 91 - 93 - 95 - 99 - 100 - 103 - 105 - 106 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 129 - 132 - 133 - 134 - 135 - 136 - 138 - 141 - 142 - 143 - 150,383712.5,133.2,29039.0,27941.0
