Solution,MaxSum,MaxMin,Cost,Capacity
2 - 5 - 6 - 10 - 11 - 15 - 17 - 18 - 19 - 20 - 21 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 34 - 39 - 43 - 44 - 48 - 52 - 53 - 54 - 57 - 58 - 60 - 64 - 67 - 70 - 72 - 74 - 76 - 79 - 82 - 86 - 87 - 88 - 90 - 91 - 93 - 95 - 99 - 100 - 102 - 104 - 105 - 106 - 111 - 112 - 113 - 116 - 118 - 119 - 129 - 132 - 133 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 150,453348.9,127.6,30687.0,29789.0
2 - 5 - 6 - 10 - 11 - 15 - 17 - 18 - 19 - 20 - 21 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 34 - 39 - 43 - 44 - 48 - 52 - 53 - 54 - 57 - 58 - 60 - 64 - 67 - 70 - 72 - 74 - 76 - 79 - 82 - 86 - 87 - 88 - 90 - 91 - 93 - 95 - 99 - 100 - 102 - 104 - 105 - 106 - 111 - 112 - 113 - 116 - 118 - 119 - 129 - 132 - 133 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 150,464969.1,126.8,30706.0,29800.0
2 - 6 - 10 - 11 - 12 - 15 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 43 - 44 - 46 - 47 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 64 - 67 - 70 - 72 - 74 - 76 - 77 - 78 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 91 - 93 - 95 - 99 - 100 - 102 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 129 - 131 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 149 - 150,572564.5,112.7,30776.0,30740.0
2 - 5 - 6 - 10 - 11 - 15 - 17 - 18 - 19 - 20 - 21 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 39 - 43 - 44 - 48 - 52 - 53 - 54 - 57 - 58 - 60 - 64 - 67 - 70 - 72 - 74 - 75 - 76 - 79 - 82 - 86 - 87 - 88 - 90 - 91 - 93 - 95 - 99 - 100 - 102 - 104 - 105 - 106 - 111 - 112 - 113 - 116 - 118 - 119 - 129 - 132 - 133 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 150,452709.7,127.9,30772.0,30110.0
2 - 5 - 6 - 10 - 11 - 12 - 15 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 34 - 35 - 39 - 43 - 44 - 46 - 47 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 67 - 69 - 70 - 72 - 74 - 76 - 77 - 78 - 79 - 81 - 82 - 83 - 86 - 87 - 90 - 91 - 93 - 95 - 99 - 100 - 102 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 117 - 118 - 119 - 129 - 132 - 134 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 150,542533.6,119.8,30706.0,30079.0
2 - 5 - 6 - 10 - 11 - 15 - 17 - 18 - 19 - 20 - 21 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 39 - 43 - 44 - 45 - 52 - 53 - 54 - 57 - 58 - 60 - 64 - 67 - 70 - 72 - 74 - 76 - 79 - 82 - 83 - 86 - 87 - 90 - 91 - 93 - 95 - 99 - 100 - 102 - 104 - 105 - 106 - 111 - 112 - 113 - 116 - 118 - 119 - 129 - 132 - 133 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 150,442743.1,129.3,30181.0,29485.0
2 - 6 - 10 - 11 - 12 - 15 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 40 - 43 - 44 - 45 - 46 - 48 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 64 - 67 - 70 - 72 - 74 - 76 - 77 - 78 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 91 - 93 - 95 - 99 - 100 - 102 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 117 - 118 - 119 - 129 - 131 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 149 - 150,583755.0,112.1,30746.0,29993.0
2 - 6 - 10 - 11 - 12 - 15 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 34 - 35 - 39 - 43 - 44 - 45 - 46 - 47 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 69 - 70 - 72 - 74 - 76 - 77 - 78 - 79 - 82 - 83 - 86 - 87 - 88 - 90 - 93 - 95 - 99 - 100 - 102 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 117 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 150,528397.3,123.9,30630.0,30559.0
2 - 6 - 10 - 11 - 12 - 15 - 17 - 18 - 19 - 20 - 21 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 43 - 44 - 45 - 46 - 47 - 52 - 53 - 54 - 57 - 58 - 60 - 69 - 70 - 72 - 74 - 76 - 79 - 81 - 82 - 83 - 86 - 87 - 90 - 91 - 93 - 95 - 99 - 100 - 102 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 117 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 147 - 150,491128.1,125.5,30668.0,30090.0
2 - 6 - 10 - 11 - 12 - 13 - 15 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 43 - 44 - 45 - 46 - 48 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 64 - 67 - 70 - 72 - 74 - 76 - 77 - 78 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 91 - 93 - 95 - 99 - 100 - 102 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 117 - 118 - 119 - 129 - 131 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 149 - 150,583793.3,110.3,30241.0,29662.0
