Solution,MaxSum,MaxMin,Cost,Capacity
6 - 10 - 11 - 12 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 33 - 34 - 35 - 39 - 40 - 43 - 44 - 46 - 50 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 67 - 68 - 70 - 72 - 74 - 76 - 79 - 80 - 81 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 102 - 104 - 105 - 106 - 111 - 112 - 114 - 117 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 141 - 142 - 143 - 147 - 150,489844.6,125.6,30827.0,29965.0
6 - 10 - 11 - 12 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 33 - 34 - 35 - 39 - 43 - 44 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 67 - 68 - 69 - 70 - 72 - 74 - 76 - 78 - 79 - 80 - 81 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 102 - 104 - 105 - 106 - 111 - 112 - 113 - 114 - 117 - 118 - 119 - 129 - 132 - 133 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 150,517385.9,124.3,30802.0,29822.0
6 - 10 - 11 - 12 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 33 - 34 - 35 - 39 - 43 - 44 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 67 - 68 - 69 - 70 - 72 - 74 - 76 - 78 - 79 - 80 - 81 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 102 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 117 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 150,543828.1,121.2,30827.0,30626.0
6 - 10 - 11 - 12 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 33 - 35 - 39 - 43 - 44 - 46 - 49 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 67 - 68 - 69 - 70 - 72 - 74 - 76 - 78 - 79 - 80 - 81 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 102 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 117 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 150,544583.8,120.6,30768.0,31087.0
6 - 10 - 11 - 12 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 33 - 34 - 35 - 39 - 43 - 44 - 45 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 67 - 69 - 70 - 72 - 74 - 76 - 78 - 79 - 80 - 81 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 102 - 104 - 105 - 106 - 111 - 112 - 113 - 114 - 117 - 118 - 119 - 129 - 132 - 133 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 150,504384.1,125.4,30603.0,29194.0
6 - 10 - 11 - 12 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 35 - 39 - 43 - 44 - 45 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 67 - 70 - 72 - 74 - 76 - 77 - 78 - 79 - 80 - 81 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 102 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 117 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 150,544939.8,119.8,30817.0,29900.0
6 - 10 - 11 - 12 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 33 - 34 - 35 - 39 - 43 - 44 - 45 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 67 - 69 - 70 - 72 - 74 - 76 - 78 - 79 - 80 - 81 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 102 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 117 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 150,530918.8,123.5,30795.0,30261.0
2 - 6 - 7 - 10 - 11 - 12 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 35 - 39 - 43 - 44 - 45 - 46 - 49 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 67 - 69 - 70 - 72 - 74 - 76 - 77 - 78 - 79 - 80 - 81 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 102 - 104 - 105 - 106 - 111 - 112 - 113 - 114 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 150,558154.0,115.2,30819.0,30138.0
6 - 10 - 11 - 12 - 17 - 18 - 20 - 21 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 33 - 34 - 39 - 43 - 44 - 45 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 67 - 68 - 70 - 72 - 74 - 76 - 79 - 80 - 81 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 102 - 104 - 105 - 106 - 107 - 111 - 112 - 114 - 118 - 119 - 129 - 132 - 133 - 134 - 135 - 136 - 138 - 141 - 142 - 143 - 147 - 150,454747.4,127.0,30806.0,29092.0
6 - 10 - 11 - 12 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 33 - 34 - 39 - 43 - 44 - 45 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 67 - 68 - 70 - 72 - 74 - 76 - 79 - 80 - 81 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 102 - 104 - 105 - 106 - 107 - 111 - 112 - 114 - 118 - 119 - 129 - 132 - 133 - 134 - 135 - 136 - 138 - 141 - 142 - 143 - 150,466231.0,126.8,30502.0,29193.0
6 - 10 - 12 - 17 - 18 - 19 - 20 - 21 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 33 - 38 - 39 - 43 - 44 - 45 - 46 - 49 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 67 - 70 - 72 - 74 - 76 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 91 - 93 - 95 - 99 - 100 - 102 - 104 - 105 - 106 - 111 - 112 - 114 - 118 - 119 - 124 - 129 - 132 - 133 - 134 - 135 - 136 - 138 - 141 - 142 - 143 - 150,431147.5,129.3,30590.0,28979.0
6 - 10 - 12 - 17 - 18 - 19 - 20 - 21 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 33 - 38 - 39 - 43 - 44 - 45 - 46 - 49 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 67 - 70 - 74 - 76 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 102 - 104 - 105 - 106 - 107 - 112 - 114 - 118 - 119 - 124 - 129 - 132 - 133 - 134 - 135 - 136 - 138 - 141 - 142 - 143 - 147 - 150,418787.6,129.8,30742.0,29250.0
