Solution,MaxSum,MaxMin,Cost,Capacity
2 - 5 - 6 - 10 - 11 - 14 - 17 - 18 - 19 - 20 - 21 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 39 - 40 - 43 - 44 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 66 - 68 - 70 - 71 - 72 - 74 - 76 - 79 - 80 - 83 - 86 - 87 - 88 - 90 - 93 - 95 - 97 - 99 - 100 - 102 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 150,453561.2,127.4,30701.0,30731.0
2 - 5 - 6 - 10 - 11 - 14 - 17 - 18 - 19 - 20 - 21 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 39 - 40 - 43 - 44 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 66 - 68 - 70 - 71 - 72 - 74 - 76 - 79 - 80 - 83 - 86 - 87 - 88 - 90 - 93 - 95 - 97 - 99 - 100 - 102 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 150,465241.3,126.8,30720.0,30742.0
2 - 5 - 10 - 11 - 14 - 17 - 18 - 19 - 20 - 21 - 24 - 26 - 28 - 30 - 31 - 32 - 38 - 39 - 40 - 43 - 44 - 47 - 52 - 53 - 54 - 57 - 58 - 60 - 66 - 68 - 70 - 71 - 72 - 74 - 76 - 79 - 80 - 83 - 86 - 87 - 90 - 93 - 95 - 97 - 99 - 100 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 150,418191.7,130.4,30727.0,29799.0
2 - 5 - 6 - 10 - 11 - 14 - 17 - 18 - 19 - 20 - 21 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 39 - 40 - 43 - 44 - 52 - 53 - 54 - 57 - 58 - 60 - 66 - 68 - 70 - 71 - 72 - 74 - 76 - 79 - 80 - 83 - 86 - 87 - 88 - 90 - 93 - 95 - 97 - 99 - 100 - 102 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 115 - 116 - 118 - 119 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 150,452612.5,129.3,30799.0,31306.0
2 - 5 - 6 - 10 - 11 - 12 - 16 - 18 - 19 - 20 - 21 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 35 - 38 - 39 - 40 - 43 - 44 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 68 - 69 - 70 - 71 - 72 - 74 - 76 - 77 - 78 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 117 - 118 - 119 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 150,513623.2,124.3,30504.0,30040.0
2 - 5 - 6 - 10 - 11 - 14 - 17 - 18 - 19 - 20 - 21 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 40 - 43 - 44 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 66 - 68 - 70 - 71 - 72 - 74 - 76 - 79 - 80 - 83 - 86 - 87 - 88 - 90 - 93 - 95 - 97 - 99 - 100 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 116 - 117 - 118 - 119 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 150,477774.9,125.8,30816.0,30702.0
2 - 5 - 6 - 7 - 10 - 11 - 12 - 13 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 40 - 43 - 44 - 46 - 52 - 53 - 57 - 58 - 60 - 61 - 68 - 70 - 71 - 72 - 73 - 74 - 76 - 77 - 78 - 79 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 149 - 150,555723.0,114.7,30714.0,30978.0
2 - 5 - 6 - 7 - 10 - 11 - 12 - 13 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 40 - 43 - 44 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 67 - 68 - 70 - 71 - 72 - 74 - 76 - 77 - 78 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 98 - 99 - 100 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 118 - 119 - 129 - 131 - 132 - 134 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 149 - 150,597319.5,108.9,30636.0,30696.0
2 - 5 - 6 - 7 - 10 - 11 - 12 - 13 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 40 - 43 - 44 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 68 - 69 - 70 - 71 - 72 - 74 - 76 - 77 - 79 - 80 - 82 - 83 - 84 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 131 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 149 - 150,595056.5,110.3,30827.0,31193.0
2 - 5 - 6 - 10 - 11 - 17 - 18 - 19 - 20 - 21 - 24 - 26 - 28 - 30 - 31 - 32 - 39 - 40 - 43 - 44 - 52 - 53 - 54 - 57 - 58 - 60 - 66 - 68 - 70 - 71 - 72 - 74 - 76 - 79 - 80 - 83 - 86 - 87 - 88 - 90 - 93 - 95 - 97 - 99 - 100 - 102 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 115 - 116 - 118 - 119 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 147 - 150,441042.2,129.7,30697.0,31041.0
