Solution,MaxSum,MaxMin,Cost,Capacity
5 - 6 - 10 - 11 - 12 - 14 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 33 - 34 - 35 - 39 - 43 - 44 - 46 - 48 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 67 - 69 - 70 - 71 - 72 - 74 - 76 - 78 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 117 - 118 - 119 - 131 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 143 - 144 - 145 - 150,541657.2,121.2,30720.0,30243.0
5 - 6 - 10 - 11 - 12 - 14 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 34 - 35 - 39 - 40 - 43 - 44 - 46 - 48 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 67 - 68 - 70 - 72 - 74 - 76 - 78 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 98 - 99 - 100 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 117 - 118 - 119 - 129 - 131 - 132 - 134 - 136 - 138 - 140 - 141 - 143 - 144 - 150,528888.4,123.4,30641.0,29708.0
2 - 6 - 10 - 11 - 12 - 14 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 35 - 39 - 40 - 43 - 44 - 46 - 48 - 52 - 53 - 54 - 57 - 58 - 60 - 67 - 68 - 70 - 71 - 72 - 74 - 76 - 78 - 79 - 80 - 82 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 106 - 111 - 112 - 113 - 114 - 117 - 118 - 119 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 147 - 150,501556.2,124.5,30548.0,28718.0
2 - 6 - 10 - 11 - 12 - 14 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 35 - 39 - 40 - 43 - 44 - 46 - 48 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 67 - 68 - 70 - 71 - 72 - 74 - 76 - 78 - 79 - 80 - 82 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 106 - 111 - 112 - 113 - 114 - 117 - 118 - 119 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 147 - 150,514955.3,124.3,30812.0,29078.0
2 - 6 - 10 - 11 - 12 - 14 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 34 - 35 - 39 - 43 - 44 - 46 - 48 - 49 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 67 - 68 - 70 - 72 - 74 - 76 - 78 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 98 - 99 - 100 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 118 - 119 - 129 - 131 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 143 - 144 - 145 - 150,543248.6,115.5,30639.0,30294.0
6 - 7 - 10 - 11 - 12 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 43 - 44 - 46 - 48 - 49 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 62 - 64 - 67 - 68 - 70 - 72 - 74 - 76 - 77 - 78 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 118 - 119 - 129 - 131 - 132 - 134 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 149 - 150,596743.6,112.1,30800.0,30162.0
6 - 11 - 12 - 14 - 17 - 18 - 19 - 20 - 21 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 33 - 39 - 40 - 43 - 44 - 47 - 48 - 52 - 53 - 54 - 57 - 58 - 60 - 66 - 67 - 68 - 71 - 72 - 74 - 76 - 78 - 79 - 80 - 86 - 87 - 90 - 93 - 95 - 97 - 99 - 100 - 104 - 105 - 106 - 111 - 112 - 114 - 118 - 119 - 132 - 133 - 134 - 136 - 138 - 140 - 141 - 142 - 143 - 147 - 150,417045.1,128.8,30641.0,27778.0
2 - 6 - 10 - 11 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 35 - 39 - 40 - 43 - 44 - 46 - 48 - 52 - 53 - 54 - 57 - 58 - 60 - 67 - 68 - 70 - 71 - 72 - 74 - 76 - 78 - 79 - 80 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 106 - 111 - 112 - 113 - 114 - 117 - 118 - 119 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 147 - 150,500964.5,125.0,30650.0,28780.0
6 - 7 - 10 - 11 - 12 - 14 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 34 - 35 - 39 - 43 - 44 - 46 - 48 - 49 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 67 - 68 - 70 - 72 - 74 - 76 - 78 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 98 - 99 - 100 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 149 - 150,557514.5,114.7,30651.0,30423.0
6 - 7 - 10 - 11 - 12 - 14 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 34 - 35 - 39 - 43 - 44 - 46 - 48 - 49 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 64 - 67 - 70 - 72 - 74 - 76 - 78 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 91 - 93 - 95 - 99 - 100 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 118 - 119 - 129 - 131 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 149 - 150,571682.6,113.3,30749.0,30062.0
2 - 6 - 10 - 11 - 12 - 14 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 34 - 35 - 39 - 40 - 43 - 44 - 46 - 47 - 48 - 52 - 53 - 54 - 57 - 58 - 60 - 66 - 67 - 68 - 70 - 71 - 72 - 74 - 76 - 78 - 79 - 80 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 106 - 111 - 112 - 113 - 114 - 117 - 118 - 119 - 132 - 134 - 136 - 138 - 140 - 141 - 142 - 143 - 147 - 150,489758.8,125.4,30786.0,28550.0
2 - 5 - 6 - 7 - 10 - 11 - 12 - 13 - 15 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 43 - 44 - 46 - 48 - 49 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 62 - 64 - 67 - 68 - 70 - 72 - 74 - 76 - 77 - 78 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 118 - 119 - 129 - 131 - 132 - 134 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 149 - 150,611281.5,110.3,30821.0,31026.0
2 - 6 - 10 - 11 - 12 - 14 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 34 - 35 - 39 - 43 - 44 - 46 - 48 - 49 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 67 - 68 - 70 - 72 - 74 - 76 - 78 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 117 - 118 - 119 - 129 - 131 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 143 - 144 - 145 - 150,543216.7,120.6,30448.0,30261.0
6 - 11 - 12 - 14 - 17 - 18 - 19 - 20 - 21 - 24 - 25 - 26 - 28 - 30 - 31 - 33 - 39 - 40 - 43 - 44 - 47 - 48 - 52 - 53 - 54 - 57 - 58 - 60 - 66 - 67 - 68 - 72 - 74 - 76 - 78 - 79 - 80 - 81 - 86 - 87 - 90 - 93 - 95 - 97 - 99 - 100 - 104 - 105 - 106 - 111 - 112 - 114 - 118 - 119 - 132 - 133 - 134 - 136 - 138 - 140 - 141 - 142 - 143 - 147 - 150,393466.2,129.5,30715.0,27286.0
2 - 6 - 10 - 11 - 12 - 14 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 34 - 35 - 39 - 40 - 43 - 44 - 46 - 48 - 52 - 53 - 54 - 57 - 58 - 60 - 66 - 67 - 68 - 72 - 74 - 76 - 78 - 79 - 80 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 102 - 104 - 105 - 106 - 111 - 112 - 113 - 114 - 117 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 147 - 150,489108.9,125.5,30655.0,29105.0
6 - 10 - 11 - 12 - 14 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 34 - 35 - 39 - 40 - 43 - 44 - 46 - 48 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 67 - 68 - 70 - 71 - 72 - 74 - 76 - 78 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 117 - 118 - 119 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 147 - 150,515904.7,123.7,30625.0,29632.0
6 - 7 - 10 - 11 - 12 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 43 - 44 - 46 - 48 - 49 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 62 - 64 - 67 - 68 - 70 - 72 - 74 - 76 - 78 - 79 - 80 - 81 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 106 - 109 - 111 - 113 - 114 - 118 - 119 - 129 - 131 - 132 - 134 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 149 - 150,582069.1,112.7,30630.0,30120.0
6 - 7 - 10 - 11 - 12 - 14 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 35 - 39 - 43 - 44 - 46 - 48 - 49 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 64 - 67 - 70 - 72 - 74 - 76 - 78 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 97 - 99 - 100 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 149 - 150,558022.9,114.6,30691.0,29801.0
6 - 11 - 12 - 14 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 34 - 39 - 40 - 43 - 44 - 47 - 48 - 52 - 53 - 54 - 57 - 58 - 60 - 66 - 67 - 68 - 71 - 72 - 74 - 76 - 78 - 79 - 80 - 86 - 87 - 90 - 93 - 95 - 97 - 99 - 100 - 104 - 105 - 106 - 111 - 112 - 114 - 118 - 119 - 132 - 133 - 134 - 136 - 138 - 140 - 141 - 142 - 143 - 147 - 150,428442.8,127.5,30707.0,27593.0
5 - 6 - 10 - 11 - 12 - 14 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 35 - 39 - 40 - 43 - 44 - 46 - 48 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 67 - 70 - 72 - 74 - 76 - 78 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 91 - 93 - 95 - 99 - 100 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 150,518448.8,123.5,30562.0,29534.0
11 - 12 - 14 - 17 - 18 - 19 - 20 - 21 - 24 - 25 - 26 - 28 - 30 - 31 - 33 - 39 - 40 - 43 - 44 - 47 - 48 - 52 - 53 - 54 - 57 - 58 - 60 - 66 - 68 - 71 - 72 - 74 - 76 - 78 - 79 - 80 - 81 - 86 - 87 - 90 - 93 - 95 - 97 - 99 - 100 - 104 - 105 - 106 - 111 - 112 - 114 - 118 - 119 - 132 - 133 - 134 - 136 - 138 - 140 - 141 - 142 - 143 - 147 - 150,382126.8,130.4,30632.0,27637.0
6 - 11 - 12 - 14 - 17 - 18 - 19 - 20 - 21 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 33 - 39 - 40 - 43 - 44 - 47 - 48 - 52 - 53 - 54 - 57 - 58 - 60 - 66 - 67 - 68 - 71 - 72 - 74 - 76 - 78 - 79 - 80 - 86 - 87 - 90 - 93 - 95 - 97 - 99 - 100 - 104 - 105 - 106 - 111 - 112 - 114 - 118 - 119 - 132 - 133 - 134 - 136 - 138 - 140 - 141 - 142 - 143 - 147 - 150,404838.4,129.3,30604.0,27723.0
2 - 6 - 10 - 11 - 12 - 14 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 34 - 35 - 39 - 40 - 43 - 44 - 46 - 48 - 52 - 53 - 54 - 57 - 58 - 60 - 66 - 67 - 68 - 72 - 74 - 76 - 78 - 79 - 80 - 86 - 87 - 90 - 93 - 95 - 97 - 99 - 100 - 105 - 106 - 111 - 112 - 114 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 147 - 150,440337.8,127.4,29890.0,27873.0
2 - 6 - 10 - 11 - 12 - 14 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 34 - 35 - 39 - 40 - 43 - 44 - 46 - 48 - 52 - 53 - 54 - 57 - 58 - 60 - 66 - 67 - 68 - 72 - 74 - 76 - 78 - 79 - 80 - 86 - 87 - 90 - 93 - 95 - 97 - 99 - 100 - 104 - 105 - 106 - 111 - 112 - 114 - 117 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 147 - 150,476889.7,125.8,30818.0,28735.0
11 - 12 - 14 - 17 - 18 - 19 - 20 - 21 - 24 - 25 - 26 - 28 - 29 - 30 - 31 - 33 - 39 - 43 - 44 - 47 - 48 - 52 - 53 - 54 - 57 - 58 - 60 - 66 - 67 - 68 - 71 - 72 - 74 - 76 - 78 - 79 - 80 - 81 - 86 - 87 - 90 - 93 - 95 - 97 - 99 - 100 - 104 - 105 - 106 - 111 - 112 - 114 - 118 - 119 - 132 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 147 - 150,381281.5,130.8,30600.0,28044.0
2 - 6 - 10 - 11 - 12 - 14 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 35 - 39 - 40 - 43 - 44 - 46 - 48 - 52 - 53 - 54 - 57 - 58 - 60 - 66 - 67 - 68 - 72 - 74 - 76 - 78 - 79 - 80 - 86 - 87 - 90 - 93 - 95 - 97 - 99 - 100 - 105 - 106 - 111 - 112 - 114 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 147 - 150,464451.7,126.8,30709.0,28290.0
10 - 11 - 12 - 14 - 17 - 18 - 19 - 20 - 21 - 24 - 26 - 30 - 31 - 39 - 40 - 43 - 44 - 47 - 48 - 52 - 53 - 54 - 57 - 58 - 60 - 66 - 67 - 68 - 71 - 74 - 76 - 78 - 79 - 80 - 86 - 87 - 90 - 93 - 95 - 97 - 99 - 100 - 104 - 105 - 106 - 111 - 112 - 114 - 119 - 132 - 133 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 147 - 150,336799.5,132.1,29032.0,26616.0
10 - 11 - 12 - 14 - 17 - 18 - 19 - 20 - 21 - 24 - 26 - 28 - 30 - 31 - 33 - 39 - 43 - 44 - 47 - 48 - 52 - 53 - 54 - 57 - 58 - 60 - 66 - 67 - 68 - 71 - 72 - 74 - 76 - 78 - 79 - 80 - 81 - 86 - 87 - 90 - 93 - 95 - 97 - 99 - 100 - 104 - 105 - 106 - 111 - 112 - 114 - 118 - 119 - 132 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 147 - 150,370537.9,131.6,30033.0,27783.0
