Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
14 - 62 - 63 - 70 - 74 - 76 - 85 - 104 - 106 - 114 - 127 - 134 - 136 - 149 - 150 - 164 - 176 - 190 - 192 - 196 - 201 - 204 - 217 - 225 - 227 - 228 - 229 - 235 - 250 - 258 - 266 - 275 - 276 - 292 - 296 - 304 - 308 - 312 - 321 - 323 - 339 - 343 - 346 - 359 - 361 - 367 - 382 - 383 - 406 - 421 - 423 - 425 - 427 - 442 - 445 - 449 - 456 - 457 - 459 - 472 - 486 - 488 - 498,28437.8,8.9,59186,48272,18.46,Cost: 59186 & Capacity: 48272
2 - 7 - 9 - 14 - 15 - 16 - 21 - 22 - 24 - 26 - 27 - 33 - 34 - 36 - 38 - 47 - 55 - 56 - 58 - 59 - 61 - 62 - 63 - 69 - 74 - 77 - 90 - 99 - 100 - 104 - 105 - 108 - 109 - 112 - 113 - 114 - 120 - 121 - 126 - 130 - 131 - 136 - 142 - 146 - 147 - 148 - 152 - 155 - 159 - 161 - 164 - 166 - 167 - 169 - 176 - 178 - 183 - 185 - 191 - 193 - 196 - 198 - 201 - 204 - 208 - 212 - 215 - 217 - 219 - 222 - 223 - 225 - 233 - 236 - 239 - 251 - 264 - 274 - 277 - 278 - 279 - 283 - 284 - 289 - 291 - 292 - 293 - 298 - 307 - 308 - 311 - 312 - 314 - 316 - 318 - 319 - 320 - 321 - 323 - 327 - 328 - 329 - 333 - 334 - 335 - 336 - 339 - 347 - 351 - 353 - 358 - 372 - 373 - 374 - 375 - 377 - 379 - 387 - 388 - 390 - 391 - 404 - 409 - 411 - 415 - 416 - 418 - 425 - 437 - 442 - 450 - 456 - 457 - 468 - 470 - 479 - 483 - 484 - 496 - 498 - 499,140385.3,7.7,59814,50484,2.07,Cost: 59814 & Capacity: 50484
2 - 7 - 9 - 14 - 15 - 16 - 21 - 22 - 24 - 26 - 27 - 33 - 34 - 36 - 38 - 47 - 49 - 55 - 56 - 58 - 59 - 61 - 62 - 63 - 69 - 74 - 77 - 90 - 99 - 100 - 104 - 105 - 108 - 109 - 112 - 113 - 114 - 120 - 121 - 126 - 130 - 131 - 136 - 142 - 146 - 147 - 148 - 152 - 155 - 159 - 161 - 164 - 166 - 167 - 169 - 172 - 176 - 178 - 183 - 185 - 191 - 193 - 196 - 198 - 201 - 204 - 208 - 212 - 215 - 217 - 219 - 222 - 223 - 225 - 233 - 236 - 239 - 251 - 259 - 264 - 274 - 277 - 278 - 279 - 280 - 283 - 284 - 289 - 291 - 292 - 293 - 298 - 307 - 308 - 311 - 312 - 314 - 316 - 318 - 319 - 320 - 321 - 323 - 327 - 328 - 329 - 333 - 334 - 335 - 336 - 339 - 347 - 351 - 353 - 358 - 372 - 373 - 374 - 375 - 377 - 379 - 387 - 388 - 390 - 391 - 404 - 409 - 411 - 415 - 416 - 418 - 425 - 437 - 442 - 450 - 456 - 457 - 468 - 470 - 479 - 483 - 484 - 496 - 498 - 499,148108.3,7.5,60498,51508,2.07,Cost: 60498 & Capacity: 51508
2 - 7 - 9 - 14 - 15 - 16 - 21 - 22 - 24 - 26 - 27 - 33 - 34 - 36 - 38 - 47 - 49 - 55 - 56 - 58 - 59 - 61 - 62 - 63 - 69 - 74 - 77 - 90 - 99 - 100 - 104 - 105 - 108 - 109 - 112 - 113 - 114 - 120 - 121 - 126 - 130 - 131 - 136 - 142 - 146 - 147 - 148 - 152 - 155 - 159 - 161 - 164 - 166 - 167 - 169 - 172 - 176 - 178 - 183 - 185 - 191 - 193 - 196 - 198 - 201 - 204 - 208 - 212 - 215 - 217 - 219 - 222 - 223 - 225 - 233 - 236 - 239 - 251 - 259 - 264 - 274 - 277 - 278 - 279 - 280 - 283 - 284 - 289 - 291 - 292 - 293 - 298 - 307 - 308 - 311 - 312 - 314 - 316 - 318 - 319 - 320 - 321 - 323 - 327 - 328 - 329 - 333 - 334 - 335 - 336 - 339 - 347 - 351 - 353 - 358 - 372 - 373 - 374 - 375 - 377 - 379 - 387 - 388 - 390 - 391 - 403 - 404 - 409 - 411 - 415 - 416 - 418 - 425 - 437 - 442 - 450 - 456 - 457 - 468 - 470 - 479 - 483 - 484 - 496 - 498 - 499,150129.3,7.3,60601,51630,2.07,Cost: 60601 & Capacity: 51630
5 - 7 - 14 - 22 - 23 - 24 - 25 - 26 - 27 - 31 - 33 - 34 - 35 - 36 - 38 - 40 - 45 - 55 - 56 - 58 - 59 - 61 - 63 - 66 - 67 - 69 - 70 - 73 - 74 - 77 - 78 - 87 - 88 - 89 - 93 - 94 - 100 - 104 - 108 - 109 - 110 - 111 - 113 - 114 - 120 - 121 - 123 - 126 - 128 - 130 - 131 - 133 - 134 - 136 - 140 - 141 - 146 - 148 - 152 - 153 - 154 - 155 - 156 - 158 - 161 - 169 - 172 - 174 - 183 - 185 - 186 - 187 - 190 - 191 - 193 - 194 - 196 - 201 - 202 - 204 - 208 - 212 - 215 - 218 - 219 - 220 - 222 - 223 - 225 - 229 - 231 - 233 - 234 - 236 - 239 - 241 - 242 - 244 - 249 - 251 - 258 - 259 - 260 - 268 - 270 - 271 - 274 - 277 - 278 - 279 - 280 - 283 - 289 - 291 - 293 - 297 - 298 - 301 - 306 - 307 - 311 - 313 - 314 - 315 - 320 - 323 - 327 - 328 - 329 - 334 - 335 - 336 - 338 - 342 - 344 - 346 - 351 - 353 - 354 - 358 - 360 - 361 - 366 - 367 - 369 - 372 - 373 - 374 - 375 - 377 - 378 - 388 - 399 - 401 - 402 - 403 - 404 - 410 - 411 - 416 - 418 - 425 - 429 - 432 - 436 - 437 - 444 - 446 - 448 - 450 - 456 - 460 - 461 - 464 - 468 - 470 - 475 - 477 - 478 - 481 - 483 - 484 - 485 - 498 - 499,231946.5,6.7,60954,52677,3.55,Cost: 60954 & Capacity: 52677
2 - 5 - 7 - 8 - 14 - 15 - 16 - 18 - 19 - 22 - 23 - 24 - 25 - 26 - 27 - 31 - 33 - 34 - 35 - 36 - 38 - 40 - 47 - 49 - 51 - 55 - 56 - 57 - 58 - 59 - 61 - 66 - 69 - 70 - 73 - 74 - 76 - 77 - 78 - 82 - 86 - 88 - 93 - 94 - 97 - 98 - 99 - 100 - 104 - 105 - 107 - 108 - 109 - 110 - 111 - 113 - 114 - 117 - 120 - 121 - 123 - 126 - 128 - 130 - 131 - 132 - 134 - 136 - 140 - 141 - 145 - 146 - 152 - 153 - 154 - 155 - 156 - 158 - 160 - 161 - 163 - 169 - 172 - 174 - 177 - 183 - 185 - 186 - 187 - 190 - 191 - 193 - 194 - 196 - 200 - 201 - 204 - 208 - 212 - 215 - 218 - 219 - 221 - 222 - 223 - 225 - 231 - 233 - 234 - 236 - 239 - 241 - 242 - 244 - 245 - 247 - 249 - 251 - 259 - 260 - 264 - 268 - 270 - 274 - 277 - 278 - 279 - 280 - 283 - 288 - 289 - 291 - 293 - 298 - 301 - 306 - 307 - 311 - 313 - 314 - 315 - 320 - 323 - 327 - 328 - 329 - 334 - 335 - 336 - 338 - 342 - 344 - 346 - 347 - 351 - 353 - 354 - 356 - 358 - 360 - 364 - 366 - 371 - 373 - 374 - 375 - 377 - 378 - 387 - 388 - 395 - 401 - 402 - 403 - 404 - 410 - 411 - 414 - 416 - 417 - 418 - 432 - 436 - 437 - 440 - 443 - 444 - 446 - 447 - 448 - 450 - 456 - 457 - 460 - 461 - 464 - 468 - 470 - 471 - 475 - 477 - 479 - 481 - 483 - 485 - 489 - 490 - 492 - 498 - 499,293255.6,6.0,61000,57175,13.82,Cost: 61000 & Capacity: 57175
2 - 4 - 7 - 9 - 11 - 12 - 15 - 16 - 18 - 19 - 21 - 22 - 23 - 24 - 25 - 27 - 31 - 33 - 34 - 35 - 36 - 38 - 39 - 47 - 49 - 51 - 55 - 56 - 58 - 59 - 60 - 61 - 64 - 66 - 67 - 69 - 70 - 72 - 73 - 77 - 78 - 80 - 82 - 83 - 86 - 87 - 88 - 93 - 94 - 97 - 98 - 99 - 102 - 103 - 107 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 120 - 121 - 126 - 128 - 130 - 131 - 132 - 133 - 140 - 141 - 145 - 146 - 153 - 154 - 155 - 156 - 158 - 159 - 160 - 161 - 163 - 164 - 165 - 169 - 170 - 172 - 177 - 178 - 183 - 185 - 186 - 187 - 191 - 193 - 194 - 196 - 198 - 200 - 202 - 207 - 208 - 212 - 215 - 218 - 219 - 220 - 221 - 222 - 223 - 231 - 234 - 236 - 239 - 241 - 242 - 244 - 245 - 246 - 247 - 248 - 250 - 251 - 253 - 255 - 256 - 257 - 259 - 260 - 261 - 263 - 264 - 268 - 269 - 270 - 271 - 272 - 273 - 274 - 277 - 279 - 280 - 283 - 284 - 288 - 289 - 291 - 293 - 298 - 300 - 301 - 303 - 305 - 306 - 307 - 311 - 313 - 314 - 315 - 317 - 318 - 319 - 320 - 321 - 324 - 325 - 327 - 328 - 329 - 335 - 336 - 337 - 338 - 342 - 344 - 347 - 348 - 351 - 353 - 354 - 356 - 358 - 359 - 360 - 364 - 366 - 368 - 371 - 373 - 374 - 375 - 377 - 378 - 387 - 388 - 389 - 390 - 391 - 395 - 398 - 401 - 402 - 403 - 404 - 410 - 411 - 414 - 416 - 417 - 418 - 419 - 428 - 432 - 436 - 437 - 440 - 444 - 446 - 447 - 448 - 450 - 452 - 455 - 456 - 457 - 459 - 460 - 461 - 462 - 463 - 464 - 465 - 467 - 468 - 470 - 471 - 475 - 476 - 477 - 479 - 480 - 482 - 483 - 485 - 489 - 492 - 497 - 498 - 499,406361.9,3.4,61004,63728,14.59,Cost: 61004 & Capacity: 63728
2 - 4 - 7 - 9 - 11 - 12 - 15 - 16 - 18 - 19 - 21 - 22 - 23 - 24 - 25 - 27 - 31 - 33 - 34 - 35 - 36 - 38 - 39 - 47 - 49 - 51 - 55 - 56 - 58 - 59 - 60 - 61 - 64 - 66 - 67 - 69 - 70 - 72 - 73 - 77 - 78 - 80 - 82 - 83 - 86 - 87 - 88 - 93 - 94 - 97 - 98 - 99 - 102 - 103 - 107 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 120 - 121 - 126 - 128 - 130 - 131 - 132 - 133 - 140 - 141 - 145 - 146 - 153 - 154 - 155 - 156 - 158 - 159 - 160 - 161 - 163 - 164 - 165 - 169 - 170 - 172 - 177 - 178 - 183 - 185 - 186 - 187 - 191 - 193 - 194 - 196 - 198 - 200 - 202 - 207 - 208 - 212 - 215 - 218 - 219 - 220 - 221 - 222 - 223 - 231 - 234 - 236 - 239 - 241 - 242 - 244 - 245 - 246 - 247 - 248 - 250 - 251 - 253 - 255 - 256 - 257 - 259 - 260 - 261 - 263 - 264 - 268 - 269 - 270 - 271 - 272 - 273 - 274 - 277 - 279 - 280 - 283 - 284 - 288 - 289 - 291 - 293 - 298 - 300 - 301 - 303 - 305 - 306 - 307 - 311 - 313 - 314 - 315 - 317 - 318 - 319 - 320 - 321 - 324 - 325 - 327 - 328 - 329 - 335 - 336 - 337 - 338 - 342 - 344 - 347 - 348 - 351 - 353 - 354 - 356 - 358 - 359 - 360 - 364 - 366 - 368 - 371 - 373 - 374 - 375 - 377 - 378 - 387 - 388 - 389 - 390 - 391 - 395 - 398 - 401 - 402 - 403 - 404 - 410 - 411 - 414 - 416 - 417 - 418 - 419 - 428 - 432 - 436 - 437 - 440 - 444 - 446 - 447 - 448 - 450 - 452 - 455 - 456 - 457 - 459 - 460 - 461 - 462 - 463 - 464 - 465 - 467 - 468 - 470 - 471 - 475 - 476 - 477 - 479 - 480 - 482 - 483 - 485 - 489 - 492 - 497 - 498 - 499,406361.9,3.4,61004,63728,27.47,Cost: 61004 & Capacity: 63728
2 - 4 - 7 - 9 - 11 - 12 - 15 - 16 - 18 - 19 - 21 - 22 - 23 - 24 - 25 - 27 - 31 - 33 - 34 - 35 - 36 - 38 - 39 - 47 - 49 - 51 - 55 - 56 - 58 - 59 - 60 - 61 - 64 - 66 - 67 - 69 - 70 - 72 - 73 - 77 - 78 - 80 - 82 - 83 - 86 - 87 - 88 - 93 - 94 - 97 - 98 - 99 - 102 - 103 - 107 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 120 - 121 - 126 - 128 - 130 - 131 - 132 - 133 - 140 - 141 - 145 - 146 - 153 - 154 - 155 - 156 - 158 - 159 - 160 - 161 - 163 - 164 - 165 - 169 - 170 - 172 - 177 - 178 - 183 - 185 - 186 - 187 - 191 - 193 - 194 - 196 - 198 - 200 - 202 - 207 - 208 - 212 - 215 - 218 - 219 - 220 - 221 - 222 - 223 - 231 - 234 - 236 - 239 - 241 - 242 - 244 - 245 - 246 - 247 - 248 - 250 - 251 - 253 - 255 - 256 - 257 - 259 - 260 - 261 - 263 - 264 - 268 - 269 - 270 - 271 - 272 - 273 - 274 - 277 - 279 - 280 - 283 - 284 - 288 - 289 - 291 - 293 - 298 - 300 - 301 - 303 - 305 - 306 - 307 - 311 - 313 - 314 - 315 - 317 - 318 - 319 - 320 - 321 - 324 - 325 - 327 - 328 - 329 - 335 - 336 - 337 - 338 - 342 - 344 - 347 - 348 - 351 - 353 - 354 - 356 - 358 - 359 - 360 - 364 - 366 - 368 - 371 - 373 - 374 - 375 - 377 - 378 - 387 - 388 - 389 - 390 - 391 - 395 - 398 - 401 - 402 - 403 - 404 - 410 - 411 - 414 - 416 - 417 - 418 - 419 - 428 - 432 - 436 - 437 - 440 - 444 - 446 - 447 - 448 - 450 - 452 - 455 - 456 - 457 - 459 - 460 - 461 - 462 - 463 - 464 - 465 - 467 - 468 - 470 - 471 - 475 - 476 - 477 - 479 - 480 - 482 - 483 - 485 - 489 - 492 - 497 - 498 - 499,406361.9,3.4,61004,63728,31.03,Cost: 61004 & Capacity: 63728
2 - 4 - 7 - 9 - 11 - 12 - 15 - 16 - 18 - 19 - 21 - 22 - 23 - 24 - 25 - 27 - 31 - 33 - 34 - 35 - 36 - 38 - 39 - 47 - 49 - 51 - 55 - 56 - 58 - 59 - 60 - 61 - 64 - 66 - 67 - 69 - 70 - 72 - 73 - 77 - 78 - 80 - 82 - 83 - 86 - 87 - 88 - 93 - 94 - 97 - 98 - 99 - 102 - 103 - 107 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 120 - 121 - 126 - 128 - 130 - 131 - 132 - 133 - 140 - 141 - 145 - 146 - 153 - 154 - 155 - 156 - 158 - 159 - 160 - 161 - 163 - 164 - 165 - 169 - 170 - 172 - 177 - 178 - 183 - 185 - 186 - 187 - 191 - 193 - 194 - 196 - 198 - 200 - 202 - 207 - 208 - 212 - 215 - 218 - 219 - 220 - 221 - 222 - 223 - 231 - 234 - 236 - 239 - 241 - 242 - 244 - 245 - 246 - 247 - 248 - 250 - 251 - 253 - 255 - 256 - 257 - 259 - 260 - 261 - 263 - 264 - 268 - 269 - 270 - 271 - 272 - 273 - 274 - 277 - 279 - 280 - 283 - 284 - 288 - 289 - 291 - 293 - 298 - 300 - 301 - 303 - 305 - 306 - 307 - 311 - 313 - 314 - 315 - 317 - 318 - 319 - 320 - 321 - 324 - 325 - 327 - 328 - 329 - 335 - 336 - 337 - 338 - 342 - 344 - 347 - 348 - 351 - 353 - 354 - 356 - 358 - 359 - 360 - 364 - 366 - 368 - 371 - 373 - 374 - 375 - 377 - 378 - 387 - 388 - 389 - 390 - 391 - 395 - 398 - 401 - 402 - 403 - 404 - 410 - 411 - 414 - 416 - 417 - 418 - 419 - 428 - 432 - 436 - 437 - 440 - 444 - 446 - 447 - 448 - 450 - 452 - 455 - 456 - 457 - 459 - 460 - 461 - 462 - 463 - 464 - 465 - 467 - 468 - 470 - 471 - 475 - 476 - 477 - 479 - 480 - 482 - 483 - 485 - 489 - 492 - 497 - 498 - 499,406361.9,3.4,61004,63728,34.99,Cost: 61004 & Capacity: 63728
