Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 5 - 7 - 12 - 14 - 16 - 18 - 19 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 31 - 33 - 34 - 35 - 36 - 38 - 40 - 41 - 47 - 49 - 51 - 55 - 56 - 57 - 58 - 59 - 61 - 63 - 64 - 66 - 69 - 70 - 73 - 74 - 76 - 77 - 78 - 82 - 86 - 87 - 88 - 89 - 90 - 93 - 94 - 99 - 100 - 103 - 104 - 107 - 108 - 109 - 110 - 111 - 113 - 114 - 115 - 117 - 120 - 121 - 123 - 126 - 130 - 131 - 132 - 133 - 134 - 140 - 141 - 145 - 146 - 152 - 153 - 154 - 155 - 156 - 158 - 159 - 160 - 161 - 163 - 169 - 170 - 172 - 183 - 185 - 186 - 187 - 191 - 193 - 194 - 196 - 200 - 202 - 207 - 208 - 212 - 217 - 218 - 219 - 221 - 222 - 223 - 224 - 225 - 231 - 233 - 236 - 239 - 242 - 245 - 247 - 250 - 251 - 253 - 259 - 260 - 264 - 268 - 270 - 274 - 277 - 278 - 279 - 280 - 283 - 289 - 291 - 293 - 298 - 301 - 305 - 306 - 307 - 311 - 313 - 314 - 315 - 317 - 319 - 320 - 325 - 327 - 328 - 329 - 333 - 334 - 335 - 336 - 337 - 342 - 344 - 346 - 347 - 351 - 353 - 354 - 356 - 358 - 362 - 364 - 369 - 372 - 373 - 374 - 375 - 377 - 387 - 388 - 391 - 395 - 399 - 401 - 403 - 404 - 410 - 411 - 414 - 416 - 417 - 418 - 425 - 432 - 436 - 437 - 440 - 443 - 444 - 446 - 450 - 456 - 460 - 464 - 468 - 470 - 471 - 475 - 476 - 477 - 481 - 483 - 489 - 498 - 499,292358.3,5.7,59459,55456,2.52,Cost: 59459 & Capacity: 55456
2 - 5 - 7 - 12 - 14 - 16 - 18 - 19 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 31 - 33 - 34 - 35 - 36 - 38 - 40 - 41 - 47 - 49 - 51 - 55 - 56 - 57 - 58 - 59 - 61 - 63 - 64 - 66 - 69 - 70 - 73 - 74 - 76 - 77 - 78 - 82 - 86 - 87 - 88 - 89 - 90 - 93 - 94 - 98 - 99 - 100 - 103 - 104 - 107 - 108 - 109 - 110 - 111 - 113 - 114 - 115 - 117 - 120 - 121 - 123 - 126 - 130 - 131 - 132 - 133 - 134 - 140 - 141 - 145 - 146 - 152 - 153 - 154 - 155 - 156 - 158 - 159 - 160 - 161 - 163 - 169 - 170 - 172 - 183 - 185 - 186 - 187 - 191 - 193 - 194 - 196 - 200 - 202 - 207 - 208 - 212 - 217 - 218 - 219 - 221 - 222 - 223 - 224 - 225 - 231 - 233 - 236 - 239 - 241 - 242 - 245 - 247 - 250 - 251 - 253 - 259 - 260 - 264 - 268 - 270 - 274 - 277 - 278 - 279 - 280 - 283 - 284 - 289 - 291 - 293 - 298 - 301 - 305 - 306 - 307 - 311 - 313 - 314 - 315 - 317 - 319 - 320 - 325 - 327 - 328 - 329 - 333 - 334 - 335 - 336 - 337 - 342 - 344 - 346 - 347 - 351 - 353 - 354 - 356 - 358 - 362 - 364 - 369 - 372 - 373 - 374 - 375 - 377 - 378 - 387 - 388 - 391 - 395 - 399 - 401 - 403 - 404 - 410 - 411 - 414 - 416 - 417 - 418 - 425 - 432 - 436 - 437 - 440 - 443 - 444 - 446 - 450 - 456 - 460 - 461 - 464 - 468 - 470 - 471 - 475 - 476 - 477 - 481 - 483 - 485 - 489 - 498 - 499,308716.9,5.3,60388,56480,2.52,Cost: 60388 & Capacity: 56480
2 - 4 - 5 - 7 - 8 - 12 - 14 - 15 - 16 - 18 - 19 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 33 - 34 - 35 - 36 - 38 - 40 - 41 - 45 - 47 - 49 - 50 - 51 - 55 - 56 - 57 - 58 - 59 - 61 - 64 - 66 - 69 - 70 - 73 - 74 - 76 - 77 - 78 - 80 - 82 - 86 - 88 - 89 - 93 - 94 - 98 - 99 - 100 - 104 - 107 - 108 - 109 - 110 - 111 - 113 - 114 - 115 - 117 - 120 - 121 - 123 - 126 - 128 - 130 - 131 - 132 - 133 - 134 - 140 - 141 - 145 - 146 - 152 - 153 - 154 - 155 - 156 - 158 - 160 - 161 - 163 - 169 - 172 - 174 - 175 - 177 - 180 - 183 - 185 - 186 - 187 - 190 - 191 - 193 - 194 - 196 - 200 - 202 - 204 - 208 - 212 - 215 - 218 - 219 - 221 - 222 - 223 - 225 - 231 - 233 - 234 - 236 - 239 - 241 - 242 - 244 - 245 - 247 - 251 - 259 - 260 - 268 - 270 - 274 - 277 - 278 - 279 - 280 - 283 - 289 - 291 - 293 - 298 - 301 - 306 - 307 - 311 - 313 - 314 - 315 - 317 - 320 - 323 - 327 - 328 - 329 - 334 - 335 - 336 - 338 - 342 - 344 - 346 - 347 - 348 - 351 - 353 - 354 - 356 - 358 - 360 - 364 - 366 - 371 - 373 - 374 - 375 - 377 - 378 - 387 - 388 - 395 - 401 - 402 - 403 - 404 - 410 - 411 - 414 - 416 - 417 - 418 - 436 - 437 - 440 - 443 - 444 - 446 - 447 - 448 - 450 - 456 - 457 - 460 - 461 - 464 - 468 - 470 - 475 - 476 - 477 - 479 - 481 - 483 - 485 - 489 - 498 - 499,304898.3,5.4,60487,56765,3.04,Cost: 60487 & Capacity: 56765
2 - 4 - 7 - 9 - 11 - 12 - 15 - 16 - 18 - 19 - 21 - 22 - 23 - 24 - 25 - 27 - 28 - 31 - 33 - 34 - 35 - 36 - 38 - 39 - 47 - 49 - 51 - 55 - 56 - 58 - 59 - 60 - 61 - 64 - 66 - 67 - 69 - 72 - 73 - 77 - 78 - 80 - 82 - 83 - 86 - 87 - 88 - 93 - 94 - 97 - 98 - 99 - 102 - 103 - 107 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 120 - 121 - 126 - 128 - 130 - 131 - 132 - 133 - 140 - 141 - 145 - 146 - 153 - 154 - 155 - 156 - 158 - 159 - 160 - 161 - 163 - 164 - 165 - 169 - 170 - 172 - 177 - 178 - 180 - 183 - 185 - 186 - 187 - 191 - 193 - 194 - 196 - 198 - 200 - 202 - 207 - 208 - 212 - 215 - 216 - 218 - 219 - 220 - 221 - 222 - 223 - 231 - 234 - 236 - 239 - 241 - 242 - 244 - 245 - 246 - 247 - 248 - 250 - 251 - 253 - 255 - 256 - 257 - 259 - 260 - 261 - 263 - 264 - 268 - 269 - 270 - 271 - 272 - 273 - 274 - 277 - 279 - 280 - 283 - 284 - 288 - 289 - 291 - 293 - 298 - 300 - 301 - 303 - 305 - 306 - 307 - 311 - 313 - 314 - 315 - 317 - 318 - 319 - 320 - 321 - 324 - 325 - 327 - 328 - 329 - 335 - 336 - 337 - 338 - 342 - 344 - 347 - 348 - 351 - 353 - 354 - 356 - 359 - 360 - 364 - 366 - 368 - 371 - 373 - 374 - 375 - 377 - 378 - 387 - 388 - 389 - 391 - 395 - 398 - 401 - 402 - 403 - 404 - 410 - 411 - 414 - 416 - 417 - 418 - 419 - 428 - 432 - 436 - 437 - 444 - 446 - 447 - 450 - 452 - 455 - 456 - 457 - 459 - 460 - 461 - 462 - 463 - 464 - 465 - 467 - 468 - 470 - 471 - 475 - 476 - 477 - 479 - 480 - 482 - 483 - 485 - 489 - 492 - 497 - 498 - 499,398517.8,3.4,59842,63055,26.01,Cost: 59842 & Capacity: 63055
9 - 14 - 26 - 33 - 55 - 59 - 70 - 72 - 74 - 76 - 100 - 104 - 105 - 106 - 112 - 114 - 127 - 134 - 136 - 140 - 156 - 161 - 164 - 172 - 176 - 190 - 192 - 201 - 204 - 225 - 228 - 229 - 233 - 246 - 250 - 254 - 256 - 258 - 274 - 278 - 292 - 296 - 303 - 308 - 312 - 314 - 323 - 329 - 339 - 343 - 346 - 349 - 351 - 353 - 354 - 357 - 359 - 361 - 367 - 369 - 371 - 372 - 382 - 383 - 387 - 388 - 395 - 397 - 404 - 406 - 415 - 423 - 424 - 425 - 427 - 437 - 442 - 445 - 449 - 450 - 457 - 463 - 469 - 470 - 472 - 474 - 484 - 488,55868.2,8.9,60921,51782,0.93,Cost: 60921 & Capacity: 51782
2 - 7 - 9 - 11 - 12 - 14 - 15 - 16 - 18 - 19 - 21 - 22 - 23 - 24 - 25 - 27 - 28 - 31 - 33 - 34 - 35 - 36 - 38 - 39 - 40 - 47 - 49 - 51 - 55 - 56 - 57 - 58 - 59 - 60 - 61 - 64 - 66 - 67 - 69 - 70 - 72 - 73 - 76 - 77 - 78 - 82 - 83 - 86 - 87 - 88 - 93 - 94 - 97 - 98 - 99 - 100 - 103 - 105 - 107 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 120 - 121 - 126 - 128 - 130 - 131 - 132 - 133 - 134 - 140 - 141 - 145 - 146 - 152 - 153 - 154 - 155 - 156 - 158 - 159 - 160 - 161 - 163 - 169 - 170 - 172 - 177 - 178 - 183 - 185 - 186 - 187 - 191 - 193 - 194 - 196 - 198 - 200 - 202 - 207 - 208 - 212 - 215 - 218 - 219 - 220 - 221 - 222 - 223 - 231 - 234 - 236 - 239 - 241 - 242 - 244 - 245 - 246 - 251 - 253 - 256 - 257 - 259 - 260 - 261 - 263 - 264 - 268 - 269 - 270 - 271 - 272 - 273 - 274 - 277 - 279 - 280 - 283 - 284 - 288 - 289 - 291 - 293 - 298 - 301 - 305 - 306 - 307 - 311 - 313 - 314 - 315 - 317 - 319 - 320 - 321 - 324 - 325 - 327 - 328 - 329 - 334 - 335 - 336 - 337 - 338 - 342 - 344 - 347 - 348 - 351 - 353 - 354 - 356 - 358 - 359 - 360 - 364 - 366 - 368 - 371 - 373 - 374 - 375 - 377 - 378 - 387 - 388 - 391 - 395 - 398 - 401 - 402 - 403 - 404 - 410 - 411 - 414 - 416 - 417 - 418 - 419 - 428 - 432 - 436 - 437 - 440 - 443 - 444 - 446 - 447 - 450 - 455 - 456 - 457 - 459 - 460 - 461 - 463 - 464 - 465 - 467 - 468 - 470 - 471 - 475 - 476 - 477 - 479 - 480 - 481 - 482 - 483 - 485 - 489 - 490 - 492 - 497 - 498 - 499,396939.9,4.3,61003,62968,1.09,Cost: 61003 & Capacity: 62968
2 - 4 - 7 - 9 - 11 - 12 - 15 - 16 - 18 - 19 - 21 - 22 - 23 - 24 - 25 - 27 - 31 - 33 - 34 - 35 - 36 - 38 - 39 - 47 - 49 - 51 - 55 - 56 - 58 - 59 - 60 - 61 - 64 - 66 - 67 - 69 - 70 - 72 - 73 - 77 - 78 - 80 - 82 - 83 - 86 - 87 - 88 - 93 - 94 - 97 - 98 - 99 - 102 - 103 - 107 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 120 - 121 - 126 - 128 - 130 - 131 - 132 - 133 - 140 - 141 - 145 - 146 - 153 - 154 - 155 - 156 - 158 - 159 - 160 - 161 - 163 - 164 - 165 - 169 - 170 - 172 - 177 - 178 - 183 - 185 - 186 - 187 - 191 - 193 - 194 - 196 - 198 - 200 - 202 - 207 - 208 - 212 - 215 - 218 - 219 - 220 - 221 - 222 - 223 - 231 - 234 - 236 - 239 - 241 - 242 - 244 - 245 - 246 - 247 - 248 - 250 - 251 - 253 - 255 - 256 - 257 - 259 - 260 - 261 - 263 - 264 - 268 - 269 - 270 - 271 - 272 - 273 - 274 - 277 - 279 - 280 - 283 - 284 - 288 - 289 - 291 - 293 - 298 - 300 - 301 - 303 - 305 - 306 - 307 - 311 - 313 - 314 - 315 - 317 - 318 - 319 - 320 - 321 - 324 - 325 - 327 - 328 - 329 - 335 - 336 - 337 - 338 - 342 - 344 - 347 - 348 - 351 - 353 - 354 - 356 - 358 - 359 - 360 - 364 - 366 - 368 - 371 - 373 - 374 - 375 - 377 - 378 - 387 - 388 - 389 - 390 - 391 - 395 - 398 - 401 - 402 - 403 - 404 - 410 - 411 - 414 - 416 - 417 - 418 - 419 - 428 - 432 - 436 - 437 - 440 - 444 - 446 - 447 - 448 - 450 - 452 - 455 - 456 - 457 - 459 - 460 - 461 - 462 - 463 - 464 - 465 - 467 - 468 - 470 - 471 - 475 - 476 - 477 - 479 - 480 - 482 - 483 - 485 - 489 - 492 - 497 - 498 - 499,406361.9,3.4,61004,63728,2.46,Cost: 61004 & Capacity: 63728
0 - 2 - 5 - 7 - 12 - 14 - 23 - 26 - 27 - 28 - 34 - 36 - 55 - 56 - 58 - 59 - 61 - 69 - 70 - 74 - 76 - 77 - 82 - 87 - 90 - 94 - 100 - 104 - 105 - 108 - 109 - 110 - 114 - 115 - 121 - 125 - 130 - 136 - 140 - 142 - 146 - 152 - 155 - 156 - 158 - 161 - 164 - 169 - 172 - 183 - 190 - 191 - 193 - 194 - 196 - 201 - 204 - 205 - 208 - 215 - 232 - 233 - 236 - 239 - 253 - 255 - 258 - 264 - 268 - 275 - 278 - 279 - 283 - 284 - 289 - 290 - 291 - 292 - 293 - 296 - 298 - 300 - 307 - 308 - 311 - 312 - 313 - 314 - 321 - 323 - 329 - 334 - 335 - 339 - 341 - 343 - 346 - 351 - 353 - 357 - 358 - 366 - 369 - 371 - 372 - 374 - 375 - 377 - 380 - 387 - 388 - 389 - 401 - 403 - 404 - 411 - 415 - 416 - 418 - 425 - 428 - 429 - 432 - 437 - 444 - 450 - 457 - 460 - 465 - 468 - 469 - 471 - 483 - 484 - 485 - 497 - 498 - 499,135172.9,7.8,60951,50509,2.66,Cost: 60951 & Capacity: 50509
2 - 5 - 14 - 23 - 26 - 31 - 33 - 36 - 55 - 56 - 61 - 62 - 63 - 69 - 70 - 72 - 74 - 76 - 90 - 100 - 104 - 105 - 106 - 108 - 113 - 114 - 121 - 130 - 136 - 140 - 142 - 146 - 148 - 152 - 155 - 161 - 164 - 166 - 169 - 176 - 183 - 190 - 193 - 196 - 198 - 201 - 204 - 208 - 212 - 217 - 225 - 228 - 229 - 232 - 233 - 236 - 239 - 250 - 253 - 258 - 266 - 274 - 275 - 278 - 279 - 291 - 292 - 293 - 296 - 298 - 301 - 312 - 314 - 320 - 321 - 323 - 327 - 334 - 339 - 343 - 346 - 351 - 353 - 358 - 364 - 367 - 372 - 373 - 374 - 375 - 387 - 388 - 391 - 404 - 418 - 425 - 427 - 429 - 437 - 442 - 443 - 445 - 450 - 455 - 456 - 460 - 468 - 470 - 471 - 479 - 484 - 498 - 499,93625.5,8.5,60814,50367,5.93,Cost: 60814 & Capacity: 50367
2 - 4 - 7 - 9 - 11 - 12 - 15 - 16 - 18 - 19 - 21 - 22 - 23 - 24 - 25 - 27 - 31 - 33 - 34 - 35 - 36 - 38 - 39 - 47 - 49 - 51 - 55 - 56 - 58 - 59 - 60 - 61 - 64 - 66 - 67 - 69 - 70 - 72 - 73 - 77 - 78 - 80 - 82 - 83 - 86 - 87 - 88 - 93 - 94 - 97 - 98 - 99 - 102 - 103 - 107 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 120 - 121 - 126 - 128 - 130 - 131 - 132 - 133 - 140 - 141 - 145 - 146 - 153 - 154 - 155 - 156 - 158 - 159 - 160 - 161 - 163 - 164 - 165 - 169 - 170 - 172 - 177 - 178 - 180 - 183 - 185 - 186 - 187 - 191 - 193 - 194 - 196 - 198 - 200 - 202 - 207 - 208 - 212 - 215 - 218 - 219 - 220 - 221 - 222 - 223 - 231 - 234 - 236 - 239 - 241 - 242 - 244 - 245 - 246 - 247 - 248 - 250 - 251 - 253 - 255 - 256 - 257 - 259 - 260 - 261 - 263 - 264 - 268 - 269 - 270 - 271 - 272 - 273 - 274 - 277 - 279 - 280 - 283 - 284 - 288 - 289 - 291 - 293 - 298 - 300 - 301 - 303 - 305 - 306 - 307 - 311 - 313 - 314 - 315 - 317 - 318 - 319 - 320 - 321 - 324 - 325 - 327 - 328 - 329 - 335 - 336 - 337 - 338 - 342 - 344 - 347 - 348 - 351 - 353 - 354 - 356 - 358 - 359 - 360 - 364 - 366 - 368 - 371 - 373 - 374 - 375 - 377 - 378 - 387 - 388 - 389 - 391 - 395 - 398 - 401 - 402 - 403 - 404 - 410 - 411 - 414 - 416 - 417 - 418 - 419 - 428 - 432 - 436 - 437 - 440 - 443 - 444 - 446 - 447 - 450 - 452 - 455 - 456 - 457 - 459 - 460 - 461 - 462 - 463 - 464 - 465 - 467 - 468 - 470 - 471 - 475 - 476 - 477 - 479 - 480 - 482 - 483 - 485 - 489 - 492 - 497 - 498 - 499,406250.6,3.4,61004,63433,6.2,Cost: 61004 & Capacity: 63433
