Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 4 - 7 - 8 - 12 - 14 - 15 - 16 - 18 - 19 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 33 - 34 - 35 - 36 - 38 - 40 - 41 - 45 - 47 - 49 - 50 - 51 - 55 - 56 - 57 - 58 - 59 - 61 - 64 - 66 - 69 - 70 - 73 - 74 - 75 - 76 - 77 - 78 - 80 - 82 - 86 - 88 - 89 - 93 - 94 - 98 - 99 - 100 - 104 - 107 - 108 - 109 - 110 - 111 - 113 - 114 - 115 - 117 - 120 - 121 - 123 - 126 - 128 - 130 - 131 - 132 - 133 - 134 - 140 - 141 - 145 - 146 - 153 - 154 - 155 - 156 - 158 - 160 - 161 - 163 - 169 - 170 - 172 - 174 - 175 - 177 - 180 - 183 - 185 - 186 - 187 - 190 - 191 - 193 - 194 - 196 - 200 - 202 - 204 - 208 - 212 - 218 - 219 - 221 - 222 - 223 - 225 - 231 - 233 - 234 - 236 - 239 - 241 - 242 - 244 - 245 - 247 - 251 - 259 - 260 - 268 - 270 - 274 - 277 - 278 - 279 - 280 - 283 - 289 - 291 - 293 - 298 - 301 - 306 - 307 - 311 - 313 - 314 - 315 - 317 - 320 - 323 - 327 - 328 - 329 - 334 - 335 - 336 - 338 - 342 - 344 - 346 - 347 - 348 - 351 - 353 - 354 - 356 - 358 - 360 - 364 - 366 - 371 - 373 - 374 - 375 - 377 - 378 - 387 - 388 - 401 - 402 - 403 - 404 - 410 - 411 - 414 - 416 - 417 - 418 - 436 - 437 - 440 - 443 - 444 - 446 - 447 - 448 - 450 - 456 - 457 - 459 - 460 - 461 - 464 - 468 - 470 - 475 - 476 - 477 - 479 - 481 - 483 - 485 - 489 - 490 - 498 - 499,304738.3,5.4,60711,56937,8.28,Cost: 60711 & Capacity: 56937
5 - 8 - 14 - 23 - 26 - 33 - 34 - 36 - 51 - 55 - 56 - 61 - 62 - 69 - 72 - 74 - 76 - 100 - 104 - 105 - 106 - 108 - 109 - 114 - 121 - 136 - 146 - 148 - 152 - 155 - 161 - 164 - 165 - 166 - 169 - 176 - 183 - 188 - 190 - 191 - 193 - 196 - 198 - 201 - 204 - 208 - 217 - 219 - 223 - 225 - 228 - 232 - 233 - 235 - 239 - 246 - 250 - 253 - 258 - 264 - 266 - 272 - 274 - 275 - 276 - 278 - 280 - 293 - 301 - 312 - 321 - 323 - 327 - 334 - 343 - 346 - 351 - 353 - 357 - 360 - 371 - 374 - 379 - 380 - 387 - 388 - 390 - 391 - 394 - 395 - 396 - 403 - 418 - 428 - 437 - 445 - 450 - 463 - 468 - 479 - 481 - 484 - 490 - 498 - 499,80348.4,8.6,59774,48225,12.81,Cost: 59774 & Capacity: 48225
5 - 8 - 14 - 23 - 26 - 33 - 34 - 36 - 51 - 55 - 56 - 61 - 62 - 69 - 72 - 74 - 76 - 100 - 104 - 105 - 106 - 108 - 109 - 114 - 121 - 136 - 146 - 148 - 152 - 155 - 161 - 164 - 165 - 166 - 169 - 176 - 183 - 188 - 190 - 191 - 193 - 196 - 198 - 201 - 204 - 208 - 217 - 219 - 223 - 225 - 228 - 232 - 233 - 235 - 239 - 246 - 250 - 253 - 258 - 259 - 264 - 266 - 272 - 274 - 275 - 276 - 278 - 280 - 293 - 301 - 312 - 321 - 323 - 327 - 334 - 343 - 346 - 351 - 353 - 357 - 358 - 360 - 371 - 374 - 379 - 380 - 387 - 388 - 390 - 391 - 394 - 395 - 396 - 403 - 418 - 428 - 437 - 442 - 445 - 450 - 463 - 468 - 479 - 481 - 484 - 490 - 498 - 499,84820.3,8.5,60921,49420,12.82,Cost: 60921 & Capacity: 49420
2 - 4 - 7 - 9 - 11 - 12 - 15 - 16 - 18 - 19 - 21 - 22 - 23 - 24 - 25 - 27 - 28 - 31 - 33 - 34 - 35 - 36 - 38 - 39 - 47 - 49 - 51 - 55 - 56 - 58 - 59 - 60 - 61 - 64 - 66 - 67 - 69 - 72 - 73 - 77 - 78 - 80 - 82 - 83 - 86 - 87 - 88 - 93 - 94 - 97 - 98 - 99 - 102 - 103 - 107 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 120 - 121 - 126 - 128 - 130 - 131 - 132 - 133 - 140 - 141 - 145 - 146 - 153 - 154 - 155 - 156 - 158 - 159 - 160 - 161 - 163 - 164 - 165 - 169 - 170 - 172 - 177 - 178 - 180 - 183 - 185 - 186 - 187 - 191 - 193 - 194 - 196 - 198 - 200 - 202 - 207 - 208 - 212 - 215 - 216 - 218 - 219 - 220 - 221 - 222 - 223 - 231 - 234 - 236 - 239 - 241 - 242 - 244 - 245 - 246 - 247 - 248 - 251 - 253 - 255 - 256 - 257 - 259 - 260 - 261 - 263 - 264 - 268 - 269 - 270 - 271 - 272 - 273 - 274 - 277 - 279 - 280 - 283 - 284 - 288 - 289 - 291 - 293 - 298 - 300 - 301 - 303 - 305 - 306 - 307 - 311 - 313 - 314 - 315 - 317 - 318 - 319 - 320 - 321 - 324 - 325 - 327 - 328 - 329 - 335 - 336 - 337 - 338 - 342 - 344 - 347 - 348 - 351 - 353 - 354 - 356 - 359 - 360 - 364 - 366 - 368 - 371 - 373 - 374 - 375 - 377 - 378 - 387 - 388 - 389 - 390 - 391 - 395 - 398 - 401 - 402 - 403 - 404 - 410 - 411 - 414 - 416 - 417 - 418 - 419 - 428 - 432 - 436 - 437 - 444 - 446 - 447 - 450 - 452 - 455 - 456 - 457 - 459 - 460 - 461 - 462 - 463 - 464 - 465 - 467 - 468 - 470 - 471 - 475 - 476 - 477 - 479 - 480 - 482 - 483 - 485 - 489 - 492 - 497 - 498 - 499,398083.0,3.4,59852,62881,19.93,Cost: 59852 & Capacity: 62881
2 - 4 - 7 - 9 - 11 - 12 - 15 - 16 - 18 - 19 - 21 - 22 - 23 - 24 - 25 - 27 - 28 - 31 - 33 - 34 - 35 - 36 - 38 - 39 - 47 - 49 - 51 - 55 - 56 - 58 - 59 - 60 - 61 - 64 - 66 - 67 - 69 - 72 - 73 - 77 - 78 - 80 - 82 - 83 - 86 - 87 - 88 - 93 - 94 - 97 - 98 - 99 - 102 - 103 - 107 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 120 - 121 - 126 - 128 - 130 - 131 - 132 - 133 - 140 - 141 - 145 - 146 - 153 - 154 - 155 - 156 - 158 - 159 - 160 - 161 - 163 - 164 - 165 - 169 - 170 - 172 - 177 - 178 - 180 - 183 - 185 - 186 - 187 - 191 - 193 - 194 - 196 - 198 - 200 - 202 - 207 - 208 - 212 - 215 - 216 - 218 - 219 - 220 - 221 - 222 - 223 - 231 - 234 - 236 - 239 - 241 - 242 - 244 - 245 - 246 - 247 - 248 - 250 - 251 - 253 - 255 - 256 - 257 - 259 - 260 - 261 - 263 - 264 - 268 - 269 - 270 - 271 - 272 - 273 - 274 - 277 - 279 - 280 - 283 - 284 - 288 - 289 - 291 - 293 - 298 - 300 - 301 - 303 - 305 - 306 - 307 - 311 - 313 - 314 - 315 - 317 - 318 - 319 - 320 - 321 - 324 - 325 - 327 - 328 - 329 - 335 - 336 - 337 - 338 - 342 - 344 - 347 - 348 - 351 - 353 - 354 - 356 - 359 - 360 - 364 - 366 - 368 - 371 - 373 - 374 - 375 - 377 - 378 - 387 - 388 - 389 - 390 - 391 - 395 - 398 - 401 - 402 - 403 - 404 - 410 - 411 - 414 - 416 - 417 - 418 - 419 - 428 - 432 - 436 - 437 - 444 - 446 - 447 - 450 - 452 - 455 - 456 - 457 - 459 - 460 - 461 - 462 - 463 - 464 - 465 - 467 - 468 - 470 - 471 - 475 - 476 - 477 - 479 - 480 - 482 - 483 - 485 - 489 - 492 - 497 - 498 - 499,401670.0,3.4,60374,63529,19.93,Cost: 60374 & Capacity: 63529
2 - 4 - 7 - 9 - 11 - 12 - 15 - 16 - 18 - 19 - 21 - 22 - 23 - 24 - 25 - 27 - 28 - 31 - 33 - 34 - 35 - 36 - 38 - 39 - 47 - 49 - 51 - 55 - 56 - 58 - 59 - 60 - 61 - 64 - 66 - 67 - 69 - 72 - 73 - 77 - 78 - 80 - 82 - 83 - 86 - 87 - 88 - 93 - 94 - 97 - 98 - 99 - 102 - 103 - 107 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 120 - 121 - 126 - 128 - 130 - 131 - 132 - 133 - 140 - 141 - 145 - 146 - 153 - 154 - 155 - 156 - 158 - 159 - 160 - 161 - 163 - 164 - 165 - 169 - 170 - 172 - 177 - 178 - 180 - 183 - 185 - 186 - 187 - 191 - 193 - 194 - 196 - 198 - 200 - 202 - 207 - 208 - 212 - 215 - 216 - 218 - 219 - 220 - 221 - 222 - 223 - 231 - 234 - 236 - 239 - 241 - 242 - 244 - 245 - 246 - 247 - 248 - 251 - 253 - 255 - 256 - 257 - 259 - 260 - 261 - 263 - 264 - 268 - 269 - 270 - 271 - 272 - 273 - 274 - 277 - 279 - 280 - 283 - 284 - 288 - 289 - 291 - 293 - 298 - 300 - 301 - 303 - 305 - 306 - 307 - 311 - 313 - 314 - 315 - 317 - 318 - 319 - 320 - 321 - 324 - 325 - 327 - 328 - 329 - 335 - 336 - 337 - 338 - 342 - 344 - 347 - 348 - 351 - 353 - 354 - 356 - 359 - 360 - 364 - 366 - 368 - 371 - 373 - 374 - 375 - 377 - 378 - 387 - 388 - 389 - 390 - 391 - 395 - 398 - 401 - 402 - 403 - 404 - 410 - 411 - 414 - 416 - 417 - 418 - 419 - 428 - 432 - 436 - 437 - 440 - 444 - 446 - 447 - 450 - 452 - 455 - 456 - 457 - 459 - 460 - 461 - 462 - 463 - 464 - 465 - 467 - 468 - 470 - 471 - 475 - 476 - 477 - 479 - 480 - 482 - 483 - 485 - 489 - 492 - 497 - 498 - 499,401342.3,3.4,60386,63309,22.0,Cost: 60386 & Capacity: 63309
2 - 4 - 7 - 9 - 11 - 12 - 15 - 16 - 18 - 19 - 21 - 22 - 23 - 24 - 25 - 27 - 28 - 31 - 33 - 34 - 35 - 36 - 38 - 39 - 47 - 49 - 51 - 55 - 56 - 58 - 59 - 60 - 61 - 64 - 66 - 67 - 69 - 72 - 73 - 77 - 78 - 80 - 82 - 83 - 86 - 87 - 88 - 93 - 94 - 97 - 98 - 99 - 102 - 103 - 107 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 120 - 121 - 126 - 128 - 130 - 131 - 132 - 133 - 140 - 141 - 145 - 146 - 153 - 154 - 155 - 156 - 158 - 159 - 160 - 161 - 163 - 164 - 165 - 169 - 170 - 172 - 177 - 178 - 180 - 183 - 185 - 186 - 187 - 191 - 193 - 194 - 196 - 198 - 200 - 202 - 207 - 208 - 212 - 215 - 216 - 218 - 219 - 220 - 221 - 222 - 223 - 231 - 234 - 236 - 239 - 241 - 242 - 244 - 245 - 246 - 247 - 248 - 250 - 251 - 253 - 255 - 256 - 257 - 259 - 260 - 261 - 263 - 264 - 268 - 269 - 270 - 271 - 272 - 273 - 274 - 277 - 279 - 280 - 283 - 284 - 288 - 289 - 291 - 293 - 298 - 300 - 301 - 303 - 305 - 306 - 307 - 311 - 313 - 314 - 315 - 317 - 318 - 319 - 320 - 321 - 324 - 325 - 327 - 328 - 329 - 335 - 336 - 337 - 338 - 342 - 344 - 347 - 348 - 351 - 353 - 354 - 356 - 359 - 360 - 364 - 366 - 368 - 371 - 373 - 374 - 375 - 377 - 378 - 387 - 388 - 389 - 391 - 395 - 398 - 401 - 402 - 403 - 404 - 410 - 411 - 414 - 416 - 417 - 418 - 419 - 428 - 432 - 436 - 437 - 444 - 446 - 447 - 448 - 450 - 452 - 455 - 456 - 457 - 459 - 460 - 461 - 462 - 463 - 464 - 465 - 467 - 468 - 470 - 471 - 475 - 476 - 477 - 479 - 480 - 482 - 483 - 485 - 489 - 492 - 497 - 498 - 499,401702.6,3.4,60377,63526,23.22,Cost: 60377 & Capacity: 63526
2 - 4 - 7 - 9 - 11 - 12 - 15 - 16 - 18 - 19 - 21 - 22 - 23 - 24 - 25 - 27 - 28 - 31 - 33 - 34 - 35 - 36 - 38 - 39 - 47 - 49 - 51 - 55 - 56 - 58 - 59 - 60 - 61 - 64 - 66 - 67 - 69 - 72 - 73 - 77 - 78 - 80 - 82 - 83 - 86 - 87 - 88 - 93 - 94 - 97 - 98 - 99 - 102 - 103 - 107 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 120 - 121 - 126 - 128 - 130 - 131 - 132 - 133 - 140 - 141 - 145 - 146 - 153 - 154 - 155 - 156 - 158 - 159 - 160 - 161 - 163 - 164 - 165 - 169 - 170 - 172 - 177 - 178 - 180 - 183 - 185 - 186 - 187 - 191 - 193 - 194 - 196 - 198 - 200 - 202 - 207 - 208 - 212 - 215 - 216 - 218 - 219 - 220 - 221 - 222 - 223 - 231 - 234 - 236 - 239 - 241 - 242 - 244 - 245 - 246 - 247 - 248 - 250 - 251 - 253 - 255 - 256 - 257 - 259 - 260 - 261 - 263 - 264 - 268 - 269 - 270 - 271 - 272 - 273 - 274 - 277 - 279 - 280 - 283 - 284 - 288 - 289 - 291 - 293 - 298 - 300 - 301 - 303 - 305 - 306 - 307 - 311 - 313 - 314 - 315 - 317 - 318 - 319 - 320 - 321 - 324 - 325 - 327 - 328 - 329 - 335 - 336 - 337 - 338 - 342 - 344 - 347 - 348 - 351 - 353 - 354 - 356 - 359 - 360 - 364 - 366 - 368 - 371 - 373 - 374 - 375 - 377 - 378 - 387 - 388 - 389 - 390 - 391 - 395 - 398 - 401 - 402 - 403 - 404 - 410 - 411 - 414 - 416 - 417 - 418 - 419 - 428 - 432 - 436 - 437 - 444 - 446 - 447 - 450 - 452 - 455 - 456 - 457 - 459 - 460 - 461 - 462 - 463 - 464 - 465 - 467 - 468 - 470 - 471 - 475 - 476 - 477 - 479 - 480 - 482 - 483 - 485 - 489 - 492 - 497 - 498 - 499,401670.0,3.4,60374,63529,24.1,Cost: 60374 & Capacity: 63529
2 - 4 - 7 - 9 - 11 - 12 - 15 - 16 - 18 - 19 - 21 - 22 - 23 - 24 - 25 - 27 - 28 - 31 - 33 - 34 - 35 - 36 - 38 - 39 - 47 - 49 - 51 - 55 - 56 - 58 - 59 - 60 - 61 - 64 - 66 - 67 - 69 - 72 - 73 - 77 - 78 - 80 - 82 - 83 - 86 - 87 - 88 - 93 - 94 - 97 - 98 - 99 - 102 - 103 - 107 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 120 - 121 - 126 - 128 - 130 - 131 - 132 - 133 - 140 - 141 - 145 - 146 - 153 - 154 - 155 - 156 - 158 - 159 - 160 - 161 - 163 - 164 - 165 - 169 - 170 - 172 - 177 - 178 - 183 - 185 - 186 - 187 - 191 - 193 - 194 - 196 - 198 - 200 - 202 - 207 - 208 - 212 - 215 - 216 - 218 - 219 - 220 - 221 - 222 - 223 - 231 - 234 - 236 - 239 - 241 - 242 - 244 - 245 - 246 - 247 - 248 - 250 - 251 - 253 - 255 - 256 - 257 - 259 - 260 - 261 - 263 - 264 - 268 - 269 - 270 - 271 - 272 - 273 - 274 - 277 - 279 - 280 - 283 - 284 - 288 - 289 - 291 - 293 - 298 - 300 - 301 - 303 - 305 - 306 - 307 - 311 - 313 - 314 - 315 - 317 - 318 - 319 - 320 - 321 - 324 - 325 - 327 - 328 - 329 - 335 - 336 - 337 - 338 - 342 - 344 - 347 - 348 - 351 - 353 - 354 - 356 - 359 - 360 - 364 - 366 - 368 - 371 - 373 - 374 - 375 - 377 - 378 - 387 - 388 - 389 - 390 - 391 - 395 - 398 - 401 - 402 - 403 - 404 - 410 - 411 - 414 - 416 - 417 - 418 - 419 - 428 - 432 - 436 - 437 - 444 - 446 - 447 - 450 - 452 - 455 - 456 - 457 - 459 - 460 - 461 - 462 - 463 - 464 - 465 - 467 - 468 - 470 - 471 - 475 - 476 - 477 - 479 - 480 - 482 - 483 - 485 - 489 - 492 - 497 - 498 - 499,398750.4,3.4,59847,63184,0.44,Cost: 59847 & Capacity: 63184
2 - 5 - 12 - 14 - 23 - 26 - 27 - 33 - 34 - 55 - 56 - 58 - 59 - 61 - 70 - 72 - 74 - 76 - 77 - 80 - 82 - 86 - 87 - 89 - 90 - 100 - 104 - 106 - 108 - 109 - 110 - 112 - 114 - 115 - 120 - 121 - 130 - 134 - 136 - 140 - 142 - 146 - 152 - 155 - 156 - 158 - 161 - 164 - 169 - 172 - 174 - 176 - 183 - 185 - 190 - 191 - 194 - 196 - 201 - 204 - 208 - 215 - 217 - 222 - 223 - 232 - 233 - 236 - 239 - 245 - 253 - 258 - 266 - 275 - 278 - 279 - 280 - 283 - 284 - 289 - 291 - 298 - 308 - 311 - 312 - 313 - 314 - 318 - 319 - 320 - 321 - 323 - 325 - 328 - 329 - 334 - 335 - 346 - 350 - 351 - 358 - 366 - 369 - 371 - 372 - 374 - 377 - 379 - 383 - 387 - 388 - 389 - 391 - 392 - 398 - 399 - 401 - 403 - 404 - 409 - 411 - 416 - 418 - 427 - 437 - 442 - 443 - 450 - 457 - 460 - 465 - 468 - 470 - 475 - 479 - 481 - 483 - 484 - 485 - 489 - 497 - 498 - 499,144352.5,7.7,60944,53218,2.64,Cost: 60944 & Capacity: 53218
