Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 4 - 7 - 9 - 11 - 12 - 15 - 16 - 18 - 19 - 21 - 22 - 23 - 24 - 25 - 27 - 28 - 31 - 33 - 34 - 35 - 36 - 38 - 39 - 47 - 49 - 51 - 55 - 56 - 58 - 59 - 60 - 61 - 64 - 66 - 67 - 69 - 72 - 73 - 77 - 78 - 80 - 82 - 83 - 86 - 87 - 88 - 93 - 94 - 97 - 98 - 99 - 102 - 103 - 107 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 120 - 121 - 126 - 128 - 130 - 131 - 132 - 133 - 140 - 141 - 145 - 146 - 153 - 154 - 155 - 156 - 158 - 159 - 160 - 161 - 163 - 164 - 165 - 169 - 170 - 172 - 177 - 178 - 180 - 183 - 185 - 186 - 187 - 191 - 193 - 194 - 196 - 198 - 200 - 202 - 207 - 208 - 212 - 215 - 216 - 218 - 219 - 220 - 221 - 222 - 223 - 231 - 234 - 236 - 239 - 241 - 242 - 244 - 245 - 246 - 247 - 248 - 250 - 251 - 253 - 255 - 256 - 257 - 259 - 260 - 261 - 263 - 264 - 268 - 269 - 270 - 271 - 272 - 273 - 274 - 277 - 279 - 280 - 283 - 284 - 288 - 289 - 291 - 293 - 298 - 300 - 301 - 303 - 305 - 306 - 307 - 311 - 313 - 314 - 315 - 317 - 318 - 319 - 320 - 321 - 324 - 325 - 327 - 328 - 329 - 335 - 336 - 337 - 338 - 342 - 344 - 347 - 348 - 351 - 353 - 354 - 356 - 359 - 360 - 364 - 366 - 368 - 371 - 373 - 374 - 375 - 377 - 378 - 387 - 388 - 389 - 391 - 395 - 398 - 401 - 402 - 403 - 404 - 410 - 411 - 414 - 416 - 417 - 418 - 419 - 428 - 432 - 436 - 437 - 440 - 444 - 446 - 447 - 450 - 452 - 455 - 456 - 457 - 459 - 460 - 461 - 462 - 463 - 464 - 465 - 467 - 468 - 470 - 471 - 475 - 476 - 477 - 479 - 480 - 482 - 483 - 485 - 489 - 492 - 497 - 498 - 499,401775.6,3.4,60376,63483,14.44,Cost: 60376 & Capacity: 63483
2 - 4 - 7 - 9 - 11 - 12 - 15 - 16 - 18 - 19 - 21 - 22 - 23 - 24 - 25 - 27 - 28 - 31 - 33 - 34 - 35 - 36 - 38 - 39 - 47 - 49 - 51 - 55 - 56 - 58 - 59 - 60 - 61 - 64 - 66 - 67 - 69 - 72 - 73 - 77 - 78 - 80 - 82 - 83 - 86 - 87 - 88 - 93 - 94 - 97 - 98 - 99 - 102 - 103 - 107 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 120 - 121 - 126 - 128 - 130 - 131 - 132 - 133 - 140 - 141 - 145 - 146 - 153 - 154 - 155 - 156 - 158 - 159 - 160 - 161 - 163 - 164 - 165 - 169 - 170 - 172 - 177 - 178 - 180 - 183 - 185 - 186 - 187 - 191 - 193 - 194 - 196 - 198 - 200 - 202 - 207 - 208 - 212 - 215 - 216 - 218 - 219 - 220 - 221 - 222 - 223 - 231 - 234 - 236 - 239 - 241 - 242 - 244 - 245 - 246 - 247 - 248 - 250 - 251 - 253 - 255 - 256 - 257 - 259 - 260 - 261 - 263 - 264 - 268 - 269 - 270 - 271 - 272 - 273 - 274 - 277 - 279 - 280 - 283 - 284 - 288 - 289 - 291 - 293 - 298 - 300 - 301 - 303 - 305 - 306 - 307 - 311 - 313 - 314 - 315 - 317 - 318 - 319 - 320 - 321 - 324 - 325 - 327 - 328 - 329 - 335 - 336 - 337 - 338 - 342 - 344 - 347 - 348 - 351 - 353 - 354 - 356 - 359 - 360 - 364 - 366 - 368 - 371 - 373 - 374 - 375 - 377 - 378 - 387 - 388 - 389 - 390 - 391 - 395 - 398 - 401 - 402 - 403 - 404 - 410 - 411 - 414 - 416 - 417 - 418 - 419 - 428 - 432 - 436 - 437 - 444 - 446 - 447 - 448 - 450 - 452 - 455 - 456 - 457 - 459 - 460 - 461 - 462 - 463 - 464 - 465 - 467 - 468 - 470 - 471 - 475 - 476 - 477 - 479 - 480 - 482 - 483 - 485 - 489 - 492 - 497 - 498 - 499,404866.9,3.4,60909,64000,15.37,Cost: 60909 & Capacity: 64000
14 - 28 - 47 - 62 - 63 - 74 - 76 - 85 - 106 - 114 - 127 - 134 - 136 - 144 - 148 - 149 - 176 - 190 - 192 - 201 - 204 - 208 - 209 - 217 - 225 - 228 - 229 - 233 - 250 - 254 - 258 - 266 - 275 - 278 - 292 - 296 - 303 - 312 - 320 - 323 - 334 - 339 - 343 - 346 - 357 - 359 - 361 - 367 - 369 - 397 - 406 - 422 - 423 - 424 - 425 - 427 - 437 - 442 - 445 - 449 - 454 - 484 - 495,28542.5,8.9,60988,47939,18.93,Cost: 60988 & Capacity: 47939
1 - 4 - 5 - 8 - 14 - 23 - 26 - 29 - 33 - 34 - 40 - 51 - 55 - 56 - 61 - 62 - 63 - 69 - 72 - 74 - 90 - 100 - 101 - 104 - 105 - 108 - 117 - 121 - 124 - 136 - 147 - 148 - 150 - 152 - 155 - 161 - 164 - 169 - 170 - 176 - 183 - 190 - 191 - 193 - 196 - 198 - 201 - 204 - 212 - 223 - 225 - 228 - 232 - 233 - 239 - 250 - 253 - 255 - 256 - 258 - 264 - 266 - 274 - 275 - 276 - 278 - 287 - 292 - 293 - 298 - 301 - 312 - 316 - 321 - 323 - 328 - 334 - 339 - 349 - 351 - 353 - 356 - 358 - 359 - 360 - 367 - 369 - 371 - 374 - 387 - 411 - 429 - 437 - 442 - 445 - 450 - 451 - 456 - 460 - 463 - 468 - 484 - 499,77086.1,8.6,60770,48111,19.62,Cost: 60770 & Capacity: 48111
2 - 4 - 7 - 9 - 11 - 12 - 15 - 16 - 18 - 19 - 21 - 22 - 23 - 24 - 25 - 27 - 28 - 31 - 33 - 34 - 35 - 36 - 38 - 39 - 47 - 49 - 51 - 55 - 56 - 58 - 59 - 60 - 61 - 64 - 66 - 67 - 69 - 72 - 73 - 77 - 78 - 80 - 82 - 83 - 86 - 87 - 88 - 93 - 94 - 97 - 98 - 99 - 102 - 103 - 107 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 120 - 121 - 126 - 128 - 130 - 131 - 132 - 133 - 140 - 141 - 145 - 146 - 153 - 154 - 155 - 156 - 158 - 159 - 160 - 161 - 163 - 164 - 165 - 169 - 170 - 172 - 177 - 178 - 180 - 183 - 185 - 186 - 187 - 191 - 193 - 194 - 196 - 198 - 200 - 202 - 207 - 208 - 212 - 215 - 216 - 218 - 219 - 220 - 221 - 222 - 223 - 231 - 234 - 236 - 239 - 241 - 242 - 244 - 245 - 246 - 247 - 248 - 250 - 251 - 253 - 255 - 256 - 257 - 259 - 260 - 261 - 263 - 264 - 268 - 269 - 270 - 271 - 272 - 273 - 274 - 277 - 279 - 280 - 283 - 284 - 288 - 289 - 291 - 293 - 298 - 300 - 301 - 303 - 305 - 306 - 307 - 311 - 313 - 314 - 315 - 317 - 318 - 319 - 320 - 321 - 324 - 325 - 327 - 328 - 329 - 335 - 336 - 337 - 338 - 342 - 344 - 347 - 348 - 351 - 353 - 354 - 356 - 359 - 360 - 364 - 366 - 368 - 371 - 373 - 374 - 375 - 377 - 378 - 387 - 388 - 389 - 390 - 391 - 395 - 398 - 401 - 402 - 403 - 404 - 410 - 411 - 414 - 416 - 417 - 418 - 419 - 428 - 432 - 436 - 437 - 440 - 444 - 446 - 447 - 450 - 452 - 455 - 456 - 457 - 459 - 460 - 461 - 462 - 463 - 464 - 465 - 467 - 468 - 470 - 471 - 475 - 476 - 477 - 479 - 480 - 482 - 483 - 485 - 489 - 492 - 497 - 498 - 499,404937.5,3.4,60908,63957,25.16,Cost: 60908 & Capacity: 63957
2 - 4 - 7 - 9 - 11 - 12 - 15 - 16 - 18 - 19 - 21 - 22 - 23 - 24 - 25 - 27 - 28 - 31 - 33 - 34 - 35 - 36 - 38 - 39 - 47 - 49 - 51 - 55 - 56 - 58 - 59 - 60 - 61 - 64 - 66 - 67 - 69 - 72 - 73 - 77 - 78 - 80 - 82 - 83 - 86 - 87 - 88 - 93 - 94 - 97 - 98 - 99 - 102 - 103 - 107 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 120 - 121 - 126 - 128 - 130 - 131 - 132 - 133 - 140 - 141 - 145 - 146 - 153 - 154 - 155 - 156 - 158 - 159 - 160 - 161 - 163 - 164 - 165 - 169 - 170 - 172 - 177 - 178 - 180 - 183 - 185 - 186 - 187 - 191 - 193 - 194 - 196 - 198 - 200 - 202 - 207 - 208 - 212 - 215 - 216 - 218 - 219 - 220 - 221 - 222 - 223 - 231 - 234 - 236 - 239 - 241 - 242 - 244 - 245 - 246 - 247 - 248 - 250 - 251 - 253 - 255 - 256 - 257 - 259 - 260 - 261 - 263 - 264 - 268 - 269 - 270 - 271 - 272 - 273 - 274 - 277 - 279 - 280 - 283 - 284 - 288 - 289 - 291 - 293 - 298 - 300 - 301 - 303 - 305 - 306 - 307 - 311 - 313 - 314 - 315 - 317 - 318 - 319 - 320 - 321 - 324 - 325 - 327 - 328 - 329 - 335 - 336 - 337 - 338 - 342 - 344 - 347 - 348 - 351 - 353 - 354 - 356 - 359 - 360 - 364 - 366 - 368 - 371 - 373 - 374 - 375 - 377 - 378 - 387 - 388 - 389 - 390 - 391 - 395 - 398 - 401 - 402 - 403 - 404 - 410 - 411 - 414 - 416 - 417 - 418 - 419 - 428 - 432 - 436 - 437 - 444 - 446 - 447 - 450 - 452 - 455 - 456 - 457 - 459 - 460 - 461 - 462 - 463 - 464 - 465 - 467 - 468 - 470 - 471 - 475 - 476 - 477 - 479 - 480 - 482 - 483 - 485 - 489 - 492 - 497 - 498 - 499,401670.0,3.4,60374,63529,25.16,Cost: 60374 & Capacity: 63529
2 - 7 - 12 - 14 - 22 - 23 - 25 - 26 - 27 - 33 - 34 - 36 - 38 - 47 - 49 - 55 - 56 - 58 - 59 - 61 - 63 - 69 - 70 - 72 - 74 - 76 - 77 - 78 - 86 - 89 - 90 - 94 - 100 - 101 - 102 - 104 - 105 - 108 - 109 - 110 - 112 - 113 - 114 - 117 - 120 - 121 - 126 - 130 - 134 - 136 - 140 - 142 - 145 - 146 - 152 - 154 - 155 - 156 - 159 - 161 - 164 - 169 - 170 - 172 - 183 - 185 - 190 - 191 - 193 - 194 - 196 - 198 - 201 - 202 - 204 - 212 - 217 - 219 - 222 - 223 - 225 - 228 - 233 - 234 - 236 - 239 - 252 - 255 - 256 - 258 - 274 - 278 - 280 - 284 - 289 - 291 - 293 - 296 - 298 - 301 - 306 - 311 - 312 - 313 - 314 - 320 - 321 - 323 - 329 - 334 - 335 - 336 - 343 - 344 - 346 - 351 - 353 - 354 - 358 - 360 - 361 - 362 - 366 - 367 - 369 - 371 - 372 - 373 - 374 - 375 - 377 - 387 - 388 - 391 - 402 - 403 - 404 - 406 - 410 - 415 - 416 - 425 - 427 - 429 - 432 - 437 - 442 - 445 - 450 - 456 - 460 - 464 - 468 - 469 - 470 - 479 - 482 - 483 - 484 - 498 - 499,180894.7,7.2,60987,55692,0.15,Cost: 60987 & Capacity: 55692
2 - 5 - 7 - 12 - 14 - 23 - 26 - 27 - 33 - 34 - 38 - 55 - 56 - 59 - 61 - 62 - 69 - 70 - 74 - 76 - 77 - 82 - 86 - 90 - 99 - 100 - 104 - 105 - 108 - 109 - 110 - 114 - 121 - 124 - 130 - 131 - 136 - 142 - 146 - 152 - 155 - 158 - 161 - 164 - 169 - 170 - 172 - 182 - 183 - 185 - 190 - 191 - 193 - 194 - 196 - 197 - 201 - 204 - 217 - 219 - 222 - 223 - 225 - 232 - 233 - 236 - 239 - 258 - 275 - 278 - 279 - 280 - 283 - 284 - 287 - 289 - 291 - 293 - 296 - 298 - 306 - 307 - 311 - 312 - 314 - 319 - 320 - 321 - 323 - 325 - 329 - 334 - 343 - 346 - 349 - 351 - 353 - 361 - 362 - 369 - 371 - 372 - 374 - 375 - 377 - 380 - 387 - 388 - 389 - 390 - 391 - 392 - 401 - 403 - 404 - 409 - 411 - 415 - 418 - 425 - 428 - 437 - 442 - 450 - 451 - 460 - 463 - 468 - 470 - 479 - 481 - 483 - 484 - 485 - 489 - 497 - 498 - 499,135293.3,7.9,60788,52298,0.46,Cost: 60788 & Capacity: 52298
2 - 4 - 7 - 9 - 11 - 12 - 15 - 16 - 18 - 19 - 21 - 22 - 23 - 24 - 25 - 27 - 28 - 31 - 33 - 34 - 35 - 36 - 38 - 39 - 47 - 49 - 51 - 55 - 56 - 58 - 59 - 60 - 61 - 64 - 66 - 67 - 69 - 72 - 73 - 77 - 78 - 80 - 82 - 83 - 86 - 87 - 88 - 93 - 94 - 97 - 98 - 99 - 102 - 103 - 107 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 120 - 121 - 126 - 128 - 130 - 131 - 132 - 133 - 140 - 141 - 145 - 146 - 153 - 154 - 155 - 156 - 158 - 159 - 160 - 161 - 163 - 164 - 165 - 169 - 170 - 172 - 177 - 178 - 180 - 183 - 185 - 186 - 187 - 191 - 193 - 194 - 196 - 198 - 200 - 202 - 207 - 208 - 212 - 215 - 216 - 218 - 219 - 220 - 221 - 222 - 223 - 231 - 234 - 236 - 239 - 241 - 242 - 244 - 245 - 246 - 247 - 248 - 250 - 251 - 253 - 255 - 256 - 257 - 259 - 260 - 261 - 263 - 264 - 268 - 269 - 270 - 271 - 272 - 273 - 274 - 277 - 279 - 280 - 283 - 284 - 288 - 289 - 291 - 293 - 298 - 300 - 301 - 303 - 305 - 306 - 307 - 311 - 313 - 314 - 315 - 317 - 318 - 319 - 320 - 321 - 324 - 325 - 327 - 328 - 329 - 335 - 336 - 337 - 338 - 342 - 344 - 347 - 348 - 351 - 353 - 354 - 356 - 359 - 360 - 364 - 366 - 368 - 371 - 373 - 374 - 375 - 377 - 378 - 387 - 388 - 389 - 391 - 395 - 398 - 401 - 402 - 403 - 404 - 410 - 411 - 414 - 416 - 417 - 418 - 419 - 428 - 432 - 436 - 437 - 440 - 444 - 446 - 447 - 450 - 452 - 455 - 456 - 457 - 459 - 460 - 461 - 462 - 463 - 464 - 465 - 467 - 468 - 470 - 471 - 475 - 476 - 477 - 479 - 480 - 482 - 483 - 485 - 489 - 492 - 497 - 498 - 499,401775.6,3.4,60376,63483,0.54,Cost: 60376 & Capacity: 63483
1 - 5 - 8 - 12 - 14 - 21 - 23 - 24 - 26 - 33 - 58 - 61 - 62 - 63 - 64 - 70 - 72 - 74 - 90 - 100 - 104 - 105 - 106 - 108 - 114 - 121 - 124 - 127 - 130 - 134 - 148 - 150 - 152 - 155 - 161 - 164 - 167 - 169 - 170 - 183 - 193 - 196 - 198 - 201 - 204 - 212 - 217 - 225 - 228 - 229 - 232 - 233 - 246 - 250 - 253 - 256 - 261 - 266 - 270 - 271 - 275 - 278 - 284 - 286 - 291 - 292 - 293 - 296 - 301 - 312 - 321 - 328 - 329 - 334 - 339 - 341 - 346 - 347 - 349 - 351 - 353 - 358 - 359 - 360 - 367 - 369 - 372 - 374 - 387 - 389 - 390 - 391 - 397 - 403 - 406 - 425 - 427 - 437 - 443 - 450 - 456 - 460 - 463 - 470 - 484,79831.3,8.5,60135,49341,6.99,Cost: 60135 & Capacity: 49341
