Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 4 - 7 - 9 - 11 - 12 - 15 - 16 - 18 - 19 - 21 - 22 - 23 - 24 - 25 - 27 - 28 - 31 - 33 - 34 - 35 - 36 - 38 - 39 - 47 - 49 - 51 - 55 - 56 - 58 - 59 - 60 - 61 - 64 - 66 - 67 - 69 - 72 - 73 - 77 - 78 - 80 - 82 - 83 - 86 - 87 - 88 - 93 - 94 - 97 - 98 - 99 - 102 - 103 - 107 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 120 - 121 - 126 - 128 - 130 - 131 - 132 - 133 - 140 - 141 - 145 - 146 - 153 - 154 - 155 - 156 - 158 - 159 - 160 - 161 - 163 - 164 - 165 - 169 - 170 - 172 - 177 - 178 - 180 - 183 - 185 - 186 - 187 - 191 - 193 - 194 - 196 - 198 - 200 - 202 - 207 - 208 - 212 - 215 - 216 - 218 - 219 - 220 - 221 - 222 - 223 - 231 - 234 - 236 - 239 - 241 - 242 - 244 - 245 - 246 - 247 - 248 - 250 - 251 - 253 - 255 - 256 - 257 - 259 - 260 - 261 - 263 - 264 - 268 - 269 - 270 - 271 - 272 - 273 - 274 - 277 - 279 - 280 - 283 - 284 - 288 - 289 - 291 - 293 - 298 - 300 - 301 - 303 - 305 - 306 - 307 - 311 - 313 - 314 - 315 - 317 - 318 - 319 - 320 - 321 - 324 - 325 - 327 - 328 - 329 - 335 - 336 - 337 - 338 - 342 - 344 - 347 - 348 - 351 - 353 - 354 - 356 - 359 - 360 - 364 - 366 - 368 - 371 - 373 - 374 - 375 - 377 - 378 - 387 - 388 - 389 - 391 - 395 - 398 - 401 - 402 - 403 - 404 - 410 - 411 - 414 - 416 - 417 - 418 - 419 - 428 - 432 - 436 - 437 - 440 - 444 - 446 - 447 - 448 - 450 - 452 - 455 - 456 - 457 - 459 - 460 - 461 - 462 - 463 - 464 - 465 - 467 - 468 - 470 - 471 - 475 - 476 - 477 - 479 - 480 - 482 - 483 - 485 - 489 - 492 - 497 - 498 - 499,404972.0,3.4,60911,63954,11.86,Cost: 60911 & Capacity: 63954
2 - 5 - 7 - 9 - 14 - 16 - 21 - 22 - 23 - 25 - 26 - 27 - 33 - 34 - 38 - 47 - 55 - 56 - 58 - 61 - 62 - 69 - 70 - 72 - 76 - 77 - 84 - 87 - 88 - 93 - 100 - 104 - 105 - 108 - 109 - 112 - 113 - 114 - 121 - 123 - 124 - 128 - 130 - 136 - 141 - 145 - 147 - 149 - 152 - 153 - 155 - 156 - 161 - 164 - 166 - 172 - 180 - 183 - 185 - 188 - 190 - 191 - 193 - 196 - 201 - 204 - 205 - 208 - 212 - 215 - 217 - 218 - 219 - 220 - 222 - 223 - 228 - 231 - 234 - 236 - 239 - 242 - 245 - 248 - 253 - 255 - 259 - 264 - 274 - 277 - 278 - 279 - 280 - 283 - 288 - 289 - 291 - 292 - 298 - 301 - 303 - 308 - 311 - 313 - 314 - 320 - 321 - 323 - 328 - 329 - 334 - 336 - 337 - 339 - 344 - 346 - 351 - 353 - 358 - 359 - 367 - 371 - 372 - 373 - 374 - 375 - 377 - 387 - 388 - 390 - 391 - 392 - 403 - 404 - 411 - 416 - 418 - 425 - 429 - 437 - 443 - 450 - 457 - 462 - 463 - 468 - 470 - 475 - 479 - 483 - 485 - 498 - 499,163153.7,7.3,60213,53972,17.58,Cost: 60213 & Capacity: 53972
2 - 4 - 7 - 9 - 11 - 12 - 15 - 16 - 18 - 19 - 21 - 22 - 23 - 24 - 25 - 27 - 28 - 31 - 33 - 34 - 35 - 36 - 38 - 39 - 47 - 49 - 51 - 55 - 56 - 58 - 59 - 60 - 61 - 64 - 66 - 67 - 69 - 72 - 73 - 77 - 78 - 80 - 82 - 83 - 86 - 87 - 88 - 93 - 94 - 97 - 98 - 99 - 102 - 103 - 107 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 120 - 121 - 126 - 128 - 130 - 131 - 132 - 133 - 140 - 141 - 145 - 146 - 153 - 154 - 155 - 156 - 158 - 159 - 160 - 161 - 163 - 164 - 165 - 169 - 170 - 172 - 177 - 178 - 180 - 183 - 185 - 186 - 187 - 191 - 193 - 194 - 196 - 198 - 200 - 202 - 207 - 208 - 212 - 215 - 216 - 218 - 219 - 220 - 221 - 222 - 223 - 231 - 234 - 236 - 239 - 241 - 242 - 244 - 245 - 246 - 247 - 248 - 250 - 251 - 253 - 255 - 256 - 257 - 259 - 260 - 261 - 263 - 264 - 268 - 269 - 270 - 271 - 272 - 273 - 274 - 277 - 279 - 280 - 283 - 284 - 288 - 289 - 291 - 293 - 298 - 300 - 301 - 303 - 305 - 306 - 307 - 311 - 313 - 314 - 315 - 317 - 318 - 319 - 320 - 321 - 324 - 325 - 327 - 328 - 329 - 335 - 336 - 337 - 338 - 342 - 344 - 347 - 348 - 351 - 353 - 354 - 356 - 359 - 360 - 364 - 366 - 368 - 371 - 373 - 374 - 375 - 377 - 378 - 387 - 388 - 389 - 390 - 391 - 395 - 398 - 401 - 402 - 403 - 404 - 410 - 411 - 414 - 416 - 417 - 418 - 419 - 428 - 432 - 436 - 437 - 444 - 446 - 447 - 450 - 452 - 455 - 456 - 457 - 459 - 460 - 461 - 462 - 463 - 464 - 465 - 467 - 468 - 470 - 471 - 475 - 476 - 477 - 479 - 480 - 482 - 483 - 485 - 489 - 492 - 497 - 498 - 499,401670.0,3.4,60374,63529,25.84,Cost: 60374 & Capacity: 63529
2 - 5 - 7 - 12 - 14 - 23 - 26 - 27 - 33 - 34 - 36 - 38 - 55 - 56 - 59 - 61 - 62 - 70 - 73 - 74 - 76 - 77 - 82 - 86 - 89 - 90 - 100 - 104 - 105 - 108 - 109 - 110 - 114 - 121 - 124 - 130 - 136 - 140 - 146 - 152 - 153 - 155 - 158 - 161 - 164 - 169 - 172 - 174 - 176 - 183 - 185 - 190 - 191 - 194 - 196 - 197 - 201 - 203 - 204 - 208 - 215 - 222 - 223 - 225 - 233 - 236 - 239 - 252 - 253 - 254 - 258 - 264 - 275 - 278 - 279 - 284 - 291 - 293 - 296 - 298 - 306 - 307 - 311 - 312 - 314 - 319 - 320 - 321 - 323 - 325 - 329 - 334 - 339 - 343 - 351 - 353 - 355 - 358 - 361 - 362 - 367 - 369 - 371 - 372 - 374 - 375 - 383 - 388 - 389 - 391 - 395 - 401 - 403 - 404 - 411 - 418 - 425 - 428 - 429 - 437 - 442 - 450 - 451 - 460 - 463 - 468 - 469 - 470 - 479 - 484 - 485 - 489 - 497 - 498 - 499,129608.9,7.9,60955,51767,0.43,Cost: 60955 & Capacity: 51767
1 - 14 - 23 - 24 - 26 - 33 - 40 - 62 - 63 - 67 - 70 - 71 - 72 - 74 - 76 - 89 - 100 - 101 - 104 - 105 - 106 - 113 - 121 - 124 - 126 - 127 - 130 - 134 - 136 - 140 - 148 - 149 - 161 - 164 - 166 - 169 - 170 - 174 - 194 - 197 - 201 - 204 - 225 - 226 - 228 - 229 - 233 - 239 - 249 - 256 - 263 - 274 - 275 - 276 - 282 - 283 - 287 - 293 - 296 - 298 - 303 - 312 - 321 - 323 - 334 - 339 - 343 - 346 - 347 - 351 - 353 - 355 - 359 - 366 - 367 - 383 - 387 - 388 - 391 - 404 - 406 - 424 - 427 - 442 - 443 - 450 - 456 - 463 - 469 - 472 - 473 - 474 - 484,62406.1,8.8,60927,52212,8.72,Cost: 60927 & Capacity: 52212
2 - 7 - 12 - 14 - 23 - 26 - 27 - 33 - 34 - 36 - 38 - 55 - 56 - 59 - 61 - 70 - 74 - 76 - 77 - 80 - 82 - 86 - 87 - 89 - 90 - 100 - 104 - 108 - 109 - 110 - 112 - 114 - 115 - 120 - 121 - 130 - 133 - 140 - 142 - 146 - 152 - 155 - 156 - 158 - 161 - 164 - 169 - 172 - 174 - 176 - 183 - 185 - 190 - 191 - 193 - 194 - 196 - 197 - 201 - 204 - 208 - 215 - 217 - 222 - 232 - 233 - 235 - 236 - 239 - 253 - 258 - 275 - 278 - 279 - 280 - 283 - 284 - 289 - 290 - 291 - 296 - 298 - 307 - 308 - 311 - 312 - 313 - 319 - 320 - 321 - 323 - 325 - 329 - 334 - 343 - 346 - 351 - 353 - 358 - 369 - 371 - 372 - 374 - 375 - 377 - 380 - 387 - 388 - 389 - 391 - 399 - 401 - 403 - 404 - 409 - 411 - 415 - 416 - 418 - 427 - 428 - 429 - 437 - 439 - 442 - 443 - 450 - 457 - 458 - 460 - 463 - 465 - 468 - 470 - 475 - 479 - 481 - 483 - 484 - 485 - 489 - 497 - 498 - 499,146096.1,7.7,61002,53031,10.61,Cost: 61002 & Capacity: 53031
2 - 5 - 7 - 12 - 14 - 23 - 26 - 27 - 33 - 36 - 55 - 56 - 59 - 61 - 70 - 74 - 76 - 77 - 80 - 82 - 86 - 87 - 88 - 89 - 90 - 100 - 104 - 108 - 109 - 110 - 114 - 120 - 121 - 130 - 131 - 133 - 136 - 140 - 142 - 146 - 152 - 155 - 156 - 158 - 161 - 164 - 169 - 172 - 174 - 176 - 183 - 185 - 190 - 191 - 193 - 194 - 196 - 197 - 201 - 204 - 208 - 215 - 217 - 222 - 223 - 232 - 233 - 236 - 239 - 249 - 258 - 275 - 276 - 278 - 279 - 280 - 283 - 289 - 291 - 296 - 298 - 307 - 308 - 311 - 312 - 313 - 319 - 320 - 321 - 323 - 329 - 334 - 343 - 346 - 351 - 353 - 358 - 366 - 369 - 371 - 372 - 374 - 375 - 377 - 380 - 387 - 388 - 389 - 391 - 399 - 401 - 403 - 404 - 409 - 411 - 415 - 416 - 418 - 428 - 429 - 437 - 439 - 442 - 443 - 450 - 457 - 460 - 463 - 465 - 468 - 470 - 475 - 479 - 481 - 483 - 484 - 485 - 489 - 497 - 498 - 499,140924.6,7.8,60938,52462,10.65,Cost: 60938 & Capacity: 52462
2 - 4 - 5 - 7 - 9 - 11 - 12 - 16 - 18 - 19 - 22 - 23 - 24 - 25 - 27 - 28 - 31 - 33 - 34 - 35 - 36 - 38 - 39 - 40 - 47 - 49 - 51 - 55 - 56 - 58 - 59 - 60 - 61 - 64 - 66 - 67 - 69 - 70 - 72 - 73 - 76 - 77 - 78 - 80 - 82 - 83 - 86 - 87 - 88 - 93 - 94 - 97 - 98 - 99 - 100 - 103 - 107 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 120 - 121 - 126 - 128 - 130 - 131 - 132 - 133 - 134 - 140 - 141 - 145 - 146 - 152 - 153 - 154 - 155 - 156 - 158 - 159 - 160 - 161 - 163 - 165 - 169 - 170 - 172 - 177 - 178 - 180 - 183 - 185 - 186 - 187 - 191 - 193 - 194 - 196 - 198 - 200 - 202 - 207 - 208 - 212 - 215 - 218 - 219 - 220 - 221 - 222 - 223 - 231 - 234 - 236 - 239 - 241 - 242 - 244 - 245 - 246 - 247 - 250 - 251 - 253 - 257 - 259 - 260 - 264 - 268 - 269 - 270 - 272 - 274 - 277 - 279 - 280 - 283 - 284 - 288 - 289 - 291 - 293 - 298 - 300 - 301 - 303 - 305 - 306 - 307 - 311 - 313 - 314 - 315 - 317 - 319 - 320 - 321 - 324 - 327 - 328 - 329 - 334 - 335 - 336 - 337 - 338 - 342 - 344 - 347 - 348 - 351 - 353 - 354 - 356 - 358 - 359 - 360 - 364 - 366 - 368 - 371 - 373 - 374 - 375 - 377 - 378 - 387 - 388 - 389 - 391 - 395 - 398 - 401 - 402 - 403 - 404 - 410 - 411 - 414 - 416 - 417 - 418 - 419 - 428 - 432 - 436 - 437 - 440 - 443 - 444 - 446 - 447 - 450 - 455 - 456 - 457 - 459 - 460 - 461 - 463 - 464 - 465 - 467 - 468 - 470 - 471 - 475 - 476 - 477 - 479 - 480 - 482 - 483 - 485 - 489 - 492 - 497 - 498 - 499,388336.7,4.8,60997,62496,17.31,Cost: 60997 & Capacity: 62496
2 - 4 - 7 - 9 - 11 - 12 - 15 - 16 - 18 - 19 - 21 - 22 - 23 - 24 - 25 - 27 - 31 - 33 - 34 - 35 - 36 - 38 - 39 - 47 - 49 - 51 - 55 - 56 - 58 - 59 - 60 - 61 - 64 - 66 - 67 - 69 - 70 - 72 - 73 - 77 - 78 - 80 - 82 - 83 - 86 - 87 - 88 - 93 - 94 - 97 - 98 - 99 - 102 - 103 - 107 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 120 - 121 - 126 - 128 - 130 - 131 - 132 - 133 - 140 - 141 - 145 - 146 - 153 - 154 - 155 - 156 - 158 - 159 - 160 - 161 - 163 - 164 - 165 - 169 - 170 - 172 - 177 - 178 - 183 - 185 - 186 - 187 - 191 - 193 - 194 - 196 - 198 - 200 - 202 - 207 - 208 - 212 - 215 - 218 - 219 - 220 - 221 - 222 - 223 - 231 - 234 - 236 - 239 - 241 - 242 - 244 - 245 - 246 - 247 - 248 - 250 - 251 - 253 - 255 - 256 - 257 - 259 - 260 - 261 - 263 - 264 - 268 - 269 - 270 - 271 - 272 - 273 - 274 - 277 - 279 - 280 - 283 - 284 - 288 - 289 - 291 - 293 - 298 - 300 - 301 - 303 - 305 - 306 - 307 - 311 - 313 - 314 - 315 - 317 - 318 - 319 - 320 - 321 - 324 - 325 - 327 - 328 - 329 - 335 - 336 - 337 - 338 - 342 - 344 - 347 - 348 - 351 - 353 - 354 - 356 - 358 - 359 - 360 - 364 - 366 - 368 - 371 - 373 - 374 - 375 - 377 - 378 - 387 - 388 - 389 - 390 - 391 - 395 - 398 - 401 - 402 - 403 - 404 - 410 - 411 - 414 - 416 - 417 - 418 - 419 - 428 - 432 - 436 - 437 - 440 - 444 - 446 - 447 - 448 - 450 - 452 - 455 - 456 - 457 - 459 - 460 - 461 - 462 - 463 - 464 - 465 - 467 - 468 - 470 - 471 - 475 - 476 - 477 - 479 - 480 - 482 - 483 - 485 - 489 - 492 - 497 - 498 - 499,406361.9,3.4,61004,63728,17.72,Cost: 61004 & Capacity: 63728
2 - 4 - 7 - 9 - 11 - 12 - 15 - 16 - 18 - 19 - 21 - 22 - 23 - 24 - 25 - 27 - 28 - 31 - 33 - 34 - 35 - 36 - 38 - 39 - 47 - 49 - 51 - 55 - 56 - 58 - 59 - 60 - 61 - 64 - 66 - 67 - 69 - 72 - 73 - 77 - 78 - 80 - 82 - 83 - 86 - 87 - 88 - 93 - 94 - 97 - 98 - 99 - 102 - 103 - 107 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 120 - 121 - 126 - 128 - 130 - 131 - 132 - 133 - 140 - 141 - 145 - 146 - 153 - 154 - 155 - 156 - 158 - 159 - 160 - 161 - 163 - 164 - 165 - 169 - 170 - 172 - 177 - 178 - 180 - 183 - 185 - 186 - 187 - 191 - 193 - 194 - 196 - 198 - 200 - 202 - 207 - 208 - 212 - 215 - 216 - 218 - 219 - 220 - 221 - 222 - 223 - 231 - 234 - 236 - 239 - 241 - 242 - 244 - 245 - 246 - 247 - 248 - 250 - 251 - 253 - 255 - 256 - 257 - 259 - 260 - 261 - 263 - 264 - 268 - 269 - 270 - 271 - 272 - 273 - 274 - 277 - 279 - 280 - 283 - 284 - 288 - 289 - 291 - 293 - 298 - 300 - 301 - 303 - 305 - 306 - 307 - 311 - 313 - 314 - 315 - 317 - 318 - 319 - 320 - 321 - 324 - 325 - 327 - 328 - 329 - 335 - 336 - 337 - 338 - 342 - 344 - 347 - 348 - 351 - 353 - 354 - 356 - 359 - 360 - 364 - 366 - 368 - 371 - 373 - 374 - 375 - 377 - 378 - 387 - 388 - 389 - 391 - 395 - 398 - 401 - 402 - 403 - 404 - 410 - 411 - 414 - 416 - 417 - 418 - 419 - 428 - 432 - 436 - 437 - 440 - 444 - 446 - 447 - 450 - 452 - 455 - 456 - 457 - 459 - 460 - 461 - 462 - 463 - 464 - 465 - 467 - 468 - 470 - 471 - 475 - 476 - 477 - 479 - 480 - 482 - 483 - 485 - 489 - 492 - 497 - 498 - 499,401775.6,3.4,60376,63483,17.68,Cost: 60376 & Capacity: 63483
