Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 4 - 7 - 8 - 12 - 14 - 15 - 16 - 18 - 19 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 31 - 33 - 34 - 35 - 36 - 38 - 40 - 41 - 45 - 47 - 49 - 51 - 55 - 56 - 57 - 58 - 59 - 61 - 64 - 66 - 69 - 70 - 73 - 74 - 75 - 76 - 77 - 78 - 80 - 82 - 86 - 88 - 89 - 93 - 94 - 98 - 99 - 100 - 104 - 107 - 108 - 109 - 110 - 111 - 113 - 114 - 115 - 117 - 120 - 121 - 123 - 126 - 128 - 130 - 131 - 132 - 133 - 134 - 140 - 141 - 145 - 146 - 152 - 153 - 154 - 155 - 156 - 158 - 160 - 161 - 163 - 169 - 172 - 174 - 175 - 177 - 180 - 183 - 185 - 186 - 187 - 190 - 191 - 193 - 194 - 196 - 200 - 202 - 204 - 208 - 212 - 215 - 218 - 219 - 221 - 222 - 223 - 225 - 231 - 233 - 234 - 236 - 239 - 241 - 242 - 244 - 245 - 247 - 251 - 258 - 259 - 260 - 268 - 269 - 270 - 274 - 277 - 278 - 279 - 280 - 283 - 288 - 289 - 291 - 293 - 298 - 301 - 306 - 307 - 311 - 313 - 314 - 315 - 317 - 320 - 327 - 328 - 329 - 334 - 335 - 336 - 338 - 342 - 344 - 346 - 347 - 348 - 351 - 353 - 354 - 356 - 358 - 360 - 364 - 366 - 371 - 373 - 374 - 375 - 377 - 378 - 387 - 388 - 395 - 401 - 402 - 403 - 404 - 410 - 411 - 414 - 416 - 417 - 418 - 436 - 437 - 440 - 443 - 444 - 446 - 447 - 448 - 450 - 456 - 457 - 460 - 461 - 464 - 468 - 470 - 475 - 476 - 477 - 479 - 481 - 483 - 485 - 489 - 492 - 498 - 499,312638.6,5.4,60803,57677,3.11,Cost: 60803 & Capacity: 57677
2 - 4 - 7 - 9 - 11 - 12 - 15 - 16 - 18 - 19 - 21 - 22 - 23 - 24 - 25 - 27 - 28 - 31 - 33 - 34 - 35 - 36 - 38 - 39 - 47 - 49 - 51 - 55 - 56 - 58 - 59 - 60 - 61 - 64 - 66 - 67 - 69 - 72 - 73 - 77 - 78 - 80 - 82 - 83 - 86 - 87 - 88 - 93 - 94 - 97 - 98 - 99 - 102 - 103 - 107 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 120 - 121 - 126 - 128 - 130 - 131 - 132 - 133 - 140 - 141 - 145 - 146 - 153 - 154 - 155 - 156 - 158 - 159 - 160 - 161 - 163 - 164 - 165 - 169 - 170 - 172 - 177 - 178 - 183 - 185 - 186 - 187 - 191 - 193 - 194 - 196 - 198 - 200 - 202 - 207 - 208 - 212 - 215 - 216 - 218 - 219 - 220 - 221 - 222 - 223 - 231 - 234 - 236 - 239 - 241 - 242 - 244 - 245 - 246 - 247 - 248 - 250 - 251 - 253 - 255 - 256 - 257 - 259 - 260 - 261 - 263 - 264 - 268 - 269 - 270 - 271 - 272 - 273 - 274 - 277 - 279 - 280 - 283 - 284 - 288 - 289 - 291 - 293 - 298 - 300 - 301 - 303 - 305 - 306 - 307 - 311 - 313 - 314 - 315 - 317 - 319 - 320 - 321 - 324 - 325 - 327 - 328 - 329 - 335 - 336 - 337 - 338 - 342 - 344 - 347 - 348 - 351 - 353 - 354 - 356 - 359 - 360 - 364 - 366 - 368 - 371 - 373 - 374 - 375 - 377 - 378 - 387 - 388 - 389 - 391 - 395 - 398 - 401 - 402 - 403 - 404 - 410 - 411 - 414 - 416 - 417 - 418 - 419 - 428 - 432 - 436 - 437 - 444 - 446 - 447 - 450 - 452 - 455 - 456 - 457 - 459 - 460 - 461 - 462 - 463 - 464 - 465 - 467 - 468 - 470 - 471 - 475 - 476 - 477 - 479 - 480 - 482 - 483 - 485 - 489 - 492 - 497 - 498 - 499,392441.8,3.4,58786,62130,10.74,Cost: 58786 & Capacity: 62130
2 - 4 - 7 - 9 - 11 - 12 - 15 - 16 - 18 - 19 - 21 - 22 - 23 - 24 - 25 - 27 - 28 - 31 - 33 - 34 - 35 - 36 - 38 - 39 - 47 - 49 - 51 - 55 - 56 - 58 - 59 - 60 - 61 - 64 - 66 - 67 - 69 - 72 - 73 - 77 - 78 - 80 - 82 - 83 - 86 - 87 - 88 - 93 - 94 - 97 - 98 - 99 - 102 - 103 - 107 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 120 - 121 - 126 - 128 - 130 - 131 - 132 - 133 - 140 - 141 - 145 - 146 - 153 - 154 - 155 - 156 - 158 - 159 - 160 - 161 - 163 - 164 - 165 - 169 - 170 - 172 - 177 - 178 - 180 - 183 - 185 - 186 - 187 - 191 - 193 - 194 - 196 - 198 - 200 - 202 - 207 - 208 - 212 - 215 - 216 - 218 - 219 - 220 - 221 - 222 - 223 - 231 - 234 - 236 - 239 - 241 - 242 - 244 - 245 - 246 - 247 - 248 - 250 - 251 - 253 - 255 - 256 - 257 - 259 - 260 - 261 - 263 - 264 - 268 - 269 - 270 - 271 - 272 - 273 - 274 - 277 - 279 - 280 - 283 - 284 - 288 - 289 - 291 - 293 - 298 - 300 - 301 - 303 - 305 - 306 - 307 - 311 - 313 - 314 - 315 - 317 - 319 - 320 - 321 - 324 - 325 - 327 - 328 - 329 - 335 - 336 - 337 - 338 - 342 - 344 - 347 - 348 - 351 - 353 - 354 - 356 - 359 - 360 - 364 - 366 - 368 - 371 - 373 - 374 - 375 - 377 - 378 - 387 - 388 - 389 - 390 - 391 - 395 - 398 - 401 - 402 - 403 - 404 - 410 - 411 - 414 - 416 - 417 - 418 - 419 - 428 - 432 - 436 - 437 - 444 - 446 - 447 - 450 - 452 - 455 - 456 - 457 - 459 - 460 - 461 - 462 - 463 - 464 - 465 - 467 - 468 - 470 - 471 - 475 - 476 - 477 - 479 - 480 - 482 - 483 - 485 - 489 - 492 - 497 - 498 - 499,398475.5,3.4,59845,62949,12.23,Cost: 59845 & Capacity: 62949
2 - 4 - 7 - 9 - 12 - 14 - 15 - 16 - 18 - 19 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 31 - 33 - 34 - 35 - 36 - 38 - 40 - 47 - 49 - 50 - 51 - 55 - 56 - 57 - 58 - 59 - 60 - 61 - 64 - 66 - 67 - 69 - 70 - 72 - 73 - 76 - 77 - 78 - 80 - 82 - 83 - 86 - 87 - 88 - 93 - 94 - 97 - 98 - 99 - 100 - 102 - 104 - 105 - 107 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 120 - 121 - 123 - 126 - 128 - 130 - 131 - 132 - 133 - 134 - 140 - 141 - 145 - 146 - 153 - 154 - 155 - 156 - 158 - 159 - 160 - 161 - 163 - 169 - 170 - 172 - 177 - 180 - 183 - 185 - 186 - 187 - 191 - 193 - 194 - 196 - 198 - 200 - 202 - 207 - 208 - 212 - 215 - 218 - 219 - 220 - 221 - 222 - 223 - 231 - 234 - 236 - 239 - 241 - 242 - 244 - 245 - 246 - 247 - 251 - 253 - 257 - 260 - 263 - 264 - 268 - 269 - 270 - 272 - 273 - 274 - 277 - 279 - 280 - 283 - 284 - 288 - 289 - 291 - 293 - 298 - 301 - 305 - 306 - 307 - 311 - 313 - 314 - 315 - 317 - 320 - 321 - 324 - 325 - 327 - 328 - 329 - 333 - 334 - 335 - 336 - 337 - 338 - 342 - 344 - 347 - 348 - 351 - 353 - 354 - 356 - 358 - 360 - 364 - 366 - 371 - 373 - 374 - 375 - 377 - 378 - 387 - 388 - 391 - 395 - 398 - 401 - 402 - 403 - 404 - 410 - 411 - 414 - 416 - 417 - 418 - 419 - 429 - 432 - 436 - 437 - 440 - 443 - 444 - 446 - 447 - 450 - 456 - 457 - 459 - 460 - 461 - 464 - 465 - 467 - 468 - 470 - 471 - 475 - 476 - 477 - 479 - 481 - 482 - 483 - 485 - 489 - 492 - 497 - 498 - 499,375405.9,4.3,59926,60306,13.34,Cost: 59926 & Capacity: 60306
2 - 5 - 7 - 12 - 14 - 16 - 18 - 19 - 22 - 23 - 24 - 25 - 26 - 27 - 31 - 33 - 34 - 35 - 36 - 38 - 40 - 47 - 49 - 51 - 55 - 56 - 57 - 58 - 59 - 61 - 64 - 66 - 69 - 70 - 73 - 74 - 76 - 77 - 80 - 82 - 84 - 86 - 87 - 88 - 89 - 93 - 94 - 99 - 100 - 102 - 103 - 104 - 107 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 120 - 121 - 123 - 126 - 128 - 130 - 131 - 132 - 133 - 134 - 140 - 141 - 145 - 146 - 152 - 153 - 154 - 155 - 156 - 158 - 160 - 161 - 163 - 169 - 170 - 172 - 174 - 183 - 185 - 186 - 187 - 191 - 193 - 194 - 196 - 200 - 202 - 207 - 208 - 212 - 218 - 219 - 221 - 222 - 223 - 224 - 225 - 231 - 233 - 234 - 236 - 239 - 241 - 242 - 244 - 245 - 247 - 250 - 251 - 253 - 256 - 260 - 268 - 270 - 274 - 277 - 278 - 279 - 280 - 283 - 284 - 289 - 291 - 293 - 298 - 301 - 305 - 306 - 307 - 311 - 313 - 314 - 315 - 317 - 319 - 320 - 321 - 327 - 328 - 329 - 333 - 334 - 335 - 336 - 338 - 342 - 344 - 346 - 347 - 351 - 353 - 354 - 356 - 358 - 360 - 361 - 362 - 364 - 369 - 371 - 373 - 374 - 375 - 377 - 378 - 387 - 388 - 391 - 395 - 399 - 401 - 403 - 404 - 410 - 411 - 414 - 416 - 417 - 425 - 427 - 432 - 436 - 437 - 440 - 443 - 444 - 446 - 447 - 450 - 456 - 460 - 461 - 464 - 468 - 470 - 471 - 475 - 476 - 477 - 481 - 483 - 485 - 489 - 497 - 498 - 499,314014.6,5.3,59812,57063,14.4,Cost: 59812 & Capacity: 57063
2 - 4 - 7 - 9 - 11 - 12 - 15 - 16 - 18 - 19 - 21 - 22 - 23 - 24 - 25 - 27 - 28 - 31 - 33 - 34 - 35 - 36 - 38 - 39 - 47 - 49 - 51 - 55 - 56 - 58 - 59 - 60 - 61 - 64 - 66 - 67 - 69 - 72 - 73 - 77 - 78 - 80 - 82 - 83 - 86 - 87 - 88 - 93 - 94 - 97 - 98 - 99 - 102 - 103 - 107 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 120 - 121 - 126 - 128 - 130 - 131 - 132 - 133 - 140 - 141 - 145 - 146 - 153 - 154 - 155 - 156 - 158 - 159 - 160 - 161 - 163 - 164 - 165 - 169 - 170 - 172 - 177 - 178 - 180 - 183 - 185 - 186 - 187 - 191 - 193 - 194 - 196 - 198 - 200 - 202 - 207 - 208 - 212 - 215 - 216 - 218 - 219 - 220 - 221 - 222 - 223 - 231 - 234 - 236 - 239 - 241 - 242 - 244 - 245 - 246 - 247 - 248 - 250 - 251 - 253 - 255 - 256 - 257 - 259 - 260 - 261 - 263 - 264 - 268 - 269 - 270 - 271 - 272 - 273 - 274 - 277 - 279 - 280 - 283 - 284 - 288 - 289 - 291 - 293 - 298 - 300 - 301 - 303 - 305 - 306 - 307 - 311 - 313 - 314 - 315 - 317 - 319 - 320 - 321 - 324 - 325 - 327 - 328 - 329 - 335 - 336 - 337 - 338 - 342 - 344 - 347 - 348 - 351 - 353 - 354 - 356 - 359 - 360 - 364 - 366 - 368 - 371 - 373 - 374 - 375 - 377 - 378 - 387 - 388 - 389 - 391 - 395 - 398 - 401 - 402 - 403 - 404 - 410 - 411 - 414 - 416 - 417 - 418 - 419 - 428 - 432 - 436 - 437 - 440 - 444 - 446 - 447 - 450 - 452 - 455 - 456 - 457 - 459 - 460 - 461 - 462 - 463 - 464 - 465 - 467 - 468 - 470 - 471 - 475 - 476 - 477 - 479 - 480 - 482 - 483 - 485 - 489 - 492 - 497 - 498 - 499,398581.2,3.4,59847,62903,17.52,Cost: 59847 & Capacity: 62903
2 - 4 - 7 - 9 - 11 - 12 - 15 - 16 - 18 - 19 - 21 - 22 - 23 - 24 - 25 - 27 - 28 - 31 - 33 - 34 - 35 - 36 - 38 - 39 - 47 - 49 - 51 - 55 - 56 - 58 - 59 - 60 - 61 - 64 - 66 - 67 - 69 - 72 - 73 - 77 - 78 - 80 - 82 - 83 - 86 - 87 - 88 - 93 - 94 - 97 - 98 - 99 - 102 - 103 - 107 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 120 - 121 - 126 - 128 - 130 - 131 - 132 - 133 - 140 - 141 - 145 - 146 - 153 - 154 - 155 - 156 - 158 - 159 - 160 - 161 - 163 - 164 - 165 - 169 - 170 - 172 - 177 - 178 - 180 - 183 - 185 - 186 - 187 - 191 - 193 - 194 - 196 - 198 - 200 - 202 - 207 - 208 - 212 - 215 - 216 - 218 - 219 - 220 - 221 - 222 - 223 - 231 - 234 - 236 - 239 - 241 - 242 - 244 - 245 - 246 - 247 - 248 - 250 - 251 - 253 - 255 - 256 - 257 - 259 - 260 - 261 - 263 - 264 - 268 - 269 - 270 - 271 - 272 - 273 - 274 - 277 - 279 - 280 - 283 - 284 - 288 - 289 - 291 - 293 - 298 - 300 - 301 - 303 - 305 - 306 - 307 - 311 - 313 - 314 - 315 - 317 - 318 - 319 - 320 - 321 - 324 - 325 - 327 - 328 - 329 - 335 - 336 - 337 - 338 - 342 - 344 - 347 - 348 - 351 - 353 - 354 - 356 - 359 - 360 - 364 - 366 - 368 - 371 - 373 - 374 - 375 - 377 - 378 - 387 - 388 - 389 - 390 - 391 - 395 - 398 - 401 - 402 - 403 - 404 - 410 - 411 - 414 - 416 - 417 - 418 - 419 - 428 - 432 - 436 - 437 - 444 - 446 - 447 - 450 - 452 - 455 - 456 - 457 - 459 - 460 - 461 - 462 - 463 - 464 - 465 - 467 - 468 - 470 - 471 - 475 - 476 - 477 - 479 - 480 - 482 - 483 - 485 - 489 - 492 - 497 - 498 - 499,401670.0,3.4,60374,63529,24.68,Cost: 60374 & Capacity: 63529
2 - 4 - 7 - 9 - 11 - 12 - 15 - 16 - 18 - 19 - 21 - 22 - 23 - 24 - 25 - 27 - 28 - 31 - 33 - 34 - 35 - 36 - 38 - 39 - 47 - 49 - 51 - 55 - 56 - 58 - 59 - 60 - 61 - 64 - 66 - 67 - 69 - 72 - 73 - 77 - 78 - 80 - 82 - 83 - 86 - 87 - 88 - 93 - 94 - 97 - 98 - 99 - 102 - 103 - 107 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 120 - 121 - 126 - 128 - 130 - 131 - 132 - 133 - 140 - 141 - 145 - 146 - 153 - 154 - 155 - 156 - 158 - 159 - 160 - 161 - 163 - 164 - 165 - 169 - 170 - 172 - 177 - 178 - 180 - 183 - 185 - 186 - 187 - 191 - 193 - 194 - 196 - 198 - 200 - 202 - 207 - 208 - 212 - 215 - 216 - 218 - 219 - 220 - 221 - 222 - 223 - 231 - 234 - 236 - 239 - 241 - 242 - 244 - 245 - 246 - 247 - 248 - 250 - 251 - 253 - 255 - 256 - 257 - 259 - 260 - 261 - 263 - 264 - 268 - 269 - 270 - 271 - 272 - 273 - 274 - 277 - 279 - 280 - 283 - 284 - 288 - 289 - 291 - 293 - 298 - 300 - 301 - 303 - 305 - 306 - 307 - 311 - 313 - 314 - 315 - 317 - 319 - 320 - 321 - 324 - 325 - 327 - 328 - 329 - 335 - 336 - 337 - 338 - 342 - 344 - 347 - 348 - 351 - 353 - 354 - 356 - 359 - 360 - 364 - 366 - 368 - 371 - 373 - 374 - 375 - 377 - 378 - 387 - 388 - 389 - 391 - 395 - 398 - 401 - 402 - 403 - 404 - 410 - 411 - 414 - 416 - 417 - 418 - 419 - 428 - 432 - 436 - 437 - 444 - 446 - 447 - 450 - 452 - 455 - 456 - 457 - 459 - 460 - 461 - 462 - 463 - 464 - 465 - 467 - 468 - 470 - 471 - 475 - 476 - 477 - 479 - 480 - 482 - 483 - 485 - 489 - 492 - 497 - 498 - 499,395337.8,3.4,59313,62475,24.84,Cost: 59313 & Capacity: 62475
2 - 4 - 7 - 9 - 11 - 12 - 15 - 16 - 18 - 19 - 21 - 22 - 23 - 24 - 25 - 27 - 28 - 31 - 33 - 34 - 35 - 36 - 38 - 39 - 47 - 49 - 51 - 55 - 56 - 58 - 59 - 60 - 61 - 64 - 66 - 67 - 69 - 72 - 73 - 77 - 78 - 80 - 82 - 83 - 86 - 87 - 88 - 93 - 94 - 97 - 98 - 99 - 102 - 103 - 107 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 120 - 121 - 126 - 128 - 130 - 131 - 132 - 133 - 140 - 141 - 145 - 146 - 153 - 154 - 155 - 156 - 158 - 159 - 160 - 161 - 163 - 164 - 169 - 170 - 172 - 177 - 178 - 180 - 183 - 185 - 186 - 187 - 191 - 193 - 194 - 196 - 198 - 200 - 202 - 207 - 208 - 212 - 215 - 216 - 218 - 219 - 220 - 221 - 222 - 223 - 231 - 234 - 236 - 239 - 241 - 242 - 244 - 245 - 246 - 247 - 248 - 250 - 251 - 253 - 255 - 256 - 257 - 259 - 260 - 261 - 263 - 264 - 268 - 269 - 270 - 271 - 272 - 273 - 274 - 277 - 279 - 280 - 283 - 284 - 288 - 289 - 291 - 293 - 298 - 300 - 301 - 303 - 305 - 306 - 307 - 311 - 313 - 314 - 315 - 317 - 319 - 320 - 321 - 324 - 325 - 327 - 328 - 329 - 335 - 336 - 337 - 338 - 342 - 344 - 347 - 348 - 351 - 353 - 354 - 356 - 359 - 360 - 364 - 366 - 368 - 371 - 373 - 374 - 375 - 377 - 378 - 387 - 388 - 389 - 391 - 395 - 398 - 401 - 402 - 403 - 404 - 410 - 411 - 414 - 416 - 417 - 418 - 419 - 428 - 432 - 436 - 437 - 444 - 446 - 447 - 450 - 452 - 455 - 456 - 457 - 459 - 460 - 461 - 462 - 463 - 464 - 465 - 467 - 468 - 470 - 471 - 475 - 476 - 477 - 479 - 480 - 482 - 483 - 485 - 489 - 492 - 497 - 498 - 499,391969.7,3.4,58791,61991,24.84,Cost: 58791 & Capacity: 61991
2 - 4 - 7 - 9 - 11 - 12 - 15 - 16 - 18 - 19 - 21 - 22 - 23 - 24 - 25 - 27 - 31 - 33 - 34 - 35 - 36 - 38 - 39 - 47 - 49 - 51 - 55 - 56 - 58 - 59 - 60 - 61 - 64 - 66 - 67 - 69 - 70 - 72 - 73 - 77 - 78 - 80 - 82 - 83 - 86 - 87 - 88 - 93 - 94 - 97 - 98 - 99 - 102 - 103 - 107 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 120 - 121 - 126 - 128 - 130 - 131 - 132 - 133 - 140 - 141 - 145 - 146 - 153 - 154 - 155 - 156 - 158 - 159 - 160 - 161 - 163 - 164 - 165 - 169 - 170 - 172 - 177 - 178 - 183 - 185 - 186 - 187 - 191 - 193 - 194 - 196 - 198 - 200 - 202 - 207 - 208 - 212 - 215 - 218 - 219 - 220 - 221 - 222 - 223 - 231 - 234 - 236 - 239 - 241 - 242 - 244 - 245 - 246 - 247 - 248 - 250 - 251 - 253 - 255 - 256 - 257 - 259 - 260 - 261 - 263 - 264 - 268 - 269 - 270 - 271 - 272 - 273 - 274 - 277 - 279 - 280 - 283 - 284 - 288 - 289 - 291 - 293 - 298 - 300 - 301 - 303 - 305 - 306 - 307 - 311 - 313 - 314 - 315 - 317 - 318 - 319 - 320 - 321 - 324 - 325 - 327 - 328 - 329 - 335 - 336 - 337 - 338 - 342 - 344 - 347 - 348 - 351 - 353 - 354 - 356 - 358 - 359 - 360 - 364 - 366 - 368 - 371 - 373 - 374 - 375 - 377 - 378 - 387 - 388 - 389 - 390 - 391 - 395 - 398 - 401 - 402 - 403 - 404 - 410 - 411 - 414 - 416 - 417 - 418 - 419 - 428 - 432 - 436 - 437 - 440 - 444 - 446 - 447 - 448 - 450 - 452 - 455 - 456 - 457 - 459 - 460 - 461 - 462 - 463 - 464 - 465 - 467 - 468 - 470 - 471 - 475 - 476 - 477 - 479 - 480 - 482 - 483 - 485 - 489 - 492 - 497 - 498 - 499,406361.9,3.4,61004,63728,3.91,Cost: 61004 & Capacity: 63728
