Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 4 - 7 - 9 - 11 - 12 - 15 - 16 - 18 - 19 - 21 - 22 - 23 - 24 - 25 - 27 - 28 - 31 - 33 - 34 - 35 - 36 - 38 - 39 - 47 - 49 - 51 - 55 - 56 - 58 - 59 - 60 - 61 - 64 - 66 - 67 - 69 - 72 - 73 - 77 - 78 - 80 - 82 - 83 - 86 - 87 - 88 - 93 - 94 - 97 - 98 - 99 - 102 - 103 - 107 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 120 - 121 - 126 - 128 - 130 - 131 - 132 - 133 - 140 - 141 - 145 - 146 - 153 - 154 - 155 - 156 - 158 - 159 - 160 - 161 - 163 - 164 - 165 - 169 - 170 - 172 - 177 - 178 - 180 - 183 - 185 - 186 - 187 - 191 - 193 - 194 - 196 - 198 - 200 - 202 - 207 - 208 - 212 - 215 - 216 - 218 - 219 - 220 - 221 - 222 - 223 - 231 - 234 - 236 - 239 - 241 - 242 - 244 - 245 - 246 - 247 - 248 - 250 - 251 - 253 - 255 - 256 - 257 - 259 - 260 - 261 - 263 - 264 - 268 - 269 - 270 - 271 - 272 - 273 - 274 - 277 - 279 - 280 - 283 - 284 - 288 - 289 - 291 - 293 - 298 - 300 - 301 - 303 - 305 - 306 - 307 - 311 - 313 - 314 - 315 - 317 - 318 - 319 - 320 - 321 - 324 - 325 - 327 - 328 - 329 - 335 - 336 - 337 - 338 - 342 - 344 - 347 - 348 - 351 - 353 - 354 - 356 - 359 - 360 - 364 - 366 - 368 - 371 - 373 - 374 - 375 - 377 - 378 - 387 - 388 - 389 - 391 - 395 - 398 - 401 - 402 - 403 - 404 - 410 - 411 - 414 - 416 - 417 - 418 - 419 - 428 - 432 - 436 - 437 - 440 - 444 - 446 - 447 - 450 - 452 - 455 - 456 - 457 - 459 - 460 - 461 - 462 - 463 - 464 - 465 - 467 - 468 - 470 - 471 - 475 - 476 - 477 - 479 - 480 - 482 - 483 - 485 - 489 - 492 - 497 - 498 - 499,401775.6,3.4,60376,63483,10.02,Cost: 60376 & Capacity: 63483
2 - 4 - 7 - 9 - 11 - 12 - 15 - 16 - 18 - 19 - 21 - 22 - 23 - 24 - 25 - 27 - 28 - 31 - 33 - 34 - 35 - 36 - 38 - 39 - 47 - 49 - 51 - 55 - 56 - 58 - 59 - 60 - 61 - 64 - 66 - 67 - 69 - 72 - 73 - 77 - 78 - 80 - 82 - 83 - 86 - 87 - 88 - 93 - 94 - 97 - 98 - 99 - 102 - 103 - 107 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 120 - 121 - 126 - 128 - 130 - 131 - 132 - 133 - 140 - 141 - 145 - 146 - 153 - 154 - 155 - 156 - 158 - 159 - 160 - 161 - 163 - 164 - 165 - 169 - 170 - 172 - 177 - 178 - 180 - 183 - 185 - 186 - 187 - 191 - 193 - 194 - 196 - 198 - 200 - 202 - 207 - 208 - 212 - 215 - 216 - 218 - 219 - 220 - 221 - 222 - 223 - 231 - 234 - 236 - 239 - 241 - 242 - 244 - 245 - 246 - 247 - 248 - 250 - 251 - 253 - 255 - 256 - 257 - 259 - 260 - 261 - 263 - 264 - 268 - 269 - 270 - 271 - 272 - 273 - 274 - 277 - 279 - 280 - 283 - 284 - 288 - 289 - 291 - 293 - 298 - 300 - 301 - 303 - 305 - 306 - 307 - 311 - 313 - 314 - 315 - 317 - 318 - 319 - 320 - 321 - 324 - 325 - 327 - 328 - 329 - 335 - 336 - 337 - 338 - 342 - 344 - 347 - 348 - 351 - 353 - 354 - 356 - 359 - 360 - 364 - 366 - 368 - 371 - 373 - 374 - 375 - 377 - 378 - 387 - 388 - 389 - 390 - 391 - 395 - 398 - 401 - 402 - 403 - 404 - 410 - 411 - 414 - 416 - 417 - 418 - 419 - 428 - 432 - 436 - 437 - 440 - 444 - 446 - 447 - 450 - 452 - 455 - 456 - 457 - 459 - 460 - 461 - 462 - 463 - 464 - 465 - 467 - 468 - 470 - 471 - 475 - 476 - 477 - 479 - 480 - 482 - 483 - 485 - 489 - 492 - 497 - 498 - 499,404937.5,3.4,60908,63957,10.02,Cost: 60908 & Capacity: 63957
1 - 5 - 7 - 12 - 17 - 23 - 26 - 31 - 33 - 34 - 40 - 47 - 55 - 56 - 57 - 59 - 61 - 62 - 63 - 69 - 70 - 74 - 80 - 89 - 97 - 100 - 104 - 105 - 108 - 121 - 130 - 133 - 136 - 148 - 152 - 155 - 159 - 161 - 164 - 165 - 169 - 176 - 183 - 190 - 192 - 196 - 197 - 203 - 204 - 205 - 208 - 217 - 225 - 229 - 232 - 233 - 236 - 250 - 252 - 253 - 256 - 260 - 266 - 268 - 275 - 277 - 278 - 279 - 280 - 282 - 293 - 298 - 312 - 321 - 323 - 329 - 334 - 343 - 347 - 349 - 351 - 353 - 357 - 358 - 359 - 364 - 367 - 374 - 380 - 383 - 387 - 388 - 389 - 390 - 391 - 403 - 404 - 427 - 428 - 437 - 442 - 450 - 456 - 457 - 461 - 463 - 468 - 484 - 496 - 498 - 499,89275.5,8.4,60802,48750,21.79,Cost: 60802 & Capacity: 48750
2 - 4 - 7 - 9 - 11 - 12 - 15 - 16 - 18 - 19 - 21 - 22 - 23 - 24 - 25 - 27 - 28 - 31 - 33 - 34 - 35 - 36 - 38 - 39 - 47 - 49 - 51 - 55 - 56 - 58 - 59 - 60 - 61 - 64 - 66 - 67 - 69 - 72 - 73 - 77 - 78 - 80 - 82 - 83 - 86 - 87 - 88 - 93 - 94 - 97 - 98 - 99 - 102 - 103 - 107 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 120 - 121 - 126 - 128 - 130 - 131 - 132 - 133 - 140 - 141 - 145 - 146 - 153 - 154 - 155 - 156 - 158 - 159 - 160 - 161 - 163 - 164 - 165 - 169 - 170 - 172 - 177 - 178 - 180 - 183 - 185 - 186 - 187 - 191 - 193 - 194 - 196 - 198 - 200 - 202 - 207 - 208 - 212 - 215 - 216 - 218 - 219 - 220 - 221 - 222 - 223 - 231 - 234 - 236 - 239 - 241 - 242 - 244 - 245 - 246 - 247 - 248 - 250 - 251 - 253 - 255 - 256 - 257 - 259 - 260 - 261 - 263 - 264 - 268 - 269 - 270 - 271 - 272 - 273 - 274 - 277 - 279 - 280 - 283 - 284 - 288 - 289 - 291 - 293 - 298 - 300 - 301 - 303 - 305 - 306 - 307 - 311 - 313 - 314 - 315 - 317 - 318 - 319 - 320 - 321 - 324 - 325 - 327 - 328 - 329 - 335 - 336 - 337 - 338 - 342 - 344 - 347 - 348 - 351 - 353 - 354 - 356 - 359 - 360 - 364 - 366 - 368 - 371 - 373 - 374 - 375 - 377 - 378 - 387 - 388 - 389 - 390 - 391 - 395 - 398 - 401 - 402 - 403 - 404 - 410 - 411 - 414 - 416 - 417 - 418 - 419 - 428 - 432 - 436 - 437 - 444 - 446 - 447 - 450 - 452 - 455 - 456 - 457 - 459 - 460 - 461 - 462 - 463 - 464 - 465 - 467 - 468 - 470 - 471 - 475 - 476 - 477 - 479 - 480 - 482 - 483 - 485 - 489 - 492 - 497 - 498 - 499,401670.0,3.4,60374,63529,25.97,Cost: 60374 & Capacity: 63529
2 - 4 - 7 - 9 - 11 - 12 - 15 - 16 - 18 - 19 - 21 - 22 - 23 - 24 - 25 - 27 - 28 - 31 - 33 - 34 - 35 - 36 - 38 - 39 - 47 - 49 - 51 - 55 - 56 - 58 - 59 - 60 - 61 - 64 - 66 - 67 - 69 - 72 - 73 - 77 - 78 - 80 - 82 - 83 - 86 - 87 - 88 - 93 - 94 - 97 - 98 - 99 - 102 - 103 - 107 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 120 - 121 - 126 - 128 - 130 - 131 - 132 - 133 - 140 - 141 - 145 - 146 - 153 - 154 - 155 - 156 - 158 - 159 - 160 - 161 - 163 - 164 - 165 - 169 - 170 - 172 - 177 - 178 - 180 - 183 - 185 - 186 - 187 - 191 - 193 - 194 - 196 - 198 - 200 - 202 - 207 - 208 - 212 - 215 - 216 - 218 - 219 - 220 - 221 - 222 - 223 - 231 - 234 - 236 - 239 - 241 - 242 - 244 - 245 - 246 - 247 - 248 - 250 - 251 - 253 - 255 - 256 - 257 - 259 - 260 - 261 - 263 - 264 - 268 - 269 - 270 - 271 - 272 - 273 - 274 - 277 - 279 - 280 - 283 - 284 - 288 - 289 - 291 - 293 - 298 - 300 - 301 - 303 - 305 - 306 - 307 - 311 - 313 - 314 - 315 - 317 - 318 - 319 - 320 - 321 - 324 - 325 - 327 - 328 - 329 - 335 - 336 - 337 - 338 - 342 - 344 - 347 - 348 - 351 - 353 - 354 - 356 - 359 - 360 - 364 - 366 - 368 - 371 - 373 - 374 - 375 - 377 - 378 - 387 - 388 - 389 - 390 - 391 - 395 - 398 - 401 - 402 - 403 - 404 - 410 - 411 - 414 - 416 - 417 - 418 - 419 - 428 - 432 - 436 - 437 - 444 - 446 - 447 - 448 - 450 - 452 - 455 - 456 - 457 - 459 - 460 - 461 - 462 - 463 - 464 - 465 - 467 - 468 - 470 - 471 - 475 - 476 - 477 - 479 - 480 - 482 - 483 - 485 - 489 - 492 - 497 - 498 - 499,404866.9,3.4,60909,64000,25.97,Cost: 60909 & Capacity: 64000
2 - 4 - 7 - 9 - 11 - 12 - 15 - 16 - 18 - 19 - 21 - 22 - 23 - 24 - 25 - 27 - 31 - 33 - 34 - 35 - 36 - 38 - 39 - 47 - 49 - 51 - 55 - 56 - 58 - 59 - 60 - 61 - 64 - 66 - 67 - 69 - 70 - 72 - 73 - 77 - 78 - 80 - 82 - 83 - 86 - 87 - 88 - 93 - 94 - 97 - 98 - 99 - 102 - 103 - 107 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 120 - 121 - 126 - 128 - 130 - 131 - 132 - 133 - 140 - 141 - 145 - 146 - 153 - 154 - 155 - 156 - 158 - 159 - 160 - 161 - 163 - 164 - 165 - 169 - 170 - 172 - 177 - 178 - 183 - 185 - 186 - 187 - 191 - 193 - 194 - 196 - 198 - 200 - 202 - 207 - 208 - 212 - 215 - 218 - 219 - 220 - 221 - 222 - 223 - 231 - 234 - 236 - 239 - 241 - 242 - 244 - 245 - 246 - 247 - 248 - 250 - 251 - 253 - 255 - 256 - 257 - 259 - 260 - 261 - 263 - 264 - 268 - 269 - 270 - 271 - 272 - 273 - 274 - 277 - 279 - 280 - 283 - 284 - 288 - 289 - 291 - 293 - 298 - 300 - 301 - 303 - 305 - 306 - 307 - 311 - 313 - 314 - 315 - 317 - 318 - 319 - 320 - 321 - 324 - 325 - 327 - 328 - 329 - 335 - 336 - 337 - 338 - 342 - 344 - 347 - 348 - 351 - 353 - 354 - 356 - 358 - 359 - 360 - 364 - 366 - 368 - 371 - 373 - 374 - 375 - 377 - 378 - 387 - 388 - 389 - 390 - 391 - 395 - 398 - 401 - 402 - 403 - 404 - 410 - 411 - 414 - 416 - 417 - 418 - 419 - 428 - 432 - 436 - 437 - 440 - 444 - 446 - 447 - 448 - 450 - 452 - 455 - 456 - 457 - 459 - 460 - 461 - 462 - 463 - 464 - 465 - 467 - 468 - 470 - 471 - 475 - 476 - 477 - 479 - 480 - 482 - 483 - 485 - 489 - 492 - 497 - 498 - 499,406361.9,3.4,61004,63728,2.46,Cost: 61004 & Capacity: 63728
2 - 4 - 5 - 7 - 8 - 12 - 14 - 15 - 16 - 19 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 31 - 33 - 34 - 35 - 38 - 40 - 49 - 51 - 55 - 56 - 57 - 58 - 59 - 61 - 64 - 66 - 67 - 69 - 70 - 73 - 76 - 77 - 78 - 80 - 82 - 86 - 88 - 93 - 97 - 98 - 99 - 100 - 102 - 103 - 104 - 105 - 107 - 108 - 109 - 110 - 113 - 114 - 117 - 120 - 121 - 123 - 126 - 128 - 130 - 131 - 132 - 133 - 134 - 139 - 140 - 145 - 146 - 152 - 153 - 154 - 155 - 156 - 158 - 159 - 160 - 161 - 163 - 169 - 170 - 172 - 177 - 178 - 183 - 185 - 186 - 187 - 190 - 191 - 193 - 194 - 196 - 198 - 200 - 201 - 208 - 212 - 218 - 219 - 221 - 222 - 223 - 225 - 231 - 233 - 234 - 236 - 239 - 242 - 244 - 245 - 247 - 251 - 253 - 256 - 258 - 264 - 268 - 270 - 272 - 274 - 277 - 279 - 280 - 283 - 284 - 288 - 289 - 291 - 293 - 298 - 301 - 306 - 307 - 311 - 313 - 314 - 315 - 319 - 320 - 327 - 328 - 329 - 334 - 335 - 336 - 342 - 344 - 347 - 351 - 353 - 354 - 356 - 358 - 360 - 364 - 366 - 369 - 371 - 373 - 374 - 375 - 377 - 387 - 388 - 391 - 395 - 398 - 401 - 403 - 404 - 410 - 411 - 414 - 416 - 417 - 425 - 429 - 430 - 432 - 436 - 437 - 439 - 440 - 443 - 444 - 446 - 447 - 448 - 450 - 456 - 457 - 459 - 460 - 464 - 468 - 470 - 471 - 475 - 476 - 477 - 479 - 481 - 483 - 489 - 490 - 497 - 498 - 499,306921.5,6.0,60975,58676,4.48,Cost: 60975 & Capacity: 58676
2 - 5 - 12 - 14 - 23 - 26 - 27 - 33 - 34 - 36 - 47 - 55 - 56 - 59 - 61 - 62 - 63 - 69 - 70 - 74 - 76 - 77 - 80 - 89 - 90 - 100 - 104 - 105 - 106 - 108 - 109 - 114 - 121 - 130 - 133 - 134 - 136 - 140 - 142 - 146 - 148 - 152 - 155 - 159 - 161 - 164 - 166 - 169 - 176 - 183 - 190 - 192 - 193 - 196 - 197 - 201 - 204 - 208 - 215 - 222 - 225 - 228 - 232 - 233 - 236 - 239 - 250 - 253 - 258 - 266 - 274 - 275 - 278 - 279 - 280 - 283 - 284 - 291 - 293 - 296 - 298 - 307 - 312 - 319 - 320 - 321 - 323 - 334 - 335 - 343 - 346 - 351 - 353 - 357 - 358 - 367 - 369 - 371 - 372 - 373 - 374 - 387 - 388 - 391 - 403 - 404 - 411 - 416 - 418 - 422 - 427 - 428 - 429 - 437 - 442 - 450 - 456 - 457 - 460 - 468 - 470 - 479 - 483 - 484 - 499,113635.8,8.2,60966,51072,7.65,Cost: 60966 & Capacity: 51072
2 - 7 - 14 - 22 - 23 - 24 - 26 - 27 - 33 - 34 - 36 - 40 - 47 - 55 - 56 - 57 - 58 - 61 - 66 - 69 - 70 - 73 - 74 - 76 - 77 - 80 - 87 - 88 - 93 - 97 - 100 - 104 - 105 - 108 - 109 - 113 - 120 - 121 - 126 - 128 - 130 - 131 - 132 - 133 - 136 - 141 - 142 - 147 - 148 - 152 - 155 - 156 - 161 - 166 - 169 - 172 - 183 - 185 - 188 - 191 - 193 - 194 - 196 - 201 - 204 - 205 - 208 - 215 - 217 - 222 - 224 - 229 - 232 - 233 - 234 - 236 - 239 - 245 - 250 - 258 - 260 - 262 - 266 - 268 - 270 - 277 - 278 - 279 - 280 - 283 - 288 - 289 - 292 - 293 - 301 - 308 - 311 - 313 - 320 - 323 - 327 - 328 - 329 - 334 - 335 - 337 - 338 - 342 - 346 - 351 - 353 - 358 - 359 - 367 - 369 - 372 - 373 - 374 - 375 - 377 - 388 - 389 - 390 - 391 - 395 - 402 - 403 - 404 - 411 - 414 - 415 - 418 - 425 - 428 - 429 - 433 - 437 - 443 - 450 - 457 - 460 - 468 - 470 - 476 - 483 - 484 - 485 - 498 - 499,155137.3,7.4,60983,51106,9.46,Cost: 60983 & Capacity: 51106
2 - 5 - 7 - 14 - 19 - 22 - 23 - 24 - 25 - 26 - 27 - 31 - 33 - 34 - 36 - 38 - 40 - 51 - 55 - 56 - 57 - 58 - 59 - 61 - 66 - 67 - 70 - 73 - 74 - 77 - 80 - 87 - 88 - 89 - 93 - 94 - 100 - 104 - 108 - 109 - 110 - 113 - 114 - 117 - 120 - 121 - 123 - 126 - 128 - 130 - 131 - 132 - 134 - 136 - 140 - 141 - 145 - 146 - 148 - 153 - 154 - 155 - 156 - 158 - 160 - 161 - 163 - 166 - 169 - 172 - 174 - 183 - 185 - 187 - 190 - 191 - 193 - 194 - 196 - 202 - 204 - 208 - 212 - 215 - 218 - 219 - 222 - 223 - 225 - 229 - 231 - 233 - 234 - 236 - 239 - 241 - 242 - 244 - 251 - 258 - 260 - 264 - 270 - 271 - 274 - 277 - 278 - 279 - 280 - 283 - 288 - 289 - 291 - 292 - 293 - 298 - 301 - 305 - 306 - 307 - 311 - 313 - 314 - 315 - 320 - 323 - 327 - 328 - 329 - 334 - 335 - 336 - 338 - 342 - 344 - 346 - 351 - 353 - 354 - 355 - 358 - 360 - 361 - 364 - 366 - 367 - 369 - 373 - 374 - 375 - 377 - 378 - 388 - 395 - 399 - 401 - 402 - 403 - 404 - 410 - 411 - 416 - 418 - 425 - 429 - 432 - 436 - 437 - 440 - 443 - 444 - 446 - 450 - 456 - 460 - 461 - 464 - 468 - 470 - 475 - 477 - 481 - 483 - 484 - 485 - 497 - 498 - 499,239251.9,6.6,60984,53905,10.83,Cost: 60984 & Capacity: 53905
