Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 4 - 7 - 9 - 11 - 12 - 15 - 16 - 18 - 19 - 21 - 22 - 23 - 24 - 25 - 27 - 28 - 31 - 33 - 34 - 35 - 36 - 38 - 39 - 47 - 49 - 51 - 55 - 56 - 58 - 59 - 60 - 61 - 64 - 66 - 67 - 69 - 72 - 73 - 77 - 78 - 80 - 82 - 83 - 86 - 87 - 88 - 93 - 94 - 97 - 98 - 99 - 102 - 103 - 107 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 120 - 121 - 126 - 128 - 130 - 131 - 132 - 133 - 140 - 141 - 145 - 146 - 153 - 154 - 155 - 156 - 158 - 159 - 160 - 161 - 163 - 164 - 165 - 169 - 170 - 172 - 177 - 178 - 183 - 185 - 186 - 187 - 191 - 193 - 194 - 196 - 198 - 200 - 202 - 207 - 208 - 212 - 215 - 216 - 218 - 219 - 220 - 221 - 222 - 223 - 231 - 234 - 236 - 239 - 241 - 242 - 244 - 245 - 246 - 247 - 248 - 250 - 251 - 253 - 255 - 256 - 257 - 259 - 260 - 261 - 263 - 264 - 268 - 269 - 270 - 271 - 272 - 273 - 274 - 277 - 279 - 280 - 283 - 284 - 288 - 289 - 291 - 293 - 298 - 300 - 301 - 303 - 305 - 306 - 307 - 311 - 313 - 314 - 315 - 317 - 318 - 319 - 320 - 321 - 324 - 325 - 327 - 328 - 329 - 335 - 336 - 337 - 338 - 342 - 344 - 347 - 348 - 351 - 353 - 354 - 356 - 358 - 359 - 360 - 364 - 366 - 368 - 371 - 373 - 374 - 375 - 377 - 378 - 387 - 388 - 389 - 391 - 395 - 398 - 401 - 402 - 403 - 404 - 410 - 411 - 414 - 416 - 417 - 418 - 419 - 428 - 432 - 436 - 437 - 444 - 446 - 447 - 450 - 452 - 455 - 456 - 457 - 459 - 460 - 461 - 462 - 463 - 464 - 465 - 467 - 468 - 470 - 471 - 475 - 476 - 477 - 479 - 480 - 482 - 483 - 485 - 489 - 492 - 497 - 498 - 499,399095.4,3.4,59855,63033,26.29,Cost: 59855 & Capacity: 63033
2 - 5 - 14 - 23 - 26 - 33 - 51 - 55 - 56 - 62 - 69 - 72 - 74 - 76 - 90 - 100 - 101 - 105 - 106 - 108 - 114 - 121 - 127 - 130 - 136 - 146 - 148 - 149 - 152 - 153 - 155 - 161 - 166 - 176 - 190 - 193 - 198 - 201 - 204 - 208 - 212 - 217 - 219 - 228 - 229 - 233 - 236 - 239 - 250 - 256 - 266 - 274 - 275 - 278 - 292 - 293 - 296 - 298 - 299 - 301 - 303 - 306 - 312 - 316 - 320 - 321 - 323 - 327 - 334 - 339 - 343 - 344 - 347 - 353 - 367 - 371 - 374 - 387 - 391 - 403 - 404 - 406 - 415 - 423 - 424 - 425 - 427 - 437 - 442 - 445 - 450 - 455 - 456 - 460 - 463 - 479 - 484 - 497 - 498,71418.1,8.7,60953,49914,0.91,Cost: 60953 & Capacity: 49914
2 - 4 - 7 - 9 - 11 - 12 - 15 - 16 - 18 - 19 - 21 - 22 - 23 - 24 - 25 - 27 - 28 - 31 - 33 - 34 - 35 - 36 - 38 - 39 - 47 - 49 - 51 - 55 - 56 - 58 - 59 - 60 - 61 - 64 - 66 - 67 - 69 - 70 - 72 - 73 - 76 - 77 - 78 - 80 - 82 - 83 - 86 - 87 - 88 - 93 - 94 - 97 - 98 - 99 - 102 - 103 - 107 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 120 - 121 - 126 - 128 - 130 - 131 - 132 - 133 - 140 - 141 - 145 - 146 - 153 - 154 - 155 - 156 - 158 - 159 - 160 - 161 - 163 - 164 - 165 - 169 - 170 - 172 - 177 - 178 - 183 - 185 - 186 - 187 - 191 - 193 - 194 - 196 - 198 - 200 - 202 - 207 - 208 - 212 - 215 - 218 - 219 - 220 - 221 - 222 - 223 - 231 - 234 - 236 - 239 - 241 - 242 - 244 - 245 - 246 - 247 - 248 - 250 - 251 - 253 - 255 - 256 - 257 - 259 - 260 - 261 - 263 - 264 - 268 - 269 - 270 - 271 - 272 - 273 - 274 - 277 - 279 - 280 - 283 - 284 - 288 - 289 - 291 - 293 - 298 - 300 - 301 - 303 - 305 - 306 - 307 - 311 - 313 - 314 - 315 - 317 - 319 - 320 - 321 - 324 - 325 - 327 - 328 - 329 - 335 - 336 - 337 - 338 - 342 - 344 - 347 - 348 - 351 - 353 - 354 - 356 - 358 - 359 - 360 - 364 - 366 - 368 - 371 - 373 - 374 - 375 - 377 - 378 - 387 - 388 - 389 - 391 - 395 - 398 - 401 - 402 - 403 - 404 - 410 - 411 - 414 - 416 - 417 - 418 - 419 - 428 - 432 - 436 - 437 - 440 - 443 - 444 - 446 - 447 - 450 - 452 - 455 - 456 - 457 - 459 - 460 - 461 - 462 - 463 - 464 - 465 - 467 - 468 - 470 - 471 - 475 - 476 - 477 - 479 - 480 - 482 - 483 - 485 - 489 - 492 - 497 - 498 - 499,406696.2,3.4,60994,64245,3.13,Cost: 60994 & Capacity: 64245
2 - 4 - 7 - 9 - 11 - 12 - 15 - 16 - 18 - 19 - 21 - 22 - 23 - 24 - 25 - 27 - 31 - 33 - 34 - 35 - 36 - 38 - 39 - 47 - 49 - 51 - 55 - 56 - 58 - 59 - 60 - 61 - 64 - 66 - 67 - 69 - 70 - 72 - 73 - 77 - 78 - 80 - 82 - 83 - 86 - 87 - 88 - 93 - 94 - 97 - 98 - 99 - 102 - 103 - 107 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 120 - 121 - 126 - 128 - 130 - 131 - 132 - 133 - 140 - 141 - 145 - 146 - 153 - 154 - 155 - 156 - 158 - 159 - 160 - 161 - 163 - 164 - 165 - 169 - 170 - 172 - 177 - 178 - 183 - 185 - 186 - 187 - 191 - 193 - 194 - 196 - 198 - 200 - 202 - 207 - 208 - 212 - 215 - 218 - 219 - 220 - 221 - 222 - 223 - 231 - 234 - 236 - 239 - 241 - 242 - 244 - 245 - 246 - 247 - 248 - 250 - 251 - 253 - 255 - 256 - 257 - 259 - 260 - 261 - 263 - 264 - 268 - 269 - 270 - 271 - 272 - 273 - 274 - 277 - 279 - 280 - 283 - 284 - 288 - 289 - 291 - 293 - 298 - 300 - 301 - 303 - 305 - 306 - 307 - 311 - 313 - 314 - 315 - 317 - 318 - 319 - 320 - 321 - 324 - 325 - 327 - 328 - 329 - 335 - 336 - 337 - 338 - 342 - 344 - 347 - 348 - 351 - 353 - 354 - 356 - 358 - 359 - 360 - 364 - 366 - 368 - 371 - 373 - 374 - 375 - 377 - 378 - 387 - 388 - 389 - 390 - 391 - 395 - 398 - 401 - 402 - 403 - 404 - 410 - 411 - 414 - 416 - 417 - 418 - 419 - 428 - 432 - 436 - 437 - 440 - 444 - 446 - 447 - 448 - 450 - 452 - 455 - 456 - 457 - 459 - 460 - 461 - 462 - 463 - 464 - 465 - 467 - 468 - 470 - 471 - 475 - 476 - 477 - 479 - 480 - 482 - 483 - 485 - 489 - 492 - 497 - 498 - 499,406361.9,3.4,61004,63728,4.78,Cost: 61004 & Capacity: 63728
2 - 5 - 7 - 12 - 14 - 15 - 16 - 19 - 22 - 23 - 24 - 25 - 26 - 27 - 31 - 33 - 34 - 35 - 36 - 38 - 40 - 49 - 51 - 55 - 56 - 57 - 58 - 59 - 61 - 67 - 69 - 70 - 72 - 74 - 76 - 77 - 80 - 82 - 84 - 86 - 87 - 88 - 89 - 94 - 98 - 99 - 100 - 102 - 103 - 104 - 105 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 120 - 121 - 126 - 128 - 130 - 131 - 132 - 134 - 136 - 140 - 145 - 146 - 152 - 153 - 154 - 155 - 156 - 158 - 160 - 161 - 163 - 164 - 169 - 170 - 172 - 174 - 178 - 183 - 185 - 187 - 191 - 193 - 194 - 196 - 198 - 201 - 204 - 208 - 212 - 218 - 219 - 221 - 222 - 223 - 231 - 236 - 239 - 242 - 244 - 245 - 247 - 251 - 253 - 258 - 262 - 264 - 270 - 274 - 277 - 278 - 279 - 280 - 283 - 284 - 289 - 291 - 293 - 298 - 301 - 306 - 311 - 313 - 314 - 315 - 319 - 320 - 321 - 325 - 327 - 328 - 329 - 333 - 334 - 335 - 336 - 338 - 344 - 351 - 353 - 354 - 356 - 358 - 360 - 361 - 364 - 366 - 369 - 373 - 374 - 375 - 377 - 387 - 388 - 390 - 391 - 401 - 403 - 404 - 410 - 411 - 416 - 418 - 425 - 429 - 432 - 437 - 440 - 442 - 443 - 444 - 448 - 450 - 456 - 459 - 460 - 464 - 468 - 470 - 471 - 475 - 476 - 477 - 480 - 481 - 483 - 485 - 489 - 490 - 498 - 499,268908.7,6.3,60995,57358,6.21,Cost: 60995 & Capacity: 57358
14 - 17 - 23 - 24 - 26 - 33 - 47 - 55 - 62 - 69 - 70 - 74 - 76 - 89 - 91 - 100 - 102 - 104 - 105 - 106 - 108 - 114 - 121 - 127 - 130 - 134 - 142 - 143 - 152 - 155 - 161 - 164 - 175 - 183 - 185 - 196 - 197 - 204 - 205 - 208 - 217 - 225 - 229 - 233 - 250 - 254 - 258 - 266 - 275 - 278 - 279 - 288 - 293 - 311 - 312 - 321 - 323 - 329 - 339 - 343 - 346 - 349 - 351 - 353 - 359 - 361 - 367 - 371 - 372 - 374 - 383 - 387 - 388 - 389 - 391 - 395 - 397 - 402 - 403 - 404 - 406 - 418 - 423 - 427 - 428 - 429 - 433 - 437 - 445 - 450 - 457 - 460 - 476 - 484 - 491 - 496 - 498,68449.2,8.8,60826,48252,11.87,Cost: 60826 & Capacity: 48252
1 - 5 - 12 - 14 - 19 - 23 - 26 - 32 - 33 - 47 - 51 - 56 - 61 - 62 - 69 - 74 - 81 - 89 - 100 - 101 - 104 - 105 - 106 - 108 - 109 - 114 - 121 - 127 - 128 - 136 - 137 - 148 - 149 - 153 - 155 - 161 - 164 - 165 - 166 - 167 - 169 - 176 - 183 - 190 - 191 - 193 - 196 - 198 - 201 - 203 - 204 - 208 - 212 - 219 - 225 - 229 - 232 - 233 - 236 - 239 - 250 - 253 - 258 - 272 - 274 - 275 - 278 - 280 - 293 - 296 - 298 - 311 - 312 - 314 - 321 - 323 - 333 - 334 - 343 - 351 - 353 - 358 - 363 - 369 - 371 - 374 - 387 - 388 - 390 - 391 - 396 - 401 - 404 - 429 - 437 - 445 - 450 - 457 - 463 - 469 - 479 - 481 - 490 - 496,78263.5,8.6,60737,48427,13.33,Cost: 60737 & Capacity: 48427
5 - 7 - 12 - 14 - 22 - 23 - 26 - 27 - 33 - 34 - 36 - 55 - 56 - 58 - 59 - 61 - 62 - 69 - 70 - 74 - 76 - 86 - 87 - 88 - 89 - 90 - 100 - 104 - 105 - 108 - 109 - 112 - 113 - 114 - 115 - 120 - 121 - 123 - 126 - 130 - 134 - 136 - 146 - 152 - 153 - 155 - 158 - 161 - 164 - 165 - 166 - 169 - 172 - 183 - 185 - 190 - 191 - 193 - 196 - 198 - 201 - 204 - 208 - 212 - 215 - 217 - 219 - 222 - 223 - 232 - 233 - 236 - 239 - 245 - 250 - 252 - 253 - 255 - 256 - 258 - 259 - 264 - 266 - 272 - 274 - 278 - 279 - 280 - 284 - 289 - 291 - 293 - 296 - 298 - 307 - 311 - 312 - 313 - 314 - 318 - 321 - 323 - 329 - 333 - 334 - 343 - 351 - 353 - 354 - 358 - 364 - 369 - 371 - 372 - 374 - 387 - 388 - 390 - 391 - 401 - 403 - 404 - 416 - 425 - 429 - 432 - 437 - 442 - 443 - 445 - 450 - 457 - 460 - 463 - 465 - 468 - 469 - 470 - 479 - 481 - 482 - 483 - 484 - 485 - 490 - 498 - 499,153360.5,7.5,60999,52447,13.39,Cost: 60999 & Capacity: 52447
2 - 4 - 7 - 9 - 11 - 12 - 15 - 16 - 18 - 19 - 21 - 22 - 23 - 24 - 25 - 27 - 31 - 33 - 34 - 35 - 36 - 38 - 39 - 47 - 49 - 51 - 55 - 56 - 58 - 59 - 60 - 61 - 64 - 66 - 67 - 69 - 70 - 72 - 73 - 77 - 78 - 80 - 82 - 83 - 86 - 87 - 88 - 93 - 94 - 97 - 98 - 99 - 102 - 103 - 107 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 120 - 121 - 126 - 128 - 130 - 131 - 132 - 133 - 140 - 141 - 145 - 146 - 153 - 154 - 155 - 156 - 158 - 159 - 160 - 161 - 163 - 164 - 165 - 169 - 170 - 172 - 177 - 178 - 183 - 185 - 186 - 187 - 191 - 193 - 194 - 196 - 198 - 200 - 202 - 207 - 208 - 212 - 215 - 218 - 219 - 220 - 221 - 222 - 223 - 231 - 234 - 236 - 239 - 241 - 242 - 244 - 245 - 246 - 247 - 248 - 250 - 251 - 253 - 255 - 256 - 257 - 259 - 260 - 261 - 263 - 264 - 268 - 269 - 270 - 271 - 272 - 273 - 274 - 277 - 279 - 280 - 283 - 284 - 288 - 289 - 291 - 293 - 298 - 300 - 301 - 303 - 305 - 306 - 307 - 311 - 313 - 314 - 315 - 317 - 318 - 319 - 320 - 321 - 324 - 325 - 327 - 328 - 329 - 335 - 336 - 337 - 338 - 342 - 344 - 347 - 348 - 351 - 353 - 354 - 356 - 358 - 359 - 360 - 364 - 366 - 368 - 371 - 373 - 374 - 375 - 377 - 378 - 387 - 388 - 389 - 390 - 391 - 395 - 398 - 401 - 402 - 403 - 404 - 410 - 411 - 414 - 416 - 417 - 418 - 419 - 428 - 432 - 436 - 437 - 440 - 444 - 446 - 447 - 448 - 450 - 452 - 455 - 456 - 457 - 459 - 460 - 461 - 462 - 463 - 464 - 465 - 467 - 468 - 470 - 471 - 475 - 476 - 477 - 479 - 480 - 482 - 483 - 485 - 489 - 492 - 497 - 498 - 499,406361.9,3.4,61004,63728,15.7,Cost: 61004 & Capacity: 63728
2 - 5 - 7 - 8 - 14 - 15 - 16 - 18 - 19 - 22 - 23 - 24 - 25 - 26 - 27 - 33 - 34 - 35 - 36 - 38 - 40 - 47 - 49 - 51 - 55 - 56 - 57 - 58 - 59 - 61 - 66 - 69 - 70 - 73 - 74 - 76 - 77 - 78 - 80 - 82 - 86 - 88 - 93 - 94 - 97 - 99 - 100 - 102 - 104 - 105 - 107 - 108 - 109 - 110 - 111 - 113 - 114 - 115 - 117 - 120 - 121 - 123 - 126 - 128 - 130 - 131 - 132 - 134 - 136 - 140 - 141 - 145 - 146 - 152 - 153 - 154 - 155 - 156 - 158 - 160 - 161 - 163 - 169 - 172 - 174 - 177 - 183 - 185 - 186 - 187 - 190 - 191 - 193 - 194 - 196 - 201 - 204 - 208 - 212 - 215 - 218 - 219 - 221 - 222 - 223 - 231 - 233 - 234 - 236 - 239 - 241 - 242 - 244 - 245 - 247 - 249 - 251 - 260 - 264 - 268 - 270 - 274 - 277 - 278 - 279 - 280 - 283 - 288 - 289 - 291 - 293 - 298 - 301 - 306 - 307 - 311 - 313 - 314 - 315 - 320 - 323 - 327 - 328 - 329 - 334 - 335 - 336 - 338 - 342 - 344 - 346 - 351 - 353 - 354 - 356 - 358 - 360 - 364 - 366 - 371 - 373 - 374 - 375 - 377 - 378 - 387 - 388 - 401 - 402 - 403 - 404 - 410 - 411 - 414 - 416 - 417 - 418 - 429 - 432 - 436 - 437 - 440 - 443 - 444 - 446 - 447 - 448 - 450 - 456 - 457 - 459 - 460 - 461 - 464 - 468 - 470 - 471 - 475 - 477 - 479 - 480 - 481 - 483 - 485 - 489 - 490 - 497 - 498 - 499,290615.7,6.1,60989,56956,17.81,Cost: 60989 & Capacity: 56956
