Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
7 - 9 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 37 - 38 - 39 - 41 - 45 - 46 - 48 - 50 - 51 - 56 - 57 - 59 - 60 - 66 - 68 - 69 - 74 - 78 - 82 - 83 - 87 - 90 - 92 - 93 - 95 - 96 - 97 - 100 - 102 - 103 - 105 - 106 - 111 - 116 - 117 - 119 - 120 - 121 - 122 - 123 - 129 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 161 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 179 - 180 - 182 - 183 - 185 - 188 - 189 - 190 - 192 - 196 - 201 - 202 - 205 - 206 - 207 - 208 - 210 - 211 - 214 - 217 - 218 - 219 - 221 - 222 - 226 - 227 - 228 - 229 - 233 - 235 - 238 - 241 - 242 - 243 - 245 - 247 - 251 - 254 - 256 - 259 - 262 - 265 - 268 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 295 - 296 - 301 - 302 - 303 - 304 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 331 - 332 - 337 - 338 - 343 - 347 - 349 - 352 - 353 - 354 - 356 - 357 - 359 - 361 - 362 - 365 - 366 - 368 - 370 - 376 - 379 - 382 - 385 - 387 - 388 - 397 - 399 - 403 - 406 - 407 - 412 - 413 - 420 - 423 - 426 - 427 - 431 - 432 - 434 - 435 - 436 - 440 - 446 - 449 - 451 - 453 - 456 - 461 - 465 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,282558.6,5.7,61994,64261,37.29,Cost: 61994 & Capacity: 64261
2 - 7 - 9 - 10 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 37 - 39 - 41 - 42 - 45 - 48 - 50 - 51 - 54 - 56 - 57 - 59 - 60 - 62 - 65 - 66 - 68 - 69 - 74 - 78 - 82 - 83 - 86 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 116 - 117 - 120 - 122 - 123 - 129 - 133 - 135 - 136 - 137 - 139 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 185 - 188 - 189 - 190 - 192 - 196 - 197 - 202 - 203 - 205 - 206 - 207 - 208 - 210 - 211 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 227 - 228 - 229 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 254 - 256 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 288 - 290 - 292 - 295 - 296 - 301 - 302 - 303 - 304 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 331 - 332 - 335 - 337 - 343 - 347 - 349 - 352 - 353 - 354 - 356 - 357 - 359 - 360 - 361 - 362 - 365 - 366 - 367 - 368 - 370 - 376 - 378 - 385 - 387 - 388 - 392 - 397 - 400 - 403 - 406 - 407 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 431 - 435 - 436 - 437 - 440 - 441 - 446 - 449 - 451 - 453 - 459 - 461 - 465 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,315377.4,5.4,62632,63799,38.96,Cost: 62632 & Capacity: 63799
4 - 7 - 8 - 12 - 27 - 30 - 33 - 38 - 40 - 44 - 50 - 59 - 65 - 75 - 78 - 84 - 89 - 92 - 97 - 98 - 102 - 103 - 105 - 108 - 119 - 127 - 136 - 140 - 160 - 186 - 192 - 193 - 198 - 200 - 201 - 204 - 218 - 222 - 230 - 231 - 232 - 233 - 243 - 248 - 249 - 272 - 279 - 293 - 295 - 302 - 319 - 323 - 325 - 333 - 337 - 343 - 349 - 351 - 353 - 355 - 369 - 372 - 376 - 382 - 387 - 391 - 402 - 406 - 418 - 421 - 434 - 442 - 449 - 456 - 457 - 464 - 467 - 480 - 484,45345.1,8.8,62809,51606,45.36,Cost: 62809 & Capacity: 51606
7 - 9 - 10 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 37 - 39 - 41 - 42 - 45 - 48 - 50 - 51 - 54 - 56 - 57 - 59 - 60 - 62 - 65 - 66 - 68 - 69 - 74 - 78 - 82 - 83 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 116 - 117 - 120 - 122 - 123 - 129 - 133 - 135 - 136 - 137 - 139 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 178 - 179 - 180 - 182 - 183 - 185 - 188 - 189 - 190 - 192 - 196 - 197 - 202 - 203 - 205 - 206 - 207 - 208 - 210 - 211 - 214 - 217 - 219 - 220 - 221 - 222 - 227 - 228 - 229 - 233 - 235 - 238 - 241 - 242 - 243 - 245 - 247 - 254 - 256 - 258 - 259 - 260 - 262 - 265 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 295 - 296 - 301 - 302 - 303 - 304 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 331 - 332 - 335 - 337 - 343 - 347 - 349 - 352 - 353 - 354 - 356 - 357 - 359 - 361 - 362 - 365 - 366 - 368 - 370 - 376 - 378 - 382 - 385 - 387 - 388 - 392 - 397 - 400 - 403 - 406 - 407 - 412 - 413 - 414 - 418 - 419 - 420 - 423 - 426 - 427 - 431 - 435 - 436 - 437 - 440 - 441 - 446 - 449 - 451 - 453 - 459 - 461 - 465 - 470 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,305000.1,5.6,62523,62966,52.64,Cost: 62523 & Capacity: 62966
3 - 12 - 30 - 38 - 56 - 59 - 63 - 69 - 77 - 78 - 84 - 87 - 92 - 93 - 98 - 99 - 103 - 105 - 108 - 109 - 119 - 121 - 122 - 127 - 129 - 132 - 136 - 149 - 163 - 186 - 188 - 192 - 201 - 203 - 204 - 209 - 222 - 230 - 231 - 242 - 248 - 250 - 252 - 260 - 262 - 264 - 266 - 277 - 279 - 282 - 296 - 298 - 302 - 309 - 314 - 319 - 321 - 323 - 324 - 325 - 328 - 329 - 330 - 336 - 351 - 353 - 355 - 372 - 378 - 384 - 387 - 390 - 393 - 399 - 402 - 406 - 411 - 422 - 434 - 435 - 442 - 444 - 449 - 451 - 456 - 464 - 467 - 474 - 475 - 480 - 484,60032.2,8.7,62004,50610,61.41,Cost: 62004 & Capacity: 50610
2 - 7 - 9 - 10 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 32 - 34 - 39 - 42 - 45 - 47 - 48 - 50 - 51 - 54 - 56 - 57 - 58 - 60 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 76 - 78 - 81 - 82 - 83 - 85 - 87 - 90 - 92 - 93 - 95 - 96 - 100 - 102 - 106 - 107 - 109 - 110 - 111 - 117 - 119 - 120 - 122 - 123 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 153 - 154 - 156 - 159 - 162 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 192 - 196 - 197 - 199 - 201 - 202 - 203 - 205 - 206 - 207 - 208 - 210 - 211 - 214 - 217 - 219 - 220 - 221 - 222 - 223 - 227 - 228 - 229 - 230 - 233 - 235 - 238 - 241 - 242 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 261 - 262 - 265 - 269 - 270 - 275 - 277 - 281 - 284 - 286 - 288 - 290 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 322 - 323 - 324 - 325 - 327 - 328 - 330 - 331 - 332 - 335 - 337 - 340 - 342 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 374 - 376 - 378 - 381 - 383 - 385 - 387 - 390 - 392 - 395 - 397 - 398 - 400 - 403 - 406 - 407 - 409 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 446 - 451 - 453 - 459 - 460 - 461 - 464 - 465 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 499,359026.7,3.1,62810,66234,65.15,Cost: 62810 & Capacity: 66234
7 - 9 - 16 - 17 - 18 - 23 - 24 - 25 - 27 - 29 - 30 - 37 - 41 - 48 - 50 - 51 - 56 - 59 - 60 - 61 - 63 - 65 - 67 - 69 - 74 - 82 - 87 - 92 - 93 - 95 - 96 - 97 - 100 - 102 - 103 - 105 - 106 - 111 - 112 - 114 - 116 - 117 - 119 - 120 - 121 - 122 - 123 - 129 - 135 - 136 - 138 - 139 - 144 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 167 - 170 - 172 - 173 - 175 - 179 - 180 - 183 - 188 - 192 - 202 - 206 - 207 - 211 - 218 - 219 - 221 - 222 - 228 - 229 - 233 - 235 - 241 - 242 - 243 - 245 - 253 - 254 - 264 - 268 - 275 - 277 - 278 - 279 - 280 - 281 - 286 - 288 - 290 - 293 - 295 - 296 - 301 - 302 - 304 - 309 - 319 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 331 - 332 - 337 - 338 - 343 - 347 - 349 - 352 - 353 - 356 - 357 - 361 - 362 - 365 - 370 - 376 - 378 - 379 - 380 - 382 - 387 - 388 - 389 - 397 - 403 - 406 - 407 - 411 - 412 - 420 - 423 - 426 - 427 - 431 - 434 - 437 - 444 - 446 - 449 - 451 - 456 - 459 - 461 - 465 - 468 - 474 - 477 - 483 - 484 - 491 - 492 - 495 - 499,191051.5,7.1,62747,58769,28.03,Cost: 62747 & Capacity: 58769
9 - 16 - 17 - 23 - 24 - 25 - 27 - 29 - 30 - 37 - 40 - 41 - 48 - 50 - 51 - 56 - 59 - 60 - 61 - 63 - 65 - 69 - 74 - 80 - 82 - 87 - 90 - 92 - 93 - 95 - 96 - 97 - 102 - 103 - 105 - 106 - 111 - 112 - 116 - 117 - 119 - 120 - 121 - 122 - 123 - 128 - 129 - 135 - 138 - 139 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 161 - 167 - 170 - 172 - 173 - 175 - 177 - 179 - 180 - 183 - 188 - 191 - 192 - 202 - 206 - 207 - 211 - 217 - 221 - 222 - 226 - 228 - 229 - 233 - 235 - 241 - 242 - 245 - 254 - 264 - 268 - 275 - 277 - 279 - 280 - 281 - 288 - 290 - 293 - 295 - 296 - 301 - 302 - 304 - 310 - 319 - 323 - 324 - 328 - 329 - 330 - 331 - 332 - 337 - 338 - 343 - 347 - 349 - 352 - 353 - 356 - 357 - 361 - 362 - 365 - 370 - 376 - 378 - 379 - 382 - 387 - 388 - 397 - 399 - 403 - 406 - 407 - 411 - 412 - 419 - 420 - 423 - 426 - 427 - 431 - 434 - 437 - 444 - 446 - 449 - 451 - 456 - 459 - 461 - 463 - 465 - 467 - 468 - 474 - 477 - 483 - 484 - 491 - 492 - 495 - 499,181060.5,7.3,62788,59108,28.23,Cost: 62788 & Capacity: 59108
2 - 7 - 9 - 10 - 14 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 32 - 34 - 39 - 42 - 45 - 48 - 50 - 51 - 54 - 56 - 57 - 58 - 60 - 62 - 66 - 68 - 69 - 71 - 74 - 76 - 78 - 81 - 82 - 83 - 85 - 87 - 90 - 92 - 93 - 95 - 96 - 100 - 102 - 106 - 109 - 110 - 111 - 117 - 119 - 120 - 122 - 123 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 153 - 154 - 156 - 159 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 192 - 196 - 197 - 199 - 201 - 202 - 203 - 205 - 206 - 208 - 210 - 211 - 214 - 217 - 219 - 220 - 221 - 222 - 223 - 227 - 228 - 229 - 230 - 233 - 235 - 238 - 241 - 242 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 261 - 262 - 265 - 268 - 269 - 270 - 275 - 277 - 278 - 280 - 281 - 286 - 288 - 290 - 292 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 322 - 323 - 324 - 325 - 327 - 328 - 330 - 331 - 332 - 335 - 337 - 340 - 342 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 376 - 378 - 381 - 383 - 385 - 387 - 390 - 392 - 395 - 397 - 398 - 400 - 403 - 406 - 407 - 409 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 446 - 449 - 451 - 453 - 459 - 460 - 461 - 464 - 465 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 499,354441.7,4.4,62815,66323,81.1,Cost: 62815 & Capacity: 66323
2 - 7 - 9 - 16 - 17 - 23 - 24 - 25 - 27 - 38 - 39 - 48 - 50 - 51 - 54 - 56 - 57 - 62 - 65 - 66 - 69 - 72 - 74 - 78 - 83 - 87 - 92 - 93 - 96 - 97 - 102 - 103 - 105 - 110 - 111 - 116 - 119 - 121 - 122 - 123 - 129 - 132 - 135 - 136 - 137 - 139 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 162 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 180 - 182 - 183 - 188 - 191 - 192 - 201 - 204 - 205 - 206 - 207 - 214 - 217 - 218 - 221 - 222 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 236 - 238 - 241 - 242 - 243 - 247 - 254 - 256 - 259 - 262 - 268 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 295 - 296 - 302 - 309 - 310 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 330 - 331 - 332 - 336 - 337 - 343 - 347 - 349 - 351 - 353 - 356 - 357 - 359 - 360 - 361 - 365 - 366 - 368 - 369 - 370 - 376 - 378 - 382 - 385 - 387 - 388 - 397 - 399 - 402 - 403 - 406 - 407 - 409 - 412 - 413 - 414 - 418 - 420 - 423 - 427 - 431 - 432 - 434 - 435 - 436 - 440 - 446 - 449 - 451 - 453 - 455 - 456 - 461 - 464 - 467 - 474 - 477 - 479 - 482 - 483 - 484 - 487 - 491 - 492 - 493 - 495 - 499,228926.4,6.5,62814,62556,97.95,Cost: 62814 & Capacity: 62556
