Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
3 - 4 - 6 - 30 - 37 - 40 - 42 - 50 - 65 - 75 - 78 - 83 - 84 - 87 - 92 - 93 - 97 - 99 - 102 - 103 - 105 - 106 - 108 - 110 - 111 - 119 - 120 - 121 - 127 - 129 - 132 - 136 - 140 - 141 - 147 - 160 - 165 - 183 - 186 - 196 - 200 - 204 - 207 - 209 - 230 - 231 - 233 - 234 - 239 - 243 - 262 - 268 - 279 - 281 - 282 - 287 - 291 - 293 - 296 - 302 - 309 - 312 - 319 - 323 - 325 - 327 - 328 - 329 - 336 - 351 - 353 - 369 - 382 - 387 - 393 - 402 - 406 - 411 - 418 - 427 - 434 - 437 - 444 - 447 - 449 - 451 - 456 - 467 - 484 - 495,59153.2,8.7,62706,50898,12.95,Cost: 62706 & Capacity: 50898
3 - 4 - 6 - 30 - 37 - 40 - 42 - 50 - 65 - 75 - 78 - 83 - 84 - 87 - 92 - 93 - 96 - 97 - 99 - 102 - 103 - 105 - 106 - 108 - 110 - 111 - 119 - 120 - 121 - 127 - 129 - 132 - 136 - 140 - 141 - 147 - 160 - 165 - 183 - 186 - 196 - 200 - 204 - 207 - 209 - 230 - 231 - 233 - 234 - 239 - 243 - 262 - 268 - 279 - 281 - 282 - 287 - 291 - 293 - 296 - 302 - 309 - 312 - 319 - 323 - 325 - 327 - 328 - 329 - 336 - 351 - 353 - 369 - 382 - 387 - 393 - 402 - 406 - 411 - 418 - 427 - 431 - 434 - 437 - 444 - 447 - 449 - 451 - 456 - 467 - 484 - 495,61723.9,8.6,62799,51005,12.95,Cost: 62799 & Capacity: 51005
7 - 9 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 37 - 39 - 41 - 42 - 45 - 50 - 51 - 54 - 56 - 57 - 60 - 62 - 65 - 66 - 68 - 69 - 74 - 78 - 82 - 83 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 109 - 110 - 111 - 114 - 116 - 117 - 120 - 122 - 123 - 129 - 133 - 135 - 136 - 139 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 179 - 180 - 182 - 183 - 185 - 188 - 190 - 192 - 201 - 202 - 205 - 206 - 207 - 210 - 211 - 214 - 217 - 219 - 220 - 221 - 222 - 226 - 228 - 229 - 233 - 235 - 238 - 241 - 242 - 243 - 245 - 247 - 254 - 256 - 258 - 260 - 262 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 295 - 296 - 301 - 302 - 303 - 304 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 331 - 332 - 335 - 337 - 343 - 347 - 349 - 352 - 353 - 356 - 357 - 361 - 362 - 365 - 366 - 368 - 370 - 376 - 378 - 382 - 384 - 385 - 387 - 388 - 397 - 403 - 406 - 407 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 423 - 426 - 427 - 431 - 434 - 436 - 440 - 446 - 449 - 451 - 453 - 456 - 459 - 461 - 465 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,266693.5,6.3,62205,62338,23.26,Cost: 62205 & Capacity: 62338
0 - 9 - 16 - 25 - 37 - 38 - 50 - 59 - 68 - 69 - 84 - 87 - 88 - 92 - 95 - 96 - 97 - 103 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 120 - 121 - 122 - 127 - 129 - 136 - 138 - 139 - 144 - 145 - 147 - 154 - 155 - 159 - 161 - 167 - 170 - 173 - 179 - 180 - 183 - 184 - 185 - 186 - 189 - 196 - 200 - 204 - 207 - 214 - 217 - 221 - 226 - 229 - 230 - 231 - 233 - 235 - 242 - 243 - 244 - 247 - 254 - 262 - 266 - 268 - 269 - 271 - 277 - 279 - 281 - 282 - 295 - 296 - 302 - 304 - 309 - 322 - 323 - 324 - 325 - 327 - 328 - 330 - 337 - 343 - 347 - 351 - 352 - 353 - 361 - 366 - 370 - 372 - 376 - 378 - 388 - 389 - 401 - 406 - 407 - 409 - 410 - 411 - 414 - 418 - 419 - 423 - 427 - 434 - 437 - 444 - 447 - 449 - 451 - 458 - 461 - 465 - 467 - 471 - 475 - 477 - 479 - 480 - 481 - 482 - 483 - 491 - 492 - 493 - 495 - 499,131408.8,7.6,62255,56102,29.16,Cost: 62255 & Capacity: 56102
7 - 8 - 9 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 30 - 31 - 37 - 39 - 41 - 50 - 51 - 54 - 56 - 59 - 60 - 65 - 66 - 69 - 74 - 78 - 82 - 83 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 107 - 110 - 111 - 114 - 116 - 117 - 120 - 122 - 129 - 133 - 135 - 136 - 137 - 139 - 145 - 147 - 153 - 154 - 156 - 159 - 167 - 170 - 172 - 173 - 174 - 175 - 179 - 180 - 183 - 184 - 186 - 188 - 190 - 192 - 202 - 205 - 207 - 211 - 214 - 217 - 218 - 219 - 221 - 222 - 226 - 228 - 229 - 233 - 235 - 242 - 243 - 245 - 247 - 254 - 260 - 264 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 293 - 295 - 296 - 297 - 301 - 302 - 303 - 304 - 317 - 319 - 323 - 324 - 325 - 327 - 328 - 331 - 332 - 337 - 343 - 347 - 349 - 353 - 356 - 357 - 361 - 362 - 365 - 366 - 370 - 376 - 380 - 382 - 385 - 387 - 388 - 397 - 403 - 406 - 407 - 411 - 412 - 414 - 419 - 421 - 423 - 426 - 427 - 431 - 436 - 437 - 446 - 447 - 449 - 451 - 453 - 456 - 461 - 465 - 474 - 477 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,212227.1,6.6,62656,59001,56.71,Cost: 62656 & Capacity: 59001
7 - 9 - 10 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 37 - 39 - 41 - 42 - 45 - 48 - 50 - 51 - 54 - 56 - 57 - 59 - 60 - 62 - 65 - 66 - 68 - 69 - 74 - 78 - 82 - 83 - 86 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 116 - 117 - 119 - 120 - 122 - 123 - 129 - 133 - 135 - 136 - 137 - 139 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 185 - 188 - 189 - 190 - 192 - 196 - 197 - 202 - 203 - 205 - 206 - 207 - 208 - 210 - 211 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 227 - 228 - 229 - 233 - 235 - 238 - 241 - 242 - 243 - 245 - 247 - 254 - 256 - 259 - 260 - 262 - 265 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 295 - 296 - 301 - 302 - 303 - 304 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 331 - 332 - 335 - 337 - 343 - 347 - 349 - 352 - 353 - 354 - 356 - 357 - 359 - 360 - 361 - 362 - 365 - 366 - 367 - 368 - 370 - 376 - 378 - 382 - 385 - 387 - 388 - 392 - 397 - 399 - 400 - 403 - 406 - 407 - 412 - 413 - 414 - 418 - 420 - 423 - 426 - 427 - 431 - 434 - 435 - 436 - 437 - 440 - 441 - 444 - 446 - 449 - 451 - 453 - 456 - 461 - 465 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,313963.0,5.6,62796,63516,64.7,Cost: 62796 & Capacity: 63516
7 - 9 - 14 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 37 - 39 - 42 - 45 - 50 - 51 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 65 - 66 - 68 - 69 - 72 - 74 - 78 - 82 - 83 - 86 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 116 - 117 - 120 - 122 - 123 - 129 - 133 - 135 - 136 - 137 - 139 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 167 - 170 - 173 - 174 - 175 - 178 - 179 - 180 - 182 - 183 - 185 - 188 - 189 - 190 - 192 - 196 - 197 - 202 - 203 - 205 - 206 - 207 - 210 - 211 - 214 - 217 - 219 - 220 - 221 - 222 - 227 - 228 - 229 - 233 - 235 - 238 - 241 - 242 - 243 - 245 - 247 - 254 - 256 - 257 - 258 - 261 - 262 - 265 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 295 - 296 - 301 - 302 - 303 - 304 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 330 - 331 - 332 - 335 - 337 - 343 - 347 - 349 - 352 - 353 - 354 - 356 - 357 - 359 - 361 - 362 - 365 - 366 - 368 - 370 - 371 - 376 - 378 - 382 - 385 - 387 - 388 - 397 - 398 - 400 - 403 - 406 - 407 - 409 - 412 - 413 - 414 - 418 - 420 - 423 - 426 - 427 - 431 - 434 - 435 - 436 - 437 - 440 - 441 - 446 - 449 - 451 - 453 - 456 - 459 - 461 - 464 - 465 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,305103.4,5.9,62818,64710,64.88,Cost: 62818 & Capacity: 64710
7 - 9 - 16 - 27 - 34 - 38 - 42 - 51 - 59 - 61 - 65 - 69 - 74 - 78 - 79 - 83 - 87 - 92 - 93 - 96 - 97 - 102 - 103 - 104 - 105 - 108 - 119 - 120 - 123 - 127 - 129 - 132 - 136 - 144 - 145 - 147 - 154 - 159 - 167 - 172 - 175 - 180 - 183 - 186 - 188 - 189 - 192 - 196 - 201 - 204 - 205 - 207 - 217 - 221 - 222 - 229 - 231 - 232 - 235 - 241 - 242 - 245 - 254 - 259 - 268 - 269 - 274 - 277 - 279 - 281 - 295 - 296 - 302 - 319 - 323 - 328 - 329 - 330 - 331 - 332 - 336 - 337 - 347 - 349 - 351 - 353 - 357 - 361 - 369 - 375 - 380 - 382 - 388 - 393 - 402 - 406 - 407 - 410 - 411 - 417 - 418 - 420 - 421 - 433 - 434 - 440 - 447 - 449 - 456 - 461 - 466 - 467 - 469 - 474 - 477 - 479 - 481 - 482 - 484 - 487 - 491 - 492 - 497 - 498 - 499,110744.7,8.0,62570,56750,68.53,Cost: 62570 & Capacity: 56750
7 - 9 - 16 - 27 - 30 - 34 - 37 - 38 - 39 - 42 - 44 - 50 - 54 - 59 - 61 - 69 - 74 - 84 - 87 - 92 - 93 - 97 - 103 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 119 - 120 - 122 - 127 - 129 - 132 - 136 - 145 - 147 - 154 - 159 - 161 - 167 - 173 - 179 - 186 - 189 - 196 - 198 - 204 - 207 - 214 - 217 - 218 - 221 - 222 - 230 - 231 - 233 - 235 - 242 - 243 - 244 - 248 - 254 - 262 - 266 - 267 - 268 - 269 - 272 - 274 - 277 - 278 - 279 - 281 - 295 - 296 - 300 - 301 - 302 - 304 - 309 - 312 - 317 - 319 - 322 - 323 - 325 - 327 - 328 - 330 - 337 - 352 - 353 - 354 - 361 - 370 - 375 - 378 - 387 - 388 - 389 - 390 - 406 - 407 - 411 - 414 - 417 - 418 - 423 - 425 - 434 - 437 - 440 - 444 - 447 - 449 - 451 - 456 - 461 - 465 - 467 - 477 - 479 - 481 - 484 - 491 - 492 - 494,119446.6,7.9,62796,55285,68.69,Cost: 62796 & Capacity: 55285
2 - 7 - 9 - 10 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 32 - 34 - 35 - 37 - 39 - 42 - 45 - 47 - 48 - 50 - 51 - 54 - 56 - 57 - 58 - 60 - 62 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 76 - 78 - 81 - 82 - 83 - 85 - 87 - 90 - 92 - 93 - 95 - 96 - 100 - 102 - 105 - 106 - 107 - 109 - 110 - 111 - 117 - 119 - 120 - 122 - 123 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 153 - 154 - 156 - 159 - 162 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 188 - 189 - 190 - 192 - 196 - 197 - 199 - 201 - 202 - 203 - 205 - 206 - 207 - 208 - 210 - 211 - 214 - 217 - 221 - 222 - 227 - 228 - 229 - 230 - 233 - 235 - 238 - 241 - 242 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 261 - 262 - 265 - 269 - 270 - 275 - 277 - 280 - 281 - 286 - 288 - 290 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 308 - 312 - 313 - 317 - 322 - 323 - 324 - 325 - 327 - 328 - 330 - 331 - 332 - 335 - 337 - 340 - 342 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 374 - 376 - 378 - 381 - 382 - 383 - 385 - 387 - 390 - 392 - 395 - 397 - 400 - 403 - 406 - 407 - 409 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 446 - 449 - 451 - 453 - 459 - 460 - 461 - 464 - 465 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 491 - 492 - 493 - 495 - 499,359061.4,3.1,62812,66006,75.77,Cost: 62812 & Capacity: 66006
