Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
7 - 9 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 34 - 37 - 39 - 41 - 45 - 48 - 50 - 51 - 54 - 56 - 57 - 59 - 60 - 66 - 68 - 69 - 74 - 78 - 82 - 83 - 87 - 90 - 92 - 93 - 96 - 97 - 100 - 102 - 103 - 105 - 106 - 109 - 111 - 116 - 117 - 119 - 120 - 122 - 123 - 129 - 135 - 136 - 137 - 139 - 145 - 146 - 147 - 153 - 154 - 159 - 161 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 179 - 180 - 182 - 183 - 185 - 188 - 189 - 190 - 192 - 196 - 197 - 201 - 202 - 203 - 205 - 206 - 207 - 208 - 210 - 211 - 214 - 217 - 218 - 219 - 221 - 222 - 226 - 227 - 228 - 229 - 230 - 233 - 235 - 238 - 241 - 242 - 243 - 247 - 254 - 256 - 259 - 262 - 265 - 268 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 295 - 296 - 301 - 302 - 303 - 304 - 313 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 330 - 331 - 332 - 335 - 336 - 337 - 338 - 343 - 347 - 349 - 352 - 353 - 354 - 356 - 357 - 359 - 361 - 362 - 365 - 366 - 368 - 370 - 376 - 382 - 385 - 387 - 388 - 397 - 399 - 400 - 403 - 406 - 407 - 409 - 412 - 413 - 418 - 420 - 423 - 426 - 427 - 431 - 432 - 434 - 435 - 436 - 440 - 444 - 446 - 449 - 451 - 453 - 456 - 459 - 461 - 465 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,287195.0,5.7,61123,64360,6.06,Cost: 61123 & Capacity: 64360
7 - 9 - 10 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 34 - 37 - 39 - 41 - 45 - 48 - 50 - 51 - 54 - 56 - 57 - 59 - 60 - 66 - 68 - 69 - 74 - 78 - 82 - 83 - 87 - 90 - 92 - 93 - 96 - 97 - 100 - 102 - 103 - 105 - 106 - 109 - 111 - 116 - 117 - 119 - 120 - 122 - 123 - 129 - 135 - 136 - 137 - 139 - 145 - 146 - 147 - 153 - 154 - 159 - 161 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 179 - 180 - 182 - 183 - 185 - 188 - 189 - 190 - 192 - 196 - 197 - 201 - 202 - 203 - 205 - 206 - 207 - 208 - 210 - 211 - 214 - 217 - 218 - 219 - 221 - 222 - 226 - 227 - 228 - 229 - 230 - 233 - 235 - 238 - 241 - 242 - 243 - 247 - 254 - 256 - 259 - 262 - 265 - 268 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 295 - 296 - 301 - 302 - 303 - 304 - 312 - 313 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 330 - 331 - 332 - 335 - 336 - 337 - 338 - 343 - 347 - 349 - 352 - 353 - 354 - 356 - 357 - 359 - 361 - 362 - 365 - 366 - 368 - 370 - 376 - 382 - 385 - 387 - 388 - 392 - 397 - 399 - 400 - 403 - 406 - 407 - 409 - 412 - 413 - 414 - 418 - 420 - 423 - 426 - 427 - 431 - 432 - 434 - 435 - 436 - 440 - 444 - 446 - 449 - 451 - 453 - 456 - 459 - 461 - 465 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,297909.9,5.6,61876,64865,6.06,Cost: 61876 & Capacity: 64865
2 - 7 - 9 - 10 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 37 - 39 - 41 - 42 - 45 - 48 - 50 - 51 - 54 - 56 - 57 - 59 - 60 - 62 - 66 - 68 - 69 - 74 - 78 - 82 - 83 - 86 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 117 - 120 - 122 - 123 - 129 - 133 - 135 - 136 - 137 - 139 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 188 - 189 - 190 - 192 - 196 - 197 - 202 - 203 - 205 - 206 - 207 - 208 - 210 - 211 - 214 - 217 - 219 - 220 - 221 - 222 - 227 - 228 - 229 - 233 - 235 - 238 - 241 - 242 - 243 - 245 - 247 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 288 - 290 - 292 - 295 - 296 - 301 - 302 - 303 - 304 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 331 - 332 - 335 - 337 - 343 - 347 - 349 - 352 - 353 - 354 - 356 - 357 - 359 - 360 - 361 - 362 - 365 - 366 - 367 - 368 - 370 - 376 - 378 - 382 - 385 - 387 - 388 - 390 - 392 - 397 - 398 - 400 - 403 - 406 - 407 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 431 - 435 - 436 - 437 - 440 - 441 - 446 - 449 - 451 - 453 - 459 - 461 - 465 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,316835.4,5.2,61983,62734,7.62,Cost: 61983 & Capacity: 62734
2 - 7 - 9 - 10 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 37 - 39 - 41 - 42 - 45 - 48 - 50 - 51 - 54 - 56 - 57 - 59 - 60 - 62 - 66 - 68 - 69 - 74 - 78 - 82 - 83 - 86 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 117 - 120 - 122 - 123 - 129 - 133 - 135 - 136 - 137 - 139 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 185 - 188 - 189 - 190 - 192 - 196 - 197 - 202 - 203 - 205 - 206 - 207 - 208 - 210 - 211 - 214 - 217 - 219 - 220 - 221 - 222 - 227 - 228 - 229 - 233 - 235 - 238 - 241 - 242 - 243 - 245 - 247 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 288 - 290 - 292 - 295 - 296 - 301 - 302 - 303 - 304 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 331 - 332 - 335 - 337 - 343 - 347 - 349 - 352 - 353 - 354 - 356 - 357 - 359 - 360 - 361 - 362 - 365 - 366 - 367 - 368 - 370 - 376 - 378 - 382 - 385 - 387 - 388 - 390 - 392 - 397 - 398 - 400 - 403 - 406 - 407 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 431 - 435 - 436 - 437 - 440 - 441 - 446 - 449 - 451 - 453 - 459 - 461 - 465 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,314118.8,5.4,61778,62552,7.62,Cost: 61778 & Capacity: 62552
7 - 9 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 38 - 39 - 41 - 45 - 48 - 50 - 51 - 54 - 56 - 57 - 60 - 62 - 66 - 69 - 72 - 74 - 82 - 83 - 87 - 88 - 92 - 93 - 95 - 96 - 97 - 101 - 102 - 103 - 106 - 107 - 109 - 111 - 116 - 117 - 119 - 121 - 122 - 123 - 129 - 135 - 136 - 137 - 139 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 161 - 167 - 170 - 172 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 188 - 189 - 190 - 192 - 196 - 202 - 204 - 206 - 207 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 226 - 228 - 229 - 230 - 233 - 235 - 238 - 242 - 243 - 244 - 247 - 254 - 256 - 259 - 262 - 268 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 295 - 296 - 301 - 302 - 303 - 304 - 309 - 313 - 317 - 323 - 324 - 325 - 327 - 328 - 329 - 331 - 332 - 337 - 338 - 340 - 342 - 343 - 349 - 352 - 353 - 354 - 356 - 357 - 361 - 362 - 365 - 366 - 367 - 368 - 370 - 376 - 379 - 385 - 387 - 388 - 389 - 392 - 397 - 403 - 406 - 407 - 411 - 412 - 413 - 414 - 418 - 420 - 423 - 426 - 427 - 431 - 432 - 434 - 435 - 436 - 437 - 444 - 446 - 449 - 451 - 453 - 456 - 461 - 465 - 467 - 468 - 474 - 477 - 479 - 482 - 483 - 484 - 491 - 492 - 493 - 495 - 499,260115.9,5.9,62636,63775,16.47,Cost: 62636 & Capacity: 63775
2 - 7 - 9 - 10 - 14 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 32 - 34 - 35 - 37 - 39 - 42 - 45 - 47 - 48 - 50 - 51 - 54 - 56 - 57 - 58 - 60 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 76 - 78 - 81 - 82 - 83 - 85 - 87 - 90 - 92 - 93 - 95 - 96 - 100 - 102 - 105 - 106 - 107 - 109 - 110 - 111 - 117 - 119 - 120 - 122 - 123 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 153 - 154 - 156 - 159 - 162 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 188 - 189 - 190 - 192 - 196 - 197 - 199 - 201 - 202 - 203 - 205 - 206 - 207 - 208 - 210 - 211 - 214 - 217 - 220 - 221 - 222 - 227 - 228 - 229 - 230 - 232 - 233 - 235 - 238 - 241 - 242 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 262 - 265 - 269 - 270 - 275 - 277 - 280 - 281 - 286 - 288 - 290 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 322 - 323 - 324 - 325 - 327 - 328 - 330 - 331 - 332 - 335 - 337 - 340 - 342 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 374 - 376 - 378 - 381 - 383 - 385 - 387 - 390 - 392 - 395 - 397 - 400 - 403 - 406 - 407 - 409 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 446 - 449 - 451 - 453 - 459 - 460 - 461 - 464 - 465 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 491 - 492 - 493 - 495 - 499,358973.8,3.1,62772,65504,17.41,Cost: 62772 & Capacity: 65504
3 - 4 - 6 - 22 - 30 - 34 - 35 - 36 - 37 - 42 - 59 - 65 - 69 - 75 - 79 - 83 - 86 - 87 - 88 - 91 - 92 - 96 - 97 - 99 - 103 - 105 - 108 - 109 - 111 - 125 - 127 - 129 - 132 - 136 - 141 - 144 - 147 - 154 - 170 - 172 - 183 - 186 - 188 - 196 - 202 - 204 - 209 - 221 - 233 - 245 - 250 - 254 - 260 - 262 - 278 - 279 - 282 - 287 - 291 - 295 - 298 - 302 - 306 - 309 - 312 - 323 - 324 - 325 - 328 - 329 - 330 - 334 - 336 - 337 - 372 - 380 - 390 - 406 - 411 - 418 - 421 - 434 - 437 - 449 - 467 - 473 - 476 - 480 - 484 - 491 - 495 - 497,60859.6,8.8,62564,50635,43.13,Cost: 62564 & Capacity: 50635
9 - 12 - 30 - 33 - 37 - 38 - 44 - 50 - 59 - 61 - 63 - 75 - 78 - 83 - 84 - 87 - 92 - 93 - 97 - 103 - 105 - 108 - 111 - 119 - 121 - 127 - 132 - 136 - 141 - 159 - 160 - 161 - 167 - 175 - 189 - 196 - 198 - 200 - 204 - 207 - 209 - 211 - 213 - 214 - 217 - 218 - 230 - 231 - 232 - 233 - 241 - 243 - 247 - 254 - 267 - 268 - 277 - 279 - 282 - 293 - 295 - 296 - 302 - 306 - 309 - 319 - 323 - 327 - 328 - 330 - 337 - 367 - 372 - 379 - 380 - 391 - 397 - 402 - 406 - 411 - 413 - 418 - 420 - 421 - 436 - 442 - 449 - 456 - 467 - 475 - 479 - 486 - 487 - 494 - 495 - 497,66543.1,8.6,62735,51804,12.47,Cost: 62735 & Capacity: 51804
9 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 37 - 38 - 39 - 42 - 48 - 50 - 51 - 54 - 56 - 57 - 60 - 62 - 63 - 65 - 66 - 69 - 74 - 78 - 82 - 83 - 87 - 92 - 93 - 95 - 96 - 97 - 102 - 103 - 105 - 107 - 110 - 111 - 116 - 117 - 119 - 120 - 121 - 122 - 123 - 129 - 135 - 136 - 137 - 139 - 145 - 147 - 153 - 154 - 156 - 159 - 161 - 167 - 170 - 173 - 174 - 175 - 179 - 182 - 183 - 184 - 185 - 188 - 189 - 191 - 192 - 196 - 197 - 202 - 203 - 205 - 207 - 210 - 211 - 214 - 217 - 219 - 221 - 222 - 227 - 228 - 229 - 230 - 232 - 233 - 235 - 238 - 242 - 243 - 247 - 254 - 256 - 259 - 262 - 265 - 268 - 269 - 275 - 277 - 278 - 280 - 281 - 282 - 286 - 288 - 290 - 295 - 296 - 301 - 302 - 303 - 309 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 331 - 332 - 335 - 337 - 347 - 349 - 352 - 353 - 354 - 356 - 357 - 359 - 361 - 362 - 365 - 366 - 368 - 370 - 376 - 378 - 379 - 382 - 385 - 387 - 388 - 390 - 397 - 399 - 402 - 403 - 406 - 407 - 411 - 412 - 413 - 414 - 418 - 423 - 426 - 427 - 431 - 434 - 435 - 436 - 437 - 440 - 441 - 444 - 446 - 449 - 451 - 452 - 453 - 456 - 461 - 467 - 470 - 474 - 475 - 477 - 479 - 481 - 482 - 483 - 484 - 491 - 492 - 493 - 495 - 499,277092.4,5.8,62816,62105,14.85,Cost: 62816 & Capacity: 62105
2 - 7 - 9 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 27 - 29 - 31 - 37 - 39 - 46 - 48 - 50 - 51 - 54 - 56 - 58 - 59 - 60 - 63 - 65 - 66 - 69 - 74 - 78 - 82 - 83 - 85 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 110 - 111 - 116 - 117 - 120 - 121 - 122 - 123 - 129 - 135 - 136 - 139 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 161 - 167 - 170 - 172 - 173 - 174 - 175 - 179 - 180 - 182 - 183 - 188 - 189 - 190 - 192 - 202 - 205 - 206 - 207 - 214 - 217 - 218 - 221 - 222 - 229 - 233 - 235 - 241 - 242 - 243 - 245 - 247 - 254 - 256 - 258 - 259 - 262 - 268 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 295 - 296 - 302 - 303 - 304 - 306 - 309 - 310 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 331 - 332 - 337 - 343 - 347 - 349 - 352 - 353 - 354 - 356 - 357 - 361 - 362 - 365 - 366 - 368 - 370 - 376 - 378 - 379 - 380 - 382 - 385 - 387 - 388 - 392 - 397 - 399 - 403 - 406 - 407 - 410 - 411 - 412 - 413 - 414 - 418 - 420 - 423 - 426 - 427 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 446 - 449 - 451 - 453 - 455 - 456 - 461 - 465 - 474 - 477 - 479 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,257098.4,6.4,62803,63130,20.15,Cost: 62803 & Capacity: 63130
