Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 7 - 9 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 37 - 39 - 41 - 42 - 45 - 50 - 51 - 54 - 56 - 57 - 59 - 60 - 62 - 65 - 66 - 68 - 69 - 74 - 78 - 82 - 83 - 86 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 109 - 110 - 111 - 116 - 117 - 120 - 122 - 123 - 129 - 133 - 135 - 136 - 139 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 179 - 180 - 182 - 183 - 185 - 188 - 190 - 192 - 197 - 202 - 203 - 205 - 206 - 207 - 210 - 211 - 214 - 217 - 219 - 220 - 221 - 222 - 226 - 228 - 229 - 233 - 235 - 238 - 241 - 242 - 243 - 245 - 247 - 254 - 256 - 260 - 262 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 295 - 296 - 302 - 303 - 304 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 331 - 332 - 335 - 337 - 343 - 347 - 349 - 352 - 353 - 356 - 357 - 359 - 361 - 362 - 365 - 366 - 368 - 370 - 376 - 378 - 382 - 385 - 387 - 388 - 397 - 400 - 403 - 406 - 407 - 412 - 413 - 414 - 418 - 419 - 420 - 423 - 426 - 427 - 431 - 434 - 435 - 436 - 437 - 440 - 446 - 449 - 451 - 453 - 456 - 459 - 461 - 465 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,274518.4,6.0,62015,61757,21.94,Cost: 62015 & Capacity: 61757
6 - 30 - 37 - 38 - 44 - 65 - 75 - 78 - 84 - 88 - 92 - 98 - 99 - 103 - 108 - 119 - 127 - 129 - 140 - 160 - 165 - 186 - 196 - 204 - 207 - 226 - 230 - 231 - 232 - 248 - 264 - 268 - 279 - 293 - 295 - 302 - 306 - 309 - 323 - 325 - 328 - 330 - 336 - 337 - 344 - 363 - 369 - 370 - 372 - 375 - 376 - 380 - 382 - 391 - 399 - 402 - 406 - 411 - 417 - 418 - 420 - 421 - 425 - 437 - 439 - 442 - 449 - 456 - 467 - 474 - 476 - 479 - 484 - 490 - 491 - 497,42013.9,8.8,62609,51722,22.58,Cost: 62609 & Capacity: 51722
2 - 7 - 8 - 9 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 31 - 37 - 39 - 41 - 50 - 51 - 56 - 60 - 62 - 65 - 66 - 69 - 74 - 82 - 83 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 107 - 110 - 111 - 114 - 116 - 117 - 120 - 122 - 127 - 129 - 135 - 136 - 139 - 145 - 147 - 153 - 154 - 156 - 159 - 167 - 170 - 172 - 174 - 175 - 179 - 183 - 186 - 188 - 189 - 190 - 192 - 202 - 206 - 207 - 211 - 217 - 219 - 221 - 222 - 226 - 229 - 233 - 235 - 242 - 243 - 245 - 247 - 254 - 262 - 264 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 293 - 295 - 296 - 302 - 303 - 304 - 314 - 317 - 319 - 323 - 324 - 325 - 327 - 328 - 331 - 335 - 337 - 343 - 347 - 349 - 352 - 353 - 357 - 361 - 362 - 365 - 370 - 376 - 380 - 382 - 387 - 388 - 397 - 403 - 406 - 407 - 410 - 411 - 412 - 414 - 419 - 420 - 421 - 423 - 426 - 427 - 431 - 434 - 436 - 437 - 446 - 447 - 449 - 451 - 456 - 461 - 465 - 474 - 477 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,192660.4,6.8,61898,57315,26.99,Cost: 61898 & Capacity: 57315
3 - 9 - 25 - 30 - 34 - 37 - 38 - 40 - 42 - 47 - 50 - 52 - 59 - 60 - 65 - 69 - 75 - 78 - 84 - 87 - 91 - 92 - 93 - 96 - 102 - 103 - 105 - 106 - 108 - 110 - 119 - 120 - 122 - 125 - 127 - 136 - 137 - 144 - 145 - 147 - 154 - 155 - 159 - 162 - 167 - 170 - 180 - 183 - 189 - 192 - 196 - 198 - 200 - 202 - 204 - 207 - 217 - 221 - 222 - 226 - 229 - 230 - 236 - 243 - 248 - 254 - 262 - 264 - 266 - 268 - 269 - 274 - 277 - 279 - 281 - 282 - 291 - 292 - 296 - 298 - 300 - 302 - 304 - 319 - 323 - 324 - 325 - 327 - 328 - 330 - 332 - 337 - 343 - 353 - 357 - 361 - 366 - 370 - 377 - 378 - 382 - 387 - 388 - 406 - 407 - 409 - 411 - 412 - 414 - 418 - 423 - 425 - 427 - 434 - 437 - 443 - 449 - 451 - 453 - 458 - 461 - 462 - 465 - 467 - 481 - 484 - 491 - 492 - 493 - 499,118751.9,7.8,62386,54784,40.29,Cost: 62386 & Capacity: 54784
6 - 9 - 16 - 30 - 34 - 37 - 38 - 40 - 59 - 65 - 78 - 84 - 87 - 88 - 92 - 96 - 102 - 103 - 105 - 108 - 109 - 119 - 121 - 127 - 129 - 132 - 136 - 140 - 165 - 170 - 173 - 191 - 192 - 196 - 200 - 201 - 202 - 203 - 204 - 207 - 209 - 217 - 221 - 230 - 242 - 243 - 248 - 262 - 267 - 268 - 279 - 282 - 287 - 291 - 293 - 295 - 296 - 298 - 302 - 312 - 323 - 325 - 327 - 328 - 329 - 336 - 351 - 353 - 357 - 361 - 369 - 372 - 378 - 387 - 402 - 406 - 407 - 411 - 414 - 418 - 421 - 431 - 432 - 434 - 442 - 444 - 447 - 449 - 451 - 458 - 464 - 474 - 476 - 481 - 484 - 491,66914.4,8.7,60459,50667,52.68,Cost: 60459 & Capacity: 50667
6 - 9 - 16 - 30 - 34 - 37 - 38 - 40 - 49 - 59 - 65 - 69 - 78 - 84 - 87 - 88 - 92 - 93 - 96 - 99 - 102 - 103 - 105 - 106 - 108 - 109 - 119 - 121 - 127 - 129 - 132 - 136 - 140 - 165 - 170 - 173 - 191 - 192 - 196 - 200 - 201 - 202 - 203 - 204 - 207 - 209 - 217 - 221 - 230 - 242 - 243 - 248 - 262 - 267 - 268 - 279 - 282 - 287 - 291 - 293 - 295 - 296 - 298 - 302 - 312 - 323 - 325 - 327 - 328 - 329 - 336 - 351 - 353 - 357 - 361 - 369 - 372 - 378 - 387 - 402 - 406 - 407 - 411 - 414 - 418 - 421 - 431 - 432 - 434 - 442 - 444 - 447 - 449 - 451 - 458 - 464 - 474 - 476 - 481 - 484 - 491,73847.4,8.6,62649,52305,52.68,Cost: 62649 & Capacity: 52305
9 - 16 - 24 - 27 - 30 - 31 - 35 - 38 - 41 - 45 - 48 - 51 - 56 - 59 - 69 - 72 - 83 - 87 - 88 - 92 - 93 - 96 - 97 - 101 - 102 - 103 - 106 - 110 - 111 - 112 - 116 - 117 - 119 - 123 - 124 - 135 - 136 - 137 - 139 - 144 - 145 - 147 - 148 - 154 - 156 - 159 - 162 - 164 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 182 - 183 - 186 - 188 - 191 - 192 - 197 - 203 - 204 - 206 - 207 - 213 - 214 - 217 - 221 - 222 - 226 - 227 - 228 - 229 - 231 - 233 - 236 - 241 - 242 - 245 - 250 - 254 - 259 - 265 - 277 - 278 - 279 - 280 - 281 - 282 - 295 - 296 - 298 - 302 - 304 - 309 - 310 - 312 - 322 - 323 - 324 - 325 - 327 - 328 - 330 - 336 - 343 - 349 - 353 - 356 - 361 - 367 - 369 - 370 - 380 - 382 - 387 - 388 - 390 - 400 - 403 - 406 - 407 - 409 - 411 - 412 - 414 - 420 - 422 - 423 - 427 - 434 - 436 - 437 - 444 - 446 - 447 - 449 - 451 - 453 - 456 - 461 - 465 - 467 - 479 - 480 - 481 - 482 - 483 - 484 - 491 - 492 - 493,163175.3,7.2,62174,57893,55.51,Cost: 62174 & Capacity: 57893
2 - 7 - 9 - 10 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 32 - 34 - 35 - 37 - 39 - 42 - 45 - 47 - 48 - 50 - 51 - 54 - 56 - 57 - 58 - 60 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 76 - 78 - 81 - 82 - 83 - 85 - 87 - 90 - 92 - 93 - 95 - 96 - 100 - 102 - 105 - 106 - 107 - 109 - 110 - 111 - 117 - 119 - 120 - 122 - 123 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 153 - 154 - 156 - 159 - 162 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 188 - 189 - 190 - 192 - 196 - 197 - 199 - 201 - 202 - 203 - 205 - 206 - 207 - 208 - 210 - 211 - 214 - 217 - 220 - 221 - 222 - 227 - 228 - 229 - 230 - 232 - 233 - 235 - 238 - 241 - 242 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 261 - 262 - 265 - 269 - 270 - 275 - 277 - 280 - 281 - 286 - 288 - 290 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 308 - 312 - 313 - 317 - 322 - 323 - 324 - 325 - 327 - 328 - 330 - 331 - 332 - 335 - 337 - 340 - 342 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 374 - 376 - 378 - 381 - 383 - 385 - 387 - 390 - 392 - 395 - 397 - 400 - 403 - 406 - 407 - 409 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 446 - 449 - 451 - 453 - 459 - 460 - 461 - 464 - 465 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 491 - 492 - 493 - 495 - 499,359012.0,3.1,62766,66144,61.4,Cost: 62766 & Capacity: 66144
7 - 9 - 16 - 20 - 26 - 37 - 38 - 42 - 50 - 57 - 60 - 63 - 65 - 69 - 74 - 75 - 78 - 84 - 87 - 92 - 93 - 96 - 97 - 102 - 103 - 105 - 106 - 108 - 111 - 120 - 121 - 127 - 129 - 136 - 141 - 154 - 160 - 167 - 173 - 189 - 192 - 196 - 198 - 199 - 203 - 204 - 207 - 211 - 217 - 222 - 229 - 230 - 231 - 232 - 233 - 235 - 241 - 243 - 244 - 248 - 254 - 256 - 267 - 268 - 269 - 271 - 277 - 279 - 281 - 282 - 295 - 296 - 302 - 306 - 309 - 312 - 317 - 319 - 323 - 325 - 326 - 327 - 328 - 329 - 330 - 337 - 343 - 347 - 351 - 353 - 360 - 369 - 370 - 372 - 378 - 380 - 384 - 387 - 388 - 397 - 402 - 403 - 406 - 410 - 411 - 414 - 418 - 420 - 421 - 423 - 427 - 431 - 434 - 436 - 440 - 442 - 449 - 451 - 456 - 461 - 464 - 467 - 477 - 482 - 484 - 487 - 488 - 491 - 494,118074.1,7.9,62798,56612,0.39,Cost: 62798 & Capacity: 56612
9 - 24 - 30 - 37 - 38 - 50 - 60 - 63 - 65 - 69 - 74 - 75 - 78 - 83 - 84 - 87 - 92 - 93 - 97 - 102 - 103 - 104 - 105 - 108 - 111 - 119 - 121 - 127 - 136 - 138 - 140 - 141 - 144 - 146 - 154 - 155 - 167 - 170 - 172 - 186 - 189 - 192 - 196 - 198 - 199 - 204 - 207 - 217 - 218 - 221 - 222 - 229 - 230 - 231 - 232 - 233 - 235 - 243 - 244 - 248 - 254 - 268 - 269 - 277 - 278 - 279 - 282 - 292 - 293 - 295 - 296 - 302 - 304 - 308 - 309 - 312 - 319 - 323 - 324 - 325 - 327 - 328 - 330 - 332 - 337 - 343 - 351 - 353 - 367 - 369 - 370 - 372 - 380 - 385 - 387 - 390 - 406 - 409 - 411 - 412 - 413 - 419 - 420 - 421 - 434 - 436 - 437 - 442 - 444 - 449 - 451 - 461 - 467 - 479 - 481 - 484 - 491 - 492 - 494,101739.5,8.2,62813,55160,11.74,Cost: 62813 & Capacity: 55160
