Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
3 - 30 - 33 - 34 - 37 - 38 - 42 - 44 - 49 - 51 - 59 - 63 - 65 - 69 - 75 - 84 - 92 - 93 - 95 - 97 - 102 - 103 - 105 - 107 - 108 - 109 - 110 - 112 - 119 - 120 - 121 - 122 - 127 - 129 - 132 - 136 - 141 - 159 - 160 - 165 - 170 - 180 - 186 - 188 - 192 - 193 - 196 - 197 - 200 - 201 - 204 - 205 - 207 - 209 - 215 - 222 - 230 - 231 - 233 - 237 - 249 - 254 - 267 - 277 - 282 - 292 - 293 - 295 - 296 - 302 - 319 - 323 - 325 - 327 - 328 - 330 - 337 - 351 - 353 - 365 - 378 - 387 - 402 - 406 - 411 - 413 - 414 - 418 - 420 - 421 - 425 - 431 - 432 - 434 - 449 - 461 - 467 - 476 - 484 - 491 - 495,73640.1,8.5,62013,51599,10.84,Cost: 62013 & Capacity: 51599
3 - 4 - 9 - 30 - 33 - 34 - 37 - 50 - 59 - 61 - 63 - 65 - 75 - 84 - 92 - 93 - 97 - 102 - 103 - 105 - 108 - 111 - 121 - 127 - 131 - 132 - 136 - 140 - 141 - 160 - 165 - 167 - 192 - 196 - 200 - 204 - 207 - 218 - 222 - 230 - 231 - 232 - 233 - 243 - 248 - 249 - 254 - 262 - 267 - 268 - 277 - 279 - 282 - 290 - 293 - 295 - 296 - 302 - 309 - 319 - 323 - 325 - 328 - 329 - 336 - 351 - 353 - 369 - 372 - 376 - 380 - 387 - 402 - 406 - 411 - 413 - 418 - 421 - 434 - 437 - 440 - 442 - 449 - 453 - 456 - 461 - 467 - 476 - 481 - 484 - 487 - 488,61874.9,8.7,62814,51282,13.58,Cost: 62814 & Capacity: 51282
7 - 8 - 9 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 37 - 39 - 41 - 50 - 51 - 54 - 56 - 60 - 62 - 65 - 66 - 69 - 74 - 78 - 82 - 83 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 107 - 110 - 111 - 114 - 116 - 117 - 120 - 122 - 129 - 133 - 135 - 136 - 139 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 167 - 170 - 172 - 173 - 174 - 175 - 179 - 180 - 182 - 183 - 188 - 190 - 192 - 202 - 205 - 206 - 207 - 210 - 211 - 214 - 217 - 218 - 219 - 221 - 222 - 226 - 228 - 229 - 233 - 235 - 242 - 243 - 245 - 247 - 254 - 258 - 260 - 262 - 264 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 291 - 293 - 295 - 296 - 301 - 302 - 303 - 317 - 319 - 323 - 324 - 325 - 327 - 328 - 331 - 332 - 337 - 343 - 347 - 349 - 352 - 353 - 354 - 357 - 361 - 362 - 365 - 366 - 368 - 370 - 376 - 380 - 382 - 385 - 387 - 388 - 392 - 397 - 403 - 406 - 407 - 411 - 412 - 414 - 419 - 420 - 421 - 423 - 426 - 427 - 431 - 437 - 446 - 447 - 449 - 451 - 453 - 456 - 461 - 465 - 474 - 477 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,223281.2,6.6,62281,58917,18.17,Cost: 62281 & Capacity: 58917
7 - 8 - 9 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 31 - 34 - 37 - 39 - 41 - 50 - 51 - 54 - 56 - 60 - 62 - 65 - 66 - 69 - 74 - 82 - 83 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 110 - 111 - 114 - 116 - 117 - 120 - 122 - 129 - 135 - 136 - 138 - 139 - 145 - 147 - 153 - 154 - 155 - 159 - 167 - 170 - 172 - 174 - 175 - 180 - 183 - 186 - 188 - 190 - 192 - 202 - 205 - 206 - 207 - 210 - 211 - 217 - 218 - 219 - 221 - 222 - 226 - 228 - 229 - 233 - 235 - 238 - 241 - 242 - 243 - 245 - 247 - 254 - 259 - 262 - 264 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 290 - 293 - 295 - 296 - 301 - 302 - 303 - 314 - 317 - 319 - 323 - 324 - 325 - 327 - 328 - 331 - 332 - 337 - 343 - 347 - 349 - 352 - 353 - 356 - 357 - 361 - 362 - 365 - 370 - 376 - 380 - 382 - 387 - 388 - 397 - 403 - 406 - 407 - 411 - 412 - 414 - 418 - 419 - 420 - 421 - 423 - 426 - 427 - 431 - 437 - 446 - 447 - 449 - 451 - 456 - 461 - 465 - 474 - 477 - 482 - 483 - 484 - 491 - 492 - 493 - 495 - 499,198839.1,6.8,62345,57606,40.68,Cost: 62345 & Capacity: 57606
9 - 16 - 22 - 27 - 34 - 37 - 38 - 42 - 56 - 62 - 63 - 65 - 69 - 84 - 87 - 92 - 93 - 95 - 96 - 97 - 102 - 103 - 105 - 108 - 119 - 120 - 121 - 129 - 132 - 136 - 137 - 138 - 144 - 145 - 147 - 154 - 155 - 159 - 167 - 172 - 180 - 182 - 186 - 189 - 192 - 196 - 201 - 204 - 207 - 211 - 217 - 221 - 222 - 226 - 227 - 229 - 231 - 232 - 234 - 235 - 236 - 238 - 241 - 242 - 243 - 245 - 248 - 254 - 262 - 266 - 267 - 268 - 277 - 278 - 279 - 281 - 282 - 296 - 300 - 302 - 304 - 309 - 319 - 323 - 324 - 325 - 327 - 328 - 330 - 332 - 337 - 347 - 351 - 353 - 357 - 361 - 365 - 370 - 378 - 380 - 382 - 387 - 388 - 389 - 406 - 407 - 409 - 410 - 411 - 412 - 414 - 422 - 423 - 427 - 432 - 434 - 440 - 449 - 451 - 453 - 456 - 461 - 471 - 474 - 479 - 481 - 482 - 484 - 487 - 492 - 493 - 494,122601.0,7.8,61852,55798,49.18,Cost: 61852 & Capacity: 55798
9 - 16 - 22 - 27 - 34 - 37 - 38 - 42 - 56 - 62 - 63 - 65 - 69 - 84 - 87 - 92 - 93 - 95 - 96 - 97 - 102 - 103 - 105 - 108 - 119 - 120 - 121 - 129 - 132 - 135 - 136 - 137 - 138 - 144 - 145 - 147 - 154 - 155 - 159 - 167 - 172 - 180 - 182 - 186 - 189 - 192 - 196 - 201 - 204 - 207 - 211 - 217 - 221 - 222 - 226 - 227 - 229 - 231 - 232 - 233 - 234 - 235 - 236 - 238 - 241 - 242 - 243 - 245 - 248 - 254 - 262 - 266 - 267 - 268 - 277 - 278 - 279 - 281 - 282 - 296 - 300 - 302 - 304 - 309 - 319 - 323 - 324 - 325 - 327 - 328 - 330 - 332 - 337 - 347 - 351 - 353 - 357 - 361 - 365 - 370 - 378 - 380 - 382 - 387 - 388 - 389 - 406 - 407 - 409 - 410 - 411 - 412 - 414 - 422 - 423 - 427 - 432 - 434 - 440 - 449 - 451 - 453 - 456 - 461 - 471 - 474 - 479 - 481 - 482 - 483 - 484 - 487 - 492 - 493 - 494,127996.9,7.7,62531,56377,49.18,Cost: 62531 & Capacity: 56377
3 - 9 - 15 - 27 - 30 - 37 - 38 - 42 - 44 - 50 - 51 - 62 - 69 - 79 - 84 - 88 - 92 - 93 - 99 - 103 - 104 - 105 - 108 - 110 - 111 - 119 - 121 - 132 - 136 - 140 - 146 - 147 - 153 - 156 - 161 - 162 - 172 - 179 - 189 - 203 - 207 - 214 - 217 - 221 - 222 - 230 - 231 - 242 - 243 - 248 - 249 - 252 - 266 - 268 - 277 - 278 - 279 - 282 - 296 - 298 - 306 - 309 - 310 - 322 - 323 - 325 - 327 - 328 - 330 - 336 - 337 - 342 - 353 - 375 - 378 - 379 - 380 - 382 - 393 - 402 - 406 - 411 - 412 - 413 - 420 - 421 - 425 - 427 - 432 - 434 - 437 - 440 - 446 - 449 - 456 - 464 - 467 - 468 - 475 - 484 - 491 - 496 - 497,75970.5,8.4,62296,51437,51.52,Cost: 62296 & Capacity: 51437
3 - 4 - 6 - 9 - 27 - 30 - 34 - 37 - 43 - 52 - 59 - 63 - 65 - 75 - 78 - 84 - 88 - 91 - 92 - 97 - 102 - 103 - 105 - 108 - 111 - 114 - 118 - 121 - 127 - 129 - 136 - 141 - 152 - 167 - 192 - 196 - 200 - 204 - 207 - 209 - 221 - 231 - 232 - 243 - 245 - 248 - 262 - 267 - 279 - 287 - 293 - 294 - 295 - 298 - 302 - 315 - 323 - 329 - 334 - 336 - 337 - 351 - 372 - 378 - 380 - 387 - 402 - 411 - 421 - 434 - 437 - 442 - 444 - 447 - 456 - 467 - 484 - 488 - 491,45112.6,8.9,60346,50439,59.6,Cost: 60346 & Capacity: 50439
7 - 9 - 10 - 16 - 17 - 19 - 23 - 24 - 25 - 27 - 29 - 31 - 32 - 37 - 38 - 39 - 41 - 42 - 46 - 48 - 50 - 51 - 56 - 59 - 60 - 62 - 66 - 68 - 69 - 74 - 78 - 82 - 83 - 86 - 87 - 92 - 93 - 95 - 96 - 97 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 117 - 119 - 120 - 122 - 123 - 129 - 135 - 136 - 139 - 144 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 167 - 170 - 172 - 173 - 174 - 175 - 179 - 182 - 183 - 188 - 190 - 192 - 193 - 196 - 197 - 202 - 203 - 206 - 207 - 211 - 214 - 217 - 218 - 219 - 221 - 222 - 228 - 230 - 233 - 235 - 238 - 241 - 242 - 243 - 247 - 254 - 256 - 259 - 262 - 265 - 268 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 295 - 296 - 301 - 302 - 303 - 304 - 306 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 331 - 337 - 343 - 347 - 349 - 352 - 353 - 354 - 356 - 357 - 361 - 362 - 364 - 365 - 366 - 368 - 370 - 376 - 378 - 382 - 385 - 387 - 388 - 389 - 390 - 392 - 395 - 397 - 400 - 403 - 406 - 407 - 411 - 412 - 413 - 414 - 418 - 420 - 423 - 426 - 427 - 431 - 432 - 434 - 436 - 437 - 440 - 449 - 451 - 453 - 455 - 456 - 460 - 461 - 465 - 477 - 479 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,263983.9,6.4,62791,63095,40.42,Cost: 62791 & Capacity: 63095
3 - 7 - 9 - 16 - 25 - 29 - 37 - 38 - 42 - 50 - 57 - 58 - 60 - 65 - 69 - 74 - 75 - 78 - 83 - 84 - 87 - 92 - 93 - 96 - 99 - 102 - 103 - 104 - 105 - 106 - 109 - 111 - 121 - 122 - 127 - 129 - 132 - 135 - 136 - 137 - 141 - 144 - 145 - 146 - 147 - 154 - 172 - 175 - 180 - 183 - 186 - 189 - 192 - 196 - 198 - 203 - 204 - 206 - 207 - 217 - 221 - 222 - 229 - 230 - 231 - 233 - 234 - 235 - 241 - 243 - 244 - 248 - 254 - 262 - 268 - 269 - 277 - 279 - 280 - 281 - 282 - 291 - 295 - 296 - 300 - 301 - 302 - 304 - 308 - 309 - 317 - 319 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 332 - 337 - 343 - 347 - 351 - 353 - 356 - 357 - 360 - 369 - 370 - 372 - 377 - 387 - 388 - 392 - 397 - 406 - 407 - 411 - 412 - 418 - 423 - 427 - 431 - 434 - 435 - 436 - 437 - 440 - 444 - 449 - 451 - 456 - 461 - 465 - 467 - 474 - 477 - 482 - 484 - 491 - 492 - 493 - 499,146048.8,7.4,62776,58705,54.67,Cost: 62776 & Capacity: 58705
