Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
7 - 8 - 9 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 31 - 37 - 41 - 50 - 51 - 54 - 56 - 60 - 62 - 65 - 66 - 69 - 74 - 82 - 83 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 107 - 110 - 111 - 114 - 116 - 120 - 122 - 129 - 133 - 135 - 136 - 138 - 139 - 145 - 147 - 153 - 154 - 156 - 159 - 167 - 170 - 172 - 174 - 175 - 179 - 180 - 183 - 188 - 190 - 192 - 202 - 205 - 206 - 207 - 211 - 217 - 219 - 221 - 222 - 226 - 228 - 229 - 230 - 233 - 235 - 242 - 243 - 247 - 254 - 256 - 262 - 264 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 290 - 293 - 295 - 296 - 302 - 303 - 304 - 314 - 317 - 319 - 323 - 324 - 325 - 327 - 328 - 331 - 335 - 337 - 343 - 347 - 349 - 352 - 353 - 357 - 361 - 362 - 365 - 370 - 376 - 380 - 382 - 387 - 388 - 403 - 406 - 407 - 411 - 412 - 414 - 419 - 420 - 421 - 423 - 426 - 427 - 431 - 436 - 437 - 446 - 447 - 449 - 451 - 456 - 459 - 461 - 465 - 474 - 477 - 480 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,196921.5,6.8,62216,58295,23.61,Cost: 62216 & Capacity: 58295
2 - 7 - 9 - 10 - 13 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 37 - 39 - 41 - 45 - 48 - 50 - 51 - 54 - 56 - 57 - 60 - 62 - 66 - 68 - 69 - 74 - 78 - 82 - 83 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 107 - 109 - 110 - 111 - 116 - 117 - 119 - 120 - 122 - 123 - 129 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 153 - 154 - 159 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 185 - 188 - 189 - 190 - 192 - 196 - 197 - 202 - 203 - 205 - 206 - 207 - 208 - 210 - 211 - 214 - 217 - 219 - 220 - 221 - 222 - 226 - 227 - 228 - 229 - 230 - 233 - 235 - 238 - 242 - 243 - 247 - 254 - 256 - 259 - 262 - 265 - 268 - 269 - 275 - 277 - 278 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 295 - 296 - 301 - 302 - 303 - 304 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 331 - 332 - 335 - 337 - 343 - 347 - 349 - 352 - 353 - 354 - 356 - 357 - 359 - 360 - 361 - 362 - 365 - 366 - 368 - 370 - 376 - 378 - 382 - 385 - 387 - 388 - 392 - 397 - 399 - 400 - 403 - 406 - 407 - 412 - 413 - 414 - 418 - 420 - 423 - 426 - 427 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 444 - 446 - 449 - 451 - 453 - 456 - 459 - 461 - 465 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,309985.8,5.2,61559,63076,47.3,Cost: 61559 & Capacity: 63076
2 - 7 - 9 - 10 - 16 - 17 - 19 - 23 - 24 - 25 - 27 - 31 - 32 - 34 - 37 - 38 - 39 - 42 - 48 - 50 - 51 - 54 - 56 - 57 - 59 - 60 - 62 - 66 - 69 - 74 - 78 - 83 - 86 - 87 - 92 - 93 - 95 - 96 - 97 - 102 - 103 - 105 - 109 - 110 - 111 - 116 - 117 - 120 - 121 - 122 - 123 - 129 - 133 - 135 - 136 - 137 - 139 - 145 - 146 - 147 - 153 - 154 - 159 - 161 - 162 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 179 - 182 - 183 - 188 - 190 - 192 - 197 - 202 - 203 - 204 - 205 - 207 - 211 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 228 - 229 - 233 - 235 - 238 - 241 - 242 - 243 - 245 - 247 - 254 - 256 - 258 - 259 - 262 - 265 - 268 - 275 - 277 - 278 - 280 - 281 - 282 - 286 - 288 - 292 - 295 - 296 - 302 - 303 - 304 - 313 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 331 - 337 - 343 - 347 - 349 - 353 - 356 - 357 - 359 - 361 - 362 - 365 - 366 - 368 - 370 - 374 - 376 - 378 - 379 - 381 - 382 - 385 - 387 - 388 - 390 - 397 - 399 - 403 - 406 - 407 - 409 - 412 - 413 - 414 - 418 - 420 - 423 - 426 - 427 - 431 - 432 - 434 - 436 - 437 - 440 - 441 - 444 - 446 - 449 - 451 - 453 - 455 - 456 - 459 - 461 - 465 - 467 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,268428.0,6.4,62811,63618,12.72,Cost: 62811 & Capacity: 63618
7 - 9 - 10 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 37 - 39 - 42 - 45 - 48 - 50 - 51 - 54 - 56 - 57 - 60 - 62 - 65 - 66 - 69 - 74 - 78 - 82 - 83 - 87 - 92 - 93 - 95 - 96 - 97 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 116 - 117 - 120 - 122 - 123 - 129 - 135 - 136 - 137 - 139 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 161 - 167 - 170 - 173 - 174 - 175 - 177 - 179 - 180 - 182 - 183 - 184 - 185 - 188 - 189 - 190 - 192 - 196 - 197 - 202 - 203 - 204 - 205 - 207 - 208 - 210 - 211 - 214 - 217 - 218 - 221 - 222 - 226 - 227 - 228 - 229 - 233 - 235 - 238 - 241 - 242 - 243 - 245 - 247 - 254 - 256 - 258 - 259 - 262 - 265 - 268 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 295 - 296 - 301 - 302 - 303 - 304 - 309 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 330 - 331 - 335 - 337 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 365 - 366 - 367 - 368 - 370 - 376 - 378 - 381 - 382 - 385 - 387 - 388 - 392 - 397 - 400 - 403 - 406 - 407 - 409 - 412 - 413 - 414 - 418 - 420 - 423 - 426 - 427 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 444 - 446 - 449 - 451 - 453 - 455 - 456 - 461 - 465 - 470 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 491 - 492 - 493 - 495 - 499,304480.5,5.6,62785,64168,13.69,Cost: 62785 & Capacity: 64168
2 - 7 - 9 - 10 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 32 - 34 - 37 - 39 - 42 - 45 - 48 - 50 - 51 - 54 - 56 - 57 - 59 - 60 - 62 - 66 - 68 - 69 - 74 - 78 - 81 - 82 - 83 - 85 - 87 - 90 - 92 - 93 - 95 - 96 - 100 - 102 - 105 - 106 - 109 - 110 - 111 - 117 - 119 - 120 - 122 - 123 - 129 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 154 - 156 - 159 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 188 - 189 - 190 - 192 - 196 - 197 - 199 - 201 - 202 - 203 - 205 - 206 - 207 - 208 - 210 - 211 - 214 - 217 - 219 - 220 - 221 - 222 - 227 - 228 - 229 - 230 - 233 - 235 - 238 - 241 - 242 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 262 - 265 - 268 - 269 - 275 - 277 - 278 - 280 - 281 - 282 - 286 - 288 - 290 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 308 - 312 - 313 - 317 - 322 - 323 - 324 - 325 - 327 - 328 - 330 - 331 - 332 - 335 - 337 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 376 - 378 - 382 - 383 - 385 - 387 - 390 - 392 - 395 - 397 - 398 - 400 - 403 - 406 - 407 - 409 - 412 - 413 - 414 - 418 - 420 - 423 - 426 - 427 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 446 - 449 - 451 - 453 - 459 - 460 - 461 - 464 - 465 - 466 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,346870.0,5.0,62779,66851,20.32,Cost: 62779 & Capacity: 66851
7 - 8 - 9 - 16 - 25 - 30 - 34 - 35 - 37 - 48 - 50 - 57 - 74 - 79 - 87 - 88 - 92 - 93 - 95 - 97 - 102 - 105 - 108 - 110 - 120 - 123 - 127 - 129 - 132 - 136 - 138 - 139 - 144 - 145 - 154 - 160 - 161 - 167 - 172 - 175 - 183 - 185 - 192 - 196 - 201 - 204 - 205 - 207 - 214 - 215 - 217 - 218 - 222 - 229 - 231 - 233 - 235 - 241 - 242 - 244 - 245 - 248 - 252 - 254 - 268 - 271 - 272 - 274 - 277 - 278 - 279 - 286 - 287 - 295 - 296 - 302 - 309 - 312 - 323 - 328 - 330 - 337 - 347 - 349 - 351 - 353 - 361 - 370 - 372 - 375 - 376 - 378 - 380 - 388 - 402 - 403 - 406 - 407 - 409 - 410 - 411 - 412 - 414 - 420 - 421 - 423 - 434 - 436 - 440 - 444 - 449 - 456 - 459 - 461 - 464 - 466 - 467 - 474 - 476 - 477 - 481 - 483 - 484 - 488 - 491,109902.7,8.0,62728,57498,40.42,Cost: 62728 & Capacity: 57498
2 - 7 - 9 - 10 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 39 - 45 - 48 - 50 - 51 - 54 - 56 - 57 - 60 - 66 - 69 - 72 - 74 - 82 - 83 - 87 - 90 - 92 - 93 - 95 - 96 - 100 - 102 - 106 - 109 - 111 - 117 - 120 - 122 - 123 - 129 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 154 - 156 - 159 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 189 - 190 - 192 - 196 - 197 - 199 - 201 - 202 - 203 - 205 - 206 - 207 - 208 - 210 - 211 - 214 - 216 - 217 - 218 - 221 - 222 - 223 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 241 - 242 - 247 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 261 - 262 - 265 - 269 - 275 - 277 - 278 - 281 - 286 - 288 - 290 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 305 - 306 - 308 - 312 - 313 - 317 - 320 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 331 - 332 - 335 - 336 - 337 - 338 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 371 - 376 - 379 - 382 - 385 - 387 - 390 - 392 - 397 - 398 - 400 - 403 - 406 - 407 - 409 - 412 - 413 - 414 - 418 - 420 - 423 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 446 - 448 - 449 - 451 - 453 - 459 - 460 - 461 - 464 - 466 - 470 - 471 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,326333.4,5.1,62736,72558,43.0,Cost: 62736 & Capacity: 72558
2 - 7 - 9 - 10 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 32 - 34 - 39 - 42 - 45 - 47 - 48 - 50 - 51 - 54 - 56 - 57 - 58 - 60 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 76 - 78 - 81 - 82 - 83 - 85 - 87 - 90 - 92 - 93 - 95 - 96 - 100 - 102 - 106 - 107 - 109 - 110 - 111 - 117 - 119 - 120 - 122 - 123 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 153 - 154 - 156 - 159 - 162 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 192 - 196 - 197 - 199 - 201 - 202 - 203 - 205 - 206 - 208 - 210 - 211 - 214 - 217 - 219 - 220 - 221 - 222 - 223 - 227 - 228 - 229 - 230 - 233 - 235 - 238 - 241 - 242 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 261 - 262 - 265 - 269 - 270 - 275 - 277 - 281 - 284 - 286 - 288 - 290 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 322 - 323 - 324 - 325 - 327 - 328 - 330 - 331 - 332 - 335 - 337 - 340 - 342 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 374 - 376 - 378 - 381 - 383 - 385 - 387 - 390 - 392 - 395 - 397 - 398 - 400 - 403 - 406 - 407 - 409 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 446 - 449 - 451 - 453 - 459 - 460 - 461 - 464 - 465 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 499,359038.2,3.1,62810,66191,61.92,Cost: 62810 & Capacity: 66191
7 - 9 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 37 - 39 - 42 - 45 - 48 - 50 - 51 - 54 - 56 - 57 - 60 - 62 - 65 - 66 - 69 - 74 - 78 - 82 - 83 - 86 - 87 - 92 - 93 - 95 - 96 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 116 - 117 - 119 - 120 - 122 - 123 - 129 - 135 - 136 - 137 - 139 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 161 - 167 - 170 - 173 - 174 - 175 - 179 - 182 - 183 - 185 - 188 - 189 - 190 - 191 - 192 - 196 - 197 - 202 - 204 - 205 - 206 - 207 - 210 - 211 - 214 - 217 - 218 - 219 - 221 - 222 - 227 - 228 - 229 - 233 - 235 - 238 - 241 - 242 - 243 - 245 - 247 - 254 - 256 - 259 - 262 - 265 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 295 - 296 - 301 - 302 - 303 - 304 - 306 - 309 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 331 - 332 - 335 - 337 - 343 - 347 - 349 - 352 - 353 - 354 - 356 - 357 - 359 - 361 - 362 - 365 - 366 - 368 - 370 - 376 - 378 - 382 - 385 - 387 - 388 - 389 - 390 - 397 - 400 - 403 - 406 - 407 - 412 - 413 - 414 - 418 - 420 - 423 - 426 - 427 - 431 - 434 - 435 - 436 - 437 - 440 - 441 - 444 - 446 - 449 - 451 - 453 - 456 - 461 - 465 - 467 - 470 - 474 - 477 - 479 - 482 - 483 - 484 - 491 - 492 - 493 - 495 - 499,289622.5,5.8,62798,63524,110.53,Cost: 62798 & Capacity: 63524
9 - 24 - 34 - 37 - 38 - 42 - 44 - 50 - 59 - 60 - 61 - 63 - 65 - 69 - 75 - 78 - 79 - 83 - 84 - 87 - 92 - 93 - 96 - 97 - 99 - 102 - 103 - 104 - 105 - 108 - 117 - 119 - 120 - 121 - 127 - 129 - 136 - 141 - 144 - 146 - 147 - 154 - 172 - 180 - 189 - 192 - 196 - 197 - 198 - 203 - 204 - 207 - 217 - 221 - 222 - 226 - 229 - 230 - 231 - 232 - 233 - 235 - 243 - 244 - 248 - 254 - 268 - 269 - 277 - 278 - 279 - 282 - 295 - 296 - 300 - 301 - 302 - 304 - 309 - 319 - 323 - 324 - 325 - 327 - 328 - 330 - 337 - 343 - 351 - 353 - 368 - 369 - 370 - 372 - 380 - 387 - 389 - 406 - 409 - 411 - 413 - 418 - 420 - 421 - 434 - 437 - 440 - 444 - 449 - 451 - 456 - 461 - 467 - 474 - 479 - 480 - 481 - 482 - 484 - 491,103856.3,8.2,62582,56580,111.5,Cost: 62582 & Capacity: 56580
