Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
7 - 8 - 9 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 27 - 29 - 30 - 31 - 37 - 39 - 41 - 50 - 51 - 54 - 56 - 57 - 60 - 62 - 65 - 66 - 69 - 74 - 78 - 83 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 110 - 111 - 114 - 117 - 120 - 122 - 123 - 129 - 133 - 135 - 136 - 137 - 139 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 167 - 170 - 172 - 173 - 174 - 175 - 179 - 180 - 183 - 186 - 188 - 190 - 192 - 202 - 205 - 206 - 207 - 211 - 214 - 217 - 219 - 221 - 222 - 226 - 228 - 229 - 233 - 235 - 241 - 242 - 243 - 245 - 247 - 254 - 256 - 258 - 260 - 264 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 293 - 295 - 296 - 302 - 303 - 304 - 317 - 319 - 323 - 324 - 325 - 327 - 328 - 331 - 335 - 337 - 343 - 347 - 349 - 353 - 357 - 359 - 361 - 362 - 365 - 366 - 368 - 370 - 376 - 380 - 382 - 385 - 387 - 388 - 397 - 403 - 406 - 407 - 411 - 412 - 414 - 419 - 420 - 421 - 423 - 426 - 427 - 436 - 437 - 446 - 447 - 449 - 451 - 453 - 455 - 456 - 461 - 465 - 474 - 477 - 479 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,219558.2,6.6,62719,59092,15.4,Cost: 62719 & Capacity: 59092
7 - 9 - 10 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 37 - 38 - 39 - 41 - 45 - 48 - 50 - 51 - 54 - 56 - 57 - 60 - 62 - 66 - 68 - 69 - 74 - 78 - 82 - 83 - 87 - 92 - 93 - 95 - 96 - 97 - 100 - 102 - 103 - 105 - 106 - 107 - 109 - 110 - 111 - 117 - 120 - 122 - 123 - 129 - 133 - 135 - 136 - 137 - 139 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 167 - 170 - 173 - 174 - 175 - 177 - 179 - 180 - 182 - 183 - 185 - 188 - 189 - 190 - 192 - 196 - 197 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 214 - 217 - 219 - 220 - 221 - 222 - 227 - 228 - 229 - 230 - 233 - 235 - 238 - 242 - 243 - 247 - 254 - 256 - 258 - 259 - 262 - 265 - 268 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 295 - 296 - 301 - 302 - 303 - 304 - 312 - 313 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 331 - 335 - 337 - 343 - 347 - 349 - 352 - 353 - 354 - 356 - 357 - 359 - 361 - 362 - 365 - 366 - 368 - 370 - 376 - 378 - 381 - 382 - 385 - 387 - 388 - 390 - 392 - 397 - 399 - 400 - 403 - 406 - 407 - 409 - 411 - 412 - 413 - 414 - 418 - 420 - 423 - 426 - 427 - 431 - 432 - 434 - 435 - 436 - 440 - 444 - 446 - 449 - 451 - 453 - 456 - 459 - 460 - 461 - 465 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,300683.7,5.6,61189,63991,24.46,Cost: 61189 & Capacity: 63991
7 - 9 - 10 - 14 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 34 - 37 - 39 - 41 - 45 - 48 - 50 - 51 - 54 - 56 - 57 - 59 - 60 - 65 - 66 - 68 - 69 - 74 - 78 - 82 - 83 - 87 - 90 - 92 - 93 - 96 - 97 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 116 - 117 - 119 - 120 - 121 - 122 - 123 - 129 - 133 - 135 - 136 - 137 - 139 - 145 - 146 - 147 - 152 - 153 - 154 - 159 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 179 - 180 - 182 - 183 - 184 - 185 - 188 - 189 - 190 - 192 - 197 - 202 - 205 - 207 - 210 - 211 - 214 - 217 - 219 - 221 - 222 - 226 - 227 - 228 - 229 - 230 - 233 - 235 - 238 - 241 - 242 - 243 - 247 - 254 - 256 - 259 - 262 - 265 - 268 - 275 - 277 - 278 - 279 - 280 - 281 - 286 - 288 - 290 - 295 - 296 - 301 - 302 - 303 - 304 - 310 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 331 - 332 - 335 - 336 - 337 - 343 - 347 - 349 - 352 - 353 - 356 - 357 - 359 - 361 - 362 - 365 - 366 - 368 - 370 - 376 - 379 - 382 - 385 - 387 - 388 - 397 - 399 - 400 - 403 - 406 - 407 - 412 - 413 - 418 - 420 - 423 - 426 - 427 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 446 - 449 - 451 - 453 - 456 - 459 - 461 - 465 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,283771.5,5.8,62009,63349,29.91,Cost: 62009 & Capacity: 63349
2 - 7 - 9 - 10 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 37 - 39 - 41 - 42 - 45 - 46 - 48 - 50 - 51 - 54 - 56 - 57 - 60 - 62 - 66 - 68 - 69 - 72 - 74 - 78 - 82 - 83 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 116 - 117 - 119 - 120 - 122 - 123 - 129 - 133 - 135 - 136 - 137 - 139 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 185 - 188 - 189 - 190 - 192 - 196 - 197 - 202 - 203 - 205 - 206 - 207 - 208 - 210 - 211 - 214 - 217 - 219 - 220 - 221 - 222 - 227 - 228 - 229 - 230 - 233 - 235 - 238 - 241 - 242 - 243 - 247 - 254 - 256 - 257 - 259 - 260 - 262 - 265 - 268 - 269 - 275 - 277 - 278 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 295 - 296 - 301 - 302 - 303 - 304 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 331 - 332 - 335 - 337 - 343 - 347 - 349 - 352 - 353 - 354 - 356 - 357 - 359 - 360 - 361 - 362 - 365 - 366 - 367 - 368 - 370 - 376 - 378 - 382 - 385 - 387 - 388 - 392 - 397 - 399 - 400 - 403 - 406 - 407 - 412 - 413 - 414 - 418 - 420 - 423 - 426 - 427 - 431 - 434 - 435 - 436 - 437 - 440 - 441 - 446 - 449 - 451 - 453 - 456 - 459 - 461 - 465 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,312283.3,5.4,61652,63200,32.25,Cost: 61652 & Capacity: 63200
2 - 7 - 9 - 10 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 37 - 39 - 41 - 42 - 45 - 46 - 48 - 50 - 51 - 54 - 56 - 57 - 60 - 62 - 66 - 68 - 69 - 72 - 74 - 78 - 82 - 83 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 116 - 117 - 119 - 120 - 122 - 123 - 129 - 133 - 135 - 136 - 137 - 139 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 188 - 189 - 190 - 192 - 196 - 197 - 202 - 203 - 205 - 206 - 207 - 208 - 210 - 211 - 214 - 217 - 219 - 220 - 221 - 222 - 227 - 228 - 229 - 230 - 233 - 235 - 238 - 241 - 242 - 243 - 247 - 254 - 256 - 257 - 259 - 260 - 262 - 265 - 268 - 269 - 275 - 277 - 278 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 295 - 296 - 301 - 302 - 303 - 304 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 331 - 332 - 335 - 337 - 343 - 347 - 349 - 352 - 353 - 354 - 356 - 357 - 359 - 360 - 361 - 362 - 365 - 366 - 367 - 368 - 370 - 376 - 378 - 382 - 385 - 387 - 388 - 392 - 397 - 399 - 400 - 403 - 406 - 407 - 412 - 413 - 414 - 418 - 420 - 423 - 426 - 427 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 446 - 449 - 451 - 453 - 456 - 459 - 461 - 465 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,317960.4,5.2,62068,63639,32.25,Cost: 62068 & Capacity: 63639
2 - 7 - 9 - 10 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 37 - 39 - 41 - 42 - 45 - 46 - 48 - 50 - 51 - 54 - 56 - 57 - 60 - 62 - 66 - 68 - 69 - 72 - 74 - 78 - 82 - 83 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 116 - 117 - 119 - 120 - 122 - 123 - 129 - 133 - 135 - 136 - 137 - 139 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 188 - 189 - 190 - 192 - 196 - 197 - 202 - 203 - 205 - 206 - 207 - 208 - 210 - 211 - 214 - 217 - 219 - 220 - 221 - 222 - 227 - 228 - 229 - 230 - 233 - 235 - 238 - 241 - 242 - 243 - 245 - 247 - 254 - 256 - 257 - 259 - 260 - 262 - 265 - 268 - 269 - 275 - 277 - 278 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 295 - 296 - 301 - 302 - 303 - 304 - 308 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 331 - 332 - 335 - 337 - 343 - 347 - 349 - 352 - 353 - 354 - 356 - 357 - 359 - 360 - 361 - 362 - 365 - 366 - 367 - 368 - 370 - 376 - 378 - 382 - 385 - 387 - 388 - 392 - 397 - 399 - 400 - 403 - 406 - 407 - 412 - 413 - 414 - 418 - 420 - 423 - 426 - 427 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 446 - 449 - 451 - 453 - 456 - 459 - 460 - 461 - 465 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,326256.0,5.0,62699,64429,32.25,Cost: 62699 & Capacity: 64429
7 - 9 - 15 - 16 - 21 - 25 - 34 - 37 - 38 - 41 - 43 - 44 - 45 - 46 - 48 - 50 - 56 - 57 - 62 - 69 - 74 - 78 - 83 - 87 - 88 - 92 - 93 - 96 - 97 - 102 - 103 - 105 - 109 - 110 - 111 - 116 - 120 - 121 - 122 - 127 - 129 - 135 - 136 - 137 - 139 - 147 - 154 - 159 - 166 - 167 - 170 - 172 - 173 - 175 - 183 - 192 - 196 - 201 - 202 - 203 - 204 - 207 - 214 - 217 - 221 - 222 - 226 - 228 - 230 - 233 - 235 - 241 - 242 - 243 - 244 - 254 - 261 - 262 - 268 - 277 - 279 - 282 - 295 - 296 - 301 - 304 - 309 - 312 - 323 - 324 - 327 - 328 - 330 - 331 - 333 - 336 - 337 - 343 - 347 - 351 - 353 - 354 - 361 - 362 - 369 - 370 - 387 - 388 - 389 - 390 - 406 - 407 - 409 - 411 - 412 - 413 - 414 - 416 - 426 - 427 - 441 - 449 - 453 - 461 - 465 - 467 - 470 - 479 - 480 - 481 - 482 - 484 - 491 - 492 - 499,126964.0,7.5,55933,53557,60.57,Cost: 55933 & Capacity: 53557
9 - 16 - 17 - 19 - 23 - 24 - 25 - 27 - 29 - 37 - 38 - 39 - 42 - 45 - 48 - 50 - 51 - 56 - 57 - 58 - 60 - 62 - 66 - 68 - 69 - 71 - 72 - 74 - 78 - 82 - 83 - 87 - 92 - 93 - 95 - 96 - 102 - 103 - 105 - 106 - 107 - 109 - 110 - 111 - 116 - 117 - 120 - 122 - 123 - 129 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 178 - 179 - 182 - 183 - 184 - 185 - 188 - 189 - 190 - 191 - 192 - 196 - 197 - 202 - 203 - 204 - 205 - 207 - 210 - 211 - 214 - 217 - 219 - 220 - 221 - 222 - 229 - 232 - 233 - 235 - 238 - 242 - 245 - 247 - 254 - 256 - 257 - 258 - 259 - 261 - 262 - 265 - 268 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 312 - 313 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 331 - 332 - 337 - 342 - 343 - 349 - 353 - 354 - 356 - 357 - 361 - 365 - 366 - 367 - 368 - 370 - 376 - 378 - 382 - 385 - 387 - 388 - 390 - 392 - 397 - 400 - 403 - 406 - 407 - 409 - 411 - 412 - 413 - 414 - 418 - 420 - 423 - 426 - 427 - 431 - 432 - 434 - 435 - 436 - 437 - 441 - 446 - 449 - 451 - 453 - 459 - 461 - 467 - 470 - 475 - 477 - 479 - 481 - 482 - 483 - 484 - 487 - 488 - 491 - 492 - 493 - 495 - 499,282456.4,6.1,62811,66033,15.99,Cost: 62811 & Capacity: 66033
7 - 9 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 37 - 38 - 39 - 41 - 42 - 45 - 46 - 48 - 50 - 51 - 56 - 57 - 58 - 60 - 62 - 66 - 69 - 74 - 78 - 82 - 83 - 87 - 88 - 92 - 93 - 95 - 96 - 97 - 102 - 103 - 106 - 107 - 110 - 111 - 116 - 117 - 120 - 122 - 123 - 129 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 161 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 179 - 180 - 182 - 183 - 184 - 185 - 188 - 189 - 190 - 191 - 192 - 196 - 202 - 204 - 205 - 207 - 208 - 210 - 211 - 214 - 217 - 219 - 220 - 221 - 222 - 227 - 228 - 229 - 232 - 233 - 235 - 238 - 242 - 243 - 245 - 247 - 251 - 254 - 256 - 258 - 259 - 262 - 265 - 268 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 312 - 313 - 322 - 323 - 324 - 325 - 327 - 328 - 331 - 332 - 335 - 337 - 343 - 347 - 349 - 352 - 353 - 354 - 356 - 357 - 361 - 362 - 365 - 366 - 367 - 368 - 370 - 376 - 382 - 385 - 387 - 388 - 389 - 390 - 392 - 397 - 400 - 403 - 406 - 407 - 409 - 411 - 412 - 413 - 414 - 418 - 420 - 423 - 426 - 427 - 431 - 432 - 434 - 435 - 436 - 437 - 441 - 446 - 449 - 451 - 453 - 456 - 461 - 467 - 477 - 479 - 481 - 482 - 483 - 484 - 491 - 492 - 493 - 495 - 499,290331.0,5.7,62076,63220,15.87,Cost: 62076 & Capacity: 63220
7 - 9 - 10 - 16 - 17 - 19 - 23 - 24 - 25 - 27 - 29 - 39 - 42 - 45 - 48 - 50 - 51 - 54 - 56 - 57 - 60 - 66 - 68 - 69 - 72 - 74 - 78 - 82 - 83 - 87 - 90 - 92 - 93 - 95 - 96 - 100 - 102 - 105 - 106 - 109 - 111 - 117 - 120 - 122 - 123 - 129 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 154 - 156 - 159 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 185 - 188 - 189 - 190 - 192 - 196 - 197 - 201 - 202 - 203 - 205 - 206 - 207 - 208 - 210 - 211 - 214 - 217 - 219 - 221 - 222 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 241 - 242 - 247 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 261 - 262 - 265 - 269 - 275 - 277 - 278 - 281 - 282 - 286 - 288 - 290 - 296 - 301 - 302 - 303 - 304 - 305 - 308 - 312 - 313 - 317 - 320 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 331 - 332 - 335 - 336 - 337 - 338 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 367 - 368 - 370 - 371 - 376 - 378 - 379 - 382 - 385 - 387 - 390 - 392 - 397 - 398 - 400 - 403 - 406 - 407 - 409 - 412 - 413 - 414 - 418 - 420 - 423 - 426 - 427 - 429 - 431 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 446 - 448 - 449 - 451 - 453 - 459 - 461 - 465 - 466 - 470 - 471 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,317127.2,5.3,62790,71784,17.09,Cost: 62790 & Capacity: 71784
