Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
7 - 9 - 10 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 37 - 39 - 41 - 42 - 45 - 46 - 48 - 50 - 51 - 54 - 56 - 57 - 59 - 60 - 65 - 66 - 68 - 69 - 74 - 78 - 82 - 83 - 87 - 90 - 92 - 93 - 95 - 96 - 97 - 100 - 102 - 103 - 105 - 106 - 107 - 109 - 110 - 111 - 116 - 117 - 119 - 120 - 121 - 122 - 123 - 129 - 133 - 135 - 136 - 137 - 139 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 179 - 180 - 182 - 183 - 184 - 185 - 188 - 189 - 190 - 192 - 196 - 197 - 201 - 202 - 203 - 205 - 207 - 208 - 210 - 211 - 214 - 217 - 219 - 221 - 222 - 227 - 228 - 229 - 230 - 233 - 235 - 238 - 242 - 243 - 247 - 254 - 256 - 259 - 262 - 265 - 268 - 275 - 277 - 278 - 280 - 281 - 282 - 286 - 288 - 290 - 295 - 296 - 301 - 302 - 303 - 304 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 331 - 332 - 335 - 337 - 343 - 347 - 349 - 352 - 353 - 354 - 356 - 357 - 359 - 361 - 362 - 365 - 366 - 368 - 370 - 376 - 378 - 379 - 382 - 385 - 387 - 388 - 390 - 392 - 397 - 399 - 400 - 403 - 406 - 407 - 412 - 413 - 414 - 418 - 420 - 423 - 426 - 427 - 431 - 432 - 434 - 435 - 436 - 440 - 441 - 446 - 449 - 451 - 453 - 456 - 459 - 461 - 465 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,306355.1,5.6,62224,63707,8.55,Cost: 62224 & Capacity: 63707
7 - 9 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 37 - 39 - 41 - 42 - 45 - 50 - 51 - 54 - 56 - 57 - 59 - 60 - 62 - 65 - 66 - 68 - 69 - 74 - 78 - 82 - 83 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 109 - 110 - 111 - 116 - 117 - 120 - 122 - 123 - 129 - 133 - 135 - 136 - 139 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 179 - 180 - 182 - 183 - 185 - 188 - 189 - 190 - 192 - 197 - 202 - 203 - 205 - 206 - 207 - 210 - 211 - 214 - 217 - 219 - 220 - 221 - 222 - 228 - 229 - 233 - 235 - 238 - 241 - 242 - 243 - 245 - 247 - 254 - 256 - 260 - 262 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 288 - 290 - 295 - 296 - 301 - 302 - 303 - 304 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 331 - 332 - 335 - 337 - 339 - 343 - 347 - 349 - 352 - 353 - 356 - 357 - 359 - 361 - 362 - 365 - 366 - 368 - 370 - 376 - 378 - 382 - 385 - 387 - 388 - 397 - 400 - 403 - 406 - 407 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 423 - 424 - 426 - 427 - 431 - 435 - 436 - 437 - 440 - 446 - 449 - 451 - 453 - 455 - 456 - 459 - 461 - 465 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,274506.4,6.0,62013,61829,15.38,Cost: 62013 & Capacity: 61829
7 - 9 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 37 - 39 - 41 - 42 - 45 - 50 - 51 - 54 - 56 - 57 - 60 - 62 - 65 - 66 - 68 - 69 - 74 - 78 - 82 - 83 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 116 - 117 - 120 - 122 - 123 - 129 - 133 - 135 - 136 - 137 - 139 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 179 - 180 - 182 - 183 - 185 - 188 - 189 - 190 - 192 - 196 - 197 - 202 - 203 - 205 - 206 - 207 - 210 - 211 - 214 - 217 - 219 - 220 - 221 - 222 - 227 - 228 - 229 - 233 - 235 - 238 - 241 - 242 - 243 - 245 - 247 - 254 - 256 - 260 - 262 - 265 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 295 - 296 - 301 - 302 - 303 - 304 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 331 - 332 - 335 - 337 - 343 - 347 - 349 - 352 - 353 - 354 - 356 - 357 - 361 - 362 - 365 - 366 - 368 - 370 - 376 - 378 - 382 - 385 - 387 - 388 - 392 - 397 - 400 - 403 - 406 - 407 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 423 - 426 - 427 - 431 - 434 - 435 - 436 - 437 - 440 - 446 - 449 - 451 - 453 - 456 - 459 - 461 - 465 - 470 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,290357.3,5.9,62494,63162,32.99,Cost: 62494 & Capacity: 63162
7 - 8 - 9 - 16 - 17 - 18 - 19 - 23 - 24 - 26 - 27 - 29 - 30 - 37 - 39 - 41 - 50 - 51 - 54 - 59 - 60 - 65 - 66 - 69 - 82 - 83 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 107 - 110 - 111 - 114 - 116 - 117 - 120 - 122 - 127 - 129 - 135 - 136 - 137 - 138 - 139 - 145 - 147 - 153 - 154 - 156 - 159 - 167 - 170 - 172 - 173 - 175 - 179 - 180 - 183 - 184 - 186 - 188 - 192 - 197 - 202 - 207 - 211 - 214 - 221 - 222 - 226 - 227 - 228 - 229 - 233 - 235 - 242 - 243 - 245 - 247 - 254 - 261 - 262 - 264 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 293 - 295 - 296 - 297 - 301 - 302 - 303 - 304 - 314 - 317 - 319 - 323 - 324 - 325 - 327 - 328 - 331 - 335 - 337 - 343 - 347 - 349 - 353 - 357 - 361 - 362 - 365 - 366 - 370 - 376 - 380 - 382 - 387 - 388 - 391 - 397 - 406 - 407 - 411 - 412 - 414 - 418 - 423 - 427 - 431 - 434 - 436 - 437 - 442 - 446 - 447 - 449 - 451 - 461 - 465 - 474 - 477 - 483 - 484 - 488 - 491 - 492 - 493 - 494 - 495 - 499,184498.3,6.9,62682,56802,48.85,Cost: 62682 & Capacity: 56802
7 - 9 - 16 - 18 - 27 - 30 - 31 - 34 - 37 - 38 - 50 - 52 - 56 - 59 - 78 - 84 - 87 - 92 - 93 - 95 - 96 - 97 - 98 - 102 - 103 - 105 - 119 - 120 - 121 - 122 - 127 - 136 - 145 - 154 - 161 - 167 - 172 - 174 - 180 - 183 - 188 - 192 - 196 - 204 - 205 - 207 - 214 - 221 - 222 - 228 - 229 - 231 - 235 - 240 - 241 - 242 - 243 - 244 - 245 - 248 - 254 - 262 - 264 - 268 - 269 - 277 - 287 - 296 - 300 - 301 - 302 - 319 - 323 - 325 - 328 - 330 - 337 - 343 - 349 - 351 - 353 - 357 - 361 - 368 - 369 - 375 - 376 - 378 - 387 - 388 - 389 - 393 - 402 - 403 - 406 - 407 - 409 - 411 - 412 - 413 - 414 - 421 - 423 - 427 - 431 - 434 - 436 - 437 - 440 - 442 - 449 - 453 - 456 - 459 - 461 - 462 - 481 - 484 - 487 - 488 - 491 - 493 - 494 - 499,107860.7,7.8,58131,53533,59.87,Cost: 58131 & Capacity: 53533
7 - 9 - 16 - 18 - 27 - 30 - 31 - 34 - 37 - 38 - 42 - 45 - 50 - 52 - 56 - 59 - 69 - 78 - 84 - 87 - 92 - 93 - 95 - 96 - 97 - 98 - 102 - 103 - 105 - 119 - 120 - 121 - 122 - 127 - 136 - 144 - 145 - 154 - 161 - 167 - 172 - 173 - 174 - 180 - 183 - 188 - 192 - 196 - 204 - 205 - 207 - 214 - 217 - 221 - 222 - 228 - 229 - 231 - 233 - 235 - 240 - 241 - 242 - 243 - 244 - 245 - 248 - 254 - 262 - 264 - 268 - 269 - 277 - 287 - 296 - 300 - 301 - 302 - 319 - 323 - 325 - 328 - 330 - 337 - 343 - 349 - 351 - 353 - 357 - 360 - 361 - 368 - 369 - 375 - 376 - 378 - 387 - 388 - 389 - 393 - 402 - 403 - 406 - 407 - 409 - 411 - 412 - 413 - 414 - 421 - 423 - 427 - 431 - 434 - 436 - 437 - 440 - 442 - 449 - 453 - 454 - 456 - 459 - 461 - 462 - 481 - 484 - 487 - 488 - 491 - 493 - 494 - 499,123048.7,7.7,61276,56178,59.89,Cost: 61276 & Capacity: 56178
2 - 7 - 9 - 10 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 32 - 34 - 37 - 39 - 42 - 45 - 48 - 50 - 51 - 54 - 56 - 57 - 58 - 60 - 62 - 66 - 68 - 69 - 72 - 74 - 76 - 78 - 81 - 82 - 83 - 87 - 90 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 117 - 120 - 122 - 123 - 129 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 153 - 154 - 156 - 159 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 185 - 188 - 189 - 190 - 192 - 196 - 197 - 199 - 201 - 202 - 203 - 205 - 206 - 207 - 208 - 210 - 211 - 214 - 217 - 219 - 220 - 221 - 222 - 227 - 228 - 229 - 233 - 235 - 238 - 241 - 242 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 261 - 262 - 265 - 268 - 269 - 275 - 277 - 278 - 280 - 281 - 286 - 288 - 290 - 295 - 296 - 301 - 302 - 303 - 304 - 308 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 331 - 332 - 335 - 337 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 376 - 378 - 382 - 385 - 387 - 388 - 390 - 392 - 397 - 398 - 400 - 403 - 406 - 407 - 409 - 412 - 413 - 414 - 418 - 420 - 423 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 444 - 446 - 449 - 451 - 453 - 459 - 461 - 464 - 465 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 491 - 492 - 493 - 495 - 499,338636.5,5.2,62816,66550,35.17,Cost: 62816 & Capacity: 66550
2 - 9 - 16 - 17 - 19 - 24 - 25 - 30 - 31 - 37 - 41 - 42 - 45 - 48 - 50 - 51 - 56 - 57 - 58 - 60 - 62 - 63 - 68 - 69 - 74 - 87 - 92 - 93 - 95 - 96 - 97 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 120 - 121 - 122 - 123 - 127 - 129 - 132 - 135 - 136 - 137 - 138 - 141 - 145 - 146 - 147 - 154 - 156 - 159 - 167 - 170 - 173 - 174 - 175 - 177 - 180 - 183 - 185 - 186 - 187 - 188 - 189 - 191 - 192 - 193 - 202 - 204 - 206 - 207 - 221 - 222 - 229 - 233 - 235 - 238 - 241 - 242 - 245 - 254 - 258 - 268 - 271 - 277 - 278 - 279 - 280 - 281 - 288 - 290 - 295 - 296 - 302 - 304 - 309 - 319 - 323 - 324 - 327 - 328 - 331 - 337 - 343 - 347 - 353 - 357 - 362 - 365 - 369 - 370 - 376 - 378 - 379 - 382 - 388 - 392 - 406 - 407 - 409 - 411 - 412 - 420 - 421 - 423 - 427 - 431 - 434 - 435 - 436 - 437 - 444 - 446 - 449 - 451 - 456 - 459 - 460 - 461 - 465 - 467 - 474 - 477 - 481 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,174457.4,7.3,62802,59582,72.81,Cost: 62802 & Capacity: 59582
0 - 9 - 16 - 17 - 24 - 25 - 27 - 29 - 30 - 34 - 37 - 38 - 41 - 42 - 48 - 50 - 51 - 56 - 57 - 58 - 60 - 62 - 63 - 69 - 74 - 84 - 87 - 92 - 93 - 96 - 97 - 102 - 103 - 104 - 105 - 109 - 111 - 117 - 120 - 121 - 122 - 126 - 127 - 129 - 135 - 136 - 138 - 141 - 144 - 145 - 146 - 147 - 154 - 159 - 165 - 167 - 170 - 173 - 174 - 175 - 180 - 183 - 185 - 186 - 188 - 189 - 191 - 198 - 202 - 204 - 207 - 214 - 217 - 221 - 222 - 229 - 233 - 241 - 242 - 243 - 245 - 254 - 260 - 268 - 277 - 279 - 280 - 281 - 295 - 296 - 302 - 304 - 309 - 310 - 319 - 323 - 324 - 327 - 328 - 330 - 335 - 337 - 343 - 347 - 352 - 353 - 357 - 362 - 365 - 369 - 370 - 376 - 379 - 382 - 388 - 392 - 406 - 407 - 409 - 410 - 411 - 412 - 420 - 423 - 427 - 431 - 435 - 436 - 437 - 441 - 444 - 446 - 449 - 451 - 459 - 460 - 461 - 463 - 465 - 466 - 467 - 468 - 474 - 475 - 477 - 481 - 483 - 484 - 486 - 491 - 492 - 493 - 495 - 499,163532.0,7.4,62791,58952,73.01,Cost: 62791 & Capacity: 58952
2 - 7 - 9 - 10 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 32 - 34 - 39 - 42 - 45 - 47 - 48 - 50 - 51 - 54 - 56 - 57 - 58 - 60 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 76 - 78 - 81 - 82 - 83 - 85 - 87 - 90 - 92 - 93 - 95 - 96 - 100 - 102 - 106 - 107 - 109 - 110 - 111 - 117 - 119 - 120 - 122 - 123 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 153 - 154 - 156 - 159 - 162 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 192 - 196 - 197 - 199 - 201 - 202 - 203 - 205 - 206 - 208 - 210 - 211 - 214 - 217 - 219 - 220 - 221 - 222 - 223 - 227 - 228 - 229 - 230 - 233 - 235 - 238 - 241 - 242 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 261 - 262 - 265 - 269 - 270 - 275 - 277 - 281 - 284 - 286 - 288 - 290 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 322 - 323 - 324 - 325 - 327 - 328 - 330 - 331 - 332 - 335 - 337 - 340 - 342 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 374 - 376 - 378 - 381 - 383 - 385 - 387 - 390 - 392 - 395 - 397 - 398 - 400 - 403 - 406 - 407 - 409 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 446 - 449 - 451 - 453 - 459 - 460 - 461 - 464 - 465 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 499,359038.2,3.1,62810,66191,73.5,Cost: 62810 & Capacity: 66191
