Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 6 - 9 - 13 - 15 - 17 - 19 - 20 - 24 - 25 - 26 - 28 - 29 - 36 - 37 - 39 - 40 - 42 - 46 - 50 - 51 - 54 - 55 - 56 - 63 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 119 - 122 - 123 - 126 - 128 - 129 - 133 - 135 - 136 - 137 - 142 - 144 - 147 - 148 - 150,211574.3,20.1,21645.0,24703.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 17 - 19 - 20 - 24 - 25 - 26 - 28 - 29 - 36 - 37 - 39 - 40 - 42 - 46 - 50 - 51 - 54 - 55 - 56 - 63 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 107 - 110 - 113 - 114 - 116 - 117 - 119 - 122 - 123 - 126 - 128 - 129 - 133 - 135 - 136 - 137 - 142 - 144 - 147 - 148 - 150,205286.0,26.3,21706.0,24750.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 19 - 20 - 24 - 25 - 26 - 28 - 29 - 36 - 37 - 42 - 46 - 50 - 51 - 54 - 55 - 56 - 63 - 65 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 119 - 122 - 123 - 126 - 128 - 129 - 133 - 135 - 136 - 137 - 142 - 144 - 147 - 148 - 150,195941.5,28.9,21671.0,24758.0
2 - 3 - 4 - 6 - 13 - 15 - 19 - 20 - 24 - 25 - 28 - 29 - 36 - 37 - 42 - 46 - 50 - 51 - 54 - 55 - 56 - 63 - 65 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 107 - 110 - 113 - 114 - 116 - 117 - 119 - 122 - 123 - 126 - 133 - 135 - 136 - 137 - 138 - 141 - 142 - 144 - 145 - 148 - 150,177816.2,34.2,21504.0,24746.0
2 - 3 - 4 - 6 - 15 - 19 - 20 - 24 - 25 - 28 - 29 - 36 - 37 - 42 - 46 - 50 - 51 - 54 - 55 - 56 - 63 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 96 - 97 - 99 - 101 - 102 - 103 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 119 - 122 - 123 - 129 - 133 - 135 - 136 - 137 - 138 - 141 - 142 - 144 - 145 - 148 - 150,173045.9,34.6,21666.0,25093.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 19 - 20 - 24 - 25 - 26 - 28 - 29 - 36 - 37 - 39 - 40 - 42 - 46 - 50 - 51 - 55 - 56 - 63 - 65 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 119 - 122 - 123 - 126 - 128 - 129 - 133 - 135 - 136 - 137 - 142 - 144 - 147 - 148 - 150,200109.5,28.6,21527.0,24703.0
2 - 3 - 4 - 6 - 13 - 15 - 19 - 20 - 24 - 25 - 28 - 29 - 36 - 37 - 42 - 46 - 50 - 51 - 55 - 56 - 63 - 65 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 119 - 122 - 123 - 126 - 129 - 133 - 135 - 136 - 137 - 142 - 144 - 145 - 147 - 148 - 150,183906.5,32.6,21752.0,24818.0
2 - 3 - 4 - 6 - 13 - 15 - 17 - 19 - 20 - 24 - 25 - 26 - 28 - 29 - 36 - 37 - 39 - 40 - 42 - 46 - 50 - 51 - 55 - 56 - 63 - 65 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 119 - 122 - 123 - 126 - 128 - 129 - 133 - 135 - 136 - 137 - 142 - 144 - 147 - 148 - 150,205764.7,22.3,21557.0,24727.0
2 - 3 - 4 - 6 - 13 - 15 - 19 - 20 - 24 - 25 - 26 - 28 - 29 - 36 - 37 - 42 - 46 - 50 - 51 - 54 - 55 - 56 - 63 - 65 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 119 - 122 - 123 - 126 - 128 - 129 - 133 - 135 - 136 - 137 - 142 - 144 - 147 - 148 - 150,190497.8,32.1,21598.0,24675.0
2 - 3 - 4 - 6 - 15 - 19 - 20 - 24 - 25 - 28 - 29 - 36 - 37 - 42 - 46 - 50 - 51 - 54 - 55 - 56 - 63 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 96 - 97 - 99 - 101 - 102 - 103 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 119 - 122 - 123 - 126 - 129 - 133 - 135 - 136 - 137 - 138 - 141 - 142 - 144 - 145 - 148 - 150,172543.1,34.9,21531.0,24979.0
2 - 3 - 4 - 6 - 13 - 15 - 19 - 20 - 24 - 25 - 28 - 29 - 36 - 37 - 42 - 46 - 50 - 51 - 54 - 55 - 56 - 63 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 107 - 110 - 113 - 114 - 116 - 117 - 119 - 122 - 123 - 126 - 129 - 133 - 135 - 136 - 137 - 138 - 141 - 142 - 144 - 145 - 148 - 150,182930.7,33.5,21564.0,24677.0
2 - 3 - 4 - 6 - 13 - 15 - 19 - 24 - 25 - 26 - 28 - 29 - 36 - 40 - 42 - 46 - 50 - 51 - 55 - 56 - 63 - 65 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 96 - 97 - 99 - 101 - 102 - 103 - 106 - 107 - 110 - 112 - 113 - 116 - 117 - 118 - 119 - 122 - 123 - 126 - 127 - 129 - 133 - 135 - 136 - 137 - 142 - 144 - 145 - 147 - 148 - 150,184141.4,32.3,21747.0,24661.0
