Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 6 - 13 - 15 - 19 - 20 - 24 - 25 - 29 - 36 - 39 - 40 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 63 - 65 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 119 - 122 - 123 - 126 - 128 - 129 - 133 - 135 - 136 - 137 - 141 - 142 - 144 - 145 - 147 - 148 - 150,201654.6,28.6,21679.0,24749.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 17 - 19 - 22 - 24 - 25 - 29 - 36 - 37 - 39 - 40 - 42 - 46 - 50 - 51 - 52 - 55 - 56 - 63 - 65 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 119 - 122 - 123 - 126 - 128 - 129 - 133 - 135 - 136 - 137 - 140 - 141 - 142 - 144 - 145 - 148 - 150,209033.2,26.3,21682.0,24869.0
2 - 3 - 4 - 6 - 13 - 15 - 19 - 20 - 24 - 25 - 29 - 36 - 40 - 42 - 46 - 49 - 50 - 51 - 54 - 55 - 56 - 63 - 65 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 116 - 117 - 119 - 122 - 123 - 126 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 141 - 142 - 144 - 145 - 147 - 148 - 150,194688.4,32.1,21564.0,24941.0
2 - 3 - 4 - 6 - 13 - 15 - 18 - 19 - 24 - 25 - 29 - 36 - 39 - 40 - 42 - 46 - 49 - 50 - 51 - 52 - 54 - 55 - 56 - 63 - 65 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 116 - 117 - 119 - 122 - 123 - 126 - 128 - 129 - 133 - 135 - 136 - 137 - 141 - 142 - 144 - 145 - 147 - 148 - 150,200604.4,29.5,21728.0,24720.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 17 - 19 - 22 - 24 - 25 - 26 - 29 - 36 - 37 - 39 - 40 - 42 - 46 - 49 - 50 - 51 - 52 - 55 - 56 - 63 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 119 - 122 - 123 - 126 - 128 - 129 - 133 - 135 - 136 - 137 - 140 - 141 - 142 - 144 - 145 - 148 - 150,212125.3,24.2,21700.0,25042.0
2 - 3 - 4 - 6 - 13 - 15 - 18 - 19 - 20 - 24 - 25 - 29 - 36 - 39 - 40 - 42 - 46 - 49 - 50 - 51 - 52 - 55 - 56 - 63 - 65 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 119 - 122 - 123 - 126 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 141 - 142 - 144 - 145 - 148 - 150,204713.9,26.7,21735.0,24734.0
2 - 3 - 4 - 6 - 13 - 15 - 19 - 20 - 24 - 25 - 29 - 36 - 40 - 42 - 46 - 49 - 50 - 51 - 52 - 54 - 55 - 56 - 63 - 65 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 116 - 117 - 119 - 122 - 123 - 126 - 129 - 133 - 135 - 136 - 137 - 141 - 142 - 144 - 145 - 147 - 148 - 150,188097.8,32.3,21500.0,24853.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 17 - 19 - 22 - 24 - 25 - 26 - 29 - 36 - 37 - 39 - 40 - 42 - 46 - 49 - 50 - 51 - 52 - 55 - 56 - 58 - 63 - 65 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 119 - 123 - 126 - 128 - 129 - 133 - 135 - 136 - 137 - 140 - 141 - 142 - 144 - 145 - 148 - 150,219774.6,20.1,21720.0,24714.0
2 - 3 - 4 - 6 - 13 - 15 - 18 - 19 - 24 - 25 - 29 - 36 - 39 - 40 - 42 - 46 - 49 - 50 - 51 - 52 - 55 - 56 - 63 - 65 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 119 - 122 - 123 - 126 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 144 - 145 - 148 - 150,205668.1,26.6,21646.0,24675.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 17 - 19 - 22 - 24 - 25 - 29 - 36 - 37 - 39 - 40 - 42 - 46 - 50 - 51 - 52 - 55 - 56 - 58 - 63 - 65 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 119 - 122 - 123 - 126 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 144 - 145 - 148 - 150,220778.0,19.6,21618.0,24678.0
