Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 6 - 9 - 13 - 15 - 17 - 19 - 22 - 24 - 25 - 26 - 29 - 36 - 37 - 39 - 40 - 42 - 46 - 49 - 50 - 51 - 54 - 55 - 56 - 58 - 63 - 65 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 117 - 119 - 122 - 123 - 126 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 144 - 148 - 150,225105.1,19.6,21747.0,24970.0
2 - 3 - 4 - 6 - 13 - 15 - 17 - 18 - 19 - 24 - 25 - 29 - 36 - 38 - 39 - 40 - 42 - 46 - 49 - 50 - 51 - 52 - 54 - 55 - 56 - 63 - 65 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 117 - 119 - 122 - 123 - 126 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 144 - 148 - 150,210500.6,26.3,21708.0,24673.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 17 - 18 - 19 - 22 - 24 - 25 - 26 - 29 - 36 - 37 - 39 - 40 - 42 - 46 - 49 - 50 - 51 - 54 - 55 - 56 - 63 - 65 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 117 - 119 - 122 - 123 - 126 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 144 - 148 - 150,221079.5,20.1,21750.0,24767.0
2 - 3 - 4 - 6 - 13 - 15 - 17 - 18 - 19 - 22 - 24 - 25 - 26 - 29 - 36 - 37 - 39 - 40 - 42 - 46 - 49 - 50 - 51 - 54 - 55 - 56 - 63 - 65 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 117 - 119 - 122 - 123 - 126 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 144 - 148 - 150,215376.7,22.3,21677.0,24684.0
2 - 3 - 4 - 6 - 13 - 15 - 17 - 19 - 22 - 24 - 25 - 26 - 29 - 36 - 39 - 40 - 42 - 46 - 49 - 50 - 51 - 52 - 54 - 55 - 56 - 63 - 65 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 117 - 119 - 122 - 123 - 126 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 144 - 148 - 150,214092.8,24.2,21701.0,24795.0
2 - 3 - 6 - 13 - 15 - 17 - 19 - 24 - 25 - 28 - 29 - 31 - 36 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 63 - 65 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 117 - 118 - 119 - 122 - 123 - 126 - 129 - 133 - 135 - 136 - 137 - 138 - 141 - 142 - 144 - 148 - 150,184278.9,32.6,21735.0,24749.0
2 - 3 - 4 - 6 - 15 - 17 - 19 - 24 - 25 - 28 - 29 - 31 - 36 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 63 - 65 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 96 - 97 - 99 - 101 - 102 - 103 - 107 - 110 - 112 - 113 - 114 - 117 - 118 - 119 - 122 - 123 - 126 - 129 - 133 - 135 - 136 - 137 - 138 - 141 - 142 - 144 - 148 - 150,178278.2,34.6,21457.0,24903.0
2 - 3 - 4 - 6 - 13 - 15 - 19 - 24 - 25 - 28 - 29 - 31 - 36 - 39 - 40 - 42 - 46 - 49 - 50 - 51 - 52 - 54 - 55 - 56 - 63 - 65 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 117 - 119 - 122 - 123 - 126 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 141 - 142 - 144 - 148 - 150,200349.0,28.6,21549.0,24668.0
2 - 3 - 4 - 6 - 13 - 15 - 17 - 18 - 19 - 24 - 25 - 29 - 36 - 38 - 39 - 40 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 63 - 65 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 119 - 122 - 123 - 126 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 141 - 142 - 144 - 148 - 150,205645.3,27.3,21685.0,24699.0
2 - 3 - 4 - 6 - 13 - 15 - 17 - 19 - 24 - 25 - 28 - 29 - 31 - 36 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 63 - 65 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 96 - 97 - 99 - 101 - 102 - 103 - 107 - 110 - 112 - 113 - 114 - 117 - 118 - 119 - 122 - 123 - 126 - 129 - 133 - 135 - 136 - 137 - 138 - 141 - 142 - 144 - 148 - 150,183312.4,34.2,21672.0,25023.0
