Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 6 - 13 - 15 - 18 - 19 - 20 - 24 - 25 - 29 - 36 - 39 - 40 - 42 - 46 - 49 - 50 - 51 - 52 - 54 - 55 - 63 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 119 - 122 - 123 - 126 - 128 - 129 - 133 - 135 - 136 - 137 - 140 - 141 - 142 - 144 - 147 - 148 - 150,206008.3,26.7,21730.0,24830.0
2 - 3 - 4 - 6 - 13 - 15 - 17 - 18 - 19 - 20 - 24 - 25 - 29 - 36 - 39 - 40 - 46 - 49 - 50 - 51 - 54 - 55 - 63 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 116 - 117 - 119 - 122 - 123 - 126 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 144 - 147 - 148 - 150,200656.4,29.5,21694.0,24739.0
2 - 3 - 4 - 6 - 13 - 15 - 17 - 18 - 19 - 20 - 24 - 25 - 28 - 29 - 36 - 46 - 49 - 50 - 51 - 52 - 55 - 63 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 119 - 122 - 123 - 126 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 144 - 147 - 148 - 150,196555.1,32.1,21626.0,24725.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 17 - 18 - 19 - 20 - 24 - 25 - 29 - 36 - 37 - 39 - 40 - 42 - 46 - 49 - 50 - 51 - 52 - 55 - 56 - 63 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 119 - 122 - 123 - 126 - 128 - 129 - 133 - 135 - 136 - 137 - 140 - 141 - 142 - 144 - 147 - 148 - 150,216682.8,20.1,21649.0,24855.0
2 - 3 - 4 - 6 - 13 - 15 - 17 - 18 - 19 - 20 - 24 - 25 - 28 - 29 - 36 - 46 - 49 - 50 - 51 - 54 - 55 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 97 - 99 - 101 - 102 - 103 - 104 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 119 - 122 - 123 - 126 - 129 - 133 - 135 - 136 - 137 - 140 - 141 - 142 - 144 - 147 - 148 - 150,178744.6,33.5,21499.0,24892.0
2 - 3 - 4 - 6 - 13 - 15 - 17 - 18 - 19 - 20 - 24 - 25 - 29 - 36 - 39 - 40 - 42 - 46 - 49 - 50 - 51 - 52 - 55 - 56 - 63 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 119 - 122 - 123 - 126 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 144 - 147 - 148 - 150,211548.3,26.3,21691.0,24772.0
2 - 3 - 4 - 6 - 13 - 15 - 17 - 18 - 19 - 20 - 24 - 25 - 29 - 36 - 46 - 49 - 50 - 51 - 52 - 54 - 55 - 63 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 118 - 119 - 122 - 123 - 126 - 129 - 133 - 135 - 136 - 137 - 140 - 141 - 142 - 144 - 147 - 148 - 150,189471.6,32.6,21549.0,24824.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 17 - 18 - 19 - 20 - 24 - 25 - 29 - 36 - 37 - 39 - 40 - 46 - 49 - 50 - 51 - 54 - 55 - 63 - 67 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 119 - 122 - 123 - 126 - 128 - 129 - 133 - 135 - 136 - 137 - 140 - 141 - 142 - 144 - 147 - 148 - 150,205209.0,28.6,21701.0,24838.0
2 - 3 - 4 - 6 - 13 - 15 - 17 - 19 - 20 - 24 - 25 - 29 - 36 - 37 - 39 - 40 - 42 - 46 - 49 - 50 - 51 - 52 - 54 - 55 - 56 - 63 - 65 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 119 - 122 - 123 - 126 - 128 - 129 - 133 - 135 - 136 - 137 - 140 - 141 - 142 - 144 - 147 - 148 - 150,211584.1,22.3,21731.0,24816.0
2 - 3 - 4 - 6 - 15 - 17 - 18 - 19 - 20 - 24 - 25 - 28 - 29 - 36 - 46 - 49 - 50 - 51 - 54 - 55 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 97 - 99 - 101 - 102 - 103 - 104 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 119 - 122 - 123 - 126 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 144 - 147 - 148 - 150,174418.8,34.6,21730.0,25071.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 17 - 18 - 19 - 20 - 24 - 25 - 26 - 29 - 36 - 37 - 39 - 40 - 42 - 46 - 49 - 50 - 51 - 52 - 55 - 56 - 58 - 63 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 119 - 122 - 123 - 126 - 128 - 129 - 133 - 135 - 136 - 137 - 140 - 141 - 142 - 144 - 148 - 150,221328.5,19.6,21548.0,24775.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 17 - 18 - 19 - 20 - 24 - 25 - 29 - 36 - 39 - 40 - 46 - 49 - 50 - 51 - 52 - 54 - 55 - 56 - 63 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 119 - 122 - 123 - 126 - 128 - 129 - 133 - 135 - 136 - 137 - 140 - 141 - 142 - 144 - 147 - 148 - 150,206369.2,26.6,21682.0,24742.0
