Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
6 - 7 - 10 - 14 - 19 - 20 - 21 - 23 - 25 - 28 - 29 - 39 - 48 - 50 - 61 - 63 - 66 - 68 - 69 - 74 - 77 - 83 - 88 - 100 - 101 - 102 - 103 - 105 - 109 - 110 - 111 - 114 - 116 - 121 - 130 - 131 - 133 - 139 - 142 - 144 - 146 - 147 - 148 - 149,184671.1,147.9,27182,21966,0.01,Cost: 27182 & Capacity: 21966
2 - 9 - 10 - 13 - 19 - 28 - 29 - 33 - 36 - 48 - 56 - 61 - 71 - 83 - 84 - 88 - 89 - 90 - 97 - 105 - 111 - 114 - 115 - 130 - 131 - 134 - 137 - 143 - 149,81488.9,159.8,17394,15217,0.77,Cost: 17394 & Capacity: 15217
2 - 7 - 9 - 10 - 13 - 19 - 28 - 29 - 33 - 36 - 48 - 56 - 61 - 71 - 83 - 84 - 88 - 89 - 90 - 91 - 97 - 100 - 105 - 111 - 114 - 115 - 122 - 130 - 131 - 134 - 136 - 137 - 139 - 143 - 149,118295.6,155.0,21982,18127,0.77,Cost: 21982 & Capacity: 18127
6 - 7 - 9 - 13 - 14 - 19 - 28 - 33 - 35 - 41 - 48 - 59 - 61 - 63 - 68 - 69 - 71 - 74 - 81 - 83 - 84 - 87 - 88 - 91 - 97 - 99 - 100 - 105 - 110 - 112 - 114 - 115 - 122 - 131 - 136 - 141 - 144 - 146 - 147 - 148 - 149,160557.3,150.3,27280,22098,0.96,Cost: 27280 & Capacity: 22098
0 - 1 - 6 - 7 - 9 - 10 - 19 - 23 - 28 - 29 - 33 - 39 - 48 - 51 - 52 - 56 - 61 - 63 - 69 - 74 - 77 - 84 - 88 - 89 - 90 - 91 - 100 - 103 - 105 - 110 - 111 - 114 - 115 - 116 - 122 - 130 - 131 - 139 - 143 - 144 - 148 - 149,169329.6,149.5,27265,20555,1.28,Cost: 27265 & Capacity: 20555
2 - 6 - 7 - 9 - 13 - 14 - 19 - 28 - 29 - 33 - 35 - 37 - 48 - 59 - 61 - 63 - 69 - 74 - 79 - 82 - 83 - 84 - 87 - 88 - 91 - 100 - 102 - 104 - 105 - 111 - 112 - 115 - 116 - 122 - 134 - 136 - 143 - 144 - 148 - 149,152020.8,151.9,24525,19961,1.44,Cost: 24525 & Capacity: 19961
0 - 1 - 7 - 10 - 13 - 15 - 19 - 23 - 25 - 27 - 28 - 33 - 44 - 48 - 52 - 55 - 56 - 61 - 64 - 68 - 69 - 70 - 74 - 77 - 81 - 83 - 88 - 89 - 99 - 103 - 105 - 110 - 114 - 115 - 116 - 121 - 124 - 130 - 131 - 133 - 134 - 139 - 142 - 143 - 144 - 147 - 149,210326.0,146.2,27234,22054,1.9,Cost: 27234 & Capacity: 22054
0 - 2 - 7 - 9 - 11 - 13 - 14 - 15 - 19 - 20 - 22 - 23 - 27 - 28 - 33 - 34 - 39 - 40 - 45 - 48 - 49 - 60 - 61 - 64 - 68 - 70 - 72 - 77 - 81 - 82 - 83 - 84 - 87 - 88 - 96 - 99 - 100 - 103 - 104 - 105 - 109 - 110 - 111 - 114 - 115 - 119 - 121 - 122 - 124 - 130 - 131 - 134 - 135 - 139 - 141 - 142 - 143 - 144 - 146 - 148 - 149,351804.9,136.9,27367,24594,0.01,Cost: 27367 & Capacity: 24594
0 - 1 - 7 - 11 - 14 - 15 - 19 - 23 - 24 - 25 - 28 - 33 - 34 - 35 - 39 - 46 - 48 - 55 - 61 - 64 - 69 - 70 - 74 - 77 - 81 - 83 - 86 - 88 - 91 - 99 - 103 - 105 - 110 - 114 - 115 - 116 - 121 - 122 - 124 - 130 - 134 - 139 - 142 - 143 - 144 - 147 - 149,209956.9,146.9,27281,21680,0.71,Cost: 27281 & Capacity: 21680
0 - 1 - 2 - 7 - 9 - 14 - 19 - 23 - 25 - 27 - 28 - 33 - 36 - 39 - 40 - 45 - 48 - 49 - 52 - 56 - 61 - 63 - 68 - 69 - 77 - 83 - 88 - 99 - 100 - 103 - 105 - 109 - 110 - 111 - 114 - 115 - 116 - 119 - 121 - 122 - 130 - 131 - 135 - 139 - 142 - 143 - 144 - 146 - 148 - 149,239393.2,142.5,27200,22807,1.05,Cost: 27200 & Capacity: 22807
0 - 2 - 14 - 19 - 20 - 23 - 25 - 28 - 33 - 35 - 36 - 37 - 39 - 45 - 48 - 50 - 56 - 59 - 61 - 63 - 64 - 66 - 68 - 69 - 70 - 77 - 78 - 81 - 83 - 88 - 91 - 96 - 99 - 100 - 101 - 103 - 104 - 105 - 110 - 111 - 112 - 119 - 121 - 130 - 131 - 133 - 135 - 137 - 144 - 145 - 147 - 148 - 149,265734.3,142.0,27338,25463,1.4,Cost: 27338 & Capacity: 25463
0 - 2 - 4 - 8 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 31 - 32 - 33 - 34 - 35 - 37 - 38 - 39 - 41 - 44 - 45 - 47 - 49 - 50 - 53 - 56 - 58 - 59 - 60 - 61 - 63 - 64 - 66 - 70 - 72 - 73 - 77 - 78 - 79 - 80 - 82 - 83 - 84 - 86 - 87 - 89 - 90 - 92 - 94 - 95 - 96 - 98 - 99 - 102 - 103 - 104 - 105 - 106 - 110 - 111 - 113 - 114 - 119 - 120 - 121 - 122 - 124 - 126 - 130 - 131 - 134 - 135 - 137 - 139 - 141 - 143 - 144 - 145 - 146 - 148,675024.0,99.0,27444,27837,1.55,Cost: 27444 & Capacity: 27837
0 - 7 - 9 - 15 - 19 - 20 - 23 - 25 - 27 - 28 - 33 - 34 - 39 - 44 - 46 - 48 - 61 - 63 - 68 - 69 - 74 - 77 - 81 - 83 - 88 - 89 - 99 - 100 - 103 - 105 - 109 - 110 - 114 - 116 - 119 - 121 - 122 - 130 - 131 - 139 - 142 - 143 - 144 - 146 - 147 - 148 - 149,211383.4,146.1,26078,21590,1.64,Cost: 26078 & Capacity: 21590
0 - 1 - 2 - 4 - 8 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 31 - 32 - 33 - 34 - 35 - 37 - 38 - 39 - 41 - 43 - 44 - 47 - 49 - 50 - 53 - 56 - 58 - 59 - 60 - 61 - 63 - 64 - 66 - 70 - 72 - 73 - 77 - 78 - 79 - 80 - 83 - 86 - 87 - 89 - 90 - 92 - 94 - 95 - 96 - 98 - 99 - 102 - 103 - 104 - 105 - 106 - 108 - 110 - 111 - 113 - 114 - 119 - 120 - 121 - 122 - 126 - 129 - 130 - 131 - 134 - 135 - 137 - 139 - 141 - 143 - 144 - 145 - 146 - 148,670707.8,102.3,27429,28068,2.05,Cost: 27429 & Capacity: 28068
