Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 1 - 2 - 7 - 9 - 11 - 13 - 15 - 16 - 19 - 23 - 25 - 27 - 28 - 33 - 34 - 37 - 39 - 40 - 45 - 48 - 49 - 59 - 60 - 61 - 66 - 70 - 72 - 74 - 77 - 82 - 83 - 86 - 87 - 88 - 89 - 96 - 99 - 100 - 102 - 104 - 105 - 109 - 110 - 111 - 112 - 114 - 115 - 116 - 121 - 122 - 124 - 130 - 134 - 135 - 136 - 141 - 144 - 148 - 149,336249.7,137.5,26905,23458,0.25,Cost: 26905 & Capacity: 23458
1 - 7 - 9 - 10 - 14 - 19 - 25 - 28 - 29 - 33 - 36 - 39 - 41 - 48 - 56 - 61 - 88 - 90 - 91 - 100 - 105 - 110 - 111 - 114 - 115 - 131 - 137 - 139 - 143 - 149,87449.5,160.1,20023,16114,0.65,Cost: 20023 & Capacity: 16114
0 - 7 - 14 - 19 - 28 - 33 - 39 - 46 - 48 - 56 - 59 - 61 - 68 - 69 - 71 - 74 - 77 - 88 - 91 - 100 - 105 - 110 - 111 - 114 - 130 - 131 - 133 - 136 - 137 - 139 - 143 - 146 - 149,106275.2,156.6,22476,17831,0.97,Cost: 22476 & Capacity: 17831
0 - 2 - 7 - 9 - 11 - 13 - 14 - 15 - 16 - 19 - 20 - 22 - 23 - 27 - 28 - 33 - 34 - 38 - 39 - 45 - 48 - 49 - 60 - 61 - 63 - 64 - 70 - 72 - 74 - 77 - 81 - 82 - 83 - 84 - 86 - 87 - 88 - 100 - 103 - 104 - 105 - 109 - 110 - 111 - 114 - 115 - 121 - 122 - 130 - 131 - 132 - 134 - 135 - 139 - 141 - 142 - 143 - 144 - 146 - 148 - 149,351112.3,136.9,27397,23721,0.92,Cost: 27397 & Capacity: 23721
0 - 2 - 9 - 11 - 13 - 15 - 16 - 19 - 20 - 21 - 23 - 24 - 27 - 28 - 32 - 33 - 36 - 39 - 41 - 44 - 45 - 47 - 48 - 49 - 56 - 59 - 60 - 61 - 63 - 64 - 66 - 70 - 72 - 77 - 81 - 82 - 83 - 84 - 86 - 87 - 88 - 89 - 90 - 91 - 96 - 99 - 100 - 103 - 104 - 105 - 110 - 111 - 114 - 115 - 119 - 121 - 122 - 130 - 131 - 134 - 135 - 137 - 139 - 144 - 146 - 148 - 149,421305.0,133.7,27425,25136,1.07,Cost: 27425 & Capacity: 25136
0 - 1 - 2 - 15 - 19 - 21 - 23 - 24 - 28 - 33 - 34 - 39 - 44 - 45 - 48 - 50 - 52 - 59 - 60 - 61 - 63 - 64 - 66 - 68 - 69 - 70 - 72 - 77 - 78 - 81 - 83 - 84 - 88 - 89 - 91 - 96 - 99 - 100 - 103 - 105 - 110 - 114 - 115 - 119 - 121 - 130 - 131 - 135 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 149,295774.4,141.4,27341,24267,1.08,Cost: 27341 & Capacity: 24267
0 - 1 - 2 - 7 - 14 - 16 - 19 - 23 - 25 - 28 - 29 - 33 - 34 - 35 - 37 - 39 - 44 - 45 - 48 - 49 - 59 - 60 - 61 - 63 - 64 - 71 - 72 - 74 - 77 - 83 - 86 - 87 - 88 - 91 - 96 - 99 - 100 - 105 - 110 - 112 - 114 - 115 - 121 - 122 - 131 - 134 - 135 - 136 - 141 - 143 - 144 - 148 - 149,264239.1,142.1,27250,23833,1.41,Cost: 27250 & Capacity: 23833
9 - 14 - 19 - 25 - 28 - 29 - 33 - 36 - 45 - 48 - 56 - 69 - 88 - 97 - 100 - 105 - 110 - 111 - 112 - 114 - 131 - 136 - 137 - 142 - 143 - 149,65792.8,161.9,18940,15578,1.65,Cost: 18940 & Capacity: 15578
9 - 14 - 19 - 25 - 28 - 29 - 33 - 36 - 45 - 48 - 56 - 67 - 69 - 88 - 97 - 100 - 105 - 110 - 111 - 112 - 114 - 131 - 133 - 136 - 137 - 142 - 143 - 149,75972.7,161.7,21235,17342,1.65,Cost: 21235 & Capacity: 17342
0 - 2 - 4 - 8 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 31 - 32 - 33 - 34 - 35 - 37 - 38 - 39 - 41 - 44 - 45 - 47 - 49 - 50 - 53 - 56 - 58 - 59 - 60 - 61 - 63 - 64 - 66 - 70 - 72 - 73 - 77 - 78 - 79 - 80 - 82 - 83 - 84 - 86 - 87 - 89 - 90 - 92 - 94 - 95 - 96 - 98 - 99 - 102 - 103 - 104 - 105 - 106 - 110 - 111 - 113 - 114 - 119 - 120 - 121 - 122 - 124 - 126 - 130 - 131 - 134 - 135 - 137 - 139 - 141 - 143 - 144 - 145 - 146 - 148,675024.0,99.0,27444,27837,2.1,Cost: 27444 & Capacity: 27837
0 - 1 - 2 - 4 - 8 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 31 - 32 - 33 - 34 - 35 - 37 - 38 - 39 - 41 - 43 - 44 - 47 - 49 - 50 - 53 - 56 - 58 - 59 - 60 - 61 - 63 - 64 - 66 - 70 - 72 - 73 - 77 - 78 - 79 - 80 - 83 - 86 - 87 - 89 - 90 - 92 - 94 - 95 - 96 - 98 - 99 - 102 - 103 - 104 - 105 - 106 - 108 - 110 - 111 - 113 - 114 - 119 - 120 - 121 - 122 - 126 - 129 - 130 - 131 - 134 - 135 - 137 - 139 - 141 - 143 - 144 - 145 - 146 - 148,670707.8,102.3,27429,28068,2.11,Cost: 27429 & Capacity: 28068
0 - 2 - 7 - 9 - 11 - 13 - 14 - 15 - 16 - 19 - 20 - 21 - 23 - 25 - 27 - 28 - 33 - 34 - 36 - 39 - 41 - 44 - 45 - 48 - 59 - 60 - 61 - 63 - 64 - 66 - 70 - 72 - 77 - 82 - 83 - 86 - 87 - 88 - 89 - 92 - 96 - 99 - 100 - 101 - 103 - 104 - 105 - 109 - 110 - 111 - 114 - 119 - 121 - 122 - 130 - 131 - 134 - 135 - 137 - 139 - 141 - 144 - 145 - 146 - 147 - 148 - 149,419272.9,133.8,27434,25346,2.25,Cost: 27434 & Capacity: 25346
0 - 1 - 2 - 4 - 8 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 31 - 32 - 33 - 34 - 35 - 37 - 38 - 39 - 41 - 43 - 44 - 47 - 49 - 50 - 53 - 56 - 58 - 59 - 60 - 61 - 63 - 64 - 66 - 70 - 72 - 73 - 77 - 78 - 79 - 80 - 83 - 86 - 87 - 89 - 90 - 92 - 94 - 95 - 96 - 98 - 99 - 102 - 103 - 104 - 105 - 106 - 108 - 110 - 111 - 113 - 114 - 119 - 120 - 121 - 122 - 126 - 129 - 130 - 131 - 134 - 135 - 137 - 139 - 141 - 143 - 144 - 145 - 146 - 148,670707.8,102.3,27429,28068,2.47,Cost: 27429 & Capacity: 28068
2 - 7 - 9 - 10 - 11 - 19 - 23 - 24 - 28 - 33 - 44 - 45 - 48 - 61 - 63 - 65 - 68 - 69 - 74 - 76 - 77 - 81 - 83 - 84 - 89 - 91 - 96 - 100 - 102 - 103 - 105 - 114 - 115 - 116 - 130 - 133 - 134 - 137 - 139 - 142 - 143 - 148 - 149,176695.9,149.2,27418,21965,2.59,Cost: 27418 & Capacity: 21965
0 - 2 - 4 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 31 - 32 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 41 - 44 - 45 - 47 - 49 - 50 - 53 - 56 - 58 - 59 - 60 - 61 - 63 - 64 - 66 - 70 - 72 - 73 - 77 - 78 - 79 - 80 - 83 - 84 - 86 - 87 - 89 - 90 - 92 - 94 - 95 - 96 - 98 - 99 - 102 - 103 - 104 - 105 - 110 - 111 - 113 - 114 - 119 - 120 - 121 - 122 - 126 - 129 - 130 - 131 - 134 - 135 - 137 - 139 - 141 - 144 - 145 - 146 - 148,646729.1,114.4,27434,27633,2.79,Cost: 27434 & Capacity: 27633
0 - 6 - 7 - 9 - 10 - 13 - 14 - 19 - 23 - 25 - 27 - 28 - 29 - 46 - 48 - 56 - 61 - 63 - 68 - 69 - 74 - 77 - 80 - 88 - 103 - 105 - 109 - 110 - 111 - 114 - 115 - 116 - 119 - 122 - 130 - 131 - 134 - 137 - 139 - 142 - 143 - 147 - 149,177824.5,148.2,26838,21711,2.82,Cost: 26838 & Capacity: 21711
0 - 2 - 9 - 11 - 13 - 15 - 19 - 20 - 23 - 25 - 27 - 28 - 32 - 33 - 34 - 36 - 39 - 41 - 44 - 45 - 47 - 48 - 49 - 53 - 59 - 60 - 61 - 64 - 66 - 68 - 70 - 72 - 74 - 77 - 82 - 83 - 86 - 87 - 88 - 89 - 90 - 96 - 99 - 100 - 101 - 103 - 104 - 105 - 109 - 110 - 111 - 114 - 119 - 121 - 122 - 124 - 129 - 130 - 131 - 134 - 135 - 137 - 139 - 141 - 144 - 146 - 147 - 148 - 149,444040.9,132.3,27435,26330,2.85,Cost: 27435 & Capacity: 26330
0 - 1 - 2 - 4 - 8 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 31 - 32 - 33 - 34 - 35 - 37 - 38 - 39 - 41 - 43 - 44 - 47 - 49 - 50 - 53 - 56 - 58 - 59 - 60 - 61 - 63 - 64 - 66 - 70 - 72 - 73 - 77 - 78 - 79 - 80 - 83 - 86 - 87 - 89 - 90 - 92 - 94 - 95 - 96 - 98 - 99 - 102 - 103 - 104 - 105 - 106 - 108 - 110 - 111 - 113 - 114 - 119 - 120 - 121 - 122 - 126 - 129 - 130 - 131 - 134 - 135 - 137 - 139 - 141 - 143 - 144 - 145 - 146 - 148,670707.8,102.3,27429,28068,3.09,Cost: 27429 & Capacity: 28068
0 - 2 - 4 - 8 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 31 - 32 - 33 - 34 - 35 - 37 - 38 - 39 - 41 - 44 - 45 - 47 - 49 - 50 - 53 - 56 - 58 - 59 - 60 - 61 - 63 - 64 - 66 - 70 - 72 - 73 - 77 - 78 - 79 - 80 - 82 - 83 - 84 - 86 - 87 - 89 - 90 - 92 - 94 - 95 - 96 - 98 - 99 - 102 - 103 - 104 - 105 - 106 - 110 - 111 - 113 - 114 - 119 - 120 - 121 - 122 - 124 - 126 - 130 - 131 - 134 - 135 - 137 - 139 - 141 - 143 - 144 - 145 - 146 - 148,675024.0,99.0,27444,27837,3.16,Cost: 27444 & Capacity: 27837
0 - 1 - 2 - 4 - 8 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 31 - 32 - 33 - 34 - 35 - 37 - 38 - 39 - 41 - 43 - 44 - 47 - 49 - 50 - 53 - 56 - 58 - 59 - 60 - 61 - 63 - 64 - 66 - 70 - 72 - 73 - 77 - 78 - 79 - 80 - 83 - 86 - 87 - 89 - 90 - 92 - 94 - 95 - 96 - 98 - 99 - 102 - 103 - 104 - 105 - 106 - 108 - 110 - 111 - 113 - 114 - 119 - 120 - 121 - 122 - 126 - 129 - 130 - 131 - 134 - 135 - 137 - 139 - 141 - 143 - 144 - 145 - 146 - 148,670707.8,102.3,27429,28068,3.16,Cost: 27429 & Capacity: 28068
0 - 2 - 4 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 31 - 32 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 41 - 44 - 45 - 47 - 49 - 50 - 53 - 56 - 58 - 59 - 60 - 61 - 63 - 64 - 66 - 70 - 72 - 73 - 77 - 78 - 79 - 80 - 83 - 84 - 86 - 87 - 89 - 90 - 92 - 94 - 95 - 96 - 98 - 99 - 102 - 103 - 104 - 105 - 110 - 111 - 113 - 114 - 119 - 120 - 121 - 122 - 126 - 129 - 130 - 131 - 134 - 135 - 137 - 139 - 141 - 144 - 145 - 146 - 148,646729.1,114.4,27434,27633,3.32,Cost: 27434 & Capacity: 27633
0 - 2 - 4 - 8 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 31 - 32 - 33 - 34 - 35 - 37 - 38 - 39 - 41 - 44 - 45 - 47 - 49 - 50 - 53 - 56 - 58 - 59 - 60 - 61 - 63 - 64 - 66 - 70 - 72 - 73 - 77 - 78 - 79 - 80 - 82 - 83 - 84 - 86 - 87 - 89 - 90 - 92 - 94 - 95 - 96 - 98 - 99 - 102 - 103 - 104 - 105 - 106 - 110 - 111 - 113 - 114 - 119 - 120 - 121 - 122 - 124 - 126 - 130 - 131 - 134 - 135 - 137 - 139 - 141 - 143 - 144 - 145 - 146 - 148,675024.0,99.0,27444,27837,3.46,Cost: 27444 & Capacity: 27837
0 - 1 - 2 - 4 - 8 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 31 - 32 - 33 - 34 - 35 - 37 - 38 - 39 - 41 - 43 - 44 - 47 - 49 - 50 - 53 - 56 - 58 - 59 - 60 - 61 - 63 - 64 - 66 - 70 - 72 - 73 - 77 - 78 - 79 - 80 - 83 - 86 - 87 - 89 - 90 - 92 - 94 - 95 - 96 - 98 - 99 - 102 - 103 - 104 - 105 - 106 - 108 - 110 - 111 - 113 - 114 - 119 - 120 - 121 - 122 - 126 - 129 - 130 - 131 - 134 - 135 - 137 - 139 - 141 - 143 - 144 - 145 - 146 - 148,670707.8,102.3,27429,28068,3.66,Cost: 27429 & Capacity: 28068
6 - 9 - 10 - 14 - 28 - 52 - 53 - 61 - 66 - 68 - 69 - 81 - 83 - 84 - 88 - 97 - 100 - 103 - 105 - 110 - 114 - 130 - 131 - 138,55087.6,164.4,17677,15058,3.77,Cost: 17677 & Capacity: 15058
0 - 2 - 4 - 8 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 31 - 32 - 33 - 34 - 36 - 37 - 38 - 39 - 41 - 44 - 45 - 47 - 49 - 50 - 53 - 56 - 58 - 59 - 60 - 61 - 63 - 64 - 66 - 70 - 72 - 73 - 77 - 78 - 79 - 80 - 83 - 84 - 86 - 87 - 89 - 90 - 92 - 94 - 95 - 96 - 98 - 99 - 102 - 103 - 104 - 105 - 110 - 111 - 113 - 114 - 119 - 120 - 121 - 122 - 126 - 130 - 131 - 134 - 135 - 137 - 139 - 141 - 144 - 145 - 146 - 147 - 148,647615.7,113.2,27436,27736,3.8,Cost: 27436 & Capacity: 27736
