Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 1 - 2 - 7 - 9 - 11 - 13 - 15 - 19 - 23 - 24 - 25 - 27 - 28 - 33 - 37 - 39 - 44 - 48 - 49 - 52 - 59 - 61 - 63 - 66 - 68 - 69 - 70 - 72 - 74 - 76 - 77 - 78 - 81 - 83 - 89 - 99 - 102 - 103 - 105 - 109 - 110 - 112 - 114 - 115 - 116 - 119 - 121 - 133 - 134 - 135 - 137 - 144 - 148 - 149,285307.9,141.8,26700,23017,0.05,Cost: 26700 & Capacity: 23017
2 - 5 - 7 - 9 - 13 - 14 - 19 - 28 - 29 - 33 - 36 - 41 - 48 - 59 - 61 - 68 - 84 - 88 - 100 - 102 - 105 - 111 - 112 - 114 - 115 - 133 - 134 - 137 - 143 - 149,86749.2,161.0,19668,16406,0.21,Cost: 19668 & Capacity: 16406
2 - 5 - 7 - 9 - 13 - 14 - 19 - 28 - 29 - 33 - 36 - 41 - 48 - 59 - 61 - 68 - 84 - 88 - 91 - 100 - 102 - 105 - 111 - 112 - 114 - 115 - 133 - 134 - 137 - 143 - 149,92640.3,160.1,21038,17257,0.21,Cost: 21038 & Capacity: 17257
2 - 5 - 7 - 9 - 13 - 14 - 19 - 28 - 29 - 33 - 36 - 41 - 48 - 59 - 61 - 68 - 71 - 84 - 88 - 91 - 100 - 102 - 105 - 111 - 112 - 114 - 115 - 133 - 134 - 137 - 143 - 149,98706.9,159.0,21899,17919,0.21,Cost: 21899 & Capacity: 17919
1 - 7 - 9 - 13 - 14 - 19 - 28 - 33 - 36 - 48 - 59 - 61 - 68 - 69 - 71 - 83 - 84 - 88 - 102 - 105 - 110 - 111 - 114 - 130 - 133 - 137 - 143 - 149,76007.3,161.7,17243,15107,0.44,Cost: 17243 & Capacity: 15107
1 - 7 - 9 - 13 - 14 - 19 - 28 - 29 - 33 - 36 - 48 - 59 - 61 - 68 - 69 - 71 - 83 - 84 - 88 - 102 - 105 - 110 - 111 - 114 - 130 - 133 - 137 - 143 - 149,81565.0,161.4,18384,16035,0.44,Cost: 18384 & Capacity: 16035
0 - 7 - 9 - 14 - 19 - 28 - 29 - 33 - 39 - 40 - 48 - 56 - 59 - 63 - 68 - 69 - 72 - 74 - 77 - 84 - 87 - 88 - 91 - 97 - 100 - 103 - 105 - 110 - 111 - 114 - 115 - 116 - 131 - 133 - 134 - 139 - 143 - 144 - 148 - 149,154136.8,151.0,26056,21018,0.52,Cost: 26056 & Capacity: 21018
0 - 7 - 9 - 14 - 19 - 28 - 29 - 33 - 39 - 40 - 48 - 56 - 59 - 61 - 63 - 68 - 69 - 72 - 74 - 77 - 84 - 87 - 88 - 91 - 97 - 100 - 103 - 105 - 110 - 111 - 114 - 115 - 116 - 131 - 133 - 134 - 139 - 143 - 144 - 148 - 149,162032.3,150.8,26271,21133,0.52,Cost: 26271 & Capacity: 21133
0 - 1 - 2 - 3 - 6 - 7 - 9 - 14 - 28 - 44 - 48 - 56 - 61 - 68 - 74 - 84 - 87 - 88 - 91 - 100 - 112 - 114 - 131 - 149,54923.4,162.5,18204,15208,1.08,Cost: 18204 & Capacity: 15208
0 - 2 - 6 - 7 - 9 - 10 - 13 - 14 - 18 - 19 - 23 - 27 - 28 - 48 - 52 - 56 - 57 - 61 - 63 - 66 - 68 - 69 - 72 - 74 - 77 - 78 - 81 - 83 - 84 - 88 - 99 - 103 - 105 - 109 - 114 - 116 - 119 - 131 - 134 - 139 - 142 - 144 - 147 - 149,184390.7,147.5,26044,22210,2.06,Cost: 26044 & Capacity: 22210
0 - 1 - 2 - 4 - 8 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 31 - 32 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 41 - 43 - 44 - 47 - 49 - 50 - 53 - 56 - 58 - 59 - 60 - 61 - 63 - 64 - 66 - 70 - 72 - 73 - 77 - 78 - 79 - 80 - 83 - 86 - 87 - 89 - 90 - 92 - 94 - 95 - 96 - 98 - 99 - 102 - 103 - 104 - 105 - 110 - 111 - 113 - 114 - 119 - 120 - 121 - 122 - 126 - 129 - 130 - 131 - 134 - 135 - 137 - 139 - 141 - 144 - 145 - 146 - 148,659097.2,110.3,27441,27998,0.36,Cost: 27441 & Capacity: 27998
0 - 5 - 7 - 9 - 10 - 14 - 19 - 23 - 28 - 33 - 39 - 46 - 48 - 51 - 52 - 61 - 68 - 75 - 81 - 88 - 91 - 100 - 102 - 105 - 110 - 114 - 115 - 116 - 122 - 130 - 134 - 137 - 139 - 147,110743.1,155.8,25622,19456,0.45,Cost: 25622 & Capacity: 19456
0 - 1 - 2 - 9 - 11 - 13 - 15 - 19 - 21 - 23 - 24 - 28 - 33 - 39 - 41 - 44 - 45 - 48 - 52 - 56 - 59 - 61 - 63 - 64 - 68 - 69 - 71 - 77 - 78 - 81 - 83 - 84 - 88 - 89 - 96 - 99 - 100 - 104 - 105 - 109 - 110 - 114 - 119 - 121 - 130 - 133 - 135 - 136 - 137 - 139 - 143 - 144 - 145 - 146 - 147 - 148 - 149,307915.5,139.4,27428,24968,0.63,Cost: 27428 & Capacity: 24968
0 - 2 - 4 - 8 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 31 - 32 - 33 - 34 - 35 - 37 - 38 - 39 - 41 - 44 - 45 - 47 - 49 - 50 - 53 - 56 - 58 - 59 - 60 - 61 - 63 - 64 - 66 - 70 - 72 - 73 - 77 - 78 - 79 - 80 - 82 - 83 - 84 - 86 - 87 - 89 - 90 - 92 - 94 - 95 - 96 - 98 - 99 - 102 - 103 - 104 - 105 - 106 - 110 - 111 - 113 - 114 - 119 - 120 - 121 - 122 - 124 - 126 - 130 - 131 - 134 - 135 - 137 - 139 - 141 - 143 - 144 - 145 - 146 - 148,675024.0,99.0,27444,27837,0.66,Cost: 27444 & Capacity: 27837
0 - 1 - 2 - 4 - 8 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 31 - 32 - 33 - 34 - 35 - 37 - 38 - 39 - 41 - 43 - 44 - 45 - 47 - 49 - 50 - 53 - 56 - 58 - 59 - 60 - 61 - 63 - 64 - 66 - 70 - 72 - 73 - 77 - 78 - 79 - 80 - 83 - 86 - 87 - 89 - 90 - 92 - 94 - 95 - 96 - 98 - 99 - 102 - 103 - 104 - 105 - 106 - 110 - 111 - 113 - 114 - 119 - 120 - 121 - 122 - 126 - 129 - 130 - 131 - 134 - 135 - 137 - 139 - 141 - 143 - 144 - 145 - 146 - 148,672332.5,102.3,27418,28201,1.3,Cost: 27418 & Capacity: 28201
0 - 1 - 2 - 4 - 8 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 31 - 32 - 33 - 34 - 35 - 37 - 38 - 39 - 41 - 44 - 47 - 49 - 50 - 53 - 56 - 58 - 59 - 60 - 61 - 63 - 64 - 66 - 72 - 73 - 77 - 78 - 79 - 80 - 82 - 83 - 84 - 86 - 87 - 89 - 90 - 92 - 94 - 95 - 96 - 98 - 99 - 102 - 103 - 104 - 105 - 106 - 110 - 111 - 113 - 114 - 119 - 120 - 121 - 122 - 124 - 126 - 130 - 131 - 134 - 135 - 137 - 139 - 141 - 143 - 144 - 145 - 146 - 148,675725.2,99.0,27397,27487,1.37,Cost: 27397 & Capacity: 27487
0 - 2 - 8 - 9 - 11 - 13 - 15 - 16 - 19 - 21 - 23 - 25 - 27 - 28 - 33 - 34 - 36 - 39 - 41 - 43 - 44 - 45 - 47 - 48 - 49 - 59 - 60 - 61 - 64 - 66 - 70 - 72 - 74 - 77 - 81 - 82 - 83 - 86 - 87 - 89 - 90 - 91 - 96 - 99 - 100 - 101 - 103 - 104 - 105 - 110 - 111 - 114 - 119 - 121 - 122 - 124 - 130 - 131 - 135 - 137 - 139 - 141 - 144 - 146 - 148 - 149,406176.1,133.7,27374,25897,1.86,Cost: 27374 & Capacity: 25897
0 - 1 - 2 - 4 - 8 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 31 - 32 - 33 - 34 - 35 - 37 - 38 - 39 - 41 - 43 - 44 - 47 - 49 - 50 - 53 - 56 - 58 - 59 - 60 - 61 - 63 - 64 - 66 - 70 - 72 - 73 - 77 - 78 - 79 - 80 - 83 - 86 - 87 - 89 - 90 - 92 - 94 - 95 - 96 - 98 - 99 - 102 - 103 - 104 - 105 - 106 - 108 - 110 - 111 - 113 - 114 - 119 - 120 - 121 - 122 - 126 - 129 - 130 - 131 - 134 - 135 - 137 - 139 - 141 - 143 - 144 - 145 - 146 - 148,670707.8,102.3,27429,28068,2.61,Cost: 27429 & Capacity: 28068
0 - 1 - 2 - 4 - 8 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 31 - 32 - 33 - 34 - 35 - 37 - 38 - 39 - 41 - 43 - 44 - 47 - 49 - 50 - 53 - 56 - 58 - 59 - 60 - 61 - 63 - 64 - 66 - 70 - 72 - 73 - 77 - 78 - 79 - 80 - 83 - 86 - 87 - 89 - 90 - 92 - 94 - 95 - 96 - 98 - 99 - 102 - 103 - 104 - 105 - 106 - 108 - 110 - 111 - 113 - 114 - 119 - 120 - 121 - 122 - 126 - 129 - 130 - 131 - 134 - 135 - 137 - 139 - 141 - 143 - 144 - 145 - 146 - 148,670707.8,102.3,27429,28068,2.9,Cost: 27429 & Capacity: 28068
