Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
6 - 7 - 9 - 19 - 23 - 24 - 25 - 28 - 33 - 37 - 39 - 48 - 50 - 59 - 61 - 69 - 71 - 74 - 76 - 81 - 83 - 89 - 91 - 99 - 100 - 102 - 104 - 105 - 110 - 112 - 116 - 134 - 136 - 137 - 143 - 149,123931.8,154.4,22810,18152,0.53,Cost: 22810 & Capacity: 18152
6 - 7 - 9 - 19 - 23 - 24 - 25 - 28 - 33 - 37 - 39 - 48 - 50 - 59 - 61 - 63 - 69 - 71 - 74 - 76 - 81 - 83 - 89 - 91 - 99 - 100 - 102 - 104 - 105 - 110 - 112 - 115 - 116 - 131 - 134 - 136 - 137 - 143 - 147 - 149,153077.8,151.9,25905,20283,0.53,Cost: 25905 & Capacity: 20283
0 - 3 - 7 - 9 - 14 - 19 - 20 - 25 - 28 - 29 - 36 - 39 - 48 - 56 - 61 - 68 - 69 - 78 - 88 - 91 - 97 - 100 - 105 - 110 - 111 - 114 - 130 - 131 - 137 - 139 - 143 - 149,99379.7,159.3,21198,17572,0.74,Cost: 21198 & Capacity: 17572
9 - 13 - 14 - 19 - 27 - 28 - 29 - 33 - 36 - 48 - 56 - 67 - 69 - 78 - 84 - 88 - 100 - 110 - 111 - 112 - 114 - 124 - 131 - 136 - 137 - 142 - 143 - 149,75823.5,161.9,18954,15392,0.94,Cost: 18954 & Capacity: 15392
0 - 1 - 2 - 4 - 8 - 9 - 11 - 13 - 15 - 16 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 31 - 32 - 33 - 34 - 35 - 37 - 38 - 39 - 41 - 44 - 47 - 49 - 50 - 53 - 56 - 58 - 59 - 60 - 61 - 63 - 64 - 66 - 70 - 72 - 73 - 77 - 78 - 79 - 80 - 82 - 83 - 86 - 87 - 89 - 90 - 92 - 94 - 95 - 96 - 98 - 99 - 102 - 103 - 104 - 105 - 106 - 110 - 111 - 113 - 114 - 119 - 120 - 121 - 122 - 126 - 130 - 131 - 134 - 135 - 137 - 139 - 141 - 143 - 144 - 145 - 146 - 148,674287.4,101.7,27440,27661,0.98,Cost: 27440 & Capacity: 27661
0 - 7 - 9 - 14 - 19 - 25 - 28 - 33 - 36 - 39 - 48 - 56 - 59 - 63 - 67 - 68 - 69 - 71 - 76 - 87 - 91 - 97 - 100 - 105 - 110 - 111 - 112 - 114 - 115 - 116 - 131 - 133 - 136 - 143 - 146 - 149,124976.1,153.6,26874,20342,1.08,Cost: 26874 & Capacity: 20342
14 - 19 - 28 - 33 - 39 - 48 - 56 - 59 - 68 - 74 - 77 - 84 - 87 - 88 - 96 - 97 - 100 - 110 - 111 - 112 - 114 - 131 - 133 - 136 - 146 - 149,64924.2,162.1,17767,14915,1.92,Cost: 17767 & Capacity: 14915
0 - 2 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 22 - 23 - 27 - 28 - 32 - 33 - 34 - 36 - 39 - 41 - 44 - 47 - 48 - 49 - 53 - 59 - 60 - 61 - 63 - 64 - 66 - 68 - 69 - 70 - 72 - 77 - 82 - 83 - 84 - 86 - 87 - 88 - 89 - 94 - 96 - 99 - 100 - 101 - 103 - 104 - 105 - 109 - 110 - 111 - 114 - 119 - 121 - 122 - 126 - 130 - 131 - 134 - 135 - 137 - 139 - 141 - 144 - 146 - 147 - 148 - 149,454992.8,130.2,27358,25879,0.11,Cost: 27358 & Capacity: 25879
2 - 5 - 7 - 14 - 19 - 23 - 28 - 33 - 35 - 37 - 39 - 42 - 48 - 59 - 61 - 71 - 77 - 81 - 83 - 84 - 88 - 91 - 100 - 102 - 104 - 105 - 115 - 116 - 122 - 130 - 134 - 136 - 137 - 143 - 147 - 149,123628.5,155.1,23578,19159,0.18,Cost: 23578 & Capacity: 19159
0 - 2 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 22 - 23 - 25 - 28 - 33 - 34 - 39 - 45 - 48 - 57 - 59 - 60 - 61 - 64 - 66 - 68 - 69 - 70 - 72 - 77 - 78 - 81 - 82 - 83 - 88 - 89 - 91 - 96 - 99 - 100 - 103 - 104 - 105 - 110 - 111 - 114 - 119 - 121 - 124 - 130 - 131 - 134 - 135 - 137 - 138 - 139 - 141 - 144 - 145 - 147 - 148 - 149,350255.1,137.6,27352,24676,0.39,Cost: 27352 & Capacity: 24676
