Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
3 - 6 - 7 - 9 - 10 - 17 - 19 - 28 - 29 - 45 - 48 - 56 - 61 - 68 - 69 - 71 - 83 - 84 - 88 - 89 - 97 - 100 - 105 - 109 - 110 - 111 - 114 - 115 - 130 - 131 - 133 - 134 - 137 - 139 - 143 - 149,124827.9,153.8,25764,21008,0.51,Cost: 25764 & Capacity: 21008
9 - 13 - 14 - 19 - 28 - 29 - 33 - 48 - 52 - 59 - 67 - 68 - 69 - 84 - 88 - 97 - 100 - 105 - 110 - 111 - 114 - 130 - 131 - 134 - 136 - 138 - 139 - 149,76398.0,159.8,19914,15847,2.12,Cost: 19914 & Capacity: 15847
9 - 10 - 19 - 25 - 28 - 29 - 33 - 39 - 48 - 57 - 61 - 63 - 69 - 74 - 89 - 91 - 99 - 105 - 110 - 112 - 114 - 119 - 131 - 134 - 137 - 142 - 147 - 149,75458.2,160.1,18522,15645,2.35,Cost: 18522 & Capacity: 15645
7 - 9 - 10 - 19 - 23 - 25 - 28 - 29 - 33 - 39 - 48 - 57 - 61 - 63 - 69 - 71 - 72 - 74 - 83 - 88 - 89 - 91 - 99 - 102 - 105 - 110 - 112 - 114 - 116 - 119 - 131 - 134 - 136 - 137 - 142 - 143 - 147 - 149,138346.1,152.9,25272,20939,2.35,Cost: 25272 & Capacity: 20939
9 - 13 - 14 - 28 - 48 - 66 - 68 - 69 - 81 - 83 - 84 - 88 - 93 - 97 - 100 - 105 - 110 - 114 - 130 - 131 - 133 - 138,46442.1,161.9,17029,14646,2.47,Cost: 17029 & Capacity: 14646
0 - 7 - 9 - 10 - 14 - 19 - 23 - 25 - 28 - 39 - 41 - 48 - 56 - 61 - 66 - 68 - 69 - 74 - 88 - 100 - 103 - 105 - 109 - 110 - 111 - 112 - 114 - 131 - 133 - 134 - 149,93450.8,159.5,19349,16434,0.26,Cost: 19349 & Capacity: 16434
0 - 2 - 9 - 11 - 13 - 15 - 16 - 19 - 21 - 22 - 23 - 27 - 28 - 32 - 33 - 34 - 39 - 41 - 43 - 44 - 45 - 47 - 48 - 49 - 53 - 59 - 60 - 61 - 64 - 66 - 70 - 72 - 74 - 77 - 81 - 82 - 83 - 84 - 86 - 87 - 88 - 89 - 90 - 94 - 96 - 99 - 100 - 103 - 104 - 105 - 109 - 110 - 111 - 114 - 119 - 121 - 122 - 124 - 130 - 131 - 135 - 137 - 139 - 141 - 144 - 146 - 148 - 149,430049.5,132.7,27381,26909,0.57,Cost: 27381 & Capacity: 26909
1 - 2 - 6 - 7 - 9 - 14 - 19 - 28 - 35 - 39 - 48 - 50 - 52 - 59 - 61 - 66 - 69 - 71 - 74 - 78 - 81 - 82 - 83 - 84 - 88 - 91 - 100 - 102 - 105 - 114 - 116 - 130 - 137 - 139 - 149,117007.3,154.2,23417,19743,0.73,Cost: 23417 & Capacity: 19743
0 - 9 - 10 - 15 - 19 - 24 - 25 - 27 - 28 - 33 - 39 - 46 - 48 - 52 - 60 - 61 - 68 - 69 - 77 - 83 - 88 - 89 - 99 - 102 - 103 - 105 - 110 - 111 - 114 - 115 - 116 - 119 - 121 - 124 - 130 - 131 - 133 - 137 - 138 - 139 - 142 - 143 - 146 - 147 - 148 - 149,201710.1,146.6,27126,22873,1.12,Cost: 27126 & Capacity: 22873
1 - 2 - 5 - 7 - 11 - 14 - 19 - 23 - 24 - 27 - 28 - 29 - 33 - 36 - 37 - 39 - 52 - 59 - 67 - 70 - 77 - 83 - 84 - 86 - 88 - 100 - 102 - 105 - 109 - 111 - 112 - 114 - 115 - 116 - 121 - 122 - 124 - 125 - 130 - 134 - 135 - 136 - 137 - 143 - 147 - 148 - 149,207300.8,145.9,27232,21846,1.25,Cost: 27232 & Capacity: 21846
0 - 1 - 2 - 4 - 8 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 31 - 32 - 33 - 34 - 35 - 37 - 38 - 39 - 41 - 43 - 44 - 45 - 47 - 49 - 50 - 53 - 56 - 58 - 59 - 60 - 61 - 63 - 64 - 66 - 70 - 72 - 73 - 77 - 78 - 79 - 80 - 83 - 86 - 87 - 89 - 90 - 92 - 94 - 95 - 96 - 98 - 99 - 102 - 103 - 104 - 105 - 106 - 110 - 111 - 113 - 114 - 119 - 120 - 121 - 122 - 126 - 129 - 130 - 131 - 134 - 135 - 137 - 139 - 141 - 143 - 144 - 145 - 146 - 148,672332.5,102.3,27418,28201,1.31,Cost: 27418 & Capacity: 28201
7 - 11 - 19 - 23 - 28 - 33 - 39 - 48 - 59 - 61 - 63 - 68 - 69 - 71 - 74 - 77 - 81 - 83 - 84 - 88 - 89 - 91 - 96 - 100 - 102 - 110 - 114 - 115 - 116 - 122 - 130 - 136 - 137 - 139 - 143 - 146 - 147 - 148 - 149,145847.1,152.4,24623,19247,1.34,Cost: 24623 & Capacity: 19247
0 - 2 - 4 - 8 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 31 - 32 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 41 - 44 - 45 - 47 - 48 - 49 - 50 - 53 - 56 - 58 - 59 - 60 - 61 - 63 - 64 - 66 - 72 - 73 - 77 - 78 - 79 - 80 - 83 - 84 - 86 - 87 - 89 - 90 - 92 - 94 - 95 - 96 - 98 - 99 - 102 - 103 - 104 - 105 - 110 - 111 - 113 - 114 - 119 - 120 - 121 - 122 - 126 - 130 - 131 - 134 - 135 - 137 - 139 - 141 - 144 - 145 - 146 - 148,648865.0,113.2,27385,28135,1.47,Cost: 27385 & Capacity: 28135
