Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
9 - 14 - 19 - 28 - 29 - 33 - 36 - 39 - 48 - 56 - 59 - 61 - 68 - 69 - 71 - 78 - 83 - 84 - 87 - 88 - 97 - 105 - 110 - 111 - 114 - 131 - 134 - 149,76270.7,159.8,17419,15343,0.42,Cost: 17419 & Capacity: 15343
9 - 14 - 19 - 28 - 29 - 33 - 36 - 39 - 48 - 56 - 59 - 61 - 68 - 69 - 71 - 78 - 83 - 84 - 87 - 88 - 91 - 97 - 105 - 110 - 111 - 114 - 131 - 134 - 143 - 149,87690.3,159.7,19234,16581,0.42,Cost: 19234 & Capacity: 16581
7 - 9 - 14 - 19 - 28 - 29 - 33 - 36 - 39 - 48 - 56 - 59 - 61 - 68 - 69 - 71 - 78 - 83 - 84 - 87 - 88 - 91 - 97 - 105 - 110 - 111 - 114 - 131 - 134 - 143 - 149,93364.0,159.3,20330,17210,0.42,Cost: 20330 & Capacity: 17210
7 - 9 - 14 - 19 - 28 - 29 - 33 - 36 - 39 - 48 - 50 - 56 - 59 - 61 - 68 - 69 - 71 - 78 - 83 - 84 - 87 - 88 - 91 - 97 - 100 - 105 - 110 - 111 - 112 - 114 - 131 - 134 - 143 - 149,112086.6,157.7,22700,19221,0.42,Cost: 22700 & Capacity: 19221
2 - 7 - 14 - 19 - 28 - 37 - 39 - 48 - 52 - 56 - 59 - 61 - 66 - 69 - 71 - 72 - 74 - 77 - 82 - 83 - 84 - 88 - 97 - 100 - 105 - 109 - 111 - 112 - 114 - 122 - 131 - 136 - 137 - 146 - 149,117086.5,155.3,21893,18359,0.96,Cost: 21893 & Capacity: 18359
2 - 7 - 9 - 14 - 19 - 23 - 28 - 29 - 33 - 39 - 40 - 50 - 52 - 56 - 59 - 61 - 63 - 68 - 69 - 74 - 77 - 78 - 79 - 83 - 84 - 88 - 91 - 96 - 100 - 105 - 111 - 114 - 116 - 130 - 131 - 134 - 135 - 136 - 137 - 139 - 143 - 147 - 148 - 149,184269.7,148.2,26333,22306,1.04,Cost: 26333 & Capacity: 22306
0 - 6 - 7 - 9 - 14 - 19 - 23 - 28 - 29 - 39 - 44 - 46 - 48 - 52 - 56 - 59 - 61 - 66 - 68 - 69 - 71 - 74 - 88 - 91 - 100 - 105 - 110 - 114 - 116 - 122 - 130 - 131 - 134 - 136 - 137 - 139 - 149,132239.6,154.1,24762,19819,1.87,Cost: 24762 & Capacity: 19819
5 - 9 - 14 - 19 - 28 - 35 - 36 - 45 - 46 - 48 - 59 - 68 - 81 - 88 - 97 - 100 - 105 - 114 - 133 - 136 - 137 - 143,46166.1,161.7,17508,15056,2.27,Cost: 17508 & Capacity: 15056
0 - 2 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 22 - 23 - 27 - 28 - 32 - 33 - 34 - 36 - 38 - 39 - 41 - 44 - 47 - 48 - 49 - 53 - 59 - 60 - 61 - 63 - 64 - 66 - 68 - 70 - 72 - 77 - 81 - 82 - 83 - 84 - 86 - 87 - 88 - 89 - 96 - 99 - 100 - 103 - 104 - 105 - 109 - 110 - 111 - 114 - 119 - 121 - 122 - 126 - 130 - 131 - 134 - 135 - 137 - 139 - 141 - 142 - 144 - 146 - 147 - 148 - 149,456653.8,130.2,27414,25777,0.16,Cost: 27414 & Capacity: 25777
0 - 2 - 9 - 11 - 13 - 15 - 16 - 19 - 20 - 23 - 27 - 28 - 32 - 33 - 34 - 35 - 36 - 39 - 41 - 44 - 45 - 47 - 48 - 49 - 53 - 59 - 60 - 61 - 63 - 64 - 66 - 69 - 70 - 72 - 77 - 81 - 82 - 83 - 84 - 86 - 87 - 88 - 89 - 90 - 96 - 99 - 100 - 103 - 104 - 105 - 109 - 110 - 111 - 114 - 119 - 121 - 122 - 129 - 130 - 131 - 134 - 135 - 137 - 139 - 141 - 144 - 146 - 148 - 149,445106.7,133.3,27444,26376,0.17,Cost: 27444 & Capacity: 26376
0 - 2 - 7 - 9 - 15 - 19 - 25 - 27 - 28 - 33 - 39 - 44 - 46 - 48 - 59 - 60 - 61 - 68 - 69 - 72 - 74 - 77 - 80 - 81 - 82 - 87 - 88 - 89 - 100 - 102 - 103 - 105 - 114 - 115 - 116 - 121 - 122 - 124 - 131 - 134 - 139 - 143 - 144 - 148 - 149,192332.8,147.3,24356,19585,0.19,Cost: 24356 & Capacity: 19585
0 - 2 - 7 - 9 - 15 - 19 - 25 - 27 - 28 - 33 - 39 - 44 - 46 - 48 - 59 - 60 - 61 - 68 - 69 - 72 - 74 - 77 - 80 - 81 - 82 - 87 - 88 - 89 - 100 - 102 - 103 - 105 - 109 - 114 - 115 - 116 - 121 - 122 - 124 - 131 - 134 - 139 - 143 - 144 - 148 - 149,201169.9,147.1,25047,20168,0.19,Cost: 25047 & Capacity: 20168
2 - 7 - 9 - 10 - 19 - 28 - 29 - 33 - 37 - 39 - 48 - 61 - 69 - 74 - 84 - 87 - 88 - 89 - 91 - 99 - 100 - 102 - 105 - 112 - 114 - 134 - 147 - 149,75526.1,160.0,19049,15716,0.6,Cost: 19049 & Capacity: 15716
2 - 7 - 9 - 10 - 19 - 23 - 28 - 29 - 33 - 37 - 39 - 48 - 50 - 61 - 69 - 71 - 74 - 83 - 84 - 87 - 88 - 89 - 91 - 99 - 100 - 102 - 105 - 112 - 114 - 116 - 134 - 136 - 143 - 144 - 147 - 149,124158.8,155.1,23652,19540,0.6,Cost: 23652 & Capacity: 19540
2 - 6 - 7 - 9 - 10 - 19 - 23 - 28 - 29 - 33 - 37 - 39 - 48 - 50 - 61 - 69 - 71 - 74 - 83 - 84 - 87 - 88 - 89 - 91 - 99 - 100 - 102 - 105 - 112 - 114 - 116 - 131 - 133 - 134 - 136 - 143 - 144 - 147 - 149,145524.6,153.6,26073,21509,0.6,Cost: 26073 & Capacity: 21509
2 - 6 - 7 - 9 - 10 - 19 - 23 - 28 - 29 - 33 - 37 - 39 - 48 - 50 - 61 - 69 - 71 - 74 - 83 - 84 - 87 - 88 - 89 - 91 - 99 - 100 - 102 - 105 - 112 - 114 - 115 - 116 - 131 - 133 - 134 - 136 - 143 - 144 - 147 - 149,153053.3,152.4,27211,22096,0.6,Cost: 27211 & Capacity: 22096
0 - 7 - 9 - 14 - 15 - 19 - 23 - 24 - 27 - 28 - 33 - 34 - 39 - 40 - 45 - 48 - 49 - 52 - 60 - 61 - 68 - 69 - 74 - 77 - 80 - 81 - 84 - 88 - 91 - 100 - 103 - 105 - 110 - 111 - 114 - 115 - 119 - 121 - 122 - 124 - 130 - 131 - 134 - 139 - 142 - 143 - 144 - 148 - 149,228947.6,144.4,26883,22697,0.92,Cost: 26883 & Capacity: 22697
0 - 1 - 2 - 7 - 9 - 11 - 13 - 15 - 18 - 19 - 23 - 27 - 28 - 33 - 34 - 38 - 39 - 41 - 45 - 48 - 59 - 61 - 63 - 64 - 69 - 70 - 74 - 77 - 81 - 82 - 83 - 84 - 87 - 88 - 89 - 90 - 91 - 92 - 100 - 101 - 103 - 104 - 105 - 110 - 111 - 119 - 121 - 122 - 130 - 134 - 135 - 139 - 141 - 143 - 144 - 145 - 147 - 148 - 149,326654.6,139.4,27380,24292,1.07,Cost: 27380 & Capacity: 24292
