Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
9 - 14 - 19 - 28 - 29 - 33 - 45 - 48 - 56 - 67 - 68 - 69 - 74 - 84 - 88 - 100 - 103 - 105 - 110 - 111 - 114 - 130 - 131 - 134 - 139 - 143 - 149,71691.6,161.0,17879,15146,1.05,Cost: 17879 & Capacity: 15146
0 - 2 - 7 - 10 - 17 - 19 - 21 - 22 - 23 - 27 - 29 - 39 - 44 - 48 - 52 - 56 - 61 - 66 - 68 - 69 - 70 - 74 - 77 - 83 - 84 - 88 - 89 - 99 - 100 - 103 - 105 - 109 - 114 - 115 - 119 - 121 - 130 - 131 - 133 - 134 - 139 - 142 - 144 - 145 - 147 - 148 - 149,208674.6,146.1,27274,22975,1.33,Cost: 27274 & Capacity: 22975
0 - 1 - 7 - 9 - 11 - 19 - 23 - 24 - 25 - 28 - 33 - 36 - 39 - 41 - 44 - 46 - 50 - 52 - 59 - 61 - 63 - 68 - 69 - 79 - 81 - 83 - 88 - 89 - 91 - 99 - 100 - 102 - 105 - 110 - 114 - 115 - 119 - 133 - 134 - 135 - 136 - 139 - 143 - 144 - 147 - 148 - 149,210634.6,145.4,26939,21817,2.4,Cost: 26939 & Capacity: 21817
0 - 9 - 14 - 19 - 25 - 28 - 29 - 33 - 36 - 48 - 59 - 61 - 68 - 69 - 78 - 88 - 91 - 100 - 102 - 105 - 110 - 111 - 114 - 130 - 134 - 137 - 143 - 149,76638.4,160.1,17717,14783,0.11,Cost: 17717 & Capacity: 14783
0 - 9 - 14 - 19 - 25 - 28 - 29 - 33 - 36 - 39 - 48 - 59 - 61 - 68 - 69 - 78 - 88 - 91 - 100 - 102 - 105 - 110 - 111 - 114 - 130 - 134 - 137 - 139 - 143 - 149,88403.1,159.5,18169,15329,0.11,Cost: 18169 & Capacity: 15329
0 - 7 - 9 - 14 - 19 - 25 - 28 - 29 - 33 - 36 - 39 - 48 - 59 - 61 - 68 - 69 - 78 - 88 - 91 - 100 - 102 - 105 - 110 - 111 - 114 - 130 - 134 - 137 - 139 - 143 - 149,94017.6,159.4,19265,15958,0.11,Cost: 19265 & Capacity: 15958
0 - 7 - 9 - 14 - 19 - 25 - 28 - 29 - 33 - 36 - 39 - 48 - 59 - 61 - 68 - 69 - 71 - 78 - 88 - 91 - 100 - 102 - 105 - 110 - 111 - 114 - 116 - 130 - 134 - 136 - 137 - 139 - 143 - 149,112588.6,156.6,22250,17833,0.11,Cost: 22250 & Capacity: 17833
0 - 7 - 9 - 14 - 19 - 23 - 25 - 28 - 29 - 33 - 35 - 36 - 39 - 48 - 59 - 61 - 63 - 68 - 69 - 71 - 78 - 88 - 91 - 100 - 102 - 105 - 110 - 111 - 114 - 116 - 130 - 131 - 134 - 136 - 137 - 139 - 143 - 148 - 149,147270.3,151.8,24242,19639,0.11,Cost: 24242 & Capacity: 19639
0 - 7 - 9 - 14 - 19 - 23 - 25 - 28 - 29 - 33 - 35 - 36 - 39 - 46 - 48 - 59 - 61 - 63 - 68 - 69 - 71 - 78 - 88 - 91 - 100 - 102 - 105 - 110 - 111 - 114 - 116 - 130 - 131 - 134 - 136 - 137 - 139 - 143 - 148 - 149,155001.8,151.2,25801,20628,0.11,Cost: 25801 & Capacity: 20628
6 - 7 - 9 - 10 - 13 - 19 - 23 - 25 - 28 - 29 - 48 - 52 - 56 - 61 - 66 - 68 - 69 - 74 - 83 - 88 - 89 - 100 - 103 - 105 - 109 - 110 - 111 - 114 - 122 - 130 - 131 - 134 - 139 - 144 - 149,118610.1,154.7,19671,16355,0.24,Cost: 19671 & Capacity: 16355
