Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
7 - 9 - 13 - 14 - 19 - 23 - 26 - 28 - 29 - 33 - 37 - 40 - 44 - 48 - 52 - 56 - 61 - 63 - 71 - 74 - 77 - 83 - 84 - 86 - 88 - 91 - 100 - 104 - 105 - 110 - 112 - 115 - 116 - 121 - 122 - 125 - 130 - 131 - 134 - 136 - 137 - 143 - 148 - 149,182872.1,149.0,26779,22448,0.21,Cost: 26779 & Capacity: 22448
2 - 6 - 7 - 9 - 10 - 13 - 19 - 23 - 27 - 28 - 29 - 33 - 56 - 61 - 63 - 68 - 69 - 72 - 74 - 77 - 83 - 84 - 87 - 88 - 89 - 99 - 100 - 103 - 105 - 111 - 114 - 115 - 121 - 127 - 131 - 133 - 134 - 139 - 142 - 143 - 144 - 147 - 148 - 149,184131.5,148.0,25441,20431,0.73,Cost: 25441 & Capacity: 20431
0 - 1 - 7 - 11 - 13 - 14 - 19 - 22 - 23 - 27 - 28 - 33 - 36 - 40 - 42 - 44 - 48 - 56 - 57 - 59 - 61 - 64 - 68 - 69 - 77 - 78 - 81 - 83 - 84 - 88 - 91 - 100 - 103 - 105 - 110 - 114 - 119 - 121 - 124 - 125 - 130 - 134 - 139 - 143 - 144 - 148 - 149,209154.1,146.0,25363,21772,1.76,Cost: 25363 & Capacity: 21772
0 - 1 - 7 - 11 - 13 - 14 - 19 - 22 - 23 - 27 - 28 - 33 - 36 - 40 - 42 - 44 - 48 - 56 - 57 - 59 - 61 - 64 - 68 - 69 - 77 - 78 - 81 - 83 - 84 - 88 - 91 - 100 - 103 - 105 - 110 - 114 - 119 - 121 - 124 - 125 - 130 - 133 - 134 - 139 - 143 - 144 - 148 - 149,217981.7,145.7,26230,22685,1.76,Cost: 26230 & Capacity: 22685
2 - 6 - 13 - 14 - 19 - 23 - 28 - 33 - 48 - 56 - 59 - 61 - 68 - 69 - 71 - 72 - 74 - 77 - 81 - 83 - 84 - 87 - 88 - 91 - 100 - 105 - 112 - 114 - 131 - 133 - 136 - 143 - 144 - 146 - 149,118073.1,154.3,22526,18548,2.44,Cost: 22526 & Capacity: 18548
2 - 6 - 7 - 13 - 14 - 19 - 20 - 23 - 28 - 33 - 48 - 56 - 59 - 61 - 68 - 69 - 71 - 72 - 74 - 77 - 81 - 83 - 84 - 87 - 88 - 91 - 100 - 105 - 112 - 114 - 116 - 131 - 133 - 136 - 143 - 144 - 146 - 149,138367.5,154.0,24877,19823,2.44,Cost: 24877 & Capacity: 19823
2 - 6 - 7 - 9 - 13 - 14 - 19 - 20 - 23 - 28 - 33 - 35 - 48 - 56 - 59 - 61 - 63 - 68 - 69 - 71 - 72 - 74 - 77 - 81 - 83 - 84 - 87 - 88 - 91 - 100 - 105 - 112 - 114 - 116 - 131 - 133 - 136 - 143 - 144 - 146 - 148 - 149,168550.6,151.0,26635,21863,2.44,Cost: 26635 & Capacity: 21863
2 - 6 - 7 - 9 - 13 - 14 - 19 - 20 - 23 - 28 - 33 - 35 - 44 - 48 - 56 - 59 - 61 - 63 - 68 - 69 - 71 - 72 - 74 - 77 - 81 - 83 - 84 - 87 - 88 - 91 - 100 - 105 - 112 - 114 - 116 - 131 - 133 - 136 - 143 - 144 - 146 - 148 - 149,176716.0,150.6,27172,22319,2.44,Cost: 27172 & Capacity: 22319
0 - 1 - 2 - 4 - 8 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 22 - 23 - 24 - 26 - 27 - 31 - 32 - 33 - 34 - 35 - 37 - 38 - 39 - 41 - 43 - 44 - 47 - 49 - 50 - 53 - 56 - 58 - 59 - 60 - 61 - 63 - 64 - 66 - 70 - 72 - 73 - 77 - 78 - 79 - 80 - 82 - 83 - 86 - 87 - 89 - 90 - 92 - 94 - 95 - 96 - 98 - 99 - 102 - 103 - 104 - 105 - 106 - 110 - 111 - 113 - 114 - 119 - 120 - 121 - 122 - 124 - 126 - 129 - 130 - 131 - 134 - 135 - 137 - 139 - 141 - 143 - 144 - 145 - 146 - 148,670802.6,99.0,27004,27546,2.47,Cost: 27004 & Capacity: 27546
3 - 14 - 19 - 28 - 32 - 48 - 57 - 63 - 67 - 68 - 69 - 74 - 84 - 91 - 97 - 100 - 105 - 114 - 130 - 131 - 137 - 139 - 146 - 147 - 149,59564.8,160.6,19316,15584,2.47,Cost: 19316 & Capacity: 15584
0 - 2 - 9 - 11 - 13 - 15 - 19 - 20 - 22 - 23 - 25 - 27 - 28 - 32 - 33 - 34 - 36 - 37 - 38 - 39 - 41 - 44 - 45 - 47 - 48 - 49 - 53 - 59 - 60 - 61 - 64 - 66 - 68 - 70 - 72 - 77 - 79 - 82 - 83 - 84 - 86 - 87 - 88 - 89 - 90 - 92 - 96 - 99 - 103 - 104 - 105 - 109 - 110 - 111 - 114 - 119 - 121 - 122 - 124 - 129 - 130 - 131 - 134 - 135 - 137 - 139 - 141 - 144 - 145 - 146 - 147 - 148 - 149,493610.0,129.2,27302,26886,0.42,Cost: 27302 & Capacity: 26886
0 - 2 - 9 - 11 - 13 - 15 - 16 - 19 - 20 - 21 - 22 - 23 - 25 - 27 - 28 - 31 - 32 - 33 - 34 - 36 - 37 - 38 - 39 - 41 - 44 - 45 - 47 - 48 - 49 - 53 - 58 - 59 - 60 - 61 - 64 - 70 - 72 - 77 - 78 - 79 - 83 - 86 - 87 - 88 - 90 - 92 - 94 - 96 - 98 - 99 - 100 - 103 - 104 - 105 - 109 - 111 - 113 - 114 - 119 - 121 - 122 - 124 - 130 - 131 - 134 - 135 - 137 - 139 - 141 - 143 - 144 - 145 - 146 - 148 - 149,515026.3,125.8,27407,27346,1.3,Cost: 27407 & Capacity: 27346
0 - 1 - 2 - 4 - 8 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 31 - 32 - 33 - 34 - 35 - 37 - 38 - 39 - 41 - 43 - 44 - 47 - 49 - 50 - 53 - 56 - 58 - 59 - 60 - 61 - 63 - 64 - 66 - 70 - 72 - 73 - 77 - 78 - 79 - 80 - 83 - 86 - 87 - 89 - 90 - 92 - 94 - 95 - 96 - 98 - 99 - 102 - 103 - 104 - 105 - 106 - 108 - 110 - 111 - 113 - 114 - 119 - 120 - 121 - 122 - 126 - 129 - 130 - 131 - 134 - 135 - 137 - 139 - 141 - 143 - 144 - 145 - 146 - 148,670707.8,102.3,27429,28068,1.4,Cost: 27429 & Capacity: 28068
6 - 9 - 13 - 14 - 19 - 28 - 29 - 33 - 48 - 56 - 59 - 61 - 68 - 69 - 74 - 84 - 87 - 88 - 97 - 100 - 103 - 105 - 110 - 111 - 114 - 131 - 133 - 134 - 139 - 143 - 149,93587.1,159.4,19294,16273,2.27,Cost: 19294 & Capacity: 16273
6 - 7 - 9 - 13 - 14 - 19 - 28 - 29 - 33 - 48 - 56 - 59 - 61 - 68 - 69 - 74 - 83 - 84 - 87 - 88 - 91 - 97 - 100 - 103 - 105 - 110 - 111 - 114 - 131 - 133 - 134 - 139 - 143 - 149,112349.0,155.0,22290,18655,2.27,Cost: 22290 & Capacity: 18655
0 - 1 - 2 - 7 - 9 - 14 - 15 - 19 - 23 - 24 - 25 - 27 - 33 - 34 - 39 - 40 - 45 - 48 - 49 - 60 - 61 - 63 - 68 - 69 - 74 - 77 - 81 - 83 - 88 - 99 - 100 - 103 - 105 - 109 - 110 - 111 - 114 - 115 - 116 - 119 - 121 - 122 - 130 - 131 - 134 - 135 - 139 - 142 - 143 - 144 - 148 - 149,257913.8,142.5,27413,23366,2.9,Cost: 27413 & Capacity: 23366
0 - 1 - 2 - 4 - 8 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 31 - 32 - 33 - 34 - 35 - 37 - 38 - 39 - 41 - 44 - 47 - 49 - 50 - 53 - 56 - 58 - 59 - 60 - 61 - 63 - 64 - 66 - 72 - 73 - 77 - 78 - 79 - 80 - 82 - 83 - 84 - 86 - 87 - 89 - 90 - 92 - 94 - 95 - 96 - 98 - 99 - 102 - 103 - 104 - 105 - 106 - 110 - 111 - 113 - 114 - 119 - 120 - 121 - 122 - 124 - 126 - 130 - 131 - 134 - 135 - 137 - 139 - 141 - 143 - 144 - 145 - 146 - 148,675725.2,99.0,27397,27487,2.95,Cost: 27397 & Capacity: 27487
0 - 2 - 7 - 9 - 13 - 15 - 18 - 19 - 20 - 22 - 23 - 27 - 28 - 33 - 34 - 38 - 39 - 45 - 48 - 59 - 60 - 61 - 63 - 66 - 69 - 70 - 72 - 74 - 81 - 82 - 83 - 84 - 86 - 87 - 88 - 89 - 91 - 92 - 95 - 100 - 101 - 103 - 104 - 105 - 110 - 111 - 116 - 121 - 122 - 130 - 131 - 135 - 139 - 141 - 144 - 145 - 147 - 148 - 149,324245.1,138.0,27278,23276,3.0,Cost: 27278 & Capacity: 23276
2 - 7 - 8 - 9 - 14 - 19 - 23 - 28 - 33 - 39 - 41 - 48 - 50 - 59 - 61 - 63 - 68 - 69 - 71 - 74 - 76 - 81 - 83 - 84 - 91 - 100 - 105 - 112 - 114 - 131 - 137 - 143 - 146 - 147 - 149,117878.3,154.4,23294,19770,3.13,Cost: 23294 & Capacity: 19770
0 - 2 - 4 - 8 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 31 - 32 - 33 - 34 - 35 - 37 - 38 - 39 - 41 - 44 - 45 - 47 - 49 - 50 - 53 - 56 - 58 - 59 - 60 - 61 - 63 - 64 - 66 - 70 - 72 - 73 - 77 - 78 - 79 - 80 - 82 - 83 - 84 - 86 - 87 - 89 - 90 - 92 - 94 - 95 - 96 - 98 - 99 - 102 - 103 - 104 - 105 - 106 - 110 - 111 - 113 - 114 - 119 - 120 - 121 - 122 - 124 - 126 - 130 - 131 - 134 - 135 - 137 - 139 - 141 - 143 - 144 - 145 - 146 - 148,675024.0,99.0,27444,27837,3.72,Cost: 27444 & Capacity: 27837
0 - 2 - 7 - 9 - 11 - 13 - 15 - 16 - 19 - 22 - 23 - 27 - 28 - 33 - 39 - 45 - 48 - 59 - 60 - 61 - 63 - 66 - 69 - 70 - 72 - 74 - 77 - 80 - 81 - 82 - 83 - 84 - 86 - 87 - 88 - 89 - 92 - 100 - 102 - 103 - 104 - 105 - 107 - 109 - 110 - 111 - 115 - 121 - 122 - 130 - 131 - 134 - 135 - 139 - 141 - 144 - 145 - 147 - 148 - 149,338306.3,137.6,27140,23181,4.06,Cost: 27140 & Capacity: 23181
0 - 2 - 4 - 7 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 22 - 23 - 27 - 28 - 32 - 33 - 34 - 36 - 38 - 39 - 41 - 44 - 45 - 47 - 48 - 53 - 58 - 59 - 60 - 61 - 66 - 68 - 70 - 72 - 76 - 77 - 83 - 84 - 86 - 87 - 88 - 90 - 92 - 94 - 95 - 96 - 102 - 103 - 104 - 105 - 109 - 111 - 113 - 114 - 119 - 121 - 122 - 124 - 130 - 131 - 132 - 135 - 139 - 141 - 144 - 145 - 146 - 147 - 148 - 149,461275.8,130.0,27443,26343,4.21,Cost: 27443 & Capacity: 26343
0 - 2 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 22 - 23 - 25 - 26 - 27 - 28 - 31 - 32 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 41 - 44 - 47 - 48 - 49 - 50 - 53 - 56 - 58 - 59 - 60 - 61 - 63 - 64 - 66 - 70 - 72 - 73 - 77 - 78 - 79 - 80 - 83 - 84 - 86 - 87 - 88 - 90 - 92 - 94 - 96 - 98 - 99 - 103 - 104 - 105 - 110 - 111 - 113 - 114 - 119 - 121 - 122 - 126 - 130 - 131 - 134 - 135 - 137 - 139 - 141 - 144 - 145 - 146 - 147 - 148,579470.8,120.6,27432,28069,4.39,Cost: 27432 & Capacity: 28069
0 - 2 - 4 - 8 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 31 - 32 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 41 - 44 - 45 - 47 - 49 - 50 - 53 - 56 - 58 - 59 - 60 - 61 - 63 - 64 - 66 - 70 - 72 - 73 - 77 - 78 - 79 - 80 - 83 - 86 - 87 - 89 - 90 - 92 - 94 - 95 - 96 - 98 - 99 - 102 - 103 - 104 - 105 - 110 - 111 - 113 - 114 - 119 - 120 - 121 - 122 - 126 - 129 - 130 - 131 - 134 - 135 - 137 - 139 - 141 - 143 - 144 - 145 - 146 - 148,661373.3,105.6,27437,27783,4.49,Cost: 27437 & Capacity: 27783
0 - 1 - 2 - 4 - 8 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 31 - 32 - 33 - 34 - 35 - 37 - 38 - 39 - 41 - 43 - 44 - 47 - 49 - 50 - 53 - 56 - 58 - 59 - 60 - 61 - 63 - 64 - 66 - 70 - 72 - 73 - 77 - 78 - 79 - 80 - 83 - 86 - 87 - 89 - 90 - 92 - 94 - 95 - 96 - 98 - 99 - 102 - 103 - 104 - 105 - 106 - 108 - 110 - 111 - 113 - 114 - 119 - 120 - 121 - 122 - 126 - 129 - 130 - 131 - 134 - 135 - 137 - 139 - 141 - 143 - 144 - 145 - 146 - 148,670707.8,102.3,27429,28068,4.72,Cost: 27429 & Capacity: 28068
0 - 2 - 4 - 8 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 31 - 32 - 33 - 34 - 35 - 37 - 38 - 39 - 41 - 44 - 45 - 47 - 49 - 50 - 53 - 56 - 58 - 59 - 60 - 61 - 63 - 64 - 66 - 70 - 72 - 73 - 77 - 78 - 79 - 80 - 82 - 83 - 84 - 86 - 87 - 89 - 90 - 92 - 94 - 95 - 96 - 98 - 99 - 102 - 103 - 104 - 105 - 106 - 110 - 111 - 113 - 114 - 119 - 120 - 121 - 122 - 124 - 126 - 130 - 131 - 134 - 135 - 137 - 139 - 141 - 143 - 144 - 145 - 146 - 148,675024.0,99.0,27444,27837,4.73,Cost: 27444 & Capacity: 27837
0 - 2 - 4 - 8 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 31 - 32 - 33 - 34 - 35 - 37 - 38 - 39 - 41 - 44 - 45 - 47 - 49 - 50 - 53 - 56 - 58 - 59 - 60 - 61 - 63 - 64 - 66 - 70 - 72 - 73 - 77 - 78 - 79 - 80 - 82 - 83 - 84 - 86 - 87 - 89 - 90 - 92 - 94 - 95 - 96 - 98 - 99 - 102 - 103 - 104 - 105 - 106 - 110 - 111 - 113 - 114 - 119 - 120 - 121 - 122 - 124 - 126 - 130 - 131 - 134 - 135 - 137 - 139 - 141 - 143 - 144 - 145 - 146 - 148,675024.0,99.0,27444,27837,5.1,Cost: 27444 & Capacity: 27837
