Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 6 - 7 - 9 - 10 - 14 - 19 - 23 - 27 - 28 - 39 - 41 - 44 - 48 - 61 - 63 - 66 - 68 - 69 - 74 - 81 - 84 - 87 - 88 - 100 - 102 - 103 - 105 - 109 - 110 - 112 - 114 - 115 - 121 - 122 - 125 - 131 - 141 - 142 - 144 - 146 - 148 - 149,176971.7,147.9,25737,21167,1.31,Cost: 25737 & Capacity: 21167
0 - 6 - 7 - 9 - 10 - 14 - 19 - 23 - 27 - 28 - 39 - 41 - 44 - 48 - 61 - 63 - 66 - 68 - 69 - 74 - 81 - 83 - 84 - 87 - 88 - 100 - 102 - 103 - 105 - 109 - 110 - 112 - 114 - 115 - 121 - 122 - 125 - 131 - 141 - 142 - 144 - 146 - 148 - 149,185314.5,147.5,26267,22069,1.31,Cost: 26267 & Capacity: 22069
0 - 6 - 7 - 9 - 10 - 14 - 19 - 23 - 27 - 28 - 39 - 41 - 44 - 48 - 61 - 63 - 66 - 68 - 69 - 74 - 81 - 83 - 84 - 87 - 88 - 100 - 102 - 103 - 105 - 109 - 110 - 112 - 114 - 115 - 121 - 122 - 125 - 131 - 141 - 142 - 144 - 146 - 147 - 148 - 149,193673.0,147.4,27039,22741,1.31,Cost: 27039 & Capacity: 22741
1 - 6 - 7 - 19 - 21 - 23 - 25 - 28 - 39 - 48 - 52 - 56 - 59 - 61 - 63 - 64 - 66 - 68 - 69 - 74 - 77 - 81 - 83 - 88 - 89 - 91 - 100 - 103 - 105 - 110 - 114 - 115 - 116 - 121 - 122 - 125 - 130 - 131 - 139 - 144 - 147 - 148 - 149,175641.9,148.2,25439,19979,1.35,Cost: 25439 & Capacity: 19979
0 - 1 - 6 - 7 - 19 - 21 - 23 - 25 - 27 - 28 - 33 - 39 - 44 - 48 - 52 - 56 - 59 - 61 - 63 - 64 - 66 - 68 - 69 - 74 - 77 - 81 - 83 - 88 - 89 - 91 - 100 - 103 - 105 - 110 - 114 - 115 - 116 - 119 - 121 - 122 - 125 - 130 - 131 - 134 - 139 - 144 - 147 - 148 - 149,228330.5,145.2,27325,22054,1.35,Cost: 27325 & Capacity: 22054
0 - 2 - 4 - 8 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 22 - 23 - 24 - 26 - 27 - 28 - 31 - 32 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 41 - 44 - 47 - 49 - 50 - 53 - 56 - 58 - 59 - 60 - 61 - 63 - 64 - 66 - 68 - 70 - 72 - 73 - 77 - 78 - 79 - 80 - 83 - 84 - 86 - 87 - 89 - 90 - 92 - 94 - 95 - 96 - 98 - 99 - 102 - 103 - 104 - 105 - 110 - 111 - 113 - 114 - 119 - 120 - 121 - 122 - 126 - 130 - 131 - 134 - 135 - 137 - 139 - 141 - 144 - 145 - 146 - 147 - 148,646909.4,113.2,27354,27984,2.0,Cost: 27354 & Capacity: 27984
2 - 6 - 7 - 9 - 13 - 14 - 19 - 23 - 28 - 29 - 33 - 35 - 48 - 52 - 59 - 61 - 63 - 71 - 74 - 77 - 78 - 83 - 84 - 86 - 88 - 91 - 100 - 102 - 104 - 105 - 116 - 121 - 125 - 130 - 131 - 134 - 136 - 139 - 143 - 144 - 147 - 148 - 149,175330.5,148.8,25083,20907,2.01,Cost: 25083 & Capacity: 20907
2 - 6 - 7 - 9 - 13 - 14 - 19 - 23 - 28 - 29 - 33 - 35 - 48 - 52 - 57 - 59 - 61 - 63 - 71 - 74 - 77 - 78 - 83 - 84 - 86 - 88 - 91 - 100 - 102 - 104 - 105 - 116 - 121 - 125 - 130 - 131 - 134 - 136 - 139 - 143 - 144 - 147 - 148 - 149,183198.1,147.8,25779,21646,2.01,Cost: 25779 & Capacity: 21646
7 - 9 - 14 - 15 - 17 - 19 - 24 - 25 - 28 - 33 - 34 - 35 - 39 - 50 - 53 - 59 - 61 - 63 - 68 - 69 - 72 - 74 - 76 - 77 - 81 - 83 - 85 - 91 - 97 - 99 - 105 - 110 - 114 - 115 - 116 - 119 - 131 - 134 - 135 - 137 - 139 - 143 - 149,174853.4,149.4,27216,21902,2.31,Cost: 27216 & Capacity: 21902
0 - 2 - 9 - 11 - 13 - 15 - 16 - 19 - 20 - 21 - 22 - 23 - 25 - 27 - 28 - 31 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 47 - 48 - 49 - 53 - 59 - 60 - 61 - 64 - 70 - 72 - 77 - 78 - 79 - 83 - 84 - 86 - 87 - 88 - 89 - 90 - 92 - 94 - 96 - 98 - 99 - 101 - 103 - 104 - 105 - 109 - 111 - 113 - 114 - 119 - 121 - 122 - 124 - 130 - 131 - 134 - 135 - 137 - 139 - 141 - 143 - 144 - 145 - 146 - 148 - 149,515595.9,125.8,27394,27760,0.13,Cost: 27394 & Capacity: 27760
0 - 1 - 9 - 14 - 28 - 29 - 33 - 48 - 60 - 61 - 68 - 74 - 84 - 88 - 100 - 105 - 110 - 111 - 114 - 130 - 131 - 133 - 137 - 139 - 143 - 149,65966.3,162.7,17073,15301,0.76,Cost: 17073 & Capacity: 15301
0 - 1 - 7 - 9 - 10 - 14 - 28 - 29 - 33 - 39 - 48 - 60 - 61 - 68 - 69 - 74 - 84 - 88 - 91 - 100 - 105 - 110 - 111 - 114 - 130 - 131 - 133 - 137 - 139 - 143 - 149,93554.0,159.5,22063,18660,0.76,Cost: 22063 & Capacity: 18660
