Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 7 - 9 - 14 - 19 - 25 - 28 - 29 - 33 - 39 - 48 - 56 - 59 - 61 - 63 - 68 - 69 - 74 - 100 - 103 - 105 - 110 - 111 - 114 - 130 - 131 - 133 - 134 - 139 - 149,88120.2,159.5,18113,15272,0.44,Cost: 18113 & Capacity: 15272
0 - 7 - 9 - 14 - 19 - 23 - 25 - 28 - 29 - 33 - 39 - 48 - 56 - 59 - 61 - 63 - 68 - 69 - 74 - 100 - 103 - 105 - 110 - 111 - 114 - 130 - 131 - 133 - 134 - 139 - 149,93867.0,158.6,18309,15397,0.44,Cost: 18309 & Capacity: 15397
2 - 9 - 10 - 19 - 28 - 29 - 33 - 39 - 46 - 56 - 61 - 68 - 71 - 88 - 89 - 97 - 105 - 111 - 114 - 115 - 130 - 131 - 133 - 138 - 139 - 143 - 149,70569.9,162.2,18478,14768,0.52,Cost: 18478 & Capacity: 14768
2 - 9 - 10 - 19 - 28 - 29 - 33 - 39 - 46 - 48 - 56 - 61 - 68 - 71 - 88 - 89 - 97 - 105 - 111 - 114 - 115 - 130 - 131 - 133 - 137 - 138 - 139 - 143 - 149,81590.5,159.6,19778,16336,0.52,Cost: 19778 & Capacity: 16336
0 - 2 - 6 - 9 - 10 - 17 - 19 - 28 - 29 - 33 - 39 - 46 - 48 - 56 - 61 - 68 - 71 - 88 - 89 - 97 - 100 - 105 - 111 - 114 - 115 - 130 - 131 - 133 - 137 - 138 - 139 - 143 - 149,105293.3,158.5,23970,18895,0.52,Cost: 23970 & Capacity: 18895
0 - 2 - 6 - 7 - 13 - 14 - 19 - 20 - 22 - 23 - 28 - 44 - 48 - 56 - 59 - 61 - 63 - 64 - 66 - 68 - 69 - 72 - 74 - 76 - 77 - 81 - 83 - 84 - 87 - 91 - 96 - 99 - 100 - 101 - 103 - 105 - 112 - 114 - 119 - 121 - 131 - 133 - 144 - 146 - 147 - 148 - 149,208077.7,146.1,26732,22940,0.92,Cost: 26732 & Capacity: 22940
0 - 2 - 6 - 7 - 13 - 14 - 19 - 20 - 22 - 23 - 28 - 35 - 44 - 48 - 56 - 59 - 61 - 63 - 64 - 66 - 68 - 69 - 72 - 74 - 76 - 77 - 81 - 83 - 84 - 87 - 91 - 96 - 99 - 100 - 101 - 103 - 105 - 112 - 114 - 119 - 121 - 131 - 133 - 144 - 146 - 147 - 148 - 149,216769.1,145.4,27236,23646,0.92,Cost: 27236 & Capacity: 23646
19 - 25 - 28 - 29 - 33 - 39 - 48 - 56 - 59 - 67 - 68 - 74 - 77 - 88 - 89 - 97 - 100 - 110 - 111 - 112 - 114 - 124 - 131 - 133 - 136 - 137 - 143 - 149,75177.3,161.4,19526,15622,1.13,Cost: 19526 & Capacity: 15622
19 - 25 - 28 - 29 - 33 - 39 - 48 - 50 - 56 - 59 - 67 - 68 - 71 - 74 - 77 - 88 - 89 - 97 - 100 - 110 - 111 - 112 - 114 - 124 - 131 - 133 - 134 - 136 - 137 - 143 - 149,92029.3,159.0,20843,16868,1.13,Cost: 20843 & Capacity: 16868
7 - 19 - 25 - 28 - 29 - 33 - 39 - 48 - 50 - 56 - 59 - 67 - 68 - 69 - 71 - 74 - 77 - 83 - 88 - 89 - 97 - 100 - 110 - 111 - 112 - 114 - 124 - 131 - 133 - 134 - 136 - 137 - 143 - 149,110660.9,157.6,23587,19130,1.13,Cost: 23587 & Capacity: 19130
7 - 19 - 25 - 28 - 29 - 33 - 39 - 48 - 50 - 56 - 59 - 67 - 68 - 69 - 71 - 74 - 77 - 83 - 88 - 89 - 91 - 97 - 100 - 110 - 111 - 112 - 114 - 124 - 131 - 133 - 134 - 136 - 137 - 143 - 149,117343.3,156.6,24957,19981,1.13,Cost: 24957 & Capacity: 19981
9 - 14 - 19 - 28 - 29 - 45 - 48 - 52 - 66 - 68 - 74 - 83 - 84 - 88 - 97 - 100 - 105 - 111 - 114 - 130 - 131 - 136 - 149,51290.4,165.1,17028,14998,1.77,Cost: 17028 & Capacity: 14998
3 - 9 - 14 - 19 - 28 - 29 - 45 - 48 - 52 - 66 - 68 - 74 - 83 - 84 - 88 - 97 - 100 - 105 - 111 - 114 - 130 - 131 - 136 - 149,55640.8,164.7,17923,15713,1.77,Cost: 17923 & Capacity: 15713
2 - 3 - 6 - 7 - 9 - 10 - 14 - 19 - 28 - 29 - 45 - 48 - 52 - 56 - 66 - 67 - 68 - 69 - 71 - 74 - 78 - 83 - 84 - 88 - 91 - 97 - 100 - 105 - 111 - 114 - 130 - 131 - 134 - 136 - 137 - 149,123997.9,156.1,27116,22453,1.77,Cost: 27116 & Capacity: 22453
2 - 3 - 6 - 7 - 9 - 10 - 14 - 19 - 28 - 29 - 45 - 48 - 52 - 56 - 66 - 67 - 68 - 69 - 71 - 74 - 78 - 83 - 84 - 88 - 91 - 97 - 100 - 105 - 111 - 114 - 130 - 131 - 134 - 136 - 137 - 139 - 149,131371.9,154.7,27229,22613,1.77,Cost: 27229 & Capacity: 22613
