Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 6 - 11 - 12 - 13 - 14 - 16 - 17 - 20 - 21 - 22 - 24 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 37 - 38 - 40 - 51 - 54 - 55 - 59 - 61 - 64 - 65 - 66 - 68 - 70 - 74 - 75 - 77 - 78 - 83 - 86 - 87 - 88 - 90 - 93 - 98 - 99 - 100 - 107 - 108 - 109 - 112 - 114 - 115 - 116 - 119 - 120 - 121 - 125 - 126 - 127 - 128 - 132 - 133 - 134 - 135 - 140 - 141 - 143 - 149 - 151 - 152 - 154 - 155 - 156 - 157 - 159 - 164 - 165 - 167 - 168 - 169 - 171 - 176 - 178 - 179 - 180 - 181 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 195 - 196 - 199 - 209 - 210 - 215 - 223 - 224 - 226 - 228 - 229 - 231 - 233 - 234 - 235 - 243 - 248 - 249 - 251 - 252 - 253 - 254 - 256 - 257 - 259 - 266 - 269 - 272 - 273 - 274 - 276 - 278 - 279 - 283 - 284 - 289 - 290 - 291 - 299 - 300 - 305 - 306 - 307 - 309 - 311 - 314 - 315 - 320 - 322 - 323 - 325 - 327 - 328 - 329 - 332 - 336 - 337 - 338 - 340 - 342 - 343 - 349 - 351 - 353 - 354 - 355 - 363 - 366 - 367 - 372 - 379 - 386 - 387 - 388 - 390 - 393 - 394 - 395 - 396 - 397 - 399 - 400 - 407 - 408 - 410 - 411 - 413 - 417 - 418 - 420 - 421 - 423 - 424 - 428 - 429 - 436 - 438 - 441 - 446 - 447 - 448 - 449 - 450 - 451 - 454 - 460 - 461 - 462 - 465 - 468 - 469 - 471 - 472 - 474 - 478 - 487 - 490 - 491 - 492 - 496 - 498 - 499 - 500,305316.4,5.3,65534.0,69769.0
2 - 3 - 4 - 6 - 11 - 12 - 13 - 14 - 16 - 17 - 20 - 21 - 22 - 24 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 36 - 37 - 38 - 40 - 51 - 54 - 55 - 59 - 61 - 64 - 65 - 68 - 70 - 74 - 75 - 77 - 78 - 80 - 83 - 86 - 87 - 88 - 90 - 93 - 98 - 100 - 107 - 108 - 109 - 112 - 114 - 115 - 116 - 119 - 120 - 121 - 125 - 126 - 127 - 128 - 132 - 133 - 134 - 135 - 140 - 141 - 143 - 149 - 151 - 152 - 154 - 155 - 156 - 157 - 159 - 164 - 165 - 167 - 168 - 169 - 171 - 176 - 178 - 179 - 180 - 181 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 195 - 196 - 199 - 209 - 210 - 215 - 223 - 224 - 226 - 228 - 229 - 231 - 233 - 234 - 235 - 243 - 248 - 251 - 252 - 253 - 254 - 256 - 257 - 259 - 266 - 269 - 272 - 273 - 274 - 276 - 278 - 279 - 283 - 284 - 288 - 289 - 290 - 300 - 305 - 306 - 307 - 309 - 311 - 312 - 314 - 315 - 322 - 323 - 325 - 326 - 327 - 328 - 329 - 332 - 336 - 337 - 338 - 340 - 342 - 343 - 349 - 351 - 353 - 363 - 366 - 367 - 370 - 372 - 375 - 379 - 381 - 386 - 387 - 388 - 390 - 393 - 394 - 395 - 396 - 397 - 399 - 400 - 402 - 407 - 408 - 410 - 411 - 413 - 417 - 418 - 420 - 423 - 424 - 428 - 429 - 430 - 434 - 436 - 438 - 441 - 446 - 447 - 448 - 449 - 450 - 451 - 454 - 460 - 461 - 462 - 465 - 468 - 469 - 471 - 472 - 474 - 478 - 487 - 490 - 491 - 492 - 496 - 498 - 499 - 500,311810.6,4.9,65713.0,69711.0
2 - 3 - 4 - 6 - 11 - 12 - 13 - 14 - 16 - 17 - 20 - 22 - 24 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 37 - 38 - 40 - 51 - 54 - 55 - 59 - 61 - 64 - 65 - 66 - 68 - 70 - 74 - 75 - 77 - 78 - 83 - 86 - 87 - 88 - 90 - 93 - 98 - 99 - 100 - 107 - 108 - 109 - 112 - 114 - 115 - 116 - 119 - 120 - 121 - 125 - 126 - 127 - 128 - 132 - 133 - 134 - 135 - 140 - 141 - 143 - 149 - 151 - 152 - 154 - 155 - 156 - 157 - 159 - 164 - 165 - 167 - 168 - 169 - 171 - 176 - 178 - 179 - 180 - 181 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 195 - 196 - 199 - 209 - 210 - 215 - 223 - 224 - 226 - 228 - 229 - 231 - 233 - 234 - 235 - 243 - 248 - 249 - 251 - 252 - 253 - 254 - 256 - 257 - 259 - 266 - 269 - 272 - 273 - 274 - 276 - 278 - 279 - 283 - 284 - 289 - 290 - 291 - 299 - 300 - 305 - 306 - 307 - 309 - 311 - 312 - 314 - 315 - 322 - 323 - 325 - 327 - 328 - 329 - 332 - 336 - 337 - 338 - 340 - 342 - 343 - 349 - 351 - 353 - 355 - 363 - 366 - 367 - 370 - 371 - 372 - 375 - 379 - 386 - 387 - 388 - 390 - 393 - 394 - 395 - 396 - 397 - 399 - 400 - 402 - 407 - 408 - 410 - 411 - 413 - 417 - 418 - 420 - 423 - 424 - 428 - 429 - 436 - 438 - 441 - 446 - 447 - 448 - 449 - 450 - 451 - 454 - 460 - 461 - 462 - 465 - 468 - 469 - 471 - 472 - 474 - 478 - 487 - 490 - 491 - 492 - 496 - 498 - 499 - 500,309353.9,5.0,65519.0,70389.0
2 - 3 - 4 - 6 - 11 - 12 - 13 - 14 - 16 - 17 - 20 - 21 - 22 - 24 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 37 - 38 - 40 - 51 - 54 - 55 - 59 - 61 - 64 - 65 - 66 - 68 - 70 - 74 - 75 - 77 - 78 - 83 - 86 - 87 - 88 - 90 - 93 - 98 - 99 - 100 - 107 - 108 - 109 - 112 - 114 - 115 - 116 - 119 - 120 - 121 - 125 - 126 - 127 - 128 - 132 - 133 - 134 - 135 - 140 - 141 - 143 - 149 - 151 - 152 - 154 - 155 - 156 - 157 - 159 - 164 - 165 - 167 - 168 - 169 - 171 - 176 - 178 - 179 - 180 - 181 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 195 - 196 - 199 - 209 - 210 - 215 - 223 - 224 - 226 - 228 - 229 - 231 - 233 - 234 - 235 - 243 - 248 - 249 - 251 - 252 - 253 - 254 - 256 - 257 - 259 - 266 - 269 - 273 - 274 - 276 - 278 - 279 - 283 - 284 - 289 - 290 - 299 - 300 - 305 - 306 - 307 - 309 - 311 - 312 - 314 - 315 - 322 - 323 - 325 - 326 - 327 - 328 - 329 - 332 - 336 - 337 - 338 - 340 - 342 - 343 - 349 - 351 - 353 - 355 - 363 - 366 - 367 - 372 - 375 - 379 - 386 - 387 - 388 - 390 - 393 - 394 - 395 - 396 - 397 - 399 - 400 - 407 - 408 - 410 - 411 - 413 - 417 - 418 - 420 - 421 - 423 - 424 - 428 - 429 - 436 - 438 - 441 - 446 - 447 - 448 - 449 - 450 - 451 - 454 - 460 - 461 - 462 - 465 - 468 - 469 - 470 - 471 - 472 - 474 - 478 - 487 - 490 - 491 - 492 - 496 - 498 - 499 - 500,305649.7,5.1,65434.0,70316.0
2 - 3 - 4 - 8 - 11 - 12 - 13 - 14 - 16 - 17 - 20 - 21 - 22 - 24 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 36 - 37 - 40 - 51 - 54 - 55 - 59 - 61 - 64 - 65 - 66 - 68 - 70 - 74 - 75 - 77 - 78 - 83 - 86 - 87 - 88 - 90 - 93 - 98 - 100 - 107 - 108 - 109 - 112 - 115 - 116 - 119 - 120 - 121 - 125 - 126 - 127 - 128 - 132 - 133 - 134 - 135 - 136 - 137 - 139 - 140 - 141 - 143 - 145 - 149 - 151 - 152 - 154 - 155 - 156 - 157 - 159 - 164 - 165 - 167 - 169 - 171 - 176 - 178 - 180 - 181 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 195 - 196 - 199 - 209 - 210 - 213 - 215 - 224 - 226 - 228 - 229 - 231 - 233 - 234 - 235 - 240 - 241 - 243 - 248 - 249 - 251 - 252 - 254 - 256 - 257 - 259 - 266 - 269 - 272 - 273 - 274 - 276 - 278 - 279 - 280 - 283 - 284 - 289 - 290 - 299 - 300 - 305 - 306 - 307 - 309 - 311 - 312 - 314 - 315 - 322 - 323 - 325 - 326 - 327 - 328 - 329 - 332 - 336 - 337 - 338 - 340 - 342 - 343 - 349 - 351 - 353 - 355 - 363 - 366 - 367 - 372 - 375 - 379 - 386 - 387 - 388 - 390 - 393 - 394 - 395 - 396 - 397 - 399 - 400 - 402 - 403 - 407 - 408 - 409 - 410 - 411 - 413 - 417 - 418 - 420 - 423 - 424 - 428 - 429 - 434 - 436 - 438 - 441 - 446 - 447 - 448 - 449 - 450 - 451 - 454 - 458 - 460 - 461 - 462 - 463 - 464 - 465 - 468 - 469 - 471 - 472 - 474 - 478 - 487 - 490 - 491 - 492 - 495 - 498 - 499 - 500,329070.5,4.0,65740.0,70827.0
2 - 3 - 4 - 11 - 12 - 13 - 14 - 16 - 17 - 20 - 21 - 22 - 24 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 36 - 37 - 40 - 51 - 54 - 55 - 59 - 61 - 64 - 65 - 66 - 68 - 70 - 74 - 75 - 77 - 78 - 83 - 86 - 87 - 88 - 90 - 93 - 98 - 100 - 107 - 108 - 109 - 112 - 114 - 115 - 116 - 119 - 120 - 121 - 125 - 126 - 127 - 128 - 132 - 133 - 134 - 135 - 137 - 140 - 141 - 143 - 145 - 149 - 151 - 152 - 154 - 155 - 156 - 157 - 159 - 164 - 165 - 167 - 169 - 171 - 176 - 178 - 180 - 181 - 182 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 195 - 196 - 199 - 209 - 210 - 213 - 215 - 224 - 226 - 228 - 229 - 231 - 233 - 234 - 235 - 240 - 241 - 243 - 248 - 249 - 251 - 252 - 254 - 256 - 257 - 259 - 266 - 269 - 272 - 273 - 274 - 276 - 278 - 279 - 280 - 283 - 284 - 288 - 289 - 290 - 299 - 300 - 305 - 306 - 307 - 309 - 311 - 312 - 314 - 315 - 322 - 323 - 325 - 326 - 327 - 328 - 329 - 332 - 336 - 337 - 338 - 340 - 342 - 343 - 349 - 351 - 353 - 355 - 363 - 366 - 367 - 370 - 372 - 375 - 386 - 387 - 388 - 390 - 393 - 394 - 395 - 396 - 397 - 399 - 400 - 402 - 407 - 408 - 410 - 411 - 413 - 417 - 418 - 420 - 423 - 424 - 428 - 429 - 434 - 436 - 438 - 441 - 446 - 447 - 448 - 449 - 450 - 451 - 454 - 458 - 460 - 461 - 462 - 463 - 464 - 465 - 468 - 469 - 471 - 472 - 474 - 478 - 487 - 490 - 491 - 492 - 495 - 498 - 499 - 500,324496.7,4.5,65668.0,69955.0
2 - 3 - 4 - 11 - 12 - 13 - 14 - 16 - 17 - 20 - 21 - 22 - 24 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 36 - 37 - 40 - 51 - 54 - 55 - 59 - 61 - 64 - 65 - 68 - 70 - 74 - 75 - 77 - 78 - 80 - 83 - 86 - 87 - 88 - 90 - 93 - 98 - 100 - 107 - 108 - 109 - 112 - 114 - 115 - 116 - 119 - 120 - 121 - 125 - 126 - 127 - 128 - 132 - 133 - 134 - 135 - 137 - 140 - 141 - 143 - 145 - 149 - 151 - 152 - 154 - 155 - 156 - 157 - 159 - 164 - 165 - 167 - 169 - 171 - 176 - 178 - 180 - 181 - 182 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 195 - 196 - 199 - 209 - 210 - 213 - 215 - 224 - 226 - 228 - 229 - 231 - 233 - 234 - 235 - 240 - 241 - 243 - 248 - 249 - 251 - 252 - 254 - 256 - 257 - 259 - 266 - 269 - 272 - 273 - 274 - 276 - 278 - 279 - 280 - 283 - 284 - 288 - 289 - 290 - 299 - 300 - 305 - 306 - 307 - 309 - 311 - 312 - 314 - 315 - 322 - 323 - 325 - 326 - 327 - 328 - 329 - 332 - 336 - 337 - 338 - 340 - 342 - 343 - 346 - 349 - 351 - 353 - 355 - 363 - 366 - 367 - 372 - 375 - 386 - 387 - 388 - 390 - 393 - 394 - 395 - 396 - 397 - 399 - 400 - 402 - 407 - 408 - 410 - 411 - 413 - 417 - 418 - 420 - 423 - 424 - 428 - 429 - 434 - 436 - 438 - 441 - 446 - 447 - 448 - 449 - 450 - 451 - 454 - 460 - 461 - 462 - 463 - 464 - 465 - 468 - 469 - 471 - 472 - 474 - 478 - 487 - 490 - 491 - 492 - 495 - 498 - 499 - 500,321725.7,4.7,65638.0,69244.0
2 - 3 - 4 - 8 - 11 - 12 - 13 - 14 - 16 - 17 - 20 - 21 - 22 - 24 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 36 - 37 - 40 - 51 - 54 - 55 - 59 - 61 - 64 - 65 - 66 - 68 - 70 - 74 - 75 - 77 - 78 - 83 - 86 - 87 - 88 - 90 - 93 - 98 - 100 - 107 - 108 - 109 - 112 - 114 - 115 - 116 - 119 - 120 - 121 - 125 - 126 - 127 - 128 - 132 - 133 - 134 - 135 - 136 - 137 - 140 - 141 - 143 - 145 - 149 - 151 - 152 - 154 - 155 - 156 - 157 - 159 - 164 - 165 - 167 - 169 - 171 - 176 - 178 - 180 - 181 - 182 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 195 - 196 - 199 - 209 - 210 - 213 - 215 - 220 - 224 - 226 - 228 - 229 - 231 - 233 - 234 - 235 - 241 - 243 - 248 - 249 - 251 - 252 - 254 - 256 - 257 - 259 - 266 - 269 - 272 - 273 - 274 - 276 - 278 - 279 - 280 - 283 - 284 - 289 - 290 - 299 - 300 - 305 - 306 - 307 - 309 - 311 - 312 - 314 - 315 - 322 - 323 - 325 - 326 - 327 - 328 - 329 - 332 - 336 - 337 - 338 - 340 - 342 - 343 - 349 - 351 - 353 - 356 - 366 - 367 - 372 - 375 - 379 - 386 - 387 - 388 - 389 - 390 - 393 - 394 - 395 - 396 - 397 - 399 - 400 - 402 - 403 - 407 - 408 - 409 - 410 - 411 - 413 - 417 - 418 - 420 - 423 - 424 - 428 - 429 - 434 - 436 - 438 - 441 - 447 - 448 - 449 - 450 - 451 - 454 - 458 - 460 - 461 - 462 - 463 - 464 - 465 - 468 - 469 - 471 - 472 - 474 - 478 - 487 - 490 - 491 - 492 - 495 - 498 - 499 - 500,331195.9,3.1,65406.0,69981.0
2 - 3 - 4 - 6 - 11 - 12 - 13 - 14 - 16 - 17 - 20 - 21 - 22 - 24 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 36 - 37 - 38 - 40 - 51 - 54 - 55 - 59 - 61 - 64 - 65 - 66 - 68 - 70 - 74 - 75 - 77 - 78 - 83 - 86 - 87 - 88 - 90 - 93 - 98 - 100 - 107 - 108 - 109 - 112 - 114 - 115 - 116 - 119 - 120 - 121 - 125 - 126 - 127 - 128 - 132 - 133 - 134 - 135 - 140 - 141 - 143 - 149 - 151 - 152 - 154 - 155 - 156 - 157 - 159 - 164 - 165 - 167 - 168 - 169 - 171 - 176 - 178 - 179 - 180 - 181 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 195 - 196 - 199 - 209 - 210 - 215 - 223 - 224 - 226 - 228 - 229 - 231 - 233 - 234 - 235 - 240 - 243 - 248 - 249 - 251 - 252 - 253 - 254 - 256 - 257 - 259 - 266 - 269 - 272 - 273 - 274 - 276 - 278 - 279 - 283 - 284 - 289 - 290 - 291 - 299 - 300 - 305 - 306 - 307 - 309 - 311 - 314 - 315 - 320 - 322 - 323 - 325 - 327 - 328 - 329 - 332 - 336 - 337 - 338 - 340 - 342 - 343 - 349 - 351 - 353 - 354 - 355 - 363 - 366 - 367 - 372 - 379 - 386 - 387 - 388 - 390 - 393 - 394 - 395 - 396 - 397 - 399 - 400 - 407 - 408 - 410 - 411 - 413 - 417 - 418 - 420 - 421 - 423 - 424 - 428 - 429 - 436 - 438 - 441 - 446 - 447 - 448 - 449 - 450 - 451 - 454 - 460 - 461 - 462 - 465 - 468 - 469 - 471 - 472 - 474 - 478 - 487 - 490 - 491 - 492 - 498 - 499 - 500,305509.3,5.2,65305.0,69007.0
2 - 3 - 4 - 6 - 11 - 12 - 13 - 14 - 16 - 17 - 20 - 21 - 22 - 24 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 36 - 37 - 40 - 51 - 54 - 55 - 59 - 61 - 64 - 65 - 66 - 68 - 70 - 74 - 75 - 77 - 78 - 83 - 86 - 87 - 88 - 90 - 93 - 98 - 99 - 100 - 107 - 108 - 109 - 112 - 114 - 115 - 116 - 119 - 120 - 121 - 125 - 126 - 127 - 128 - 132 - 133 - 134 - 135 - 136 - 137 - 140 - 141 - 143 - 145 - 149 - 151 - 152 - 154 - 155 - 156 - 157 - 159 - 164 - 165 - 167 - 169 - 171 - 176 - 178 - 180 - 181 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 195 - 196 - 199 - 209 - 210 - 213 - 215 - 224 - 226 - 228 - 229 - 231 - 233 - 234 - 235 - 240 - 241 - 243 - 248 - 249 - 251 - 252 - 254 - 256 - 257 - 259 - 266 - 269 - 272 - 273 - 274 - 276 - 278 - 279 - 280 - 283 - 284 - 289 - 290 - 299 - 300 - 305 - 306 - 307 - 309 - 311 - 312 - 314 - 315 - 322 - 323 - 325 - 326 - 327 - 328 - 329 - 332 - 336 - 337 - 338 - 340 - 342 - 343 - 349 - 351 - 353 - 354 - 355 - 363 - 366 - 367 - 372 - 386 - 387 - 388 - 390 - 393 - 394 - 395 - 396 - 397 - 399 - 400 - 402 - 403 - 407 - 408 - 409 - 410 - 411 - 413 - 417 - 418 - 420 - 423 - 424 - 428 - 429 - 434 - 436 - 438 - 441 - 446 - 447 - 448 - 449 - 450 - 451 - 454 - 458 - 460 - 461 - 462 - 463 - 464 - 465 - 468 - 469 - 471 - 472 - 474 - 478 - 487 - 490 - 491 - 492 - 496 - 498 - 499 - 500,327357.4,4.4,65770.0,70529.0
