Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 6 - 11 - 12 - 14 - 17 - 20 - 21 - 22 - 24 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 36 - 37 - 40 - 46 - 51 - 54 - 55 - 64 - 65 - 66 - 68 - 70 - 71 - 74 - 75 - 77 - 78 - 86 - 87 - 88 - 90 - 93 - 99 - 100 - 103 - 107 - 108 - 109 - 110 - 112 - 115 - 119 - 123 - 125 - 126 - 127 - 128 - 132 - 133 - 134 - 136 - 140 - 141 - 142 - 143 - 145 - 149 - 152 - 154 - 155 - 157 - 159 - 164 - 167 - 168 - 169 - 174 - 176 - 178 - 180 - 181 - 184 - 186 - 187 - 188 - 189 - 192 - 195 - 196 - 199 - 209 - 210 - 213 - 220 - 223 - 224 - 225 - 226 - 228 - 229 - 231 - 233 - 234 - 235 - 241 - 243 - 247 - 248 - 249 - 252 - 253 - 254 - 256 - 257 - 259 - 261 - 263 - 266 - 269 - 272 - 278 - 283 - 284 - 288 - 289 - 290 - 297 - 299 - 300 - 306 - 307 - 311 - 312 - 314 - 315 - 317 - 323 - 324 - 325 - 326 - 327 - 328 - 329 - 332 - 336 - 338 - 339 - 340 - 342 - 343 - 349 - 351 - 353 - 354 - 355 - 363 - 364 - 366 - 367 - 370 - 372 - 379 - 381 - 386 - 387 - 388 - 393 - 394 - 395 - 396 - 397 - 399 - 400 - 402 - 408 - 409 - 410 - 411 - 413 - 416 - 417 - 420 - 422 - 423 - 424 - 428 - 429 - 430 - 438 - 447 - 448 - 450 - 451 - 454 - 461 - 463 - 464 - 465 - 468 - 469 - 472 - 474 - 478 - 480 - 481 - 487 - 490 - 491 - 492 - 495 - 499 - 500,295441.7,5.5,65358.0,68882.0
2 - 3 - 4 - 6 - 11 - 12 - 14 - 16 - 17 - 20 - 21 - 22 - 24 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 36 - 37 - 40 - 46 - 51 - 54 - 55 - 59 - 64 - 65 - 66 - 68 - 70 - 71 - 74 - 75 - 77 - 78 - 86 - 87 - 88 - 93 - 99 - 100 - 103 - 107 - 108 - 109 - 110 - 112 - 115 - 119 - 125 - 126 - 127 - 128 - 132 - 133 - 134 - 136 - 140 - 141 - 142 - 143 - 145 - 149 - 152 - 154 - 155 - 157 - 159 - 164 - 167 - 168 - 169 - 174 - 176 - 178 - 180 - 181 - 184 - 186 - 187 - 188 - 189 - 190 - 192 - 195 - 196 - 199 - 200 - 209 - 210 - 213 - 220 - 223 - 224 - 225 - 226 - 228 - 229 - 231 - 233 - 234 - 240 - 241 - 243 - 247 - 248 - 252 - 253 - 254 - 256 - 257 - 259 - 261 - 263 - 266 - 269 - 272 - 273 - 274 - 278 - 283 - 284 - 288 - 289 - 290 - 297 - 299 - 300 - 306 - 307 - 311 - 312 - 314 - 315 - 317 - 323 - 324 - 325 - 326 - 327 - 328 - 329 - 332 - 336 - 338 - 339 - 340 - 342 - 343 - 349 - 351 - 353 - 354 - 355 - 363 - 364 - 366 - 367 - 370 - 372 - 376 - 379 - 381 - 386 - 387 - 388 - 393 - 394 - 395 - 396 - 397 - 399 - 400 - 401 - 402 - 407 - 408 - 409 - 411 - 413 - 416 - 417 - 420 - 422 - 423 - 424 - 428 - 429 - 430 - 438 - 441 - 447 - 448 - 450 - 451 - 454 - 461 - 462 - 463 - 464 - 468 - 471 - 472 - 474 - 478 - 480 - 481 - 487 - 490 - 491 - 492 - 495 - 499 - 500,306775.7,5.0,65740.0,69520.0
2 - 3 - 4 - 6 - 11 - 12 - 14 - 16 - 17 - 20 - 21 - 22 - 24 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 36 - 37 - 40 - 46 - 51 - 54 - 55 - 64 - 65 - 66 - 68 - 70 - 71 - 74 - 75 - 77 - 78 - 86 - 87 - 88 - 93 - 99 - 100 - 103 - 107 - 108 - 109 - 110 - 112 - 115 - 117 - 119 - 120 - 125 - 126 - 127 - 128 - 132 - 133 - 134 - 135 - 136 - 140 - 141 - 142 - 143 - 145 - 149 - 152 - 154 - 155 - 157 - 159 - 167 - 168 - 169 - 174 - 176 - 178 - 179 - 180 - 181 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 195 - 196 - 199 - 200 - 209 - 210 - 213 - 220 - 223 - 224 - 225 - 226 - 228 - 229 - 231 - 233 - 234 - 235 - 241 - 243 - 247 - 248 - 252 - 253 - 254 - 256 - 257 - 259 - 261 - 263 - 266 - 269 - 272 - 273 - 274 - 278 - 283 - 284 - 288 - 289 - 290 - 297 - 299 - 300 - 306 - 307 - 311 - 312 - 314 - 315 - 317 - 323 - 324 - 325 - 326 - 327 - 328 - 329 - 332 - 336 - 338 - 339 - 340 - 342 - 343 - 349 - 351 - 353 - 354 - 355 - 363 - 364 - 366 - 367 - 370 - 372 - 376 - 379 - 381 - 386 - 387 - 393 - 394 - 395 - 396 - 397 - 399 - 400 - 402 - 408 - 409 - 411 - 413 - 416 - 417 - 420 - 422 - 423 - 424 - 428 - 429 - 430 - 438 - 441 - 447 - 448 - 450 - 451 - 454 - 461 - 464 - 465 - 468 - 469 - 472 - 474 - 478 - 480 - 481 - 487 - 490 - 491 - 492 - 495 - 499 - 500,304107.0,5.1,65677.0,70097.0
2 - 3 - 4 - 6 - 11 - 12 - 14 - 16 - 17 - 20 - 21 - 22 - 24 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 36 - 37 - 40 - 46 - 51 - 54 - 55 - 59 - 64 - 65 - 66 - 68 - 70 - 71 - 74 - 75 - 77 - 78 - 86 - 87 - 88 - 93 - 99 - 100 - 103 - 107 - 108 - 109 - 110 - 112 - 115 - 119 - 125 - 126 - 127 - 128 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 143 - 145 - 149 - 152 - 154 - 155 - 157 - 159 - 164 - 167 - 168 - 169 - 174 - 176 - 178 - 179 - 180 - 181 - 184 - 186 - 187 - 188 - 189 - 190 - 192 - 195 - 196 - 199 - 200 - 209 - 210 - 213 - 215 - 220 - 223 - 224 - 225 - 226 - 228 - 229 - 231 - 233 - 234 - 235 - 241 - 243 - 247 - 248 - 252 - 253 - 254 - 256 - 257 - 258 - 259 - 261 - 263 - 266 - 269 - 272 - 274 - 278 - 280 - 283 - 284 - 288 - 289 - 290 - 297 - 299 - 300 - 306 - 307 - 311 - 312 - 314 - 315 - 317 - 323 - 325 - 326 - 327 - 328 - 329 - 332 - 336 - 338 - 339 - 340 - 342 - 343 - 349 - 351 - 353 - 354 - 355 - 363 - 364 - 366 - 367 - 370 - 372 - 379 - 381 - 386 - 387 - 388 - 393 - 394 - 395 - 396 - 397 - 399 - 400 - 401 - 402 - 407 - 408 - 409 - 410 - 411 - 413 - 416 - 417 - 420 - 422 - 423 - 424 - 428 - 429 - 430 - 438 - 441 - 447 - 448 - 450 - 451 - 454 - 461 - 462 - 463 - 464 - 469 - 471 - 472 - 474 - 478 - 480 - 481 - 487 - 490 - 491 - 492 - 495 - 499 - 500,315301.7,4.7,65492.0,68692.0
2 - 3 - 4 - 6 - 11 - 12 - 14 - 16 - 17 - 20 - 21 - 22 - 24 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 37 - 46 - 51 - 54 - 55 - 64 - 65 - 66 - 68 - 70 - 71 - 74 - 75 - 77 - 78 - 86 - 87 - 88 - 90 - 93 - 99 - 100 - 103 - 107 - 108 - 109 - 110 - 112 - 115 - 119 - 123 - 125 - 126 - 127 - 128 - 131 - 132 - 133 - 134 - 139 - 140 - 141 - 142 - 143 - 149 - 152 - 154 - 155 - 157 - 159 - 164 - 167 - 168 - 169 - 174 - 176 - 178 - 180 - 181 - 184 - 186 - 187 - 188 - 189 - 192 - 195 - 196 - 199 - 209 - 210 - 213 - 220 - 223 - 224 - 225 - 226 - 228 - 229 - 231 - 233 - 234 - 240 - 241 - 243 - 247 - 248 - 252 - 253 - 254 - 256 - 257 - 259 - 261 - 263 - 266 - 269 - 272 - 273 - 274 - 278 - 283 - 284 - 288 - 289 - 290 - 299 - 300 - 306 - 307 - 309 - 311 - 312 - 314 - 315 - 317 - 323 - 324 - 325 - 326 - 327 - 328 - 329 - 332 - 336 - 338 - 339 - 340 - 342 - 343 - 349 - 351 - 353 - 354 - 355 - 363 - 364 - 366 - 367 - 370 - 372 - 376 - 379 - 381 - 386 - 387 - 393 - 394 - 395 - 396 - 397 - 399 - 400 - 402 - 408 - 409 - 411 - 413 - 416 - 417 - 420 - 422 - 423 - 424 - 428 - 429 - 430 - 438 - 441 - 447 - 448 - 450 - 451 - 454 - 461 - 464 - 465 - 468 - 469 - 472 - 474 - 478 - 480 - 481 - 487 - 490 - 491 - 492 - 495 - 499 - 500,292885.6,5.6,65253.0,69399.0
2 - 3 - 4 - 6 - 11 - 12 - 14 - 16 - 17 - 20 - 21 - 22 - 24 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 36 - 37 - 40 - 46 - 51 - 54 - 55 - 60 - 64 - 65 - 66 - 68 - 70 - 71 - 74 - 75 - 76 - 77 - 78 - 86 - 87 - 88 - 93 - 99 - 100 - 103 - 107 - 108 - 109 - 110 - 112 - 115 - 119 - 120 - 125 - 126 - 127 - 128 - 132 - 133 - 134 - 135 - 136 - 140 - 141 - 142 - 143 - 145 - 149 - 152 - 154 - 155 - 157 - 159 - 167 - 168 - 169 - 174 - 176 - 178 - 179 - 180 - 181 - 184 - 186 - 187 - 188 - 189 - 190 - 192 - 195 - 196 - 199 - 209 - 210 - 213 - 220 - 223 - 224 - 225 - 226 - 228 - 229 - 231 - 233 - 234 - 240 - 241 - 243 - 247 - 248 - 252 - 253 - 254 - 256 - 257 - 259 - 261 - 263 - 266 - 269 - 272 - 273 - 274 - 278 - 283 - 284 - 288 - 289 - 290 - 299 - 300 - 306 - 307 - 311 - 312 - 314 - 315 - 317 - 323 - 325 - 326 - 327 - 328 - 329 - 332 - 336 - 338 - 339 - 340 - 342 - 343 - 349 - 351 - 353 - 354 - 355 - 363 - 364 - 366 - 367 - 370 - 372 - 379 - 381 - 386 - 387 - 388 - 393 - 394 - 395 - 396 - 397 - 399 - 400 - 401 - 402 - 407 - 408 - 409 - 410 - 411 - 413 - 416 - 417 - 420 - 422 - 423 - 424 - 428 - 429 - 430 - 434 - 438 - 441 - 447 - 448 - 450 - 451 - 454 - 461 - 462 - 463 - 464 - 469 - 471 - 472 - 474 - 478 - 480 - 481 - 487 - 490 - 491 - 492 - 495 - 498 - 499 - 500,312160.1,4.9,65740.0,68521.0
2 - 3 - 4 - 6 - 11 - 12 - 14 - 16 - 17 - 20 - 21 - 22 - 24 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 37 - 46 - 51 - 54 - 55 - 64 - 65 - 66 - 68 - 70 - 71 - 74 - 75 - 77 - 78 - 86 - 87 - 88 - 90 - 93 - 99 - 100 - 107 - 108 - 109 - 110 - 112 - 115 - 117 - 118 - 119 - 123 - 125 - 127 - 128 - 132 - 133 - 134 - 140 - 142 - 143 - 147 - 149 - 152 - 154 - 155 - 157 - 159 - 161 - 164 - 167 - 168 - 169 - 174 - 176 - 178 - 180 - 181 - 184 - 186 - 187 - 188 - 189 - 192 - 195 - 196 - 199 - 209 - 210 - 213 - 216 - 220 - 223 - 225 - 226 - 228 - 229 - 231 - 233 - 234 - 235 - 241 - 243 - 247 - 248 - 252 - 253 - 254 - 256 - 257 - 259 - 261 - 263 - 266 - 269 - 272 - 273 - 274 - 278 - 283 - 284 - 288 - 289 - 290 - 299 - 300 - 306 - 307 - 309 - 311 - 312 - 314 - 315 - 317 - 323 - 324 - 325 - 326 - 327 - 328 - 329 - 332 - 336 - 338 - 339 - 340 - 342 - 343 - 349 - 350 - 351 - 353 - 354 - 355 - 363 - 364 - 366 - 367 - 370 - 379 - 381 - 386 - 387 - 393 - 394 - 395 - 396 - 397 - 399 - 400 - 402 - 408 - 409 - 411 - 413 - 416 - 417 - 420 - 422 - 423 - 424 - 428 - 429 - 430 - 438 - 441 - 447 - 448 - 450 - 454 - 461 - 464 - 465 - 468 - 469 - 472 - 474 - 478 - 480 - 481 - 487 - 490 - 491 - 492 - 495 - 499 - 500,284353.0,5.7,65666.0,69244.0
2 - 3 - 4 - 6 - 11 - 12 - 14 - 16 - 17 - 20 - 21 - 22 - 24 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 36 - 37 - 40 - 46 - 51 - 54 - 55 - 60 - 64 - 65 - 66 - 68 - 70 - 71 - 74 - 75 - 77 - 78 - 86 - 87 - 88 - 90 - 93 - 99 - 100 - 107 - 108 - 109 - 110 - 112 - 114 - 115 - 119 - 120 - 125 - 126 - 127 - 128 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 143 - 145 - 149 - 152 - 154 - 155 - 157 - 159 - 164 - 167 - 168 - 169 - 174 - 176 - 178 - 179 - 180 - 181 - 184 - 186 - 187 - 188 - 189 - 190 - 192 - 195 - 196 - 199 - 200 - 209 - 210 - 213 - 215 - 220 - 223 - 224 - 225 - 226 - 228 - 229 - 231 - 233 - 234 - 235 - 241 - 243 - 247 - 248 - 252 - 253 - 254 - 256 - 257 - 258 - 259 - 261 - 263 - 266 - 269 - 272 - 274 - 278 - 280 - 283 - 284 - 288 - 289 - 290 - 297 - 299 - 300 - 306 - 307 - 311 - 312 - 314 - 315 - 317 - 323 - 325 - 326 - 327 - 328 - 329 - 332 - 336 - 338 - 339 - 340 - 342 - 343 - 349 - 351 - 353 - 354 - 355 - 364 - 366 - 367 - 370 - 372 - 379 - 381 - 386 - 387 - 388 - 393 - 394 - 395 - 396 - 397 - 399 - 400 - 401 - 402 - 403 - 407 - 408 - 409 - 411 - 413 - 416 - 417 - 418 - 420 - 424 - 428 - 429 - 430 - 434 - 438 - 441 - 447 - 448 - 449 - 450 - 451 - 454 - 461 - 462 - 463 - 464 - 469 - 472 - 474 - 478 - 480 - 481 - 487 - 490 - 491 - 492 - 495 - 498 - 499 - 500,319585.2,4.1,65571.0,68105.0
2 - 3 - 4 - 6 - 11 - 12 - 14 - 16 - 17 - 20 - 21 - 22 - 24 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 36 - 37 - 40 - 46 - 51 - 54 - 55 - 60 - 64 - 65 - 66 - 68 - 70 - 71 - 74 - 75 - 77 - 78 - 86 - 87 - 88 - 90 - 93 - 99 - 100 - 107 - 108 - 109 - 110 - 112 - 114 - 115 - 119 - 120 - 125 - 126 - 127 - 128 - 131 - 132 - 133 - 134 - 136 - 140 - 141 - 142 - 143 - 145 - 149 - 152 - 154 - 155 - 157 - 159 - 164 - 167 - 168 - 169 - 174 - 176 - 178 - 180 - 181 - 184 - 186 - 187 - 188 - 189 - 190 - 192 - 195 - 196 - 199 - 200 - 209 - 210 - 213 - 220 - 223 - 224 - 225 - 226 - 228 - 229 - 231 - 233 - 234 - 235 - 241 - 243 - 248 - 252 - 253 - 254 - 256 - 257 - 259 - 261 - 263 - 266 - 269 - 272 - 273 - 274 - 278 - 283 - 284 - 288 - 289 - 290 - 297 - 299 - 300 - 306 - 307 - 311 - 312 - 314 - 315 - 317 - 323 - 324 - 325 - 326 - 327 - 328 - 329 - 330 - 332 - 336 - 338 - 339 - 340 - 342 - 343 - 349 - 351 - 353 - 354 - 355 - 363 - 364 - 366 - 367 - 370 - 372 - 379 - 381 - 386 - 387 - 388 - 393 - 394 - 395 - 396 - 397 - 399 - 400 - 402 - 408 - 409 - 410 - 411 - 413 - 416 - 417 - 420 - 422 - 423 - 424 - 428 - 429 - 430 - 438 - 447 - 448 - 450 - 451 - 454 - 461 - 464 - 465 - 468 - 469 - 472 - 474 - 478 - 480 - 481 - 487 - 490 - 491 - 492 - 495 - 499 - 500,303981.1,5.2,65632.0,68803.0
2 - 3 - 4 - 6 - 11 - 12 - 14 - 17 - 20 - 21 - 22 - 24 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 36 - 37 - 40 - 46 - 51 - 54 - 55 - 64 - 65 - 66 - 68 - 70 - 71 - 74 - 75 - 77 - 78 - 86 - 87 - 88 - 90 - 93 - 99 - 100 - 107 - 108 - 109 - 110 - 112 - 114 - 115 - 119 - 120 - 125 - 126 - 127 - 128 - 131 - 132 - 133 - 134 - 136 - 140 - 141 - 142 - 143 - 145 - 149 - 152 - 154 - 155 - 157 - 159 - 164 - 167 - 168 - 169 - 174 - 176 - 178 - 180 - 181 - 184 - 186 - 187 - 188 - 189 - 190 - 192 - 195 - 196 - 199 - 200 - 209 - 210 - 213 - 220 - 223 - 224 - 225 - 226 - 228 - 229 - 231 - 233 - 234 - 235 - 241 - 243 - 248 - 252 - 253 - 254 - 256 - 257 - 259 - 261 - 263 - 266 - 269 - 272 - 278 - 283 - 284 - 288 - 289 - 290 - 299 - 300 - 306 - 307 - 309 - 311 - 312 - 314 - 315 - 317 - 323 - 324 - 325 - 326 - 327 - 328 - 329 - 332 - 336 - 338 - 339 - 340 - 342 - 343 - 349 - 351 - 353 - 354 - 355 - 363 - 364 - 366 - 367 - 370 - 372 - 376 - 379 - 381 - 386 - 387 - 393 - 394 - 395 - 396 - 397 - 399 - 400 - 402 - 408 - 409 - 410 - 411 - 413 - 416 - 417 - 420 - 422 - 423 - 424 - 428 - 429 - 430 - 438 - 447 - 448 - 450 - 451 - 454 - 461 - 463 - 464 - 465 - 468 - 469 - 472 - 474 - 478 - 480 - 481 - 487 - 490 - 491 - 492 - 495 - 499 - 500,298167.1,5.4,65636.0,68884.0
