Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 9 - 11 - 12 - 14 - 16 - 17 - 20 - 21 - 22 - 23 - 24 - 27 - 29 - 30 - 32 - 33 - 34 - 36 - 37 - 42 - 46 - 51 - 54 - 55 - 59 - 61 - 64 - 65 - 66 - 68 - 70 - 71 - 74 - 75 - 77 - 78 - 86 - 87 - 88 - 90 - 93 - 99 - 100 - 107 - 108 - 109 - 110 - 112 - 114 - 115 - 119 - 120 - 125 - 127 - 128 - 131 - 132 - 134 - 136 - 140 - 141 - 142 - 143 - 145 - 149 - 151 - 152 - 154 - 155 - 157 - 159 - 160 - 164 - 165 - 167 - 168 - 169 - 176 - 178 - 179 - 180 - 181 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 195 - 196 - 199 - 200 - 203 - 209 - 210 - 213 - 220 - 223 - 224 - 226 - 228 - 229 - 231 - 233 - 235 - 240 - 241 - 248 - 252 - 254 - 256 - 257 - 259 - 263 - 266 - 269 - 272 - 273 - 274 - 279 - 284 - 288 - 289 - 290 - 294 - 299 - 300 - 303 - 305 - 306 - 307 - 311 - 314 - 315 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 329 - 332 - 336 - 338 - 339 - 340 - 342 - 343 - 351 - 353 - 354 - 355 - 361 - 363 - 366 - 367 - 369 - 372 - 379 - 386 - 389 - 390 - 393 - 394 - 395 - 396 - 397 - 399 - 402 - 403 - 407 - 408 - 409 - 410 - 413 - 417 - 418 - 420 - 421 - 422 - 424 - 428 - 429 - 436 - 438 - 441 - 447 - 448 - 449 - 450 - 451 - 454 - 461 - 463 - 465 - 468 - 469 - 471 - 474 - 478 - 481 - 487 - 488 - 490 - 491 - 492 - 495 - 496 - 498 - 499 - 500,309103.7,5.2,65577.0,69346.0
2 - 3 - 4 - 9 - 11 - 12 - 14 - 16 - 17 - 20 - 21 - 22 - 23 - 24 - 27 - 29 - 30 - 32 - 33 - 34 - 36 - 37 - 42 - 46 - 51 - 54 - 55 - 59 - 61 - 64 - 65 - 66 - 68 - 70 - 74 - 75 - 77 - 78 - 80 - 86 - 87 - 88 - 90 - 93 - 99 - 100 - 107 - 108 - 109 - 110 - 114 - 119 - 120 - 125 - 126 - 127 - 128 - 131 - 132 - 134 - 136 - 140 - 141 - 142 - 143 - 145 - 146 - 149 - 152 - 154 - 155 - 157 - 159 - 160 - 164 - 165 - 167 - 168 - 169 - 176 - 178 - 179 - 180 - 181 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 195 - 196 - 199 - 200 - 203 - 209 - 210 - 213 - 220 - 223 - 224 - 226 - 228 - 229 - 231 - 233 - 235 - 240 - 241 - 248 - 251 - 252 - 253 - 254 - 256 - 257 - 259 - 263 - 266 - 269 - 272 - 273 - 279 - 284 - 288 - 289 - 290 - 294 - 299 - 300 - 303 - 306 - 307 - 311 - 314 - 315 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 332 - 336 - 338 - 339 - 340 - 342 - 343 - 351 - 353 - 354 - 355 - 361 - 363 - 366 - 367 - 369 - 372 - 379 - 381 - 386 - 389 - 390 - 393 - 394 - 395 - 396 - 397 - 399 - 402 - 403 - 407 - 408 - 409 - 410 - 413 - 417 - 418 - 420 - 421 - 422 - 424 - 428 - 429 - 436 - 438 - 441 - 447 - 448 - 449 - 450 - 451 - 454 - 461 - 463 - 465 - 468 - 469 - 471 - 474 - 478 - 480 - 481 - 487 - 488 - 490 - 491 - 492 - 495 - 498 - 499 - 500,303571.0,5.5,65547.0,68766.0
2 - 3 - 4 - 9 - 11 - 12 - 14 - 16 - 17 - 20 - 21 - 22 - 23 - 24 - 27 - 29 - 30 - 32 - 33 - 34 - 36 - 37 - 42 - 46 - 51 - 54 - 55 - 59 - 61 - 64 - 65 - 68 - 70 - 71 - 74 - 75 - 77 - 78 - 86 - 87 - 88 - 90 - 93 - 99 - 100 - 107 - 108 - 109 - 110 - 114 - 115 - 119 - 120 - 125 - 127 - 128 - 131 - 132 - 133 - 134 - 136 - 139 - 140 - 141 - 143 - 145 - 149 - 152 - 154 - 155 - 157 - 159 - 160 - 164 - 165 - 167 - 168 - 169 - 176 - 178 - 179 - 180 - 181 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 195 - 196 - 199 - 200 - 203 - 209 - 210 - 213 - 220 - 223 - 224 - 226 - 228 - 229 - 231 - 233 - 235 - 238 - 240 - 241 - 248 - 252 - 254 - 256 - 257 - 259 - 263 - 266 - 269 - 272 - 273 - 279 - 284 - 288 - 289 - 290 - 294 - 299 - 300 - 303 - 305 - 306 - 307 - 311 - 314 - 315 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 332 - 336 - 338 - 339 - 340 - 342 - 343 - 351 - 353 - 354 - 355 - 361 - 363 - 366 - 367 - 369 - 372 - 379 - 386 - 388 - 389 - 390 - 393 - 394 - 395 - 396 - 397 - 399 - 402 - 403 - 407 - 408 - 409 - 410 - 413 - 417 - 418 - 420 - 421 - 422 - 424 - 428 - 429 - 430 - 436 - 438 - 441 - 447 - 448 - 449 - 450 - 451 - 454 - 461 - 463 - 465 - 468 - 469 - 471 - 474 - 478 - 480 - 481 - 487 - 488 - 490 - 491 - 492 - 495 - 496 - 498 - 499 - 500,306950.0,5.3,65607.0,69001.0
2 - 3 - 4 - 9 - 11 - 12 - 14 - 16 - 17 - 20 - 21 - 22 - 23 - 24 - 27 - 29 - 30 - 32 - 33 - 34 - 36 - 37 - 42 - 46 - 51 - 54 - 55 - 59 - 61 - 64 - 65 - 68 - 70 - 71 - 74 - 75 - 77 - 78 - 86 - 87 - 88 - 90 - 93 - 100 - 107 - 108 - 109 - 110 - 114 - 115 - 119 - 120 - 125 - 127 - 128 - 132 - 133 - 134 - 136 - 139 - 140 - 141 - 143 - 145 - 149 - 152 - 154 - 155 - 157 - 159 - 160 - 164 - 165 - 167 - 168 - 169 - 176 - 178 - 179 - 180 - 181 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 195 - 196 - 199 - 200 - 203 - 209 - 210 - 213 - 215 - 220 - 223 - 224 - 226 - 228 - 229 - 231 - 233 - 234 - 235 - 240 - 241 - 248 - 252 - 254 - 256 - 257 - 259 - 263 - 266 - 269 - 272 - 273 - 274 - 276 - 278 - 279 - 280 - 283 - 284 - 289 - 290 - 294 - 299 - 300 - 303 - 305 - 306 - 307 - 311 - 312 - 314 - 315 - 319 - 322 - 323 - 325 - 326 - 327 - 328 - 329 - 332 - 336 - 338 - 339 - 340 - 342 - 343 - 349 - 351 - 353 - 354 - 355 - 361 - 363 - 366 - 367 - 369 - 372 - 379 - 386 - 389 - 390 - 393 - 394 - 395 - 396 - 397 - 398 - 399 - 400 - 402 - 403 - 407 - 408 - 409 - 411 - 413 - 416 - 417 - 418 - 420 - 422 - 424 - 428 - 429 - 430 - 434 - 436 - 438 - 441 - 447 - 448 - 449 - 450 - 451 - 454 - 461 - 462 - 463 - 465 - 468 - 469 - 471 - 472 - 474 - 478 - 481 - 487 - 488 - 490 - 491 - 492 - 495 - 496 - 498 - 499 - 500,329388.6,3.3,65775.0,69319.0
2 - 3 - 4 - 9 - 11 - 12 - 14 - 16 - 17 - 20 - 21 - 22 - 23 - 24 - 27 - 29 - 30 - 32 - 33 - 34 - 36 - 37 - 42 - 46 - 51 - 54 - 55 - 59 - 61 - 64 - 65 - 66 - 68 - 70 - 71 - 74 - 75 - 77 - 78 - 86 - 87 - 88 - 90 - 93 - 100 - 107 - 108 - 109 - 110 - 114 - 115 - 119 - 120 - 125 - 127 - 128 - 132 - 133 - 134 - 136 - 139 - 140 - 141 - 143 - 145 - 149 - 151 - 152 - 154 - 155 - 157 - 159 - 160 - 164 - 165 - 167 - 168 - 169 - 176 - 178 - 179 - 180 - 181 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 195 - 196 - 199 - 200 - 203 - 209 - 210 - 213 - 220 - 223 - 224 - 226 - 228 - 229 - 231 - 233 - 235 - 240 - 241 - 248 - 252 - 254 - 256 - 257 - 259 - 263 - 266 - 269 - 272 - 273 - 274 - 278 - 279 - 284 - 288 - 289 - 290 - 294 - 299 - 300 - 303 - 305 - 306 - 307 - 311 - 312 - 314 - 315 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 332 - 336 - 338 - 339 - 340 - 342 - 343 - 351 - 353 - 354 - 355 - 361 - 363 - 366 - 367 - 369 - 372 - 379 - 386 - 388 - 389 - 390 - 393 - 394 - 395 - 396 - 397 - 399 - 402 - 403 - 407 - 408 - 409 - 410 - 413 - 417 - 418 - 420 - 421 - 422 - 424 - 428 - 429 - 430 - 436 - 438 - 441 - 447 - 448 - 449 - 450 - 451 - 454 - 459 - 461 - 463 - 465 - 468 - 469 - 471 - 474 - 478 - 481 - 487 - 488 - 490 - 491 - 492 - 495 - 496 - 498 - 499 - 500,313576.2,5.1,65777.0,69269.0
2 - 3 - 4 - 9 - 11 - 12 - 14 - 16 - 17 - 20 - 21 - 22 - 23 - 24 - 27 - 29 - 30 - 32 - 33 - 34 - 36 - 37 - 42 - 44 - 46 - 51 - 54 - 55 - 59 - 61 - 64 - 65 - 66 - 68 - 70 - 71 - 74 - 75 - 77 - 78 - 86 - 87 - 88 - 93 - 100 - 107 - 108 - 109 - 110 - 112 - 114 - 115 - 119 - 120 - 125 - 127 - 128 - 132 - 133 - 134 - 136 - 139 - 140 - 141 - 143 - 145 - 149 - 152 - 154 - 155 - 157 - 159 - 160 - 164 - 165 - 167 - 168 - 169 - 176 - 178 - 179 - 180 - 181 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 195 - 196 - 199 - 200 - 203 - 209 - 210 - 213 - 220 - 223 - 224 - 226 - 228 - 229 - 231 - 233 - 235 - 240 - 241 - 248 - 252 - 254 - 256 - 257 - 259 - 263 - 266 - 269 - 272 - 273 - 274 - 278 - 279 - 284 - 288 - 289 - 290 - 294 - 299 - 300 - 303 - 305 - 306 - 307 - 311 - 312 - 314 - 315 - 319 - 322 - 323 - 325 - 327 - 328 - 329 - 332 - 336 - 338 - 339 - 340 - 342 - 343 - 351 - 353 - 354 - 355 - 361 - 363 - 366 - 367 - 369 - 372 - 379 - 381 - 386 - 388 - 389 - 390 - 393 - 394 - 395 - 396 - 397 - 399 - 402 - 403 - 407 - 408 - 409 - 410 - 413 - 417 - 418 - 420 - 421 - 422 - 424 - 428 - 429 - 430 - 434 - 436 - 438 - 441 - 447 - 448 - 449 - 450 - 451 - 454 - 461 - 463 - 465 - 468 - 469 - 471 - 474 - 478 - 480 - 481 - 487 - 488 - 490 - 491 - 492 - 495 - 496 - 498 - 499 - 500,316189.4,4.9,65643.0,68421.0
2 - 3 - 4 - 9 - 11 - 12 - 14 - 16 - 17 - 20 - 21 - 22 - 23 - 24 - 27 - 29 - 30 - 32 - 33 - 34 - 36 - 37 - 42 - 46 - 51 - 54 - 55 - 59 - 61 - 64 - 65 - 68 - 70 - 71 - 74 - 75 - 77 - 78 - 86 - 87 - 88 - 93 - 100 - 107 - 108 - 109 - 110 - 112 - 114 - 115 - 119 - 120 - 125 - 127 - 128 - 131 - 132 - 134 - 136 - 140 - 142 - 143 - 145 - 149 - 152 - 154 - 155 - 157 - 159 - 160 - 164 - 165 - 167 - 168 - 169 - 176 - 178 - 179 - 180 - 181 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 195 - 196 - 199 - 200 - 203 - 209 - 210 - 213 - 215 - 220 - 223 - 224 - 226 - 228 - 229 - 231 - 233 - 234 - 235 - 240 - 241 - 248 - 252 - 254 - 256 - 257 - 259 - 263 - 266 - 269 - 272 - 273 - 274 - 276 - 278 - 279 - 280 - 283 - 284 - 288 - 289 - 290 - 294 - 299 - 300 - 303 - 305 - 306 - 307 - 311 - 312 - 314 - 315 - 319 - 322 - 323 - 325 - 326 - 327 - 328 - 329 - 332 - 336 - 338 - 339 - 340 - 342 - 343 - 349 - 351 - 353 - 354 - 355 - 361 - 363 - 366 - 367 - 369 - 372 - 375 - 379 - 386 - 389 - 390 - 393 - 394 - 395 - 396 - 397 - 399 - 400 - 402 - 403 - 405 - 407 - 408 - 409 - 411 - 413 - 416 - 417 - 418 - 420 - 422 - 424 - 428 - 429 - 430 - 434 - 436 - 438 - 441 - 447 - 448 - 449 - 450 - 451 - 454 - 461 - 463 - 465 - 468 - 469 - 471 - 472 - 474 - 478 - 481 - 487 - 488 - 490 - 491 - 492 - 495 - 496 - 498 - 499 - 500,329841.7,3.0,65747.0,68503.0
2 - 3 - 4 - 9 - 11 - 12 - 14 - 16 - 17 - 20 - 21 - 22 - 23 - 24 - 27 - 29 - 30 - 32 - 33 - 34 - 36 - 37 - 42 - 46 - 51 - 54 - 55 - 59 - 61 - 64 - 65 - 66 - 68 - 70 - 71 - 74 - 75 - 77 - 78 - 86 - 87 - 88 - 93 - 100 - 107 - 108 - 109 - 110 - 112 - 114 - 115 - 119 - 120 - 125 - 127 - 128 - 132 - 133 - 134 - 136 - 139 - 140 - 141 - 143 - 145 - 149 - 152 - 154 - 155 - 157 - 159 - 160 - 164 - 165 - 167 - 168 - 169 - 176 - 178 - 179 - 180 - 181 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 195 - 196 - 199 - 200 - 203 - 209 - 210 - 213 - 215 - 220 - 223 - 224 - 226 - 228 - 229 - 231 - 233 - 235 - 241 - 248 - 252 - 254 - 256 - 257 - 259 - 263 - 266 - 269 - 272 - 273 - 274 - 276 - 278 - 279 - 280 - 283 - 284 - 289 - 290 - 294 - 299 - 300 - 303 - 305 - 306 - 307 - 311 - 312 - 314 - 315 - 322 - 323 - 325 - 326 - 327 - 328 - 329 - 332 - 336 - 338 - 339 - 340 - 342 - 343 - 349 - 351 - 353 - 354 - 355 - 361 - 363 - 366 - 367 - 369 - 372 - 379 - 381 - 386 - 388 - 389 - 390 - 393 - 394 - 395 - 396 - 397 - 399 - 402 - 403 - 407 - 408 - 409 - 410 - 413 - 417 - 418 - 420 - 421 - 422 - 424 - 428 - 429 - 430 - 434 - 436 - 438 - 441 - 447 - 448 - 449 - 450 - 451 - 454 - 458 - 461 - 463 - 465 - 468 - 469 - 471 - 472 - 474 - 478 - 481 - 487 - 488 - 490 - 491 - 492 - 495 - 496 - 498 - 499 - 500,324074.3,4.4,65524.0,68896.0
2 - 3 - 4 - 9 - 11 - 12 - 14 - 16 - 17 - 20 - 21 - 22 - 23 - 24 - 27 - 29 - 30 - 32 - 33 - 34 - 36 - 37 - 42 - 46 - 51 - 54 - 55 - 59 - 61 - 64 - 65 - 68 - 70 - 71 - 74 - 75 - 77 - 78 - 86 - 87 - 88 - 90 - 93 - 100 - 107 - 108 - 109 - 110 - 112 - 114 - 115 - 119 - 120 - 125 - 127 - 128 - 132 - 133 - 134 - 136 - 139 - 140 - 142 - 143 - 145 - 149 - 152 - 154 - 155 - 157 - 159 - 160 - 164 - 165 - 167 - 168 - 169 - 176 - 178 - 179 - 180 - 181 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 195 - 196 - 199 - 200 - 203 - 209 - 210 - 213 - 220 - 223 - 224 - 226 - 228 - 229 - 231 - 233 - 235 - 240 - 241 - 248 - 252 - 254 - 256 - 257 - 259 - 263 - 266 - 269 - 272 - 273 - 274 - 276 - 278 - 279 - 280 - 283 - 284 - 288 - 289 - 290 - 294 - 299 - 300 - 305 - 306 - 307 - 311 - 312 - 314 - 315 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 332 - 336 - 338 - 340 - 342 - 343 - 351 - 353 - 354 - 355 - 361 - 363 - 366 - 367 - 369 - 372 - 379 - 386 - 389 - 390 - 393 - 394 - 395 - 396 - 397 - 399 - 402 - 403 - 405 - 407 - 408 - 409 - 413 - 416 - 417 - 418 - 420 - 421 - 422 - 424 - 428 - 429 - 430 - 434 - 436 - 438 - 441 - 447 - 448 - 449 - 450 - 451 - 454 - 461 - 462 - 463 - 465 - 468 - 469 - 471 - 474 - 478 - 481 - 487 - 488 - 490 - 491 - 492 - 495 - 496 - 498 - 499 - 500,316581.7,4.8,65587.0,69086.0
2 - 3 - 4 - 9 - 11 - 12 - 14 - 16 - 17 - 20 - 21 - 22 - 23 - 24 - 27 - 29 - 30 - 32 - 33 - 34 - 36 - 37 - 42 - 46 - 51 - 54 - 55 - 59 - 61 - 64 - 65 - 68 - 70 - 71 - 74 - 75 - 77 - 78 - 86 - 87 - 88 - 90 - 93 - 100 - 107 - 108 - 109 - 110 - 114 - 115 - 119 - 120 - 121 - 125 - 127 - 128 - 132 - 133 - 134 - 136 - 139 - 140 - 141 - 143 - 145 - 149 - 152 - 154 - 155 - 157 - 159 - 160 - 164 - 165 - 167 - 168 - 169 - 176 - 178 - 179 - 180 - 181 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 195 - 196 - 199 - 200 - 203 - 209 - 210 - 213 - 215 - 220 - 223 - 224 - 226 - 228 - 229 - 231 - 233 - 234 - 235 - 240 - 241 - 248 - 252 - 254 - 256 - 257 - 259 - 263 - 266 - 269 - 272 - 273 - 274 - 276 - 278 - 279 - 280 - 283 - 284 - 289 - 290 - 294 - 299 - 300 - 303 - 305 - 306 - 307 - 311 - 312 - 314 - 315 - 319 - 322 - 323 - 325 - 326 - 327 - 328 - 329 - 332 - 336 - 338 - 339 - 340 - 342 - 343 - 349 - 351 - 353 - 354 - 355 - 361 - 363 - 366 - 367 - 369 - 372 - 379 - 386 - 389 - 390 - 393 - 394 - 395 - 396 - 397 - 399 - 402 - 403 - 405 - 407 - 408 - 409 - 413 - 416 - 417 - 418 - 420 - 422 - 424 - 428 - 429 - 430 - 434 - 436 - 438 - 441 - 447 - 448 - 449 - 450 - 451 - 454 - 461 - 462 - 463 - 465 - 468 - 469 - 471 - 472 - 474 - 478 - 481 - 487 - 488 - 490 - 491 - 492 - 495 - 496 - 498 - 499 - 500,327386.4,4.2,65738.0,69210.0
