Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
3 - 8 - 10 - 11 - 12 - 14 - 16 - 19 - 21 - 22 - 27 - 29 - 32 - 38 - 40 - 41 - 42 - 45 - 58 - 59 - 63 - 73 - 76 - 88 - 94 - 98 - 102 - 104 - 108 - 111 - 114 - 115 - 119 - 120 - 125 - 127 - 128 - 129 - 130 - 132 - 136 - 137 - 142 - 148 - 154 - 157 - 158 - 159 - 162 - 166 - 167 - 174 - 177 - 181 - 199 - 200 - 203 - 210 - 218 - 221 - 223 - 226 - 231 - 237 - 239 - 240 - 251 - 253 - 254 - 259 - 263 - 270 - 272 - 273 - 276 - 279 - 280 - 282 - 291 - 294 - 295 - 298 - 301 - 304 - 310 - 312 - 315 - 319 - 337 - 349 - 355 - 362 - 363 - 366 - 371 - 373 - 374 - 378 - 382 - 386 - 388 - 389 - 391 - 401 - 410 - 413 - 417 - 422 - 426 - 431 - 434 - 439 - 443 - 451 - 453 - 455 - 456 - 457 - 458 - 460 - 462 - 470 - 477 - 481 - 493 - 494 - 498,113746.4,7.9,61077,51010,20.66,Cost: 61077 & Capacity: 51010
2 - 3 - 10 - 11 - 12 - 14 - 17 - 19 - 21 - 26 - 29 - 32 - 35 - 40 - 41 - 45 - 56 - 58 - 59 - 67 - 73 - 76 - 81 - 88 - 93 - 94 - 96 - 97 - 102 - 104 - 108 - 114 - 115 - 119 - 120 - 127 - 128 - 130 - 142 - 147 - 148 - 157 - 159 - 161 - 162 - 166 - 167 - 174 - 177 - 181 - 183 - 197 - 203 - 214 - 223 - 231 - 232 - 238 - 239 - 251 - 254 - 257 - 259 - 263 - 264 - 271 - 272 - 273 - 279 - 282 - 283 - 286 - 291 - 293 - 295 - 298 - 301 - 304 - 310 - 312 - 315 - 319 - 321 - 331 - 334 - 337 - 340 - 342 - 343 - 347 - 355 - 358 - 365 - 371 - 373 - 377 - 384 - 386 - 388 - 389 - 391 - 393 - 413 - 414 - 417 - 426 - 431 - 432 - 434 - 439 - 441 - 442 - 446 - 447 - 455 - 457 - 460 - 462 - 467 - 470 - 477 - 482 - 491 - 493 - 495 - 496,111996.7,8.0,60453,52493,25.83,Cost: 60453 & Capacity: 52493
2 - 4 - 8 - 10 - 13 - 17 - 18 - 20 - 21 - 24 - 25 - 26 - 27 - 29 - 30 - 32 - 34 - 36 - 37 - 38 - 40 - 42 - 43 - 44 - 46 - 49 - 50 - 51 - 54 - 55 - 56 - 58 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 70 - 71 - 74 - 75 - 76 - 79 - 80 - 82 - 83 - 86 - 89 - 92 - 98 - 101 - 102 - 104 - 108 - 111 - 112 - 113 - 116 - 118 - 119 - 120 - 121 - 124 - 125 - 127 - 128 - 130 - 132 - 133 - 135 - 137 - 139 - 143 - 144 - 145 - 150 - 155 - 157 - 159 - 166 - 167 - 174 - 176 - 178 - 179 - 180 - 185 - 193 - 199 - 202 - 203 - 204 - 205 - 208 - 210 - 211 - 212 - 213 - 214 - 215 - 216 - 218 - 221 - 222 - 223 - 229 - 231 - 232 - 234 - 236 - 241 - 242 - 243 - 248 - 249 - 253 - 254 - 255 - 257 - 259 - 260 - 261 - 263 - 264 - 265 - 267 - 268 - 271 - 273 - 280 - 284 - 285 - 287 - 289 - 290 - 291 - 292 - 294 - 295 - 298 - 300 - 301 - 305 - 306 - 307 - 308 - 310 - 315 - 316 - 317 - 319 - 321 - 325 - 328 - 329 - 330 - 334 - 337 - 338 - 339 - 340 - 341 - 342 - 343 - 344 - 345 - 347 - 349 - 350 - 353 - 355 - 356 - 358 - 359 - 361 - 362 - 363 - 365 - 367 - 369 - 371 - 373 - 376 - 377 - 378 - 379 - 382 - 384 - 386 - 387 - 388 - 391 - 393 - 398 - 411 - 417 - 418 - 421 - 422 - 425 - 427 - 430 - 432 - 433 - 434 - 435 - 438 - 439 - 441 - 442 - 443 - 447 - 449 - 451 - 452 - 453 - 455 - 457 - 458 - 460 - 462 - 467 - 470 - 473 - 474 - 475 - 477 - 478 - 480 - 481 - 484 - 487 - 491 - 493 - 494 - 496 - 497 - 498,371287.4,4.0,61376,64225,2.41,Cost: 61376 & Capacity: 64225
2 - 3 - 12 - 17 - 19 - 21 - 22 - 31 - 35 - 40 - 41 - 43 - 45 - 52 - 59 - 60 - 71 - 73 - 76 - 81 - 88 - 94 - 102 - 104 - 108 - 114 - 115 - 119 - 125 - 128 - 130 - 131 - 136 - 142 - 148 - 153 - 157 - 159 - 162 - 166 - 167 - 173 - 177 - 181 - 195 - 197 - 199 - 203 - 212 - 214 - 218 - 226 - 231 - 239 - 242 - 246 - 251 - 259 - 261 - 263 - 264 - 266 - 273 - 276 - 277 - 279 - 280 - 283 - 286 - 291 - 295 - 298 - 304 - 312 - 315 - 334 - 338 - 339 - 343 - 358 - 365 - 367 - 371 - 384 - 386 - 391 - 392 - 400 - 413 - 414 - 416 - 422 - 428 - 431 - 441 - 443 - 446 - 447 - 455 - 460 - 466 - 471 - 480 - 493 - 494 - 495 - 496,81949.2,8.4,59975,49068,9.32,Cost: 59975 & Capacity: 49068
3 - 8 - 10 - 11 - 12 - 13 - 14 - 21 - 26 - 28 - 29 - 30 - 32 - 34 - 35 - 37 - 38 - 40 - 45 - 46 - 58 - 59 - 61 - 63 - 64 - 67 - 73 - 75 - 76 - 80 - 82 - 83 - 88 - 90 - 92 - 101 - 102 - 104 - 108 - 111 - 113 - 115 - 119 - 120 - 123 - 125 - 127 - 128 - 129 - 130 - 135 - 143 - 147 - 148 - 152 - 153 - 154 - 155 - 159 - 166 - 167 - 174 - 176 - 177 - 179 - 183 - 185 - 191 - 199 - 200 - 202 - 203 - 206 - 208 - 215 - 216 - 221 - 223 - 226 - 229 - 231 - 232 - 242 - 251 - 254 - 259 - 261 - 263 - 264 - 265 - 269 - 273 - 279 - 291 - 293 - 294 - 295 - 298 - 301 - 303 - 304 - 306 - 310 - 312 - 315 - 316 - 317 - 319 - 321 - 325 - 328 - 329 - 333 - 338 - 340 - 342 - 343 - 345 - 347 - 358 - 362 - 365 - 366 - 367 - 373 - 374 - 379 - 382 - 386 - 387 - 388 - 389 - 401 - 417 - 426 - 427 - 432 - 433 - 441 - 443 - 448 - 451 - 453 - 455 - 457 - 458 - 460 - 467 - 470 - 480 - 481 - 493 - 496 - 498,164148.6,7.3,61334,53116,12.53,Cost: 61334 & Capacity: 53116
2 - 4 - 8 - 10 - 12 - 13 - 18 - 19 - 20 - 21 - 25 - 26 - 27 - 28 - 29 - 32 - 34 - 35 - 37 - 40 - 42 - 43 - 44 - 45 - 46 - 49 - 50 - 54 - 56 - 59 - 60 - 61 - 63 - 64 - 66 - 71 - 73 - 75 - 76 - 79 - 80 - 83 - 86 - 88 - 92 - 98 - 101 - 102 - 104 - 108 - 111 - 112 - 113 - 119 - 124 - 125 - 127 - 129 - 130 - 131 - 133 - 135 - 139 - 143 - 144 - 145 - 148 - 150 - 155 - 157 - 159 - 163 - 166 - 167 - 174 - 176 - 177 - 178 - 179 - 180 - 185 - 193 - 197 - 199 - 202 - 203 - 205 - 206 - 208 - 210 - 211 - 213 - 214 - 215 - 216 - 221 - 222 - 226 - 231 - 232 - 234 - 241 - 242 - 248 - 249 - 253 - 254 - 259 - 261 - 263 - 264 - 269 - 271 - 273 - 274 - 276 - 278 - 280 - 285 - 288 - 289 - 291 - 292 - 293 - 294 - 295 - 298 - 300 - 301 - 302 - 303 - 304 - 306 - 307 - 310 - 312 - 313 - 315 - 316 - 319 - 325 - 328 - 329 - 330 - 333 - 334 - 337 - 340 - 342 - 343 - 344 - 345 - 347 - 349 - 355 - 356 - 358 - 362 - 363 - 365 - 369 - 373 - 376 - 377 - 379 - 382 - 386 - 387 - 388 - 389 - 391 - 393 - 397 - 398 - 411 - 417 - 422 - 430 - 432 - 433 - 434 - 439 - 442 - 443 - 447 - 449 - 451 - 452 - 453 - 455 - 457 - 458 - 460 - 462 - 467 - 477 - 481 - 488 - 491 - 493 - 496 - 498,272222.8,6.3,61366,57733,13.9,Cost: 61366 & Capacity: 57733
2 - 4 - 8 - 10 - 11 - 12 - 13 - 17 - 18 - 19 - 20 - 21 - 25 - 26 - 27 - 29 - 32 - 34 - 36 - 37 - 40 - 42 - 43 - 44 - 46 - 49 - 50 - 51 - 54 - 56 - 58 - 60 - 61 - 62 - 64 - 66 - 67 - 70 - 71 - 73 - 75 - 76 - 79 - 80 - 82 - 83 - 86 - 89 - 92 - 98 - 101 - 102 - 104 - 108 - 111 - 112 - 113 - 116 - 119 - 124 - 125 - 127 - 128 - 130 - 133 - 135 - 137 - 139 - 143 - 145 - 148 - 150 - 153 - 155 - 157 - 159 - 163 - 166 - 167 - 174 - 176 - 177 - 178 - 179 - 180 - 185 - 193 - 202 - 203 - 204 - 205 - 208 - 210 - 211 - 212 - 213 - 214 - 215 - 216 - 218 - 221 - 222 - 223 - 229 - 231 - 232 - 234 - 241 - 242 - 248 - 249 - 253 - 254 - 255 - 257 - 259 - 260 - 261 - 263 - 264 - 265 - 267 - 271 - 273 - 278 - 279 - 280 - 284 - 285 - 287 - 288 - 289 - 290 - 291 - 292 - 294 - 295 - 298 - 301 - 302 - 303 - 304 - 305 - 306 - 307 - 310 - 315 - 316 - 317 - 319 - 325 - 328 - 329 - 330 - 334 - 337 - 340 - 342 - 343 - 344 - 345 - 347 - 349 - 350 - 353 - 355 - 356 - 358 - 359 - 362 - 363 - 365 - 369 - 373 - 376 - 377 - 378 - 379 - 382 - 386 - 387 - 388 - 389 - 391 - 393 - 398 - 407 - 411 - 417 - 418 - 421 - 422 - 426 - 430 - 432 - 434 - 438 - 439 - 441 - 442 - 443 - 447 - 449 - 451 - 452 - 453 - 455 - 457 - 458 - 460 - 462 - 467 - 470 - 473 - 474 - 477 - 478 - 481 - 484 - 488 - 491 - 493 - 494 - 496 - 497 - 498,334406.5,5.4,61379,61797,16.63,Cost: 61379 & Capacity: 61797
2 - 3 - 4 - 8 - 10 - 11 - 12 - 13 - 14 - 18 - 19 - 21 - 22 - 25 - 26 - 27 - 28 - 29 - 32 - 34 - 35 - 37 - 40 - 42 - 44 - 45 - 46 - 49 - 50 - 54 - 56 - 59 - 62 - 63 - 64 - 66 - 71 - 73 - 76 - 79 - 80 - 83 - 86 - 88 - 92 - 94 - 101 - 102 - 104 - 108 - 112 - 116 - 119 - 124 - 125 - 127 - 129 - 130 - 131 - 133 - 135 - 137 - 139 - 143 - 148 - 157 - 158 - 159 - 167 - 169 - 174 - 176 - 177 - 178 - 179 - 185 - 193 - 195 - 197 - 199 - 202 - 203 - 205 - 206 - 208 - 210 - 211 - 213 - 214 - 215 - 216 - 218 - 221 - 222 - 223 - 226 - 229 - 231 - 234 - 240 - 241 - 248 - 249 - 253 - 254 - 259 - 261 - 263 - 264 - 271 - 273 - 279 - 280 - 284 - 287 - 288 - 291 - 293 - 294 - 295 - 298 - 300 - 301 - 302 - 303 - 304 - 305 - 306 - 310 - 312 - 315 - 316 - 319 - 325 - 326 - 328 - 329 - 330 - 333 - 334 - 337 - 340 - 342 - 343 - 345 - 347 - 349 - 355 - 356 - 358 - 362 - 363 - 365 - 369 - 371 - 373 - 376 - 382 - 386 - 388 - 389 - 391 - 393 - 398 - 411 - 417 - 430 - 434 - 439 - 441 - 442 - 443 - 447 - 449 - 451 - 453 - 456 - 457 - 458 - 460 - 462 - 477 - 481 - 493 - 498,232635.3,6.7,61321,55714,17.53,Cost: 61321 & Capacity: 55714
2 - 3 - 4 - 8 - 10 - 12 - 13 - 14 - 18 - 19 - 21 - 26 - 28 - 29 - 32 - 34 - 35 - 37 - 40 - 42 - 44 - 45 - 46 - 49 - 50 - 59 - 61 - 62 - 63 - 64 - 66 - 71 - 73 - 76 - 79 - 80 - 86 - 92 - 101 - 102 - 104 - 108 - 112 - 114 - 116 - 119 - 120 - 124 - 125 - 127 - 129 - 130 - 131 - 133 - 139 - 143 - 148 - 158 - 159 - 167 - 169 - 174 - 176 - 177 - 178 - 179 - 180 - 181 - 185 - 193 - 197 - 199 - 202 - 203 - 205 - 206 - 208 - 210 - 213 - 214 - 215 - 216 - 218 - 221 - 222 - 223 - 226 - 229 - 231 - 240 - 241 - 253 - 254 - 259 - 261 - 263 - 264 - 269 - 271 - 273 - 279 - 280 - 287 - 291 - 293 - 294 - 295 - 296 - 298 - 300 - 301 - 302 - 303 - 304 - 305 - 306 - 310 - 312 - 313 - 315 - 316 - 319 - 325 - 326 - 328 - 329 - 330 - 333 - 334 - 337 - 340 - 342 - 343 - 345 - 347 - 355 - 356 - 358 - 362 - 363 - 365 - 369 - 371 - 373 - 376 - 377 - 379 - 382 - 386 - 388 - 389 - 393 - 398 - 402 - 411 - 417 - 430 - 432 - 434 - 439 - 441 - 442 - 443 - 447 - 449 - 451 - 453 - 456 - 457 - 458 - 460 - 462 - 471 - 477 - 478 - 481 - 488 - 493 - 498,216390.5,6.9,61376,55756,17.56,Cost: 61376 & Capacity: 55756
2 - 3 - 4 - 8 - 10 - 12 - 13 - 18 - 19 - 21 - 25 - 26 - 27 - 28 - 29 - 31 - 34 - 35 - 37 - 40 - 41 - 42 - 44 - 45 - 46 - 49 - 54 - 59 - 62 - 63 - 64 - 66 - 71 - 73 - 76 - 79 - 83 - 86 - 88 - 92 - 98 - 101 - 102 - 104 - 108 - 111 - 112 - 116 - 119 - 125 - 127 - 129 - 130 - 133 - 135 - 143 - 145 - 148 - 150 - 155 - 156 - 157 - 158 - 159 - 167 - 169 - 177 - 178 - 179 - 183 - 185 - 193 - 197 - 199 - 202 - 203 - 205 - 206 - 208 - 210 - 213 - 214 - 215 - 216 - 221 - 222 - 223 - 226 - 229 - 231 - 232 - 234 - 240 - 241 - 242 - 243 - 248 - 254 - 259 - 261 - 263 - 264 - 269 - 271 - 273 - 279 - 280 - 288 - 291 - 293 - 294 - 295 - 298 - 301 - 302 - 303 - 304 - 305 - 306 - 310 - 312 - 315 - 316 - 317 - 319 - 323 - 325 - 326 - 328 - 329 - 330 - 333 - 334 - 337 - 338 - 340 - 342 - 343 - 345 - 347 - 355 - 356 - 358 - 362 - 363 - 365 - 366 - 369 - 373 - 376 - 377 - 379 - 381 - 382 - 386 - 389 - 391 - 393 - 398 - 399 - 406 - 417 - 430 - 432 - 434 - 442 - 443 - 447 - 448 - 449 - 451 - 453 - 457 - 458 - 460 - 462 - 467 - 477 - 478 - 493 - 498,222301.1,6.8,61373,56032,20.7,Cost: 61373 & Capacity: 56032
