Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 3 - 10 - 12 - 13 - 14 - 16 - 18 - 21 - 22 - 26 - 32 - 35 - 36 - 38 - 40 - 42 - 43 - 45 - 58 - 59 - 63 - 73 - 76 - 80 - 86 - 88 - 92 - 94 - 102 - 104 - 107 - 108 - 114 - 115 - 119 - 120 - 125 - 127 - 128 - 129 - 130 - 136 - 140 - 148 - 154 - 157 - 159 - 166 - 167 - 177 - 196 - 200 - 203 - 208 - 226 - 231 - 234 - 239 - 244 - 251 - 253 - 254 - 259 - 268 - 270 - 273 - 276 - 279 - 295 - 298 - 301 - 303 - 310 - 312 - 315 - 316 - 319 - 333 - 334 - 337 - 339 - 343 - 354 - 358 - 363 - 365 - 368 - 370 - 371 - 373 - 386 - 388 - 389 - 391 - 396 - 408 - 411 - 417 - 426 - 430 - 431 - 434 - 441 - 442 - 443 - 446 - 447 - 448 - 451 - 456 - 457 - 460 - 462 - 465 - 470 - 477 - 480 - 481 - 482 - 493 - 494 - 498,106765.8,8.0,60810,48875,13.38,Cost: 60810 & Capacity: 48875
1 - 3 - 9 - 12 - 13 - 14 - 17 - 21 - 23 - 26 - 29 - 30 - 32 - 35 - 37 - 40 - 42 - 45 - 58 - 59 - 62 - 73 - 76 - 80 - 88 - 92 - 94 - 99 - 102 - 104 - 108 - 115 - 119 - 120 - 125 - 126 - 128 - 129 - 130 - 134 - 135 - 136 - 139 - 147 - 154 - 157 - 158 - 159 - 166 - 167 - 170 - 174 - 185 - 200 - 201 - 216 - 221 - 223 - 226 - 234 - 242 - 244 - 251 - 253 - 259 - 263 - 267 - 270 - 273 - 276 - 277 - 280 - 288 - 291 - 293 - 295 - 298 - 301 - 312 - 316 - 319 - 326 - 332 - 343 - 358 - 365 - 366 - 371 - 372 - 373 - 377 - 386 - 388 - 389 - 393 - 401 - 417 - 426 - 427 - 431 - 434 - 435 - 439 - 440 - 441 - 443 - 446 - 447 - 451 - 458 - 460 - 467 - 470 - 477 - 487 - 493 - 496 - 498,98673.6,8.2,60297,48974,17.56,Cost: 60297 & Capacity: 48974
2 - 8 - 10 - 12 - 13 - 14 - 18 - 21 - 22 - 25 - 26 - 28 - 29 - 34 - 35 - 36 - 37 - 40 - 42 - 45 - 46 - 54 - 56 - 59 - 61 - 62 - 63 - 64 - 66 - 67 - 71 - 73 - 75 - 76 - 80 - 86 - 88 - 92 - 101 - 104 - 108 - 111 - 112 - 114 - 116 - 119 - 124 - 125 - 127 - 128 - 129 - 130 - 131 - 143 - 148 - 152 - 154 - 155 - 157 - 158 - 159 - 167 - 174 - 176 - 177 - 178 - 179 - 185 - 197 - 202 - 203 - 206 - 208 - 210 - 211 - 213 - 214 - 215 - 216 - 221 - 222 - 226 - 228 - 231 - 240 - 241 - 246 - 248 - 251 - 253 - 254 - 259 - 261 - 263 - 264 - 273 - 279 - 284 - 291 - 294 - 295 - 298 - 299 - 301 - 302 - 303 - 304 - 310 - 315 - 316 - 321 - 325 - 326 - 328 - 329 - 330 - 333 - 334 - 339 - 340 - 342 - 354 - 355 - 356 - 358 - 362 - 363 - 365 - 366 - 369 - 373 - 376 - 377 - 378 - 382 - 386 - 388 - 389 - 393 - 398 - 417 - 425 - 430 - 433 - 434 - 435 - 438 - 439 - 441 - 442 - 443 - 446 - 447 - 448 - 449 - 451 - 452 - 453 - 456 - 457 - 458 - 459 - 460 - 462 - 467 - 477 - 491 - 493 - 494 - 498,197208.5,7.1,61374,53010,4.51,Cost: 61374 & Capacity: 53010
2 - 8 - 10 - 12 - 13 - 14 - 18 - 20 - 21 - 25 - 26 - 28 - 29 - 34 - 35 - 36 - 40 - 42 - 45 - 46 - 54 - 56 - 59 - 61 - 62 - 64 - 66 - 67 - 71 - 73 - 75 - 76 - 79 - 80 - 86 - 88 - 92 - 104 - 108 - 111 - 112 - 114 - 116 - 119 - 125 - 126 - 127 - 129 - 130 - 131 - 143 - 152 - 155 - 157 - 158 - 159 - 167 - 170 - 174 - 176 - 178 - 179 - 185 - 191 - 197 - 202 - 203 - 205 - 206 - 208 - 213 - 214 - 215 - 216 - 219 - 221 - 222 - 226 - 228 - 231 - 239 - 240 - 241 - 242 - 248 - 253 - 254 - 259 - 264 - 267 - 270 - 273 - 279 - 284 - 291 - 294 - 295 - 298 - 301 - 302 - 303 - 304 - 305 - 310 - 315 - 316 - 321 - 323 - 325 - 326 - 328 - 329 - 330 - 333 - 334 - 339 - 340 - 355 - 356 - 358 - 362 - 365 - 366 - 373 - 377 - 382 - 386 - 387 - 388 - 389 - 393 - 397 - 417 - 423 - 425 - 430 - 433 - 435 - 438 - 439 - 441 - 442 - 443 - 446 - 447 - 448 - 449 - 451 - 452 - 457 - 458 - 459 - 460 - 462 - 467 - 471 - 477 - 484 - 493 - 494 - 498,176418.0,7.3,61350,52602,4.53,Cost: 61350 & Capacity: 52602
2 - 4 - 8 - 10 - 11 - 12 - 13 - 14 - 18 - 21 - 22 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 34 - 35 - 37 - 40 - 42 - 44 - 45 - 46 - 50 - 54 - 59 - 62 - 63 - 64 - 66 - 67 - 73 - 76 - 80 - 82 - 86 - 88 - 92 - 101 - 102 - 104 - 108 - 111 - 119 - 125 - 127 - 128 - 130 - 133 - 135 - 143 - 145 - 147 - 148 - 153 - 155 - 157 - 159 - 166 - 167 - 175 - 176 - 177 - 178 - 179 - 183 - 193 - 197 - 202 - 203 - 205 - 206 - 208 - 210 - 212 - 214 - 215 - 216 - 221 - 222 - 229 - 231 - 232 - 234 - 248 - 249 - 254 - 259 - 261 - 263 - 264 - 271 - 273 - 279 - 288 - 289 - 291 - 292 - 293 - 294 - 295 - 298 - 299 - 301 - 303 - 304 - 306 - 307 - 310 - 312 - 315 - 316 - 317 - 319 - 321 - 325 - 328 - 329 - 330 - 333 - 334 - 337 - 340 - 342 - 343 - 345 - 347 - 349 - 354 - 355 - 356 - 358 - 360 - 362 - 363 - 365 - 366 - 367 - 369 - 373 - 376 - 377 - 378 - 379 - 382 - 386 - 388 - 389 - 391 - 399 - 406 - 417 - 427 - 430 - 432 - 433 - 434 - 438 - 439 - 441 - 443 - 447 - 448 - 449 - 451 - 452 - 453 - 456 - 457 - 458 - 460 - 462 - 467 - 478 - 481 - 488 - 491 - 493 - 496 - 498,226659.5,6.7,61346,55268,23.79,Cost: 61346 & Capacity: 55268
2 - 4 - 8 - 10 - 11 - 12 - 13 - 17 - 18 - 20 - 21 - 25 - 26 - 27 - 28 - 32 - 34 - 35 - 36 - 37 - 40 - 42 - 43 - 44 - 46 - 49 - 50 - 54 - 55 - 56 - 58 - 59 - 60 - 61 - 64 - 66 - 67 - 70 - 71 - 73 - 75 - 76 - 79 - 80 - 82 - 83 - 86 - 92 - 98 - 101 - 102 - 104 - 108 - 111 - 112 - 113 - 116 - 119 - 122 - 124 - 125 - 127 - 129 - 130 - 131 - 133 - 135 - 137 - 139 - 143 - 144 - 145 - 148 - 150 - 155 - 157 - 159 - 167 - 174 - 176 - 177 - 178 - 179 - 180 - 185 - 193 - 199 - 202 - 203 - 204 - 205 - 208 - 210 - 211 - 213 - 214 - 215 - 216 - 221 - 222 - 223 - 226 - 231 - 232 - 234 - 241 - 242 - 248 - 249 - 253 - 254 - 255 - 257 - 259 - 260 - 261 - 263 - 264 - 267 - 269 - 271 - 273 - 280 - 285 - 287 - 289 - 291 - 292 - 293 - 294 - 295 - 298 - 300 - 301 - 303 - 304 - 305 - 306 - 307 - 310 - 312 - 315 - 316 - 317 - 319 - 325 - 328 - 329 - 330 - 333 - 334 - 337 - 340 - 342 - 343 - 344 - 345 - 347 - 349 - 350 - 353 - 355 - 356 - 358 - 362 - 363 - 365 - 367 - 369 - 373 - 376 - 377 - 378 - 379 - 382 - 386 - 387 - 388 - 389 - 391 - 393 - 398 - 411 - 417 - 418 - 421 - 422 - 430 - 432 - 433 - 434 - 439 - 442 - 443 - 447 - 449 - 451 - 452 - 453 - 455 - 457 - 458 - 460 - 462 - 467 - 470 - 473 - 477 - 481 - 484 - 488 - 491 - 493 - 496 - 497 - 498,306700.7,5.8,61376,59995,27.76,Cost: 61376 & Capacity: 59995
8 - 12 - 14 - 19 - 26 - 29 - 32 - 35 - 38 - 40 - 42 - 45 - 54 - 59 - 66 - 76 - 80 - 88 - 92 - 94 - 102 - 104 - 108 - 111 - 113 - 115 - 119 - 120 - 125 - 127 - 128 - 129 - 130 - 136 - 142 - 148 - 153 - 155 - 158 - 159 - 166 - 167 - 174 - 176 - 177 - 178 - 181 - 185 - 205 - 214 - 216 - 219 - 221 - 226 - 232 - 234 - 239 - 240 - 244 - 251 - 254 - 259 - 260 - 263 - 264 - 267 - 273 - 274 - 276 - 279 - 280 - 290 - 291 - 294 - 295 - 298 - 301 - 302 - 303 - 304 - 309 - 310 - 312 - 315 - 316 - 319 - 326 - 327 - 330 - 333 - 334 - 349 - 355 - 362 - 365 - 366 - 373 - 378 - 381 - 386 - 389 - 391 - 393 - 406 - 419 - 422 - 426 - 427 - 432 - 434 - 435 - 438 - 439 - 441 - 442 - 443 - 446 - 451 - 453 - 457 - 460 - 462 - 466 - 470 - 471 - 474 - 478 - 493 - 494 - 495,118641.4,7.9,61361,52318,28.65,Cost: 61361 & Capacity: 52318
3 - 10 - 11 - 12 - 14 - 19 - 21 - 26 - 28 - 29 - 32 - 35 - 40 - 45 - 52 - 58 - 59 - 64 - 71 - 73 - 76 - 80 - 85 - 88 - 91 - 92 - 94 - 104 - 115 - 119 - 120 - 128 - 130 - 135 - 153 - 154 - 157 - 159 - 166 - 173 - 174 - 177 - 181 - 185 - 197 - 206 - 214 - 216 - 218 - 221 - 226 - 240 - 251 - 259 - 261 - 264 - 273 - 276 - 277 - 278 - 283 - 284 - 291 - 295 - 298 - 301 - 303 - 304 - 310 - 312 - 315 - 319 - 325 - 333 - 339 - 343 - 354 - 355 - 358 - 362 - 363 - 365 - 367 - 371 - 372 - 376 - 377 - 386 - 389 - 391 - 401 - 413 - 414 - 422 - 426 - 431 - 434 - 435 - 439 - 440 - 441 - 446 - 455 - 457 - 460 - 466 - 470 - 471 - 476 - 480 - 488 - 494 - 496,91082.2,8.3,61268,49173,28.99,Cost: 61268 & Capacity: 49173
2 - 4 - 8 - 10 - 13 - 17 - 18 - 20 - 21 - 24 - 25 - 26 - 27 - 29 - 30 - 32 - 34 - 36 - 37 - 38 - 40 - 42 - 43 - 44 - 46 - 49 - 50 - 51 - 54 - 55 - 56 - 58 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 70 - 71 - 74 - 75 - 76 - 79 - 80 - 82 - 83 - 86 - 89 - 92 - 98 - 101 - 102 - 104 - 108 - 111 - 112 - 113 - 116 - 118 - 119 - 120 - 121 - 122 - 124 - 125 - 127 - 128 - 130 - 132 - 133 - 135 - 137 - 139 - 143 - 144 - 145 - 150 - 155 - 157 - 159 - 167 - 174 - 176 - 178 - 179 - 180 - 183 - 185 - 193 - 198 - 199 - 202 - 203 - 204 - 208 - 210 - 211 - 212 - 213 - 214 - 215 - 216 - 218 - 221 - 222 - 223 - 229 - 232 - 234 - 236 - 241 - 242 - 243 - 248 - 249 - 253 - 254 - 255 - 257 - 259 - 260 - 261 - 263 - 264 - 265 - 267 - 268 - 270 - 271 - 273 - 280 - 284 - 285 - 287 - 289 - 290 - 291 - 292 - 294 - 295 - 298 - 300 - 301 - 305 - 306 - 307 - 308 - 310 - 315 - 316 - 317 - 321 - 325 - 328 - 329 - 330 - 334 - 336 - 337 - 338 - 339 - 340 - 341 - 342 - 343 - 344 - 345 - 347 - 349 - 350 - 353 - 355 - 356 - 358 - 359 - 361 - 362 - 363 - 365 - 367 - 369 - 371 - 373 - 376 - 377 - 378 - 379 - 382 - 384 - 386 - 387 - 388 - 391 - 393 - 398 - 411 - 417 - 418 - 421 - 422 - 425 - 427 - 430 - 432 - 434 - 435 - 438 - 439 - 441 - 442 - 443 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 457 - 458 - 460 - 462 - 467 - 470 - 473 - 474 - 475 - 477 - 478 - 480 - 481 - 484 - 487 - 488 - 491 - 493 - 494 - 496 - 497 - 498,375833.3,3.1,61374,64586,31.29,Cost: 61374 & Capacity: 64586
2 - 4 - 8 - 10 - 13 - 17 - 18 - 20 - 21 - 24 - 25 - 26 - 27 - 30 - 32 - 34 - 36 - 37 - 38 - 40 - 43 - 44 - 46 - 49 - 50 - 51 - 54 - 55 - 56 - 58 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 70 - 71 - 74 - 75 - 76 - 79 - 80 - 82 - 83 - 86 - 89 - 92 - 98 - 101 - 102 - 103 - 104 - 108 - 111 - 112 - 113 - 116 - 118 - 119 - 120 - 121 - 124 - 125 - 127 - 128 - 130 - 132 - 133 - 135 - 137 - 139 - 143 - 144 - 145 - 150 - 155 - 157 - 159 - 167 - 174 - 176 - 178 - 179 - 180 - 183 - 185 - 193 - 198 - 199 - 202 - 203 - 204 - 208 - 210 - 211 - 212 - 213 - 214 - 215 - 216 - 218 - 221 - 222 - 223 - 229 - 231 - 232 - 234 - 236 - 241 - 243 - 248 - 249 - 253 - 254 - 255 - 257 - 259 - 260 - 261 - 263 - 264 - 265 - 267 - 268 - 270 - 271 - 273 - 280 - 284 - 285 - 287 - 289 - 290 - 291 - 292 - 294 - 295 - 298 - 300 - 301 - 305 - 306 - 307 - 308 - 310 - 315 - 316 - 317 - 319 - 321 - 325 - 328 - 329 - 330 - 334 - 336 - 337 - 338 - 339 - 340 - 341 - 342 - 343 - 344 - 345 - 347 - 349 - 350 - 353 - 355 - 356 - 358 - 359 - 360 - 361 - 362 - 363 - 365 - 367 - 369 - 371 - 373 - 376 - 377 - 378 - 379 - 382 - 384 - 386 - 387 - 388 - 391 - 393 - 398 - 407 - 411 - 417 - 418 - 421 - 422 - 425 - 427 - 430 - 432 - 434 - 435 - 438 - 439 - 441 - 442 - 443 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 457 - 458 - 460 - 462 - 467 - 470 - 473 - 474 - 475 - 477 - 478 - 480 - 481 - 484 - 487 - 491 - 493 - 494 - 496 - 497 - 498,376043.1,3.1,61379,64127,37.37,Cost: 61379 & Capacity: 64127
