Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 4 - 8 - 10 - 13 - 17 - 18 - 20 - 21 - 24 - 25 - 26 - 27 - 29 - 30 - 32 - 34 - 36 - 37 - 38 - 40 - 43 - 44 - 46 - 49 - 50 - 51 - 54 - 55 - 56 - 58 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 70 - 71 - 74 - 75 - 76 - 79 - 80 - 82 - 83 - 86 - 89 - 92 - 98 - 101 - 102 - 103 - 104 - 108 - 111 - 112 - 113 - 116 - 118 - 119 - 120 - 121 - 124 - 125 - 127 - 128 - 130 - 132 - 133 - 135 - 137 - 139 - 143 - 144 - 145 - 150 - 153 - 155 - 157 - 159 - 166 - 167 - 174 - 176 - 178 - 179 - 180 - 183 - 185 - 193 - 198 - 199 - 202 - 203 - 204 - 208 - 210 - 211 - 212 - 213 - 214 - 215 - 216 - 218 - 221 - 222 - 223 - 229 - 232 - 234 - 236 - 241 - 242 - 243 - 248 - 249 - 253 - 254 - 255 - 257 - 259 - 260 - 261 - 263 - 264 - 265 - 267 - 268 - 270 - 271 - 273 - 278 - 280 - 284 - 285 - 287 - 289 - 290 - 291 - 292 - 294 - 295 - 298 - 300 - 301 - 305 - 306 - 307 - 308 - 310 - 315 - 316 - 317 - 321 - 325 - 328 - 329 - 330 - 334 - 336 - 337 - 338 - 339 - 340 - 341 - 342 - 343 - 344 - 345 - 347 - 349 - 350 - 353 - 355 - 356 - 358 - 359 - 361 - 362 - 363 - 365 - 367 - 369 - 371 - 373 - 376 - 377 - 378 - 379 - 382 - 384 - 386 - 388 - 391 - 393 - 398 - 407 - 411 - 417 - 418 - 421 - 422 - 425 - 427 - 430 - 432 - 434 - 435 - 439 - 441 - 442 - 443 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 457 - 458 - 460 - 462 - 467 - 470 - 473 - 474 - 475 - 477 - 478 - 480 - 481 - 484 - 487 - 491 - 493 - 494 - 496 - 497 - 498,376674.6,3.1,61376,64743,9.36,Cost: 61376 & Capacity: 64743
10 - 11 - 12 - 14 - 19 - 21 - 22 - 26 - 32 - 35 - 40 - 41 - 45 - 59 - 67 - 76 - 81 - 83 - 86 - 88 - 94 - 104 - 107 - 108 - 114 - 115 - 119 - 126 - 128 - 130 - 136 - 140 - 146 - 148 - 158 - 159 - 162 - 166 - 173 - 185 - 203 - 206 - 214 - 221 - 223 - 226 - 232 - 237 - 240 - 242 - 246 - 251 - 254 - 259 - 263 - 264 - 267 - 270 - 273 - 277 - 278 - 279 - 283 - 293 - 295 - 298 - 301 - 310 - 312 - 325 - 358 - 365 - 366 - 367 - 373 - 386 - 388 - 389 - 391 - 393 - 396 - 401 - 413 - 426 - 431 - 435 - 441 - 442 - 446 - 447 - 451 - 452 - 455 - 460 - 466 - 468 - 470 - 471 - 472 - 478 - 494 - 495,74549.0,8.5,59809,49365,13.87,Cost: 59809 & Capacity: 49365
2 - 4 - 8 - 10 - 13 - 17 - 18 - 19 - 20 - 21 - 25 - 26 - 27 - 29 - 32 - 34 - 36 - 37 - 38 - 40 - 42 - 43 - 44 - 46 - 49 - 50 - 51 - 54 - 55 - 56 - 58 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 70 - 71 - 74 - 75 - 76 - 79 - 80 - 82 - 83 - 86 - 89 - 92 - 98 - 101 - 102 - 104 - 108 - 111 - 112 - 113 - 116 - 118 - 119 - 120 - 121 - 122 - 124 - 125 - 127 - 128 - 130 - 132 - 133 - 135 - 137 - 139 - 143 - 144 - 145 - 150 - 155 - 157 - 159 - 166 - 167 - 174 - 176 - 177 - 178 - 179 - 180 - 183 - 185 - 193 - 199 - 202 - 203 - 204 - 205 - 208 - 210 - 211 - 212 - 213 - 214 - 215 - 216 - 218 - 221 - 222 - 223 - 229 - 231 - 232 - 234 - 241 - 242 - 248 - 249 - 253 - 254 - 255 - 257 - 259 - 260 - 261 - 263 - 264 - 265 - 267 - 268 - 270 - 271 - 273 - 278 - 280 - 284 - 285 - 287 - 289 - 290 - 291 - 292 - 294 - 295 - 298 - 301 - 304 - 305 - 306 - 307 - 310 - 315 - 316 - 317 - 319 - 325 - 328 - 329 - 330 - 334 - 337 - 339 - 340 - 341 - 342 - 343 - 344 - 345 - 347 - 349 - 350 - 353 - 355 - 356 - 358 - 359 - 361 - 362 - 363 - 365 - 367 - 369 - 371 - 373 - 376 - 377 - 378 - 379 - 382 - 384 - 386 - 387 - 388 - 389 - 391 - 393 - 398 - 411 - 417 - 418 - 421 - 422 - 425 - 427 - 430 - 432 - 434 - 439 - 441 - 442 - 443 - 447 - 449 - 451 - 452 - 453 - 455 - 457 - 458 - 460 - 462 - 467 - 470 - 473 - 474 - 475 - 477 - 478 - 480 - 481 - 484 - 487 - 491 - 493 - 494 - 496 - 497 - 498,363822.6,4.8,61371,62440,6.45,Cost: 61371 & Capacity: 62440
2 - 4 - 8 - 10 - 13 - 17 - 18 - 20 - 21 - 24 - 25 - 26 - 27 - 30 - 32 - 34 - 36 - 37 - 38 - 40 - 43 - 44 - 46 - 49 - 50 - 51 - 54 - 55 - 56 - 58 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 70 - 71 - 75 - 76 - 79 - 80 - 82 - 83 - 86 - 89 - 92 - 98 - 101 - 102 - 103 - 104 - 108 - 111 - 112 - 113 - 116 - 118 - 119 - 120 - 121 - 122 - 124 - 125 - 127 - 128 - 130 - 132 - 133 - 135 - 137 - 139 - 143 - 144 - 145 - 150 - 155 - 157 - 159 - 166 - 167 - 174 - 176 - 178 - 179 - 180 - 183 - 185 - 193 - 198 - 199 - 202 - 203 - 204 - 208 - 210 - 211 - 212 - 213 - 214 - 215 - 216 - 218 - 221 - 222 - 223 - 229 - 231 - 232 - 234 - 236 - 241 - 242 - 243 - 248 - 249 - 253 - 254 - 255 - 257 - 259 - 260 - 261 - 263 - 264 - 265 - 267 - 268 - 270 - 271 - 273 - 280 - 284 - 285 - 287 - 289 - 290 - 291 - 292 - 294 - 295 - 298 - 300 - 301 - 305 - 306 - 307 - 308 - 310 - 315 - 316 - 317 - 321 - 325 - 328 - 329 - 330 - 334 - 336 - 337 - 338 - 339 - 340 - 341 - 342 - 343 - 344 - 345 - 347 - 349 - 350 - 353 - 355 - 356 - 358 - 359 - 360 - 361 - 362 - 363 - 365 - 367 - 369 - 371 - 373 - 376 - 377 - 378 - 379 - 382 - 384 - 386 - 387 - 388 - 391 - 393 - 398 - 411 - 417 - 418 - 421 - 422 - 425 - 427 - 430 - 432 - 434 - 435 - 438 - 439 - 441 - 442 - 443 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 457 - 458 - 460 - 462 - 467 - 470 - 473 - 474 - 475 - 477 - 478 - 480 - 481 - 484 - 487 - 491 - 493 - 494 - 496 - 497 - 498,376050.3,3.1,61378,63692,11.35,Cost: 61378 & Capacity: 63692
2 - 4 - 8 - 10 - 13 - 17 - 18 - 19 - 20 - 21 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 36 - 37 - 40 - 42 - 43 - 44 - 46 - 49 - 50 - 51 - 54 - 56 - 58 - 60 - 61 - 62 - 64 - 66 - 67 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 80 - 82 - 83 - 86 - 89 - 92 - 98 - 101 - 102 - 104 - 108 - 111 - 112 - 113 - 116 - 119 - 120 - 122 - 124 - 125 - 127 - 128 - 130 - 133 - 135 - 137 - 139 - 143 - 145 - 148 - 150 - 153 - 155 - 157 - 159 - 163 - 166 - 167 - 174 - 176 - 177 - 178 - 179 - 180 - 185 - 193 - 199 - 202 - 203 - 204 - 205 - 208 - 210 - 211 - 212 - 213 - 214 - 215 - 216 - 218 - 221 - 222 - 223 - 225 - 229 - 231 - 232 - 234 - 241 - 242 - 248 - 249 - 253 - 254 - 255 - 257 - 259 - 260 - 261 - 263 - 264 - 265 - 267 - 268 - 270 - 271 - 273 - 278 - 280 - 284 - 285 - 287 - 288 - 289 - 290 - 291 - 292 - 294 - 295 - 298 - 300 - 301 - 304 - 305 - 306 - 307 - 310 - 315 - 316 - 317 - 319 - 325 - 328 - 329 - 330 - 334 - 337 - 340 - 342 - 343 - 344 - 345 - 347 - 349 - 350 - 353 - 355 - 356 - 358 - 361 - 362 - 363 - 365 - 367 - 369 - 373 - 376 - 377 - 378 - 379 - 382 - 384 - 386 - 387 - 388 - 389 - 391 - 393 - 398 - 407 - 411 - 417 - 418 - 421 - 422 - 430 - 432 - 434 - 438 - 439 - 441 - 443 - 447 - 449 - 451 - 452 - 453 - 455 - 457 - 458 - 460 - 462 - 467 - 470 - 473 - 474 - 475 - 477 - 478 - 481 - 484 - 488 - 491 - 493 - 496 - 497 - 498,347650.4,5.2,61377,62643,11.56,Cost: 61377 & Capacity: 62643
8 - 12 - 14 - 19 - 21 - 22 - 26 - 29 - 32 - 36 - 40 - 41 - 45 - 46 - 54 - 56 - 58 - 59 - 66 - 71 - 73 - 76 - 88 - 92 - 102 - 104 - 108 - 119 - 120 - 127 - 129 - 130 - 132 - 134 - 139 - 142 - 143 - 148 - 153 - 154 - 157 - 159 - 167 - 174 - 177 - 197 - 201 - 208 - 214 - 216 - 218 - 221 - 223 - 234 - 238 - 239 - 247 - 251 - 254 - 259 - 271 - 279 - 283 - 293 - 294 - 295 - 298 - 301 - 310 - 312 - 315 - 316 - 319 - 322 - 328 - 330 - 334 - 340 - 351 - 355 - 363 - 369 - 371 - 373 - 378 - 382 - 384 - 386 - 389 - 390 - 391 - 409 - 416 - 419 - 426 - 430 - 439 - 440 - 441 - 442 - 443 - 446 - 447 - 451 - 457 - 460 - 465 - 466 - 468 - 470 - 471 - 472 - 477 - 480 - 482 - 488 - 489 - 493 - 495 - 496,101385.7,8.0,60939,53835,16.14,Cost: 60939 & Capacity: 53835
2 - 4 - 8 - 10 - 12 - 13 - 17 - 18 - 19 - 20 - 21 - 25 - 26 - 27 - 28 - 32 - 34 - 35 - 37 - 40 - 42 - 43 - 44 - 46 - 49 - 50 - 51 - 54 - 55 - 56 - 58 - 59 - 60 - 61 - 64 - 66 - 67 - 70 - 71 - 73 - 75 - 76 - 79 - 80 - 82 - 83 - 86 - 92 - 98 - 101 - 102 - 104 - 108 - 111 - 112 - 113 - 116 - 119 - 124 - 125 - 127 - 129 - 130 - 131 - 133 - 135 - 139 - 143 - 144 - 145 - 148 - 150 - 155 - 157 - 159 - 167 - 174 - 176 - 177 - 178 - 179 - 180 - 185 - 193 - 199 - 202 - 203 - 204 - 205 - 208 - 210 - 211 - 213 - 214 - 215 - 216 - 221 - 222 - 223 - 231 - 232 - 234 - 241 - 242 - 248 - 249 - 253 - 254 - 255 - 257 - 259 - 260 - 261 - 263 - 264 - 267 - 269 - 271 - 273 - 279 - 280 - 285 - 287 - 288 - 289 - 290 - 291 - 292 - 293 - 294 - 295 - 298 - 300 - 301 - 303 - 304 - 305 - 306 - 307 - 310 - 312 - 315 - 316 - 317 - 319 - 325 - 328 - 329 - 330 - 333 - 334 - 337 - 339 - 340 - 342 - 343 - 344 - 345 - 347 - 349 - 350 - 353 - 355 - 356 - 358 - 362 - 363 - 365 - 367 - 369 - 373 - 376 - 377 - 378 - 379 - 382 - 386 - 387 - 388 - 389 - 391 - 393 - 398 - 407 - 411 - 417 - 418 - 421 - 422 - 430 - 432 - 433 - 434 - 439 - 442 - 443 - 447 - 449 - 451 - 452 - 453 - 455 - 457 - 458 - 460 - 462 - 467 - 470 - 473 - 474 - 477 - 481 - 484 - 491 - 493 - 496 - 497 - 498,311793.7,5.7,61377,59579,16.44,Cost: 61377 & Capacity: 59579
2 - 4 - 8 - 10 - 11 - 12 - 13 - 17 - 18 - 19 - 20 - 21 - 25 - 26 - 27 - 28 - 32 - 34 - 35 - 36 - 37 - 40 - 42 - 43 - 44 - 46 - 49 - 50 - 54 - 55 - 56 - 58 - 59 - 60 - 61 - 64 - 66 - 67 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 80 - 82 - 83 - 86 - 92 - 98 - 101 - 102 - 104 - 108 - 111 - 112 - 113 - 116 - 119 - 124 - 125 - 127 - 129 - 130 - 131 - 133 - 135 - 137 - 139 - 143 - 144 - 145 - 148 - 150 - 155 - 157 - 159 - 167 - 174 - 176 - 178 - 179 - 180 - 185 - 193 - 199 - 202 - 203 - 204 - 205 - 208 - 210 - 211 - 213 - 214 - 215 - 216 - 221 - 222 - 223 - 226 - 231 - 232 - 234 - 241 - 242 - 248 - 249 - 253 - 254 - 255 - 257 - 259 - 260 - 261 - 263 - 264 - 267 - 269 - 271 - 273 - 280 - 285 - 287 - 288 - 289 - 291 - 292 - 293 - 294 - 295 - 298 - 300 - 301 - 303 - 304 - 305 - 306 - 307 - 310 - 312 - 315 - 316 - 317 - 319 - 325 - 328 - 329 - 330 - 333 - 334 - 337 - 340 - 342 - 343 - 344 - 345 - 347 - 349 - 350 - 353 - 355 - 356 - 358 - 362 - 363 - 365 - 367 - 369 - 373 - 376 - 377 - 378 - 379 - 382 - 386 - 387 - 388 - 389 - 391 - 393 - 398 - 411 - 417 - 418 - 421 - 422 - 430 - 432 - 434 - 439 - 442 - 443 - 447 - 449 - 451 - 452 - 453 - 455 - 457 - 458 - 460 - 462 - 467 - 470 - 473 - 477 - 481 - 484 - 488 - 491 - 493 - 496 - 497 - 498,307068.2,5.8,61376,60614,19.19,Cost: 61376 & Capacity: 60614
2 - 4 - 8 - 10 - 13 - 17 - 18 - 20 - 21 - 24 - 25 - 26 - 27 - 30 - 32 - 34 - 36 - 37 - 38 - 40 - 43 - 44 - 46 - 49 - 50 - 51 - 54 - 55 - 56 - 58 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 70 - 71 - 74 - 75 - 76 - 79 - 80 - 82 - 83 - 86 - 89 - 92 - 98 - 101 - 102 - 103 - 104 - 108 - 111 - 112 - 113 - 116 - 118 - 119 - 120 - 121 - 124 - 125 - 127 - 128 - 130 - 132 - 133 - 135 - 137 - 139 - 143 - 144 - 145 - 150 - 155 - 157 - 159 - 167 - 174 - 176 - 178 - 179 - 180 - 183 - 185 - 193 - 198 - 199 - 202 - 203 - 204 - 208 - 210 - 211 - 212 - 213 - 214 - 215 - 216 - 218 - 221 - 222 - 223 - 229 - 231 - 232 - 234 - 236 - 241 - 243 - 248 - 249 - 253 - 254 - 255 - 257 - 259 - 260 - 261 - 263 - 264 - 265 - 267 - 268 - 270 - 271 - 273 - 280 - 284 - 285 - 287 - 289 - 290 - 291 - 292 - 294 - 295 - 298 - 300 - 301 - 305 - 306 - 307 - 308 - 310 - 315 - 316 - 317 - 319 - 321 - 325 - 328 - 329 - 330 - 334 - 336 - 337 - 338 - 339 - 340 - 341 - 342 - 343 - 344 - 345 - 347 - 349 - 350 - 353 - 355 - 356 - 358 - 359 - 360 - 361 - 362 - 363 - 365 - 367 - 369 - 371 - 373 - 376 - 377 - 378 - 379 - 382 - 384 - 386 - 387 - 388 - 391 - 393 - 398 - 407 - 411 - 417 - 418 - 421 - 422 - 425 - 427 - 430 - 432 - 434 - 435 - 438 - 439 - 441 - 442 - 443 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 457 - 458 - 460 - 462 - 467 - 470 - 473 - 474 - 475 - 477 - 478 - 480 - 481 - 484 - 487 - 491 - 493 - 494 - 496 - 497 - 498,376043.1,3.1,61379,64127,19.61,Cost: 61379 & Capacity: 64127
1 - 3 - 4 - 8 - 12 - 14 - 19 - 21 - 22 - 26 - 29 - 30 - 32 - 34 - 35 - 36 - 38 - 40 - 42 - 45 - 59 - 62 - 64 - 67 - 71 - 72 - 73 - 75 - 76 - 80 - 81 - 82 - 83 - 88 - 94 - 102 - 104 - 108 - 111 - 114 - 119 - 120 - 125 - 127 - 128 - 129 - 130 - 148 - 152 - 153 - 157 - 158 - 159 - 162 - 166 - 167 - 174 - 176 - 177 - 178 - 185 - 197 - 205 - 206 - 208 - 210 - 214 - 216 - 219 - 221 - 222 - 226 - 231 - 234 - 236 - 241 - 253 - 254 - 259 - 261 - 263 - 264 - 268 - 271 - 273 - 279 - 280 - 283 - 285 - 289 - 291 - 294 - 295 - 298 - 301 - 304 - 310 - 312 - 315 - 316 - 317 - 319 - 325 - 326 - 330 - 333 - 334 - 339 - 340 - 342 - 343 - 355 - 358 - 362 - 363 - 365 - 371 - 373 - 377 - 378 - 381 - 382 - 386 - 389 - 391 - 422 - 430 - 431 - 434 - 435 - 438 - 439 - 440 - 441 - 443 - 446 - 449 - 451 - 455 - 457 - 460 - 462 - 467 - 471 - 477 - 481 - 488 - 493 - 494 - 496,156818.4,7.5,61341,54179,19.78,Cost: 61341 & Capacity: 54179
