Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 2 - 12 - 13 - 14 - 22 - 26 - 32 - 35 - 36 - 40 - 41 - 45 - 52 - 53 - 59 - 63 - 76 - 78 - 81 - 85 - 88 - 92 - 94 - 98 - 104 - 107 - 108 - 115 - 128 - 129 - 130 - 142 - 163 - 174 - 206 - 211 - 214 - 216 - 225 - 226 - 234 - 238 - 239 - 240 - 242 - 244 - 251 - 259 - 260 - 263 - 273 - 276 - 277 - 278 - 281 - 284 - 289 - 291 - 300 - 301 - 304 - 309 - 310 - 312 - 315 - 319 - 325 - 326 - 343 - 345 - 354 - 365 - 377 - 381 - 386 - 389 - 392 - 401 - 408 - 413 - 414 - 426 - 431 - 434 - 443 - 447 - 448 - 451 - 452 - 460 - 466 - 471 - 477 - 480 - 481 - 488 - 496,68379.9,8.5,60549,48864,2.17,Cost: 60549 & Capacity: 48864
2 - 4 - 8 - 10 - 13 - 17 - 18 - 20 - 21 - 24 - 25 - 26 - 27 - 30 - 32 - 34 - 36 - 37 - 38 - 40 - 43 - 44 - 46 - 49 - 50 - 51 - 54 - 55 - 56 - 58 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 70 - 71 - 75 - 76 - 79 - 80 - 82 - 83 - 86 - 89 - 92 - 98 - 101 - 102 - 103 - 104 - 108 - 111 - 112 - 113 - 116 - 118 - 119 - 120 - 121 - 122 - 124 - 125 - 127 - 128 - 130 - 132 - 133 - 135 - 137 - 139 - 143 - 144 - 145 - 150 - 155 - 157 - 159 - 166 - 167 - 174 - 176 - 178 - 179 - 180 - 183 - 185 - 193 - 198 - 199 - 202 - 203 - 204 - 208 - 210 - 211 - 212 - 213 - 214 - 215 - 216 - 218 - 221 - 222 - 223 - 229 - 231 - 232 - 234 - 236 - 241 - 242 - 243 - 248 - 249 - 253 - 254 - 255 - 257 - 259 - 260 - 261 - 263 - 264 - 265 - 267 - 268 - 270 - 271 - 273 - 280 - 284 - 285 - 287 - 289 - 290 - 291 - 292 - 294 - 295 - 298 - 300 - 301 - 305 - 306 - 307 - 308 - 310 - 315 - 316 - 317 - 321 - 325 - 328 - 329 - 330 - 334 - 336 - 337 - 338 - 339 - 340 - 341 - 342 - 343 - 344 - 345 - 347 - 349 - 350 - 353 - 355 - 356 - 358 - 359 - 360 - 361 - 362 - 363 - 365 - 367 - 369 - 371 - 373 - 376 - 377 - 378 - 379 - 382 - 384 - 386 - 387 - 388 - 391 - 393 - 398 - 411 - 417 - 418 - 421 - 422 - 425 - 427 - 430 - 432 - 434 - 435 - 438 - 439 - 441 - 442 - 443 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 457 - 458 - 460 - 462 - 467 - 470 - 473 - 474 - 475 - 477 - 478 - 480 - 481 - 484 - 487 - 491 - 493 - 494 - 496 - 497 - 498,376050.3,3.1,61378,63692,10.75,Cost: 61378 & Capacity: 63692
1 - 3 - 4 - 8 - 12 - 14 - 19 - 26 - 29 - 32 - 34 - 38 - 41 - 45 - 59 - 61 - 63 - 64 - 66 - 67 - 69 - 73 - 75 - 76 - 83 - 85 - 88 - 92 - 94 - 101 - 102 - 104 - 107 - 108 - 111 - 113 - 119 - 120 - 125 - 127 - 128 - 129 - 130 - 132 - 134 - 146 - 148 - 152 - 153 - 154 - 159 - 166 - 167 - 169 - 174 - 177 - 178 - 185 - 203 - 206 - 208 - 210 - 214 - 216 - 219 - 221 - 222 - 226 - 232 - 234 - 244 - 254 - 259 - 263 - 264 - 271 - 273 - 279 - 280 - 281 - 288 - 291 - 294 - 295 - 298 - 301 - 304 - 310 - 312 - 315 - 316 - 317 - 319 - 325 - 330 - 333 - 334 - 340 - 355 - 358 - 366 - 371 - 373 - 378 - 381 - 382 - 384 - 386 - 389 - 406 - 414 - 416 - 417 - 419 - 422 - 427 - 430 - 432 - 434 - 435 - 439 - 441 - 442 - 443 - 446 - 447 - 448 - 449 - 451 - 457 - 458 - 460 - 462 - 467 - 470 - 471 - 477 - 481 - 487 - 493 - 494 - 496,141287.2,7.6,61371,51460,14.2,Cost: 61371 & Capacity: 51460
2 - 4 - 8 - 10 - 13 - 17 - 18 - 20 - 21 - 24 - 25 - 26 - 27 - 29 - 30 - 32 - 34 - 36 - 37 - 38 - 40 - 42 - 43 - 44 - 46 - 49 - 50 - 51 - 54 - 55 - 56 - 58 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 70 - 71 - 74 - 75 - 76 - 79 - 80 - 82 - 83 - 86 - 89 - 92 - 98 - 101 - 102 - 103 - 104 - 108 - 111 - 112 - 113 - 116 - 118 - 119 - 120 - 121 - 124 - 125 - 127 - 128 - 130 - 132 - 133 - 135 - 137 - 139 - 143 - 144 - 145 - 150 - 153 - 155 - 157 - 159 - 166 - 167 - 174 - 176 - 178 - 179 - 180 - 183 - 185 - 193 - 198 - 199 - 202 - 203 - 204 - 208 - 210 - 211 - 212 - 213 - 214 - 215 - 216 - 218 - 221 - 222 - 223 - 229 - 232 - 234 - 236 - 241 - 242 - 243 - 248 - 249 - 253 - 254 - 255 - 257 - 259 - 260 - 261 - 263 - 264 - 265 - 267 - 268 - 271 - 273 - 280 - 284 - 285 - 287 - 289 - 290 - 291 - 292 - 294 - 295 - 298 - 300 - 301 - 305 - 306 - 307 - 308 - 310 - 315 - 316 - 317 - 321 - 325 - 328 - 329 - 330 - 334 - 336 - 337 - 338 - 339 - 340 - 341 - 342 - 343 - 344 - 345 - 347 - 349 - 350 - 353 - 355 - 356 - 358 - 359 - 361 - 362 - 363 - 365 - 367 - 369 - 371 - 373 - 376 - 377 - 378 - 379 - 382 - 384 - 386 - 387 - 388 - 391 - 393 - 398 - 411 - 417 - 418 - 421 - 422 - 425 - 427 - 430 - 432 - 434 - 435 - 438 - 439 - 441 - 442 - 443 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 457 - 458 - 460 - 462 - 467 - 470 - 473 - 474 - 475 - 477 - 478 - 480 - 481 - 484 - 487 - 491 - 493 - 494 - 496 - 497 - 498,376363.1,3.1,61372,64355,14.4,Cost: 61372 & Capacity: 64355
2 - 3 - 4 - 8 - 10 - 11 - 12 - 13 - 18 - 19 - 21 - 25 - 26 - 27 - 28 - 29 - 30 - 34 - 35 - 37 - 40 - 42 - 44 - 45 - 46 - 49 - 54 - 59 - 61 - 62 - 64 - 66 - 73 - 76 - 79 - 80 - 86 - 88 - 92 - 101 - 102 - 104 - 108 - 111 - 112 - 113 - 119 - 122 - 125 - 127 - 129 - 130 - 131 - 133 - 135 - 137 - 143 - 148 - 150 - 155 - 157 - 158 - 159 - 161 - 167 - 169 - 174 - 176 - 177 - 178 - 179 - 180 - 183 - 185 - 193 - 197 - 203 - 205 - 206 - 208 - 210 - 213 - 214 - 215 - 216 - 221 - 222 - 223 - 226 - 229 - 231 - 232 - 234 - 241 - 242 - 244 - 248 - 249 - 254 - 257 - 259 - 261 - 263 - 264 - 268 - 269 - 270 - 271 - 273 - 274 - 279 - 280 - 285 - 288 - 291 - 293 - 294 - 295 - 298 - 301 - 302 - 303 - 304 - 310 - 312 - 313 - 315 - 316 - 317 - 319 - 325 - 326 - 328 - 329 - 330 - 333 - 334 - 337 - 340 - 342 - 343 - 345 - 347 - 355 - 356 - 358 - 362 - 365 - 366 - 369 - 373 - 376 - 379 - 382 - 386 - 388 - 389 - 393 - 406 - 411 - 417 - 430 - 431 - 432 - 434 - 438 - 439 - 441 - 443 - 447 - 449 - 451 - 453 - 457 - 458 - 460 - 462 - 467 - 477 - 478 - 493 - 496 - 498,227273.2,6.8,61374,55997,16.54,Cost: 61374 & Capacity: 55997
2 - 4 - 8 - 10 - 13 - 17 - 18 - 20 - 21 - 24 - 25 - 26 - 27 - 30 - 32 - 34 - 36 - 37 - 38 - 40 - 43 - 44 - 46 - 49 - 50 - 51 - 54 - 55 - 56 - 58 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 70 - 71 - 75 - 76 - 79 - 80 - 82 - 83 - 86 - 89 - 92 - 98 - 101 - 102 - 103 - 104 - 108 - 111 - 112 - 113 - 116 - 118 - 119 - 120 - 121 - 122 - 124 - 125 - 127 - 128 - 130 - 132 - 133 - 135 - 137 - 139 - 143 - 144 - 145 - 150 - 155 - 157 - 159 - 166 - 167 - 174 - 176 - 178 - 179 - 180 - 183 - 185 - 193 - 198 - 199 - 202 - 203 - 204 - 208 - 210 - 211 - 212 - 213 - 214 - 215 - 216 - 218 - 221 - 222 - 223 - 229 - 231 - 232 - 234 - 236 - 241 - 242 - 243 - 248 - 249 - 253 - 254 - 255 - 257 - 259 - 260 - 261 - 263 - 264 - 265 - 267 - 268 - 270 - 271 - 273 - 280 - 284 - 285 - 287 - 289 - 290 - 291 - 292 - 294 - 295 - 298 - 300 - 301 - 305 - 306 - 307 - 308 - 310 - 315 - 316 - 317 - 321 - 325 - 328 - 329 - 330 - 334 - 336 - 337 - 338 - 339 - 340 - 341 - 342 - 343 - 344 - 345 - 347 - 349 - 350 - 353 - 355 - 356 - 358 - 359 - 360 - 361 - 362 - 363 - 365 - 367 - 369 - 371 - 373 - 376 - 377 - 378 - 379 - 382 - 384 - 386 - 387 - 388 - 391 - 393 - 398 - 411 - 417 - 418 - 421 - 422 - 425 - 427 - 430 - 432 - 434 - 435 - 438 - 439 - 441 - 442 - 443 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 457 - 458 - 460 - 462 - 467 - 470 - 473 - 474 - 475 - 477 - 478 - 480 - 481 - 484 - 487 - 491 - 493 - 494 - 496 - 497 - 498,376050.3,3.1,61378,63692,17.66,Cost: 61378 & Capacity: 63692
2 - 4 - 8 - 10 - 12 - 13 - 14 - 18 - 19 - 20 - 21 - 25 - 26 - 27 - 28 - 29 - 31 - 32 - 34 - 35 - 37 - 40 - 42 - 43 - 44 - 46 - 49 - 50 - 51 - 54 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 70 - 73 - 74 - 75 - 76 - 79 - 80 - 82 - 83 - 86 - 92 - 98 - 101 - 102 - 104 - 108 - 111 - 112 - 113 - 119 - 124 - 125 - 127 - 129 - 130 - 131 - 133 - 135 - 137 - 139 - 143 - 144 - 145 - 148 - 150 - 155 - 157 - 163 - 166 - 167 - 174 - 176 - 177 - 178 - 179 - 180 - 185 - 193 - 197 - 199 - 202 - 203 - 205 - 206 - 208 - 210 - 211 - 213 - 214 - 215 - 216 - 218 - 221 - 222 - 225 - 226 - 231 - 232 - 234 - 241 - 242 - 248 - 249 - 253 - 254 - 257 - 259 - 261 - 263 - 264 - 267 - 269 - 271 - 273 - 278 - 280 - 287 - 288 - 289 - 291 - 292 - 293 - 294 - 295 - 298 - 300 - 301 - 302 - 303 - 304 - 305 - 306 - 307 - 310 - 315 - 316 - 317 - 319 - 323 - 325 - 328 - 329 - 330 - 333 - 334 - 337 - 340 - 342 - 343 - 345 - 347 - 349 - 350 - 355 - 356 - 358 - 362 - 363 - 365 - 369 - 373 - 376 - 379 - 382 - 386 - 387 - 388 - 389 - 391 - 393 - 398 - 411 - 417 - 422 - 430 - 432 - 433 - 434 - 439 - 442 - 443 - 447 - 449 - 451 - 452 - 453 - 455 - 457 - 458 - 460 - 462 - 467 - 473 - 477 - 481 - 488 - 491 - 493 - 496 - 497 - 498,286636.9,6.1,61333,59623,23.49,Cost: 61333 & Capacity: 59623
2 - 4 - 8 - 10 - 13 - 17 - 18 - 20 - 21 - 24 - 25 - 26 - 27 - 29 - 30 - 32 - 34 - 36 - 37 - 38 - 40 - 42 - 43 - 44 - 46 - 49 - 50 - 51 - 54 - 55 - 56 - 58 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 70 - 71 - 74 - 75 - 76 - 79 - 80 - 82 - 83 - 86 - 89 - 92 - 98 - 101 - 102 - 104 - 108 - 111 - 112 - 113 - 116 - 118 - 119 - 120 - 121 - 124 - 125 - 127 - 128 - 130 - 132 - 133 - 135 - 137 - 139 - 143 - 144 - 145 - 150 - 155 - 157 - 159 - 166 - 167 - 174 - 176 - 177 - 178 - 179 - 180 - 185 - 193 - 199 - 202 - 203 - 204 - 205 - 208 - 210 - 211 - 212 - 213 - 214 - 215 - 216 - 218 - 221 - 222 - 223 - 229 - 231 - 232 - 234 - 236 - 241 - 242 - 243 - 248 - 249 - 253 - 254 - 255 - 257 - 259 - 260 - 261 - 263 - 264 - 265 - 267 - 268 - 271 - 273 - 280 - 284 - 285 - 287 - 289 - 290 - 291 - 292 - 294 - 295 - 298 - 300 - 301 - 305 - 306 - 307 - 308 - 310 - 315 - 316 - 317 - 321 - 325 - 328 - 329 - 330 - 334 - 337 - 338 - 339 - 340 - 341 - 342 - 343 - 344 - 345 - 347 - 349 - 350 - 353 - 355 - 356 - 358 - 359 - 360 - 361 - 362 - 363 - 365 - 367 - 369 - 371 - 373 - 376 - 377 - 378 - 379 - 382 - 384 - 386 - 387 - 388 - 391 - 393 - 398 - 411 - 417 - 418 - 421 - 422 - 425 - 427 - 430 - 432 - 434 - 435 - 438 - 439 - 441 - 442 - 443 - 447 - 449 - 451 - 452 - 453 - 455 - 457 - 458 - 460 - 462 - 467 - 470 - 473 - 474 - 475 - 477 - 478 - 480 - 481 - 484 - 487 - 491 - 493 - 494 - 496 - 497 - 498,371282.7,4.0,61379,63769,26.81,Cost: 61379 & Capacity: 63769
2 - 4 - 8 - 10 - 13 - 17 - 18 - 20 - 21 - 24 - 25 - 26 - 27 - 30 - 32 - 34 - 36 - 37 - 38 - 40 - 43 - 44 - 46 - 49 - 50 - 51 - 54 - 55 - 56 - 58 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 70 - 71 - 74 - 75 - 76 - 79 - 80 - 82 - 83 - 86 - 89 - 92 - 98 - 101 - 102 - 103 - 104 - 108 - 111 - 112 - 113 - 116 - 118 - 119 - 120 - 121 - 124 - 125 - 127 - 128 - 130 - 132 - 133 - 135 - 137 - 139 - 143 - 144 - 145 - 150 - 155 - 157 - 159 - 167 - 174 - 176 - 178 - 179 - 180 - 183 - 185 - 193 - 198 - 199 - 202 - 203 - 204 - 208 - 210 - 211 - 212 - 213 - 214 - 215 - 216 - 218 - 221 - 222 - 223 - 229 - 231 - 232 - 234 - 236 - 241 - 243 - 248 - 249 - 253 - 254 - 255 - 257 - 259 - 260 - 261 - 263 - 264 - 265 - 267 - 268 - 270 - 271 - 273 - 280 - 284 - 285 - 287 - 289 - 290 - 291 - 292 - 294 - 295 - 298 - 300 - 301 - 305 - 306 - 307 - 308 - 310 - 315 - 316 - 317 - 319 - 321 - 325 - 328 - 329 - 330 - 334 - 336 - 337 - 338 - 339 - 340 - 341 - 342 - 343 - 344 - 345 - 347 - 349 - 350 - 353 - 355 - 356 - 358 - 359 - 360 - 361 - 362 - 363 - 365 - 367 - 369 - 371 - 373 - 376 - 377 - 378 - 379 - 382 - 384 - 386 - 387 - 388 - 391 - 393 - 398 - 407 - 411 - 417 - 418 - 421 - 422 - 425 - 427 - 430 - 432 - 434 - 435 - 438 - 439 - 441 - 442 - 443 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 457 - 458 - 460 - 462 - 467 - 470 - 473 - 474 - 475 - 477 - 478 - 480 - 481 - 484 - 487 - 491 - 493 - 494 - 496 - 497 - 498,376043.1,3.1,61379,64127,27.89,Cost: 61379 & Capacity: 64127
2 - 4 - 8 - 10 - 13 - 17 - 18 - 20 - 21 - 24 - 25 - 26 - 27 - 30 - 32 - 34 - 36 - 37 - 38 - 40 - 43 - 44 - 46 - 49 - 50 - 51 - 54 - 55 - 56 - 58 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 70 - 71 - 74 - 75 - 76 - 79 - 80 - 82 - 83 - 86 - 89 - 92 - 98 - 101 - 102 - 103 - 104 - 108 - 111 - 112 - 113 - 116 - 118 - 119 - 120 - 121 - 124 - 125 - 127 - 128 - 130 - 132 - 133 - 135 - 137 - 139 - 143 - 144 - 145 - 150 - 155 - 157 - 159 - 167 - 174 - 176 - 178 - 179 - 180 - 183 - 185 - 193 - 198 - 199 - 202 - 203 - 204 - 208 - 210 - 211 - 212 - 213 - 214 - 215 - 216 - 218 - 221 - 222 - 223 - 229 - 231 - 232 - 234 - 236 - 241 - 243 - 248 - 249 - 253 - 254 - 255 - 257 - 259 - 260 - 261 - 263 - 264 - 265 - 267 - 268 - 270 - 271 - 273 - 280 - 284 - 285 - 287 - 289 - 290 - 291 - 292 - 294 - 295 - 298 - 300 - 301 - 305 - 306 - 307 - 308 - 310 - 315 - 316 - 317 - 319 - 321 - 325 - 328 - 329 - 330 - 334 - 336 - 337 - 338 - 339 - 340 - 341 - 342 - 343 - 344 - 345 - 347 - 349 - 350 - 353 - 355 - 356 - 358 - 359 - 360 - 361 - 362 - 363 - 365 - 367 - 369 - 371 - 373 - 376 - 377 - 378 - 379 - 382 - 384 - 386 - 387 - 388 - 391 - 393 - 398 - 407 - 411 - 417 - 418 - 421 - 422 - 425 - 427 - 430 - 432 - 434 - 435 - 438 - 439 - 441 - 442 - 443 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 457 - 458 - 460 - 462 - 467 - 470 - 473 - 474 - 475 - 477 - 478 - 480 - 481 - 484 - 487 - 491 - 493 - 494 - 496 - 497 - 498,376043.1,3.1,61379,64127,28.09,Cost: 61379 & Capacity: 64127
