Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
3 - 12 - 14 - 21 - 29 - 35 - 40 - 41 - 73 - 76 - 81 - 88 - 94 - 100 - 102 - 104 - 114 - 115 - 123 - 136 - 139 - 142 - 147 - 148 - 154 - 158 - 159 - 162 - 166 - 167 - 168 - 173 - 181 - 188 - 192 - 197 - 202 - 207 - 216 - 219 - 220 - 221 - 226 - 239 - 246 - 251 - 263 - 273 - 278 - 279 - 283 - 297 - 298 - 301 - 304 - 310 - 312 - 337 - 351 - 365 - 386 - 392 - 401 - 402 - 408 - 413 - 421 - 422 - 435 - 440 - 441 - 446 - 447 - 455 - 460 - 466 - 470 - 488 - 493 - 495,45833.5,8.6,58660,48330,0.45,Cost: 58660 & Capacity: 48330
2 - 3 - 4 - 8 - 10 - 13 - 17 - 18 - 19 - 20 - 21 - 25 - 26 - 27 - 29 - 32 - 34 - 37 - 38 - 40 - 42 - 43 - 44 - 46 - 49 - 50 - 51 - 54 - 56 - 58 - 60 - 61 - 62 - 64 - 66 - 67 - 70 - 71 - 73 - 75 - 76 - 79 - 80 - 82 - 83 - 86 - 89 - 92 - 98 - 101 - 102 - 104 - 108 - 111 - 112 - 113 - 116 - 119 - 121 - 122 - 124 - 125 - 127 - 128 - 130 - 131 - 132 - 133 - 135 - 137 - 139 - 143 - 144 - 145 - 148 - 150 - 155 - 157 - 159 - 166 - 167 - 174 - 176 - 177 - 178 - 179 - 180 - 183 - 185 - 193 - 202 - 203 - 204 - 205 - 208 - 210 - 211 - 213 - 214 - 215 - 216 - 218 - 221 - 222 - 223 - 229 - 231 - 232 - 234 - 241 - 242 - 248 - 249 - 253 - 254 - 255 - 257 - 259 - 260 - 261 - 263 - 264 - 267 - 268 - 269 - 271 - 273 - 278 - 280 - 284 - 285 - 287 - 288 - 289 - 290 - 291 - 292 - 294 - 295 - 298 - 301 - 302 - 303 - 304 - 305 - 306 - 307 - 310 - 315 - 316 - 317 - 319 - 325 - 328 - 329 - 330 - 334 - 337 - 340 - 342 - 343 - 344 - 345 - 347 - 349 - 350 - 353 - 355 - 356 - 358 - 359 - 361 - 362 - 363 - 365 - 369 - 373 - 376 - 377 - 378 - 379 - 382 - 386 - 387 - 388 - 389 - 391 - 393 - 398 - 402 - 411 - 417 - 418 - 421 - 422 - 425 - 430 - 432 - 433 - 434 - 438 - 439 - 441 - 442 - 443 - 447 - 449 - 451 - 452 - 453 - 455 - 457 - 458 - 460 - 462 - 467 - 470 - 473 - 474 - 475 - 477 - 478 - 481 - 484 - 487 - 488 - 491 - 493 - 496 - 497 - 498,346198.8,4.8,60698,62161,11.22,Cost: 60698 & Capacity: 62161
2 - 4 - 8 - 10 - 13 - 17 - 18 - 20 - 21 - 24 - 25 - 26 - 27 - 30 - 32 - 34 - 36 - 37 - 38 - 40 - 42 - 43 - 44 - 46 - 49 - 50 - 51 - 54 - 55 - 56 - 58 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 70 - 71 - 74 - 75 - 76 - 79 - 80 - 82 - 83 - 86 - 89 - 92 - 98 - 101 - 102 - 103 - 104 - 108 - 111 - 112 - 113 - 116 - 118 - 119 - 120 - 121 - 122 - 124 - 125 - 127 - 128 - 130 - 132 - 133 - 135 - 137 - 139 - 143 - 144 - 145 - 150 - 155 - 157 - 159 - 163 - 167 - 174 - 176 - 178 - 179 - 180 - 183 - 185 - 193 - 198 - 199 - 202 - 203 - 204 - 208 - 210 - 211 - 212 - 213 - 214 - 215 - 216 - 218 - 221 - 222 - 223 - 229 - 232 - 234 - 236 - 241 - 243 - 248 - 249 - 253 - 254 - 255 - 257 - 259 - 260 - 261 - 263 - 264 - 265 - 267 - 268 - 270 - 271 - 273 - 280 - 284 - 285 - 287 - 289 - 290 - 291 - 292 - 294 - 295 - 298 - 300 - 301 - 305 - 306 - 307 - 308 - 310 - 315 - 316 - 317 - 321 - 325 - 328 - 329 - 330 - 334 - 336 - 337 - 338 - 339 - 340 - 341 - 342 - 343 - 344 - 345 - 347 - 349 - 350 - 353 - 355 - 356 - 358 - 359 - 361 - 362 - 363 - 365 - 367 - 369 - 371 - 373 - 376 - 377 - 378 - 379 - 382 - 384 - 386 - 387 - 388 - 391 - 393 - 398 - 407 - 411 - 417 - 418 - 421 - 422 - 425 - 427 - 430 - 432 - 434 - 435 - 438 - 439 - 441 - 442 - 443 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 457 - 458 - 460 - 462 - 467 - 470 - 473 - 474 - 475 - 477 - 478 - 480 - 481 - 484 - 487 - 491 - 493 - 494 - 496 - 497 - 498,374844.7,3.1,61235,63499,18.06,Cost: 61235 & Capacity: 63499
2 - 4 - 8 - 10 - 13 - 17 - 18 - 20 - 21 - 24 - 25 - 26 - 27 - 30 - 32 - 34 - 36 - 37 - 38 - 40 - 43 - 44 - 46 - 49 - 50 - 51 - 54 - 55 - 56 - 58 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 70 - 71 - 74 - 75 - 76 - 79 - 80 - 82 - 83 - 86 - 89 - 92 - 98 - 101 - 102 - 103 - 104 - 108 - 111 - 112 - 113 - 116 - 118 - 119 - 120 - 121 - 122 - 124 - 125 - 127 - 128 - 130 - 132 - 133 - 135 - 137 - 139 - 143 - 144 - 145 - 150 - 155 - 157 - 159 - 163 - 167 - 174 - 176 - 178 - 179 - 180 - 183 - 185 - 193 - 198 - 199 - 202 - 204 - 208 - 210 - 211 - 212 - 213 - 214 - 215 - 216 - 218 - 221 - 222 - 223 - 229 - 232 - 234 - 236 - 241 - 243 - 248 - 249 - 253 - 254 - 255 - 257 - 259 - 260 - 261 - 263 - 264 - 265 - 267 - 268 - 270 - 271 - 273 - 280 - 284 - 285 - 287 - 289 - 290 - 291 - 292 - 294 - 295 - 298 - 299 - 300 - 301 - 305 - 306 - 307 - 308 - 310 - 315 - 316 - 317 - 321 - 325 - 328 - 329 - 330 - 334 - 336 - 337 - 338 - 339 - 340 - 341 - 342 - 343 - 344 - 345 - 347 - 349 - 350 - 353 - 355 - 356 - 358 - 359 - 360 - 361 - 362 - 363 - 365 - 367 - 369 - 371 - 373 - 376 - 377 - 378 - 379 - 382 - 384 - 386 - 387 - 388 - 391 - 393 - 398 - 407 - 411 - 417 - 418 - 421 - 422 - 425 - 427 - 430 - 432 - 434 - 435 - 438 - 439 - 441 - 442 - 443 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 457 - 458 - 460 - 462 - 467 - 470 - 473 - 474 - 475 - 477 - 478 - 480 - 481 - 484 - 487 - 491 - 493 - 494 - 496 - 497 - 498,374624.7,3.1,61237,62931,25.82,Cost: 61237 & Capacity: 62931
4 - 10 - 11 - 12 - 13 - 14 - 18 - 22 - 26 - 29 - 32 - 37 - 38 - 41 - 45 - 46 - 49 - 59 - 67 - 71 - 72 - 76 - 88 - 92 - 102 - 104 - 108 - 111 - 114 - 115 - 119 - 125 - 127 - 129 - 130 - 136 - 142 - 143 - 146 - 153 - 159 - 166 - 167 - 173 - 174 - 176 - 177 - 181 - 185 - 203 - 205 - 206 - 214 - 216 - 219 - 221 - 226 - 232 - 240 - 246 - 259 - 264 - 267 - 273 - 279 - 280 - 281 - 283 - 285 - 291 - 293 - 294 - 295 - 298 - 301 - 303 - 304 - 310 - 312 - 315 - 316 - 317 - 319 - 330 - 333 - 343 - 355 - 357 - 358 - 362 - 365 - 366 - 369 - 371 - 372 - 373 - 376 - 382 - 384 - 386 - 388 - 389 - 391 - 393 - 401 - 406 - 417 - 430 - 431 - 432 - 434 - 435 - 439 - 441 - 442 - 443 - 446 - 451 - 452 - 453 - 455 - 457 - 460 - 462 - 470 - 471 - 475 - 477 - 478 - 481 - 489 - 493 - 496,124022.3,7.9,61193,51577,3.45,Cost: 61193 & Capacity: 51577
2 - 4 - 8 - 10 - 13 - 17 - 18 - 20 - 21 - 24 - 25 - 26 - 27 - 30 - 32 - 34 - 36 - 37 - 38 - 40 - 43 - 44 - 46 - 49 - 50 - 51 - 54 - 55 - 56 - 58 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 70 - 71 - 74 - 75 - 76 - 79 - 80 - 82 - 83 - 86 - 89 - 92 - 98 - 101 - 102 - 103 - 104 - 108 - 111 - 112 - 113 - 116 - 118 - 119 - 120 - 121 - 124 - 125 - 127 - 128 - 130 - 132 - 133 - 135 - 137 - 139 - 143 - 144 - 145 - 150 - 155 - 157 - 159 - 167 - 174 - 176 - 178 - 179 - 180 - 183 - 185 - 193 - 198 - 199 - 202 - 203 - 204 - 208 - 210 - 211 - 212 - 213 - 214 - 215 - 216 - 218 - 221 - 222 - 223 - 229 - 231 - 232 - 234 - 236 - 241 - 243 - 248 - 249 - 253 - 254 - 255 - 257 - 259 - 260 - 261 - 263 - 264 - 265 - 267 - 268 - 270 - 271 - 273 - 280 - 284 - 285 - 287 - 289 - 290 - 291 - 292 - 294 - 295 - 298 - 300 - 301 - 305 - 306 - 307 - 308 - 310 - 315 - 316 - 317 - 319 - 321 - 325 - 328 - 329 - 330 - 334 - 336 - 337 - 338 - 339 - 340 - 341 - 342 - 343 - 344 - 345 - 347 - 349 - 350 - 353 - 355 - 356 - 358 - 359 - 360 - 361 - 362 - 363 - 365 - 367 - 369 - 371 - 373 - 376 - 377 - 378 - 379 - 382 - 384 - 386 - 387 - 388 - 391 - 393 - 398 - 407 - 411 - 417 - 418 - 421 - 422 - 425 - 427 - 430 - 432 - 434 - 435 - 438 - 439 - 441 - 442 - 443 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 457 - 458 - 460 - 462 - 467 - 470 - 473 - 474 - 475 - 477 - 478 - 480 - 481 - 484 - 487 - 491 - 493 - 494 - 496 - 497 - 498,376043.1,3.1,61379,64127,3.75,Cost: 61379 & Capacity: 64127
2 - 10 - 12 - 13 - 14 - 17 - 21 - 22 - 25 - 26 - 28 - 32 - 34 - 35 - 37 - 40 - 41 - 42 - 45 - 46 - 56 - 59 - 61 - 62 - 63 - 66 - 71 - 73 - 76 - 79 - 83 - 86 - 88 - 92 - 101 - 102 - 104 - 108 - 111 - 112 - 116 - 119 - 120 - 125 - 127 - 129 - 130 - 131 - 143 - 148 - 157 - 158 - 159 - 166 - 167 - 169 - 170 - 174 - 176 - 178 - 179 - 181 - 183 - 185 - 193 - 202 - 205 - 208 - 214 - 215 - 218 - 219 - 221 - 222 - 226 - 231 - 234 - 240 - 241 - 242 - 251 - 253 - 254 - 259 - 261 - 263 - 264 - 269 - 273 - 279 - 287 - 291 - 293 - 294 - 295 - 298 - 301 - 302 - 303 - 304 - 310 - 312 - 315 - 316 - 317 - 319 - 321 - 323 - 325 - 326 - 328 - 329 - 333 - 334 - 337 - 340 - 342 - 343 - 347 - 349 - 355 - 356 - 362 - 363 - 365 - 369 - 371 - 373 - 376 - 377 - 379 - 382 - 386 - 388 - 389 - 393 - 398 - 406 - 417 - 430 - 434 - 438 - 439 - 440 - 441 - 442 - 443 - 446 - 447 - 449 - 451 - 452 - 453 - 457 - 458 - 460 - 471 - 473 - 477 - 480 - 491 - 493 - 497 - 498,183954.1,7.2,61345,53178,10.07,Cost: 61345 & Capacity: 53178
2 - 12 - 13 - 14 - 17 - 21 - 26 - 28 - 32 - 34 - 35 - 37 - 40 - 41 - 42 - 43 - 45 - 46 - 56 - 59 - 61 - 63 - 66 - 71 - 73 - 76 - 79 - 83 - 86 - 88 - 92 - 102 - 104 - 108 - 111 - 112 - 115 - 116 - 119 - 120 - 123 - 125 - 127 - 129 - 130 - 131 - 136 - 143 - 148 - 157 - 158 - 159 - 166 - 167 - 169 - 170 - 174 - 176 - 178 - 181 - 185 - 202 - 205 - 208 - 214 - 218 - 221 - 226 - 231 - 234 - 240 - 242 - 251 - 253 - 254 - 259 - 260 - 263 - 264 - 269 - 270 - 273 - 279 - 287 - 291 - 293 - 294 - 295 - 298 - 301 - 303 - 304 - 310 - 312 - 315 - 316 - 317 - 319 - 321 - 325 - 329 - 333 - 334 - 337 - 340 - 342 - 343 - 349 - 354 - 356 - 362 - 363 - 365 - 369 - 371 - 373 - 376 - 377 - 379 - 382 - 386 - 388 - 389 - 393 - 406 - 417 - 430 - 433 - 434 - 439 - 440 - 441 - 442 - 443 - 446 - 447 - 451 - 452 - 453 - 457 - 458 - 460 - 462 - 471 - 473 - 477 - 480 - 484 - 487 - 488 - 491 - 493 - 494 - 495 - 497 - 498,168260.8,7.3,61363,53166,10.14,Cost: 61363 & Capacity: 53166
3 - 11 - 12 - 14 - 18 - 19 - 21 - 22 - 26 - 30 - 32 - 35 - 40 - 41 - 43 - 45 - 52 - 58 - 59 - 71 - 73 - 76 - 81 - 88 - 91 - 94 - 104 - 114 - 119 - 120 - 125 - 127 - 129 - 130 - 136 - 142 - 148 - 153 - 154 - 157 - 159 - 162 - 166 - 167 - 170 - 181 - 183 - 185 - 197 - 206 - 210 - 214 - 215 - 219 - 221 - 226 - 231 - 232 - 240 - 251 - 256 - 259 - 273 - 276 - 277 - 279 - 280 - 284 - 289 - 291 - 295 - 298 - 301 - 303 - 304 - 312 - 313 - 315 - 319 - 325 - 333 - 334 - 338 - 339 - 343 - 349 - 355 - 365 - 367 - 369 - 371 - 372 - 373 - 386 - 389 - 411 - 414 - 417 - 422 - 431 - 432 - 434 - 435 - 440 - 441 - 443 - 447 - 449 - 455 - 458 - 460 - 471 - 489,91441.2,8.3,61235,49938,10.39,Cost: 61235 & Capacity: 49938
3 - 11 - 12 - 14 - 19 - 21 - 22 - 26 - 29 - 32 - 35 - 37 - 38 - 40 - 41 - 45 - 46 - 49 - 59 - 64 - 67 - 71 - 73 - 76 - 85 - 86 - 88 - 92 - 94 - 101 - 102 - 104 - 108 - 114 - 119 - 125 - 127 - 129 - 130 - 148 - 153 - 157 - 159 - 166 - 167 - 169 - 174 - 176 - 177 - 178 - 181 - 203 - 205 - 206 - 208 - 211 - 214 - 215 - 216 - 221 - 226 - 240 - 241 - 246 - 251 - 253 - 254 - 259 - 263 - 264 - 265 - 267 - 271 - 273 - 279 - 280 - 285 - 294 - 295 - 298 - 299 - 301 - 304 - 310 - 312 - 315 - 316 - 317 - 319 - 326 - 330 - 333 - 339 - 340 - 343 - 354 - 355 - 358 - 365 - 366 - 369 - 371 - 373 - 381 - 384 - 386 - 389 - 393 - 401 - 414 - 426 - 431 - 434 - 435 - 439 - 441 - 442 - 443 - 446 - 447 - 449 - 451 - 455 - 457 - 458 - 460 - 462 - 466 - 467 - 470 - 471 - 477 - 481 - 493 - 494 - 495 - 496,132125.5,7.7,61347,52062,10.89,Cost: 61347 & Capacity: 52062
