Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 4 - 8 - 10 - 12 - 13 - 14 - 18 - 19 - 21 - 25 - 26 - 27 - 28 - 29 - 32 - 34 - 35 - 37 - 39 - 40 - 42 - 44 - 45 - 46 - 49 - 51 - 54 - 56 - 59 - 61 - 64 - 71 - 73 - 75 - 76 - 79 - 80 - 86 - 88 - 92 - 98 - 104 - 108 - 111 - 112 - 114 - 119 - 124 - 125 - 127 - 129 - 130 - 131 - 132 - 133 - 143 - 146 - 147 - 150 - 155 - 157 - 161 - 167 - 169 - 173 - 174 - 177 - 178 - 179 - 180 - 185 - 195 - 203 - 205 - 208 - 210 - 213 - 214 - 216 - 221 - 222 - 223 - 226 - 228 - 231 - 234 - 241 - 242 - 253 - 254 - 259 - 261 - 263 - 264 - 269 - 271 - 273 - 279 - 285 - 288 - 291 - 293 - 294 - 295 - 298 - 301 - 303 - 304 - 310 - 313 - 314 - 315 - 316 - 319 - 321 - 323 - 325 - 328 - 329 - 330 - 333 - 334 - 337 - 340 - 342 - 343 - 347 - 355 - 356 - 358 - 362 - 363 - 365 - 367 - 373 - 376 - 379 - 382 - 386 - 388 - 389 - 393 - 398 - 411 - 417 - 430 - 431 - 432 - 433 - 434 - 439 - 442 - 443 - 447 - 449 - 451 - 452 - 453 - 455 - 457 - 458 - 460 - 462 - 467 - 471 - 487 - 493 - 495 - 496 - 498,197960.5,6.9,60771,53028,8.28,Cost: 60771 & Capacity: 53028
2 - 4 - 8 - 10 - 13 - 17 - 18 - 20 - 21 - 24 - 25 - 26 - 27 - 30 - 32 - 34 - 36 - 37 - 38 - 40 - 43 - 44 - 46 - 49 - 50 - 51 - 54 - 55 - 56 - 58 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 70 - 71 - 74 - 75 - 76 - 79 - 80 - 82 - 83 - 86 - 89 - 92 - 98 - 101 - 102 - 103 - 104 - 108 - 111 - 112 - 113 - 116 - 118 - 119 - 120 - 121 - 122 - 124 - 125 - 127 - 128 - 130 - 132 - 133 - 135 - 137 - 139 - 143 - 144 - 145 - 150 - 155 - 157 - 159 - 163 - 167 - 174 - 176 - 178 - 179 - 180 - 183 - 185 - 193 - 198 - 199 - 202 - 203 - 204 - 208 - 210 - 211 - 212 - 213 - 214 - 215 - 216 - 218 - 221 - 222 - 223 - 229 - 232 - 234 - 236 - 241 - 243 - 248 - 249 - 253 - 254 - 255 - 257 - 259 - 260 - 261 - 263 - 264 - 265 - 267 - 268 - 270 - 271 - 273 - 280 - 284 - 285 - 287 - 289 - 290 - 291 - 292 - 294 - 295 - 298 - 300 - 301 - 305 - 306 - 307 - 308 - 310 - 315 - 316 - 317 - 321 - 325 - 328 - 329 - 330 - 334 - 336 - 337 - 338 - 339 - 340 - 341 - 342 - 343 - 344 - 345 - 347 - 349 - 350 - 353 - 355 - 356 - 358 - 359 - 360 - 361 - 362 - 363 - 365 - 367 - 369 - 371 - 373 - 376 - 377 - 378 - 379 - 382 - 384 - 386 - 387 - 388 - 391 - 393 - 398 - 407 - 411 - 417 - 418 - 421 - 422 - 425 - 427 - 430 - 432 - 434 - 435 - 438 - 439 - 441 - 442 - 443 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 457 - 458 - 460 - 462 - 467 - 470 - 473 - 474 - 475 - 477 - 478 - 480 - 481 - 484 - 487 - 491 - 493 - 494 - 496 - 497 - 498,374844.2,3.1,61231,63512,12.88,Cost: 61231 & Capacity: 63512
6 - 8 - 12 - 13 - 14 - 22 - 26 - 31 - 32 - 35 - 40 - 41 - 42 - 45 - 52 - 59 - 72 - 76 - 81 - 86 - 88 - 91 - 94 - 104 - 108 - 114 - 115 - 130 - 136 - 147 - 148 - 153 - 154 - 158 - 159 - 162 - 166 - 167 - 170 - 173 - 174 - 181 - 183 - 188 - 195 - 199 - 214 - 221 - 223 - 226 - 231 - 232 - 239 - 242 - 244 - 259 - 260 - 268 - 273 - 274 - 276 - 278 - 279 - 281 - 283 - 295 - 298 - 309 - 312 - 334 - 337 - 339 - 342 - 365 - 366 - 373 - 376 - 378 - 386 - 389 - 392 - 408 - 413 - 414 - 426 - 441 - 442 - 446 - 447 - 460 - 466 - 470 - 472 - 477 - 480 - 482 - 493 - 495 - 496,69940.8,8.5,59171,48434,16.89,Cost: 59171 & Capacity: 48434
8 - 12 - 14 - 18 - 19 - 22 - 27 - 35 - 40 - 41 - 45 - 52 - 54 - 58 - 59 - 66 - 71 - 73 - 76 - 81 - 88 - 92 - 94 - 102 - 104 - 115 - 119 - 123 - 125 - 126 - 128 - 130 - 134 - 139 - 142 - 147 - 148 - 153 - 154 - 158 - 159 - 167 - 170 - 173 - 181 - 192 - 197 - 201 - 204 - 208 - 214 - 216 - 219 - 221 - 234 - 237 - 239 - 242 - 251 - 254 - 259 - 264 - 271 - 273 - 276 - 279 - 281 - 283 - 291 - 293 - 295 - 298 - 301 - 303 - 304 - 312 - 315 - 319 - 334 - 337 - 373 - 378 - 386 - 389 - 391 - 411 - 414 - 422 - 428 - 431 - 434 - 435 - 436 - 440 - 441 - 442 - 443 - 446 - 447 - 460 - 466 - 470 - 471 - 480 - 482 - 488 - 493 - 496,83307.6,8.4,61320,52431,1.82,Cost: 61320 & Capacity: 52431
2 - 4 - 8 - 10 - 12 - 14 - 18 - 19 - 21 - 22 - 26 - 28 - 29 - 30 - 31 - 32 - 35 - 36 - 40 - 41 - 42 - 44 - 45 - 51 - 54 - 59 - 61 - 64 - 66 - 73 - 75 - 76 - 82 - 83 - 86 - 88 - 92 - 101 - 102 - 104 - 108 - 112 - 114 - 119 - 120 - 125 - 127 - 128 - 129 - 130 - 139 - 143 - 148 - 152 - 155 - 166 - 167 - 169 - 174 - 177 - 178 - 179 - 185 - 197 - 202 - 203 - 205 - 208 - 210 - 211 - 214 - 215 - 216 - 219 - 221 - 222 - 226 - 231 - 234 - 240 - 241 - 242 - 244 - 253 - 254 - 257 - 259 - 261 - 264 - 270 - 271 - 273 - 279 - 285 - 291 - 293 - 294 - 295 - 298 - 300 - 303 - 304 - 306 - 310 - 312 - 315 - 316 - 317 - 319 - 321 - 325 - 328 - 329 - 330 - 333 - 334 - 340 - 342 - 345 - 347 - 355 - 356 - 358 - 362 - 363 - 365 - 366 - 373 - 376 - 377 - 378 - 379 - 381 - 382 - 386 - 389 - 397 - 399 - 411 - 417 - 418 - 430 - 433 - 434 - 438 - 439 - 441 - 443 - 447 - 448 - 449 - 451 - 452 - 453 - 457 - 458 - 460 - 462 - 467 - 471 - 477 - 478 - 488 - 491 - 493 - 496,188479.2,7.1,61340,54723,4.82,Cost: 61340 & Capacity: 54723
2 - 4 - 8 - 10 - 12 - 14 - 18 - 19 - 21 - 22 - 26 - 28 - 30 - 31 - 32 - 35 - 36 - 40 - 41 - 42 - 43 - 44 - 45 - 51 - 54 - 59 - 61 - 62 - 64 - 66 - 73 - 75 - 76 - 82 - 83 - 86 - 88 - 92 - 102 - 104 - 108 - 112 - 114 - 119 - 120 - 125 - 127 - 128 - 129 - 130 - 139 - 143 - 147 - 148 - 152 - 155 - 157 - 158 - 166 - 167 - 169 - 174 - 178 - 185 - 197 - 202 - 203 - 205 - 208 - 210 - 214 - 215 - 219 - 221 - 222 - 226 - 231 - 234 - 240 - 244 - 253 - 254 - 257 - 259 - 261 - 264 - 270 - 271 - 273 - 279 - 285 - 291 - 294 - 295 - 298 - 300 - 302 - 303 - 304 - 310 - 312 - 315 - 316 - 317 - 319 - 321 - 325 - 326 - 329 - 330 - 333 - 334 - 340 - 342 - 345 - 347 - 355 - 356 - 358 - 362 - 363 - 365 - 366 - 373 - 376 - 377 - 378 - 379 - 381 - 382 - 386 - 389 - 397 - 411 - 417 - 418 - 430 - 433 - 434 - 438 - 439 - 441 - 443 - 447 - 448 - 449 - 451 - 452 - 456 - 457 - 458 - 460 - 462 - 467 - 471 - 477 - 488 - 491 - 493 - 496,175615.7,7.3,61379,53282,4.87,Cost: 61379 & Capacity: 53282
2 - 4 - 8 - 10 - 13 - 17 - 18 - 20 - 21 - 24 - 25 - 26 - 27 - 30 - 32 - 34 - 36 - 37 - 38 - 40 - 43 - 44 - 46 - 49 - 50 - 51 - 54 - 55 - 56 - 58 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 70 - 71 - 74 - 75 - 76 - 79 - 80 - 82 - 83 - 86 - 89 - 92 - 98 - 101 - 102 - 103 - 104 - 108 - 111 - 112 - 113 - 116 - 118 - 119 - 120 - 121 - 124 - 125 - 127 - 128 - 130 - 132 - 133 - 135 - 137 - 139 - 143 - 144 - 145 - 150 - 155 - 157 - 159 - 167 - 174 - 176 - 178 - 179 - 180 - 183 - 185 - 193 - 198 - 199 - 202 - 203 - 204 - 208 - 210 - 211 - 212 - 213 - 214 - 215 - 216 - 218 - 221 - 222 - 223 - 229 - 231 - 232 - 234 - 236 - 241 - 243 - 248 - 249 - 253 - 254 - 255 - 257 - 259 - 260 - 261 - 263 - 264 - 265 - 267 - 268 - 270 - 271 - 273 - 280 - 284 - 285 - 287 - 289 - 290 - 291 - 292 - 294 - 295 - 298 - 300 - 301 - 305 - 306 - 307 - 308 - 310 - 315 - 316 - 317 - 319 - 321 - 325 - 328 - 329 - 330 - 334 - 336 - 337 - 338 - 339 - 340 - 341 - 342 - 343 - 344 - 345 - 347 - 349 - 350 - 353 - 355 - 356 - 358 - 359 - 360 - 361 - 362 - 363 - 365 - 367 - 369 - 371 - 373 - 376 - 377 - 378 - 379 - 382 - 384 - 386 - 387 - 388 - 391 - 393 - 398 - 407 - 411 - 417 - 418 - 421 - 422 - 425 - 427 - 430 - 432 - 434 - 435 - 438 - 439 - 441 - 442 - 443 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 457 - 458 - 460 - 462 - 467 - 470 - 473 - 474 - 475 - 477 - 478 - 480 - 481 - 484 - 487 - 491 - 493 - 494 - 496 - 497 - 498,376043.1,3.1,61379,64127,5.82,Cost: 61379 & Capacity: 64127
2 - 8 - 10 - 11 - 12 - 14 - 19 - 21 - 26 - 29 - 32 - 35 - 37 - 40 - 45 - 46 - 52 - 59 - 67 - 71 - 73 - 76 - 80 - 82 - 87 - 88 - 90 - 92 - 96 - 99 - 102 - 104 - 108 - 111 - 114 - 115 - 119 - 125 - 126 - 127 - 128 - 129 - 130 - 142 - 148 - 152 - 157 - 159 - 166 - 167 - 174 - 176 - 177 - 179 - 185 - 205 - 214 - 215 - 218 - 223 - 231 - 238 - 239 - 240 - 249 - 251 - 254 - 259 - 263 - 264 - 265 - 270 - 273 - 279 - 291 - 293 - 294 - 295 - 298 - 301 - 303 - 304 - 310 - 312 - 313 - 316 - 321 - 323 - 330 - 333 - 338 - 340 - 342 - 343 - 345 - 347 - 355 - 362 - 365 - 366 - 367 - 371 - 373 - 379 - 384 - 386 - 387 - 389 - 401 - 406 - 410 - 414 - 417 - 426 - 431 - 433 - 434 - 440 - 441 - 451 - 452 - 455 - 458 - 460 - 462 - 470 - 480 - 488 - 491 - 493 - 494 - 495 - 496,123152.4,7.8,61371,50497,6.74,Cost: 61371 & Capacity: 50497
2 - 4 - 8 - 10 - 13 - 17 - 18 - 20 - 21 - 24 - 25 - 26 - 27 - 30 - 32 - 34 - 36 - 37 - 38 - 40 - 43 - 44 - 46 - 49 - 50 - 51 - 54 - 55 - 56 - 58 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 70 - 71 - 75 - 76 - 79 - 80 - 82 - 83 - 86 - 89 - 92 - 98 - 101 - 102 - 103 - 104 - 108 - 111 - 112 - 113 - 116 - 118 - 119 - 120 - 121 - 122 - 124 - 125 - 127 - 128 - 130 - 132 - 133 - 135 - 137 - 139 - 143 - 144 - 145 - 150 - 155 - 157 - 159 - 166 - 167 - 174 - 176 - 178 - 179 - 180 - 183 - 185 - 193 - 198 - 199 - 202 - 203 - 204 - 208 - 210 - 211 - 212 - 213 - 214 - 215 - 216 - 218 - 221 - 222 - 223 - 229 - 231 - 232 - 234 - 236 - 241 - 242 - 243 - 248 - 249 - 253 - 254 - 255 - 257 - 259 - 260 - 261 - 263 - 264 - 265 - 267 - 268 - 270 - 271 - 273 - 280 - 284 - 285 - 287 - 289 - 290 - 291 - 292 - 294 - 295 - 298 - 300 - 301 - 305 - 306 - 307 - 308 - 310 - 315 - 316 - 317 - 321 - 325 - 328 - 329 - 330 - 334 - 336 - 337 - 338 - 339 - 340 - 341 - 342 - 343 - 344 - 345 - 347 - 349 - 350 - 353 - 355 - 356 - 358 - 359 - 360 - 361 - 362 - 363 - 365 - 367 - 369 - 371 - 373 - 376 - 377 - 378 - 379 - 382 - 384 - 386 - 387 - 388 - 391 - 393 - 398 - 411 - 417 - 418 - 421 - 422 - 425 - 427 - 430 - 432 - 434 - 435 - 438 - 439 - 441 - 442 - 443 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 457 - 458 - 460 - 462 - 467 - 470 - 473 - 474 - 475 - 477 - 478 - 480 - 481 - 484 - 487 - 491 - 493 - 494 - 496 - 497 - 498,376050.3,3.1,61378,63692,12.5,Cost: 61378 & Capacity: 63692
2 - 4 - 8 - 10 - 12 - 13 - 17 - 18 - 19 - 20 - 21 - 25 - 26 - 27 - 28 - 32 - 34 - 35 - 37 - 40 - 42 - 43 - 44 - 46 - 49 - 50 - 54 - 55 - 56 - 58 - 59 - 60 - 61 - 64 - 66 - 67 - 70 - 71 - 73 - 75 - 76 - 79 - 80 - 82 - 83 - 86 - 92 - 101 - 102 - 104 - 108 - 111 - 112 - 113 - 116 - 119 - 122 - 124 - 125 - 127 - 129 - 130 - 131 - 133 - 135 - 137 - 139 - 143 - 144 - 145 - 148 - 150 - 155 - 157 - 159 - 167 - 174 - 176 - 177 - 178 - 179 - 180 - 185 - 193 - 199 - 202 - 203 - 204 - 205 - 208 - 210 - 211 - 213 - 214 - 215 - 216 - 221 - 222 - 223 - 231 - 232 - 234 - 241 - 242 - 248 - 249 - 253 - 254 - 255 - 257 - 259 - 260 - 261 - 263 - 264 - 267 - 269 - 271 - 273 - 278 - 279 - 280 - 285 - 287 - 288 - 289 - 291 - 292 - 293 - 294 - 295 - 298 - 300 - 301 - 303 - 304 - 305 - 306 - 307 - 310 - 312 - 315 - 316 - 317 - 319 - 325 - 328 - 329 - 330 - 333 - 334 - 337 - 340 - 342 - 343 - 344 - 345 - 347 - 349 - 350 - 353 - 355 - 356 - 358 - 362 - 363 - 365 - 367 - 369 - 373 - 376 - 377 - 378 - 379 - 382 - 386 - 387 - 388 - 389 - 391 - 393 - 398 - 411 - 417 - 418 - 421 - 422 - 430 - 432 - 433 - 434 - 439 - 441 - 442 - 443 - 447 - 449 - 451 - 452 - 453 - 455 - 457 - 458 - 460 - 462 - 467 - 470 - 473 - 477 - 481 - 484 - 491 - 493 - 496 - 497 - 498,307198.4,5.8,61375,59693,15.89,Cost: 61375 & Capacity: 59693
