Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 4 - 8 - 10 - 13 - 17 - 18 - 19 - 20 - 21 - 24 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 36 - 37 - 38 - 40 - 43 - 44 - 46 - 49 - 50 - 51 - 54 - 56 - 58 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 70 - 71 - 74 - 75 - 76 - 79 - 80 - 82 - 83 - 86 - 89 - 92 - 98 - 101 - 102 - 104 - 108 - 111 - 112 - 113 - 116 - 118 - 119 - 120 - 121 - 124 - 125 - 127 - 128 - 130 - 132 - 133 - 135 - 136 - 137 - 139 - 143 - 144 - 145 - 150 - 153 - 155 - 157 - 159 - 166 - 167 - 174 - 176 - 178 - 179 - 180 - 183 - 185 - 193 - 198 - 199 - 202 - 204 - 208 - 210 - 211 - 212 - 213 - 214 - 215 - 216 - 218 - 221 - 222 - 223 - 229 - 231 - 232 - 234 - 236 - 241 - 242 - 243 - 248 - 249 - 253 - 254 - 255 - 257 - 259 - 260 - 261 - 263 - 264 - 265 - 267 - 268 - 270 - 271 - 273 - 278 - 280 - 284 - 285 - 287 - 289 - 290 - 291 - 292 - 294 - 295 - 298 - 300 - 301 - 305 - 306 - 307 - 308 - 310 - 315 - 316 - 317 - 319 - 321 - 325 - 328 - 329 - 330 - 334 - 336 - 337 - 338 - 339 - 340 - 341 - 342 - 343 - 344 - 345 - 347 - 349 - 350 - 353 - 355 - 356 - 358 - 360 - 361 - 362 - 363 - 365 - 367 - 369 - 371 - 373 - 377 - 378 - 379 - 382 - 384 - 386 - 388 - 391 - 393 - 398 - 411 - 417 - 418 - 421 - 422 - 425 - 427 - 430 - 432 - 434 - 439 - 441 - 442 - 443 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 457 - 458 - 460 - 462 - 467 - 470 - 473 - 474 - 475 - 477 - 478 - 480 - 481 - 484 - 487 - 491 - 493 - 494 - 496 - 497 - 498,376818.9,3.1,61376,63878,5.04,Cost: 61376 & Capacity: 63878
3 - 12 - 13 - 14 - 17 - 21 - 26 - 29 - 30 - 32 - 35 - 40 - 42 - 45 - 51 - 58 - 59 - 67 - 73 - 76 - 80 - 85 - 88 - 91 - 92 - 94 - 96 - 102 - 104 - 108 - 115 - 119 - 120 - 128 - 130 - 135 - 136 - 139 - 148 - 157 - 158 - 161 - 167 - 173 - 174 - 177 - 181 - 185 - 195 - 197 - 200 - 205 - 221 - 226 - 231 - 232 - 234 - 237 - 239 - 242 - 244 - 251 - 254 - 259 - 263 - 264 - 270 - 273 - 277 - 279 - 283 - 293 - 295 - 296 - 298 - 301 - 310 - 312 - 319 - 321 - 328 - 333 - 334 - 335 - 338 - 343 - 365 - 371 - 373 - 386 - 388 - 389 - 391 - 413 - 426 - 427 - 431 - 433 - 440 - 441 - 443 - 446 - 447 - 460 - 465 - 466 - 467 - 470 - 477 - 480 - 482 - 493 - 496,90612.6,8.3,61191,51471,13.93,Cost: 61191 & Capacity: 51471
3 - 4 - 10 - 12 - 13 - 14 - 18 - 21 - 22 - 26 - 32 - 35 - 40 - 41 - 43 - 45 - 46 - 58 - 59 - 66 - 71 - 72 - 73 - 76 - 86 - 88 - 91 - 92 - 94 - 98 - 102 - 104 - 107 - 108 - 115 - 119 - 120 - 125 - 127 - 128 - 129 - 130 - 139 - 147 - 148 - 153 - 155 - 157 - 159 - 163 - 166 - 167 - 173 - 177 - 181 - 185 - 191 - 197 - 205 - 207 - 210 - 214 - 219 - 221 - 231 - 234 - 239 - 253 - 254 - 259 - 264 - 268 - 271 - 273 - 278 - 279 - 285 - 293 - 295 - 298 - 301 - 303 - 304 - 310 - 312 - 315 - 316 - 319 - 337 - 340 - 342 - 343 - 345 - 347 - 355 - 358 - 363 - 365 - 367 - 373 - 377 - 386 - 388 - 389 - 391 - 399 - 401 - 410 - 411 - 414 - 417 - 430 - 431 - 434 - 440 - 447 - 451 - 453 - 456 - 457 - 460 - 462 - 470 - 471 - 481 - 493 - 496,113387.4,7.9,59395,49384,14.32,Cost: 59395 & Capacity: 49384
2 - 4 - 8 - 10 - 11 - 12 - 13 - 18 - 21 - 22 - 25 - 26 - 28 - 29 - 30 - 34 - 35 - 40 - 41 - 42 - 44 - 45 - 46 - 49 - 51 - 59 - 64 - 66 - 67 - 73 - 74 - 76 - 83 - 86 - 88 - 92 - 98 - 102 - 104 - 108 - 111 - 112 - 114 - 119 - 124 - 125 - 127 - 129 - 130 - 133 - 134 - 137 - 143 - 147 - 148 - 155 - 158 - 167 - 169 - 174 - 177 - 178 - 179 - 181 - 183 - 185 - 193 - 199 - 203 - 205 - 206 - 208 - 210 - 211 - 213 - 214 - 215 - 216 - 221 - 222 - 223 - 226 - 234 - 240 - 241 - 244 - 246 - 248 - 249 - 253 - 254 - 257 - 259 - 261 - 263 - 264 - 270 - 273 - 274 - 279 - 285 - 291 - 292 - 293 - 294 - 295 - 298 - 301 - 302 - 303 - 304 - 306 - 312 - 315 - 316 - 319 - 321 - 325 - 328 - 329 - 330 - 333 - 334 - 337 - 339 - 340 - 342 - 343 - 345 - 347 - 355 - 356 - 358 - 362 - 363 - 365 - 366 - 373 - 376 - 378 - 379 - 382 - 386 - 388 - 389 - 391 - 393 - 417 - 426 - 430 - 431 - 434 - 439 - 443 - 447 - 449 - 451 - 452 - 453 - 456 - 457 - 458 - 460 - 462 - 467 - 468 - 474 - 477 - 478 - 481 - 493 - 496,201984.0,6.9,61174,54467,2.41,Cost: 61174 & Capacity: 54467
4 - 11 - 12 - 13 - 14 - 21 - 26 - 29 - 32 - 35 - 37 - 40 - 45 - 46 - 49 - 52 - 59 - 67 - 71 - 72 - 73 - 76 - 80 - 85 - 88 - 90 - 102 - 104 - 108 - 111 - 113 - 114 - 119 - 120 - 125 - 127 - 129 - 130 - 132 - 136 - 142 - 143 - 146 - 153 - 158 - 159 - 162 - 166 - 167 - 173 - 174 - 176 - 177 - 181 - 203 - 205 - 206 - 207 - 208 - 210 - 214 - 216 - 219 - 221 - 226 - 232 - 254 - 259 - 263 - 264 - 268 - 273 - 279 - 280 - 283 - 291 - 294 - 295 - 298 - 299 - 301 - 304 - 310 - 312 - 315 - 316 - 317 - 319 - 333 - 337 - 340 - 343 - 355 - 358 - 366 - 371 - 373 - 381 - 386 - 389 - 391 - 399 - 401 - 406 - 417 - 419 - 432 - 434 - 435 - 438 - 439 - 441 - 442 - 443 - 446 - 447 - 449 - 451 - 452 - 455 - 457 - 460 - 462 - 467 - 470 - 471 - 477 - 481 - 493 - 494 - 496,120683.8,7.8,61063,50906,3.23,Cost: 61063 & Capacity: 50906
2 - 4 - 8 - 10 - 13 - 17 - 18 - 20 - 21 - 25 - 26 - 27 - 29 - 32 - 34 - 36 - 37 - 38 - 40 - 42 - 43 - 44 - 46 - 49 - 50 - 51 - 54 - 55 - 56 - 58 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 70 - 71 - 74 - 75 - 76 - 79 - 80 - 82 - 83 - 86 - 89 - 92 - 98 - 101 - 102 - 104 - 108 - 111 - 112 - 113 - 116 - 118 - 119 - 120 - 121 - 124 - 125 - 127 - 128 - 130 - 132 - 133 - 135 - 137 - 139 - 143 - 144 - 145 - 150 - 155 - 157 - 159 - 166 - 167 - 174 - 176 - 177 - 178 - 179 - 180 - 183 - 185 - 193 - 199 - 202 - 203 - 204 - 205 - 208 - 210 - 211 - 212 - 213 - 214 - 215 - 216 - 218 - 221 - 222 - 223 - 229 - 231 - 232 - 234 - 241 - 242 - 248 - 249 - 253 - 254 - 255 - 257 - 259 - 260 - 261 - 263 - 264 - 265 - 267 - 268 - 270 - 271 - 273 - 278 - 280 - 284 - 285 - 287 - 289 - 290 - 291 - 292 - 294 - 295 - 298 - 301 - 303 - 304 - 305 - 306 - 307 - 310 - 315 - 316 - 317 - 319 - 325 - 328 - 329 - 330 - 334 - 337 - 339 - 340 - 341 - 342 - 343 - 344 - 345 - 347 - 349 - 350 - 353 - 355 - 356 - 358 - 359 - 361 - 362 - 363 - 365 - 367 - 369 - 371 - 373 - 376 - 377 - 378 - 379 - 382 - 384 - 386 - 387 - 388 - 389 - 391 - 393 - 398 - 411 - 417 - 418 - 421 - 422 - 425 - 427 - 430 - 432 - 434 - 438 - 439 - 441 - 442 - 443 - 447 - 449 - 451 - 452 - 453 - 455 - 457 - 458 - 460 - 462 - 467 - 470 - 473 - 474 - 475 - 477 - 478 - 480 - 481 - 484 - 487 - 491 - 493 - 494 - 496 - 497 - 498,363483.4,4.8,61351,62427,4.52,Cost: 61351 & Capacity: 62427
2 - 4 - 8 - 10 - 13 - 17 - 18 - 20 - 21 - 24 - 25 - 26 - 27 - 30 - 32 - 34 - 36 - 37 - 38 - 40 - 43 - 44 - 46 - 49 - 50 - 51 - 54 - 55 - 56 - 58 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 70 - 71 - 75 - 76 - 79 - 80 - 82 - 83 - 86 - 89 - 92 - 98 - 101 - 102 - 103 - 104 - 108 - 111 - 112 - 113 - 116 - 118 - 119 - 120 - 121 - 122 - 124 - 125 - 127 - 128 - 130 - 132 - 133 - 135 - 137 - 139 - 143 - 144 - 145 - 150 - 155 - 157 - 159 - 166 - 167 - 174 - 176 - 178 - 179 - 180 - 183 - 185 - 193 - 198 - 199 - 202 - 203 - 204 - 208 - 210 - 211 - 212 - 213 - 214 - 215 - 216 - 218 - 221 - 222 - 223 - 229 - 231 - 232 - 234 - 236 - 241 - 242 - 243 - 248 - 249 - 253 - 254 - 255 - 257 - 259 - 260 - 261 - 263 - 264 - 265 - 267 - 268 - 270 - 271 - 273 - 280 - 284 - 285 - 287 - 289 - 290 - 291 - 292 - 294 - 295 - 298 - 300 - 301 - 305 - 306 - 307 - 308 - 310 - 315 - 316 - 317 - 321 - 325 - 328 - 329 - 330 - 334 - 336 - 337 - 338 - 339 - 340 - 341 - 342 - 343 - 344 - 345 - 347 - 349 - 350 - 353 - 355 - 356 - 358 - 359 - 360 - 361 - 362 - 363 - 365 - 367 - 369 - 371 - 373 - 376 - 377 - 378 - 379 - 382 - 384 - 386 - 387 - 388 - 391 - 393 - 398 - 411 - 417 - 418 - 421 - 422 - 425 - 427 - 430 - 432 - 434 - 435 - 438 - 439 - 441 - 442 - 443 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 457 - 458 - 460 - 462 - 467 - 470 - 473 - 474 - 475 - 477 - 478 - 480 - 481 - 484 - 487 - 491 - 493 - 494 - 496 - 497 - 498,376050.3,3.1,61378,63692,5.22,Cost: 61378 & Capacity: 63692
2 - 4 - 8 - 10 - 12 - 13 - 17 - 18 - 20 - 21 - 25 - 26 - 27 - 28 - 29 - 31 - 32 - 34 - 35 - 37 - 40 - 42 - 43 - 44 - 46 - 49 - 50 - 51 - 54 - 55 - 56 - 58 - 59 - 60 - 61 - 64 - 66 - 67 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 80 - 82 - 83 - 86 - 92 - 98 - 101 - 102 - 104 - 108 - 111 - 112 - 113 - 116 - 119 - 122 - 124 - 125 - 127 - 130 - 131 - 133 - 135 - 139 - 143 - 144 - 145 - 148 - 150 - 155 - 157 - 159 - 166 - 167 - 174 - 176 - 177 - 178 - 179 - 180 - 185 - 193 - 199 - 202 - 203 - 204 - 205 - 208 - 210 - 211 - 213 - 214 - 215 - 216 - 221 - 222 - 223 - 231 - 232 - 234 - 241 - 242 - 248 - 249 - 253 - 254 - 255 - 257 - 259 - 260 - 261 - 263 - 264 - 267 - 269 - 271 - 273 - 278 - 280 - 285 - 287 - 288 - 289 - 290 - 291 - 292 - 293 - 294 - 295 - 298 - 300 - 301 - 303 - 304 - 305 - 306 - 307 - 310 - 315 - 316 - 317 - 319 - 325 - 328 - 329 - 330 - 333 - 334 - 337 - 339 - 340 - 342 - 343 - 344 - 345 - 347 - 349 - 350 - 353 - 355 - 356 - 358 - 362 - 363 - 365 - 367 - 369 - 373 - 376 - 377 - 378 - 379 - 382 - 386 - 387 - 388 - 389 - 391 - 393 - 398 - 407 - 411 - 417 - 418 - 421 - 422 - 430 - 432 - 433 - 434 - 439 - 442 - 443 - 447 - 449 - 451 - 452 - 453 - 455 - 457 - 458 - 460 - 462 - 467 - 470 - 473 - 474 - 477 - 481 - 484 - 488 - 491 - 493 - 496 - 497 - 498,319538.9,5.7,61378,61262,5.64,Cost: 61378 & Capacity: 61262
12 - 14 - 18 - 19 - 22 - 27 - 29 - 32 - 35 - 41 - 45 - 59 - 66 - 67 - 71 - 73 - 76 - 78 - 81 - 88 - 91 - 92 - 96 - 98 - 104 - 106 - 115 - 119 - 124 - 125 - 130 - 139 - 142 - 146 - 152 - 154 - 158 - 159 - 167 - 170 - 192 - 197 - 210 - 214 - 216 - 219 - 221 - 234 - 251 - 271 - 273 - 279 - 280 - 281 - 282 - 283 - 291 - 293 - 295 - 298 - 301 - 312 - 313 - 315 - 319 - 325 - 326 - 355 - 367 - 371 - 372 - 376 - 389 - 390 - 401 - 413 - 414 - 420 - 431 - 440 - 451 - 460 - 465 - 466 - 470 - 471 - 472 - 488 - 489 - 495 - 496,58906.0,8.7,61285,49665,6.71,Cost: 61285 & Capacity: 49665
0 - 3 - 6 - 9 - 12 - 13 - 14 - 16 - 17 - 22 - 27 - 28 - 31 - 32 - 35 - 40 - 42 - 45 - 54 - 58 - 59 - 73 - 76 - 80 - 88 - 92 - 94 - 104 - 115 - 119 - 125 - 126 - 128 - 130 - 132 - 134 - 142 - 146 - 148 - 153 - 154 - 159 - 181 - 185 - 186 - 201 - 214 - 221 - 223 - 226 - 231 - 238 - 242 - 244 - 251 - 253 - 259 - 264 - 267 - 273 - 276 - 279 - 280 - 281 - 283 - 284 - 289 - 291 - 293 - 295 - 298 - 304 - 309 - 310 - 312 - 316 - 319 - 337 - 358 - 372 - 373 - 377 - 378 - 386 - 388 - 389 - 393 - 401 - 414 - 416 - 417 - 426 - 431 - 434 - 441 - 442 - 443 - 446 - 447 - 448 - 451 - 460 - 471 - 472 - 477 - 487 - 493 - 494 - 496,85225.3,8.4,59669,48376,9.74,Cost: 59669 & Capacity: 48376
