Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 4 - 8 - 10 - 13 - 17 - 18 - 19 - 20 - 21 - 24 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 36 - 37 - 38 - 40 - 43 - 44 - 46 - 49 - 50 - 51 - 54 - 56 - 58 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 70 - 71 - 74 - 75 - 76 - 79 - 80 - 82 - 83 - 86 - 89 - 92 - 98 - 101 - 102 - 104 - 108 - 111 - 112 - 113 - 116 - 118 - 119 - 120 - 121 - 124 - 125 - 127 - 128 - 130 - 132 - 133 - 135 - 136 - 137 - 139 - 143 - 144 - 145 - 150 - 153 - 155 - 157 - 159 - 166 - 167 - 174 - 176 - 178 - 179 - 180 - 183 - 185 - 193 - 198 - 199 - 202 - 204 - 208 - 210 - 211 - 212 - 213 - 214 - 215 - 216 - 218 - 221 - 222 - 223 - 229 - 231 - 232 - 234 - 236 - 241 - 242 - 243 - 248 - 249 - 253 - 254 - 255 - 257 - 259 - 260 - 261 - 263 - 264 - 265 - 267 - 268 - 271 - 273 - 278 - 280 - 284 - 285 - 287 - 289 - 290 - 291 - 292 - 294 - 295 - 298 - 300 - 301 - 305 - 306 - 307 - 308 - 310 - 315 - 316 - 317 - 319 - 321 - 325 - 328 - 329 - 330 - 334 - 336 - 337 - 338 - 339 - 340 - 341 - 342 - 343 - 344 - 345 - 347 - 349 - 350 - 353 - 355 - 356 - 358 - 360 - 361 - 362 - 363 - 365 - 367 - 369 - 371 - 373 - 376 - 377 - 378 - 379 - 382 - 384 - 386 - 388 - 391 - 393 - 398 - 411 - 417 - 418 - 421 - 422 - 425 - 427 - 430 - 432 - 434 - 439 - 441 - 442 - 443 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 457 - 458 - 460 - 462 - 467 - 470 - 473 - 474 - 475 - 477 - 478 - 480 - 481 - 484 - 487 - 491 - 493 - 494 - 496 - 497 - 498,376804.6,3.1,61357,63797,1.82,Cost: 61357 & Capacity: 63797
12 - 14 - 16 - 21 - 22 - 26 - 30 - 31 - 32 - 35 - 41 - 42 - 43 - 45 - 52 - 58 - 59 - 63 - 67 - 73 - 76 - 81 - 87 - 88 - 92 - 94 - 97 - 104 - 107 - 115 - 119 - 120 - 125 - 126 - 130 - 136 - 139 - 140 - 142 - 147 - 148 - 151 - 157 - 159 - 166 - 170 - 192 - 197 - 202 - 207 - 214 - 216 - 219 - 221 - 226 - 239 - 244 - 251 - 254 - 259 - 263 - 273 - 274 - 279 - 280 - 284 - 289 - 293 - 298 - 304 - 309 - 312 - 315 - 333 - 337 - 338 - 343 - 355 - 357 - 358 - 365 - 373 - 386 - 391 - 393 - 396 - 399 - 401 - 413 - 416 - 417 - 434 - 441 - 443 - 446 - 447 - 458 - 460 - 477 - 488 - 493,72906.4,8.5,60611,48793,17.02,Cost: 60611 & Capacity: 48793
8 - 12 - 14 - 19 - 26 - 29 - 32 - 34 - 38 - 40 - 42 - 45 - 59 - 61 - 67 - 71 - 73 - 75 - 76 - 80 - 82 - 83 - 85 - 92 - 99 - 101 - 102 - 104 - 107 - 108 - 111 - 113 - 114 - 116 - 119 - 125 - 127 - 128 - 129 - 130 - 134 - 137 - 143 - 146 - 148 - 153 - 154 - 159 - 166 - 167 - 174 - 177 - 178 - 181 - 185 - 204 - 206 - 208 - 210 - 214 - 216 - 219 - 221 - 231 - 234 - 238 - 246 - 253 - 254 - 259 - 263 - 264 - 268 - 271 - 273 - 279 - 280 - 281 - 289 - 291 - 293 - 294 - 295 - 298 - 301 - 304 - 305 - 309 - 310 - 312 - 315 - 316 - 317 - 319 - 325 - 328 - 330 - 333 - 334 - 340 - 342 - 343 - 355 - 358 - 365 - 366 - 371 - 373 - 379 - 382 - 386 - 388 - 389 - 394 - 397 - 406 - 417 - 422 - 426 - 430 - 431 - 433 - 435 - 439 - 441 - 442 - 443 - 446 - 447 - 448 - 449 - 452 - 455 - 456 - 457 - 458 - 460 - 462 - 467 - 471 - 481 - 484 - 487 - 488 - 493 - 494 - 495,150563.5,7.5,61369,52224,0.44,Cost: 61369 & Capacity: 52224
2 - 3 - 5 - 9 - 10 - 11 - 12 - 13 - 14 - 21 - 22 - 26 - 29 - 32 - 35 - 40 - 42 - 46 - 58 - 59 - 73 - 76 - 80 - 85 - 86 - 88 - 92 - 102 - 104 - 108 - 111 - 114 - 115 - 119 - 120 - 123 - 126 - 127 - 128 - 129 - 130 - 131 - 148 - 153 - 157 - 158 - 159 - 161 - 166 - 167 - 173 - 174 - 177 - 179 - 185 - 202 - 207 - 210 - 214 - 216 - 218 - 230 - 239 - 242 - 251 - 254 - 259 - 263 - 264 - 273 - 276 - 278 - 279 - 283 - 286 - 294 - 295 - 298 - 301 - 304 - 309 - 310 - 312 - 315 - 316 - 319 - 333 - 337 - 342 - 343 - 344 - 347 - 348 - 354 - 358 - 362 - 365 - 371 - 373 - 374 - 377 - 379 - 386 - 388 - 401 - 408 - 410 - 414 - 417 - 432 - 434 - 441 - 448 - 451 - 455 - 460 - 468 - 470 - 477 - 487 - 493 - 494 - 496,106518.4,8.1,61042,50700,3.82,Cost: 61042 & Capacity: 50700
2 - 4 - 8 - 10 - 11 - 12 - 13 - 17 - 18 - 19 - 20 - 21 - 25 - 26 - 27 - 29 - 32 - 34 - 35 - 37 - 40 - 42 - 43 - 44 - 46 - 49 - 50 - 51 - 54 - 55 - 56 - 58 - 59 - 60 - 61 - 64 - 66 - 67 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 80 - 82 - 83 - 86 - 92 - 98 - 101 - 102 - 104 - 108 - 111 - 112 - 113 - 116 - 119 - 124 - 125 - 127 - 130 - 131 - 133 - 135 - 139 - 143 - 144 - 145 - 148 - 150 - 153 - 155 - 157 - 159 - 166 - 167 - 174 - 176 - 177 - 178 - 179 - 180 - 185 - 193 - 199 - 202 - 203 - 204 - 205 - 208 - 210 - 211 - 213 - 214 - 215 - 216 - 221 - 222 - 223 - 225 - 231 - 232 - 234 - 241 - 242 - 248 - 249 - 253 - 254 - 255 - 257 - 259 - 260 - 261 - 263 - 264 - 267 - 269 - 271 - 273 - 278 - 280 - 285 - 287 - 288 - 289 - 290 - 291 - 292 - 293 - 294 - 295 - 298 - 300 - 301 - 303 - 304 - 305 - 306 - 307 - 310 - 315 - 316 - 317 - 319 - 325 - 328 - 329 - 330 - 333 - 334 - 337 - 339 - 340 - 342 - 343 - 344 - 345 - 347 - 349 - 350 - 353 - 355 - 356 - 358 - 362 - 363 - 365 - 367 - 369 - 373 - 376 - 377 - 378 - 379 - 382 - 386 - 387 - 388 - 389 - 391 - 393 - 398 - 407 - 411 - 417 - 418 - 421 - 422 - 430 - 432 - 433 - 434 - 439 - 442 - 443 - 447 - 449 - 451 - 452 - 453 - 455 - 457 - 458 - 460 - 462 - 467 - 470 - 473 - 474 - 477 - 481 - 484 - 491 - 493 - 496 - 497 - 498,320297.1,5.7,61378,60797,4.97,Cost: 61378 & Capacity: 60797
2 - 4 - 8 - 10 - 11 - 12 - 13 - 18 - 19 - 25 - 26 - 27 - 29 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 42 - 44 - 45 - 46 - 50 - 54 - 56 - 59 - 61 - 63 - 64 - 66 - 71 - 73 - 75 - 76 - 79 - 80 - 83 - 86 - 88 - 92 - 101 - 102 - 104 - 108 - 111 - 119 - 120 - 122 - 125 - 127 - 128 - 129 - 130 - 132 - 133 - 135 - 145 - 147 - 148 - 150 - 157 - 159 - 167 - 174 - 176 - 177 - 178 - 179 - 183 - 185 - 197 - 202 - 203 - 205 - 206 - 208 - 210 - 211 - 213 - 214 - 215 - 216 - 218 - 221 - 222 - 223 - 228 - 229 - 231 - 234 - 241 - 249 - 253 - 254 - 259 - 261 - 263 - 264 - 266 - 269 - 270 - 271 - 273 - 279 - 281 - 287 - 288 - 291 - 292 - 293 - 294 - 295 - 298 - 301 - 303 - 304 - 305 - 306 - 310 - 312 - 315 - 316 - 317 - 319 - 321 - 325 - 328 - 329 - 330 - 333 - 334 - 337 - 338 - 340 - 342 - 343 - 347 - 349 - 355 - 358 - 362 - 363 - 365 - 367 - 369 - 371 - 373 - 376 - 377 - 379 - 382 - 386 - 388 - 393 - 406 - 411 - 414 - 417 - 426 - 430 - 432 - 433 - 434 - 438 - 441 - 442 - 443 - 446 - 447 - 449 - 451 - 452 - 453 - 456 - 457 - 458 - 460 - 462 - 470 - 481 - 488 - 491 - 492 - 493 - 496 - 498,238314.7,6.6,61374,56109,9.5,Cost: 61374 & Capacity: 56109
2 - 4 - 8 - 10 - 13 - 17 - 18 - 20 - 21 - 24 - 25 - 26 - 27 - 30 - 32 - 34 - 36 - 37 - 38 - 40 - 43 - 44 - 46 - 49 - 50 - 51 - 54 - 55 - 56 - 58 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 70 - 71 - 75 - 76 - 79 - 80 - 82 - 83 - 86 - 89 - 92 - 98 - 101 - 102 - 103 - 104 - 108 - 111 - 112 - 113 - 116 - 118 - 119 - 120 - 121 - 122 - 124 - 125 - 127 - 128 - 130 - 132 - 133 - 135 - 137 - 139 - 143 - 144 - 145 - 150 - 155 - 157 - 159 - 166 - 167 - 174 - 176 - 178 - 179 - 180 - 183 - 185 - 193 - 198 - 199 - 202 - 203 - 204 - 208 - 210 - 211 - 212 - 213 - 214 - 215 - 216 - 218 - 221 - 222 - 223 - 229 - 231 - 232 - 234 - 236 - 241 - 242 - 243 - 248 - 249 - 253 - 254 - 255 - 257 - 259 - 260 - 261 - 263 - 264 - 265 - 267 - 268 - 270 - 271 - 273 - 280 - 284 - 285 - 287 - 289 - 290 - 291 - 292 - 294 - 295 - 298 - 300 - 301 - 305 - 306 - 307 - 308 - 310 - 315 - 316 - 317 - 321 - 325 - 328 - 329 - 330 - 334 - 336 - 337 - 338 - 339 - 340 - 341 - 342 - 343 - 344 - 345 - 347 - 349 - 350 - 353 - 355 - 356 - 358 - 359 - 360 - 361 - 362 - 363 - 365 - 367 - 369 - 371 - 373 - 376 - 377 - 378 - 379 - 382 - 384 - 386 - 387 - 388 - 391 - 393 - 398 - 411 - 417 - 418 - 421 - 422 - 425 - 427 - 430 - 432 - 434 - 435 - 438 - 439 - 441 - 442 - 443 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 457 - 458 - 460 - 462 - 467 - 470 - 473 - 474 - 475 - 477 - 478 - 480 - 481 - 484 - 487 - 491 - 493 - 494 - 496 - 497 - 498,376050.3,3.1,61378,63692,12.24,Cost: 61378 & Capacity: 63692
4 - 11 - 12 - 13 - 14 - 26 - 29 - 32 - 37 - 40 - 42 - 45 - 46 - 59 - 71 - 72 - 73 - 76 - 80 - 82 - 85 - 88 - 92 - 104 - 108 - 111 - 114 - 115 - 119 - 125 - 127 - 129 - 130 - 132 - 136 - 142 - 147 - 148 - 153 - 159 - 166 - 167 - 174 - 176 - 177 - 181 - 189 - 205 - 208 - 214 - 219 - 221 - 226 - 231 - 239 - 246 - 253 - 259 - 260 - 263 - 267 - 268 - 273 - 276 - 277 - 279 - 281 - 284 - 285 - 291 - 294 - 295 - 298 - 301 - 303 - 304 - 310 - 312 - 315 - 316 - 319 - 325 - 333 - 334 - 355 - 358 - 362 - 363 - 366 - 369 - 371 - 373 - 376 - 377 - 378 - 381 - 382 - 386 - 389 - 391 - 399 - 406 - 414 - 417 - 419 - 430 - 432 - 434 - 439 - 440 - 441 - 442 - 443 - 446 - 451 - 452 - 453 - 455 - 456 - 457 - 458 - 460 - 462 - 470 - 471 - 472 - 477 - 481 - 491 - 496,118127.3,7.9,61200,50339,14.97,Cost: 61200 & Capacity: 50339
2 - 4 - 8 - 10 - 13 - 17 - 18 - 20 - 21 - 24 - 25 - 26 - 27 - 30 - 32 - 34 - 36 - 37 - 38 - 40 - 43 - 44 - 46 - 49 - 50 - 51 - 54 - 55 - 56 - 58 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 70 - 71 - 74 - 75 - 76 - 79 - 80 - 82 - 83 - 86 - 89 - 92 - 98 - 101 - 102 - 103 - 104 - 108 - 111 - 112 - 113 - 116 - 118 - 119 - 120 - 121 - 124 - 125 - 127 - 128 - 130 - 132 - 133 - 135 - 137 - 139 - 143 - 144 - 145 - 150 - 155 - 157 - 159 - 167 - 174 - 176 - 178 - 179 - 180 - 183 - 185 - 193 - 198 - 199 - 202 - 203 - 204 - 208 - 210 - 211 - 212 - 213 - 214 - 215 - 216 - 218 - 221 - 222 - 223 - 229 - 231 - 232 - 234 - 236 - 241 - 243 - 248 - 249 - 253 - 254 - 255 - 257 - 259 - 260 - 261 - 263 - 264 - 265 - 267 - 268 - 270 - 271 - 273 - 280 - 284 - 285 - 287 - 289 - 290 - 291 - 292 - 294 - 295 - 298 - 300 - 301 - 305 - 306 - 307 - 308 - 310 - 315 - 316 - 317 - 319 - 321 - 325 - 328 - 329 - 330 - 334 - 336 - 337 - 338 - 339 - 340 - 341 - 342 - 343 - 344 - 345 - 347 - 349 - 350 - 353 - 355 - 356 - 358 - 359 - 360 - 361 - 362 - 363 - 365 - 367 - 369 - 371 - 373 - 376 - 377 - 378 - 379 - 382 - 384 - 386 - 387 - 388 - 391 - 393 - 398 - 407 - 411 - 417 - 418 - 421 - 422 - 425 - 427 - 430 - 432 - 434 - 435 - 438 - 439 - 441 - 442 - 443 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 457 - 458 - 460 - 462 - 467 - 470 - 473 - 474 - 475 - 477 - 478 - 480 - 481 - 484 - 487 - 491 - 493 - 494 - 496 - 497 - 498,376043.1,3.1,61379,64127,16.57,Cost: 61379 & Capacity: 64127
2 - 4 - 8 - 10 - 11 - 12 - 13 - 18 - 19 - 20 - 21 - 22 - 25 - 26 - 27 - 28 - 29 - 32 - 34 - 35 - 37 - 40 - 42 - 44 - 45 - 46 - 49 - 50 - 54 - 56 - 59 - 61 - 64 - 66 - 73 - 75 - 76 - 79 - 80 - 83 - 86 - 88 - 92 - 101 - 102 - 104 - 108 - 111 - 112 - 119 - 125 - 127 - 129 - 130 - 131 - 133 - 135 - 139 - 143 - 145 - 148 - 150 - 153 - 155 - 157 - 159 - 167 - 169 - 174 - 176 - 177 - 178 - 179 - 185 - 193 - 197 - 202 - 203 - 205 - 206 - 208 - 210 - 211 - 213 - 214 - 215 - 216 - 221 - 222 - 223 - 226 - 231 - 232 - 234 - 240 - 241 - 242 - 248 - 249 - 253 - 254 - 257 - 259 - 261 - 263 - 264 - 267 - 271 - 273 - 278 - 279 - 280 - 285 - 288 - 289 - 291 - 293 - 294 - 295 - 298 - 300 - 301 - 302 - 303 - 304 - 306 - 310 - 312 - 315 - 316 - 317 - 319 - 325 - 328 - 329 - 330 - 333 - 334 - 337 - 339 - 340 - 342 - 343 - 344 - 345 - 347 - 349 - 355 - 356 - 358 - 362 - 363 - 365 - 366 - 369 - 373 - 376 - 377 - 379 - 382 - 386 - 388 - 389 - 391 - 393 - 397 - 411 - 417 - 422 - 430 - 432 - 433 - 434 - 439 - 441 - 442 - 443 - 447 - 448 - 449 - 451 - 452 - 453 - 455 - 457 - 458 - 460 - 462 - 467 - 477 - 481 - 488 - 491 - 493 - 496 - 498,259945.2,6.3,61350,57076,17.0,Cost: 61350 & Capacity: 57076
2 - 4 - 8 - 10 - 11 - 12 - 13 - 18 - 19 - 20 - 21 - 25 - 26 - 27 - 28 - 29 - 32 - 34 - 35 - 37 - 40 - 42 - 44 - 45 - 46 - 49 - 50 - 54 - 56 - 59 - 61 - 62 - 64 - 66 - 73 - 76 - 79 - 80 - 83 - 86 - 88 - 92 - 101 - 102 - 104 - 108 - 111 - 112 - 113 - 119 - 125 - 127 - 129 - 130 - 131 - 133 - 135 - 143 - 145 - 148 - 150 - 155 - 157 - 159 - 163 - 166 - 167 - 169 - 174 - 176 - 177 - 178 - 179 - 180 - 185 - 193 - 197 - 199 - 202 - 203 - 205 - 206 - 208 - 210 - 211 - 213 - 214 - 215 - 216 - 221 - 222 - 223 - 226 - 229 - 231 - 232 - 234 - 240 - 241 - 242 - 248 - 249 - 253 - 254 - 257 - 259 - 261 - 263 - 264 - 270 - 271 - 273 - 278 - 279 - 280 - 285 - 288 - 291 - 292 - 293 - 294 - 295 - 298 - 300 - 301 - 302 - 303 - 304 - 306 - 310 - 312 - 315 - 316 - 317 - 319 - 325 - 328 - 329 - 330 - 333 - 334 - 337 - 340 - 342 - 343 - 345 - 347 - 349 - 355 - 356 - 358 - 362 - 363 - 365 - 369 - 373 - 376 - 377 - 379 - 382 - 386 - 388 - 389 - 391 - 393 - 397 - 406 - 411 - 417 - 430 - 432 - 433 - 434 - 439 - 441 - 442 - 443 - 447 - 448 - 449 - 451 - 452 - 453 - 455 - 457 - 458 - 460 - 462 - 467 - 477 - 481 - 488 - 493 - 496 - 498,255681.5,6.5,61373,57535,17.07,Cost: 61373 & Capacity: 57535
2 - 4 - 8 - 10 - 13 - 17 - 18 - 20 - 21 - 24 - 25 - 26 - 27 - 30 - 32 - 34 - 36 - 37 - 38 - 40 - 43 - 44 - 46 - 49 - 50 - 51 - 54 - 55 - 56 - 58 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 70 - 71 - 74 - 75 - 76 - 79 - 80 - 82 - 83 - 86 - 89 - 92 - 98 - 101 - 102 - 103 - 104 - 108 - 111 - 112 - 113 - 116 - 118 - 119 - 120 - 121 - 122 - 124 - 125 - 127 - 128 - 130 - 132 - 133 - 135 - 137 - 139 - 143 - 144 - 145 - 150 - 155 - 157 - 159 - 167 - 174 - 176 - 178 - 179 - 180 - 183 - 185 - 193 - 198 - 199 - 202 - 204 - 208 - 210 - 211 - 212 - 213 - 214 - 215 - 216 - 218 - 221 - 222 - 223 - 229 - 231 - 232 - 234 - 236 - 241 - 242 - 243 - 248 - 249 - 253 - 254 - 255 - 257 - 259 - 260 - 261 - 263 - 264 - 265 - 267 - 268 - 270 - 271 - 273 - 280 - 284 - 285 - 287 - 289 - 290 - 291 - 292 - 294 - 295 - 298 - 300 - 301 - 305 - 306 - 307 - 308 - 310 - 315 - 316 - 317 - 319 - 321 - 325 - 328 - 329 - 330 - 334 - 336 - 337 - 338 - 339 - 340 - 341 - 342 - 343 - 344 - 345 - 347 - 349 - 350 - 353 - 355 - 356 - 358 - 359 - 361 - 362 - 363 - 365 - 367 - 369 - 371 - 373 - 376 - 377 - 378 - 379 - 382 - 384 - 386 - 387 - 388 - 391 - 393 - 398 - 407 - 411 - 417 - 418 - 421 - 422 - 425 - 427 - 430 - 432 - 434 - 435 - 438 - 439 - 441 - 442 - 443 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 457 - 458 - 460 - 462 - 467 - 470 - 473 - 474 - 475 - 477 - 478 - 480 - 481 - 484 - 487 - 491 - 493 - 494 - 496 - 497 - 498,375929.3,3.1,61374,63993,17.71,Cost: 61374 & Capacity: 63993
1 - 10 - 12 - 14 - 19 - 21 - 26 - 29 - 30 - 32 - 37 - 38 - 40 - 41 - 45 - 59 - 64 - 67 - 71 - 73 - 76 - 88 - 92 - 99 - 101 - 102 - 104 - 108 - 113 - 114 - 115 - 119 - 120 - 125 - 127 - 128 - 129 - 130 - 148 - 153 - 157 - 158 - 159 - 166 - 167 - 169 - 174 - 176 - 177 - 181 - 203 - 205 - 206 - 207 - 208 - 214 - 216 - 221 - 222 - 223 - 226 - 251 - 253 - 259 - 261 - 263 - 264 - 267 - 271 - 273 - 279 - 291 - 294 - 295 - 298 - 299 - 301 - 304 - 310 - 312 - 315 - 316 - 317 - 319 - 321 - 330 - 333 - 339 - 340 - 343 - 355 - 358 - 362 - 365 - 366 - 371 - 373 - 376 - 379 - 382 - 384 - 386 - 388 - 389 - 391 - 393 - 401 - 414 - 416 - 417 - 419 - 422 - 425 - 426 - 430 - 432 - 434 - 435 - 438 - 439 - 441 - 443 - 446 - 451 - 452 - 453 - 455 - 457 - 458 - 460 - 462 - 467 - 470 - 471 - 477 - 481 - 493 - 494 - 496,135272.3,7.7,61275,51134,20.66,Cost: 61275 & Capacity: 51134
