Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
3 - 12 - 13 - 14 - 17 - 21 - 22 - 26 - 29 - 30 - 35 - 40 - 41 - 45 - 52 - 53 - 58 - 59 - 63 - 76 - 81 - 85 - 88 - 92 - 94 - 102 - 104 - 115 - 119 - 123 - 125 - 128 - 130 - 135 - 136 - 148 - 154 - 157 - 158 - 159 - 166 - 167 - 170 - 181 - 192 - 197 - 210 - 214 - 216 - 217 - 221 - 232 - 234 - 239 - 242 - 244 - 246 - 251 - 254 - 259 - 263 - 268 - 273 - 276 - 278 - 279 - 295 - 298 - 301 - 309 - 312 - 315 - 325 - 328 - 333 - 337 - 339 - 342 - 343 - 354 - 358 - 365 - 368 - 371 - 373 - 377 - 386 - 389 - 401 - 413 - 414 - 426 - 441 - 446 - 447 - 451 - 458 - 460 - 466 - 469 - 470 - 471 - 484 - 487 - 494 - 496,80329.0,8.4,59805,48163,12.71,Cost: 59805 & Capacity: 48163
2 - 4 - 8 - 10 - 13 - 17 - 18 - 20 - 21 - 24 - 25 - 26 - 27 - 30 - 32 - 34 - 36 - 37 - 38 - 40 - 43 - 44 - 46 - 49 - 50 - 51 - 54 - 55 - 56 - 58 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 70 - 71 - 74 - 75 - 76 - 79 - 80 - 82 - 83 - 86 - 89 - 92 - 98 - 101 - 102 - 103 - 104 - 108 - 111 - 112 - 113 - 116 - 118 - 119 - 120 - 121 - 122 - 124 - 125 - 127 - 128 - 130 - 132 - 133 - 135 - 137 - 139 - 143 - 144 - 145 - 150 - 155 - 157 - 159 - 163 - 167 - 174 - 176 - 178 - 179 - 180 - 183 - 185 - 193 - 198 - 199 - 202 - 203 - 204 - 208 - 210 - 211 - 212 - 213 - 214 - 215 - 216 - 218 - 221 - 222 - 223 - 229 - 232 - 234 - 236 - 241 - 243 - 248 - 249 - 253 - 254 - 255 - 257 - 259 - 260 - 261 - 263 - 264 - 265 - 267 - 268 - 270 - 271 - 273 - 280 - 284 - 285 - 287 - 289 - 290 - 291 - 292 - 294 - 295 - 298 - 300 - 301 - 305 - 306 - 307 - 308 - 310 - 315 - 316 - 317 - 321 - 325 - 328 - 329 - 330 - 334 - 336 - 337 - 338 - 339 - 340 - 341 - 342 - 343 - 344 - 345 - 347 - 349 - 350 - 353 - 355 - 356 - 358 - 359 - 360 - 361 - 362 - 363 - 365 - 367 - 369 - 371 - 373 - 376 - 377 - 378 - 379 - 382 - 384 - 386 - 387 - 388 - 391 - 393 - 398 - 407 - 411 - 417 - 418 - 421 - 422 - 425 - 427 - 430 - 432 - 434 - 435 - 438 - 439 - 441 - 442 - 443 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 457 - 458 - 460 - 462 - 467 - 470 - 473 - 474 - 475 - 477 - 478 - 480 - 481 - 484 - 487 - 491 - 493 - 494 - 496 - 497 - 498,374844.2,3.1,61231,63512,20.11,Cost: 61231 & Capacity: 63512
12 - 13 - 14 - 17 - 29 - 32 - 35 - 36 - 37 - 40 - 45 - 54 - 56 - 58 - 59 - 63 - 66 - 67 - 73 - 76 - 82 - 88 - 92 - 99 - 102 - 104 - 105 - 108 - 119 - 120 - 123 - 125 - 127 - 128 - 129 - 130 - 136 - 142 - 143 - 147 - 148 - 151 - 153 - 155 - 159 - 166 - 169 - 174 - 177 - 183 - 185 - 197 - 200 - 205 - 216 - 221 - 223 - 226 - 232 - 234 - 239 - 242 - 244 - 251 - 254 - 259 - 262 - 263 - 267 - 273 - 274 - 279 - 280 - 281 - 286 - 293 - 294 - 295 - 298 - 301 - 304 - 309 - 310 - 312 - 316 - 319 - 325 - 326 - 328 - 330 - 333 - 338 - 340 - 358 - 365 - 367 - 373 - 377 - 378 - 384 - 386 - 388 - 389 - 391 - 401 - 406 - 417 - 426 - 427 - 430 - 431 - 432 - 433 - 435 - 441 - 442 - 443 - 446 - 447 - 449 - 451 - 460 - 462 - 467 - 470 - 495 - 496 - 498,114639.8,7.9,58960,51513,1.75,Cost: 58960 & Capacity: 51513
2 - 4 - 8 - 10 - 13 - 17 - 18 - 21 - 24 - 25 - 26 - 27 - 29 - 30 - 32 - 34 - 36 - 37 - 38 - 40 - 43 - 44 - 46 - 49 - 50 - 51 - 54 - 55 - 56 - 58 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 70 - 71 - 74 - 75 - 76 - 79 - 80 - 82 - 83 - 86 - 89 - 92 - 98 - 101 - 102 - 104 - 108 - 111 - 112 - 113 - 116 - 118 - 119 - 120 - 121 - 124 - 125 - 127 - 128 - 130 - 132 - 133 - 135 - 137 - 139 - 143 - 144 - 145 - 150 - 155 - 157 - 159 - 166 - 167 - 174 - 176 - 178 - 179 - 180 - 183 - 185 - 193 - 198 - 199 - 202 - 204 - 208 - 210 - 211 - 212 - 213 - 214 - 215 - 216 - 218 - 221 - 222 - 223 - 229 - 231 - 232 - 234 - 236 - 241 - 242 - 243 - 248 - 249 - 253 - 254 - 255 - 257 - 259 - 260 - 261 - 263 - 264 - 265 - 267 - 268 - 270 - 271 - 273 - 280 - 284 - 285 - 287 - 289 - 290 - 291 - 292 - 294 - 295 - 298 - 300 - 301 - 305 - 306 - 307 - 308 - 310 - 315 - 316 - 317 - 319 - 321 - 325 - 328 - 329 - 330 - 334 - 336 - 337 - 338 - 339 - 340 - 341 - 342 - 343 - 344 - 345 - 347 - 349 - 350 - 353 - 355 - 356 - 358 - 359 - 360 - 361 - 362 - 363 - 365 - 367 - 369 - 371 - 373 - 376 - 377 - 378 - 379 - 382 - 384 - 386 - 387 - 388 - 391 - 393 - 398 - 411 - 417 - 418 - 421 - 422 - 425 - 427 - 430 - 432 - 434 - 435 - 438 - 439 - 441 - 442 - 443 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 457 - 458 - 460 - 462 - 467 - 470 - 473 - 474 - 475 - 477 - 478 - 480 - 481 - 484 - 487 - 491 - 493 - 494 - 496 - 497 - 498,374163.5,3.4,61378,64037,5.02,Cost: 61378 & Capacity: 64037
2 - 4 - 8 - 10 - 12 - 13 - 17 - 18 - 19 - 20 - 21 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 38 - 40 - 42 - 43 - 44 - 46 - 49 - 54 - 56 - 58 - 60 - 61 - 62 - 64 - 66 - 67 - 70 - 71 - 73 - 75 - 76 - 79 - 80 - 82 - 83 - 86 - 92 - 102 - 104 - 108 - 111 - 112 - 113 - 116 - 119 - 120 - 124 - 125 - 127 - 129 - 130 - 133 - 135 - 137 - 139 - 143 - 144 - 145 - 148 - 150 - 157 - 159 - 163 - 166 - 167 - 174 - 176 - 177 - 178 - 179 - 180 - 183 - 185 - 193 - 202 - 203 - 204 - 205 - 208 - 211 - 213 - 214 - 215 - 216 - 218 - 221 - 222 - 223 - 231 - 232 - 234 - 241 - 249 - 253 - 254 - 255 - 257 - 259 - 260 - 261 - 263 - 264 - 269 - 270 - 271 - 273 - 278 - 279 - 280 - 287 - 289 - 291 - 292 - 293 - 294 - 295 - 298 - 301 - 303 - 304 - 305 - 306 - 307 - 310 - 315 - 316 - 317 - 319 - 325 - 328 - 329 - 330 - 333 - 334 - 337 - 340 - 342 - 343 - 345 - 349 - 350 - 353 - 355 - 358 - 359 - 362 - 363 - 365 - 367 - 369 - 371 - 373 - 376 - 377 - 378 - 379 - 382 - 386 - 387 - 388 - 389 - 391 - 393 - 397 - 411 - 417 - 418 - 421 - 422 - 425 - 430 - 432 - 434 - 435 - 438 - 439 - 441 - 442 - 443 - 446 - 447 - 449 - 451 - 452 - 453 - 455 - 456 - 457 - 458 - 460 - 462 - 467 - 468 - 470 - 473 - 474 - 477 - 480 - 481 - 484 - 491 - 493 - 496 - 497 - 498,305003.7,5.8,61349,60502,7.32,Cost: 61349 & Capacity: 60502
4 - 10 - 12 - 13 - 14 - 22 - 26 - 29 - 32 - 35 - 42 - 45 - 46 - 59 - 67 - 72 - 73 - 76 - 80 - 85 - 92 - 94 - 102 - 104 - 108 - 114 - 115 - 119 - 125 - 127 - 128 - 129 - 130 - 132 - 136 - 142 - 146 - 148 - 153 - 158 - 159 - 166 - 167 - 174 - 176 - 181 - 185 - 197 - 203 - 205 - 206 - 214 - 216 - 219 - 221 - 226 - 232 - 234 - 240 - 246 - 256 - 259 - 261 - 263 - 264 - 267 - 273 - 279 - 281 - 283 - 291 - 292 - 295 - 298 - 301 - 304 - 312 - 315 - 316 - 319 - 321 - 330 - 333 - 339 - 343 - 355 - 357 - 358 - 371 - 372 - 376 - 381 - 384 - 386 - 389 - 393 - 399 - 401 - 414 - 417 - 431 - 432 - 434 - 438 - 439 - 441 - 443 - 446 - 447 - 451 - 452 - 453 - 456 - 457 - 460 - 462 - 467 - 470 - 471 - 477 - 481 - 487 - 493 - 494 - 496,110025.1,8.0,61274,52269,10.27,Cost: 61274 & Capacity: 52269
2 - 4 - 8 - 10 - 11 - 12 - 13 - 18 - 19 - 20 - 21 - 25 - 26 - 27 - 29 - 32 - 34 - 35 - 37 - 40 - 42 - 43 - 44 - 45 - 46 - 49 - 50 - 54 - 56 - 59 - 61 - 62 - 63 - 64 - 66 - 71 - 73 - 75 - 76 - 79 - 80 - 83 - 86 - 89 - 92 - 101 - 102 - 104 - 108 - 111 - 112 - 113 - 119 - 122 - 124 - 125 - 127 - 129 - 130 - 131 - 133 - 135 - 143 - 145 - 148 - 150 - 155 - 157 - 159 - 163 - 166 - 167 - 169 - 174 - 176 - 177 - 178 - 179 - 180 - 185 - 193 - 197 - 203 - 205 - 206 - 208 - 210 - 211 - 213 - 214 - 215 - 216 - 218 - 221 - 222 - 225 - 226 - 229 - 231 - 232 - 234 - 241 - 242 - 248 - 249 - 253 - 254 - 259 - 261 - 263 - 264 - 269 - 271 - 273 - 278 - 280 - 288 - 289 - 291 - 292 - 293 - 294 - 295 - 298 - 300 - 301 - 302 - 303 - 304 - 305 - 306 - 310 - 312 - 313 - 315 - 316 - 319 - 325 - 328 - 329 - 330 - 333 - 334 - 337 - 340 - 342 - 343 - 345 - 347 - 349 - 355 - 356 - 358 - 362 - 365 - 369 - 373 - 376 - 377 - 379 - 382 - 386 - 388 - 389 - 391 - 393 - 398 - 406 - 411 - 417 - 422 - 430 - 431 - 432 - 433 - 434 - 438 - 439 - 441 - 442 - 443 - 447 - 448 - 449 - 451 - 452 - 453 - 455 - 457 - 458 - 460 - 462 - 467 - 477 - 481 - 488 - 491 - 493 - 496 - 498,267814.0,6.4,61354,57560,20.27,Cost: 61354 & Capacity: 57560
1 - 4 - 8 - 12 - 14 - 19 - 21 - 26 - 29 - 30 - 32 - 35 - 37 - 38 - 40 - 42 - 45 - 49 - 52 - 59 - 64 - 67 - 71 - 72 - 73 - 76 - 80 - 81 - 82 - 88 - 92 - 94 - 102 - 104 - 107 - 108 - 113 - 114 - 119 - 120 - 125 - 127 - 129 - 130 - 134 - 139 - 148 - 153 - 157 - 158 - 159 - 166 - 167 - 174 - 177 - 197 - 203 - 205 - 206 - 208 - 214 - 216 - 219 - 221 - 226 - 234 - 239 - 253 - 259 - 261 - 264 - 267 - 268 - 271 - 273 - 279 - 280 - 288 - 291 - 294 - 295 - 298 - 301 - 303 - 304 - 310 - 312 - 315 - 316 - 319 - 326 - 333 - 334 - 337 - 355 - 365 - 369 - 371 - 373 - 376 - 378 - 381 - 386 - 387 - 389 - 391 - 414 - 422 - 430 - 431 - 432 - 434 - 435 - 438 - 439 - 441 - 443 - 446 - 447 - 449 - 451 - 452 - 457 - 458 - 460 - 462 - 470 - 471 - 472 - 476 - 477 - 479 - 481 - 493 - 494 - 496,129740.2,7.8,61344,53429,21.04,Cost: 61344 & Capacity: 53429
2 - 4 - 8 - 10 - 13 - 17 - 18 - 20 - 21 - 24 - 25 - 26 - 27 - 30 - 32 - 34 - 36 - 37 - 38 - 40 - 43 - 44 - 46 - 49 - 50 - 51 - 54 - 55 - 56 - 58 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 70 - 71 - 74 - 75 - 76 - 79 - 80 - 82 - 83 - 86 - 89 - 92 - 98 - 101 - 102 - 103 - 104 - 108 - 111 - 112 - 113 - 116 - 118 - 119 - 120 - 121 - 124 - 125 - 127 - 128 - 130 - 132 - 133 - 135 - 137 - 139 - 143 - 144 - 145 - 150 - 155 - 157 - 159 - 167 - 174 - 176 - 178 - 179 - 180 - 183 - 185 - 193 - 198 - 199 - 202 - 203 - 204 - 208 - 210 - 211 - 212 - 213 - 214 - 215 - 216 - 218 - 221 - 222 - 223 - 229 - 231 - 232 - 234 - 236 - 241 - 243 - 248 - 249 - 253 - 254 - 255 - 257 - 259 - 260 - 261 - 263 - 264 - 265 - 267 - 268 - 270 - 271 - 273 - 280 - 284 - 285 - 287 - 289 - 290 - 291 - 292 - 294 - 295 - 298 - 300 - 301 - 305 - 306 - 307 - 308 - 310 - 315 - 316 - 317 - 319 - 321 - 325 - 328 - 329 - 330 - 334 - 336 - 337 - 338 - 339 - 340 - 341 - 342 - 343 - 344 - 345 - 347 - 349 - 350 - 353 - 355 - 356 - 358 - 359 - 360 - 361 - 362 - 363 - 365 - 367 - 369 - 371 - 373 - 376 - 377 - 378 - 379 - 382 - 384 - 386 - 387 - 388 - 391 - 393 - 398 - 407 - 411 - 417 - 418 - 421 - 422 - 425 - 427 - 430 - 432 - 434 - 435 - 438 - 439 - 441 - 442 - 443 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 457 - 458 - 460 - 462 - 467 - 470 - 473 - 474 - 475 - 477 - 478 - 480 - 481 - 484 - 487 - 491 - 493 - 494 - 496 - 497 - 498,376043.1,3.1,61379,64127,21.32,Cost: 61379 & Capacity: 64127
2 - 4 - 8 - 10 - 11 - 12 - 13 - 18 - 19 - 21 - 22 - 25 - 26 - 27 - 28 - 29 - 32 - 34 - 35 - 37 - 40 - 42 - 44 - 45 - 46 - 49 - 50 - 51 - 54 - 56 - 59 - 61 - 62 - 64 - 66 - 73 - 76 - 79 - 80 - 83 - 86 - 88 - 92 - 101 - 102 - 104 - 108 - 111 - 112 - 119 - 124 - 125 - 127 - 129 - 130 - 133 - 135 - 143 - 145 - 148 - 150 - 157 - 158 - 166 - 167 - 169 - 174 - 176 - 177 - 178 - 179 - 183 - 185 - 193 - 197 - 202 - 203 - 205 - 206 - 208 - 210 - 211 - 213 - 214 - 215 - 216 - 221 - 222 - 223 - 226 - 229 - 231 - 232 - 234 - 240 - 241 - 242 - 244 - 248 - 249 - 254 - 257 - 259 - 261 - 263 - 264 - 269 - 270 - 271 - 273 - 279 - 280 - 285 - 287 - 288 - 291 - 292 - 293 - 294 - 295 - 298 - 301 - 302 - 303 - 304 - 306 - 310 - 312 - 313 - 315 - 316 - 319 - 323 - 325 - 328 - 329 - 330 - 333 - 334 - 337 - 340 - 342 - 343 - 345 - 347 - 349 - 355 - 356 - 358 - 362 - 363 - 365 - 371 - 373 - 376 - 377 - 379 - 382 - 386 - 388 - 389 - 393 - 411 - 417 - 426 - 430 - 432 - 433 - 434 - 438 - 439 - 441 - 442 - 443 - 447 - 449 - 451 - 452 - 453 - 457 - 458 - 460 - 462 - 467 - 477 - 481 - 488 - 493 - 496 - 498,243138.5,6.6,61356,56604,27.86,Cost: 61356 & Capacity: 56604
