Solution,MaxSum,MaxMin,Cost,Capacity
4 - 8 - 11 - 12 - 17 - 18 - 19 - 23 - 29 - 32 - 35 - 41 - 42 - 47,8617.5,47.6,6057.0,6245.0
4 - 8 - 11 - 12 - 17 - 18 - 19 - 23 - 29 - 35 - 40 - 41 - 42 - 47,8558.9,47.9,6420.0,6414.0
4 - 8 - 11 - 12 - 17 - 18 - 19 - 23 - 29 - 30 - 32 - 35 - 41 - 42 - 47,9649.8,44.6,6420.0,6562.0
2 - 4 - 8 - 12 - 13 - 17 - 23 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,16097.8,34.7,6572.0,6286.0
2 - 4 - 8 - 11 - 12 - 17 - 24 - 28 - 29 - 30 - 32 - 35 - 37 - 42 - 45 - 47 - 48 - 51,12729.3,36.9,6532.0,6100.0
2 - 4 - 8 - 11 - 12 - 17 - 19 - 23 - 24 - 28 - 30 - 32 - 35 - 42 - 47 - 48,10423.8,43.0,6504.0,6097.0
2 - 4 - 6 - 10 - 12 - 13 - 17 - 23 - 24 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,18767.1,25.5,6525.0,6515.0
2 - 4 - 6 - 12 - 13 - 17 - 23 - 24 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,17268.0,33.1,6492.0,6477.0
2 - 4 - 11 - 12 - 13 - 17 - 24 - 28 - 29 - 30 - 32 - 35 - 37 - 41 - 42 - 45 - 47 - 48 - 51,14317.6,35.5,6509.0,6200.0
2 - 4 - 8 - 11 - 12 - 17 - 19 - 23 - 24 - 29 - 30 - 32 - 35 - 42 - 47 - 48,10444.2,41.8,6557.0,6344.0
4 - 8 - 11 - 12 - 13 - 17 - 24 - 28 - 29 - 30 - 32 - 35 - 37 - 41 - 42 - 45 - 47 - 48,13251.2,36.7,6581.0,5694.0
2 - 4 - 10 - 12 - 13 - 17 - 18 - 23 - 24 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48,17766.3,28.8,6544.0,6515.0
4 - 10 - 11 - 12 - 17 - 18 - 19 - 23 - 25 - 29 - 40 - 42 - 47,7289.4,52.3,6133.0,6249.0
2 - 4 - 9 - 10 - 12 - 13 - 17 - 18 - 23 - 24 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,19155.6,19.3,6593.0,6929.0
4 - 10 - 11 - 12 - 17 - 18 - 19 - 23 - 25 - 29 - 35 - 40 - 42 - 47,8525.3,49.1,6289.0,6376.0
2 - 4 - 8 - 11 - 12 - 17 - 24 - 28 - 30 - 31 - 32 - 35 - 42 - 45 - 47 - 48 - 51,11431.4,41.5,6593.0,6248.0
2 - 4 - 12 - 13 - 17 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 37 - 41 - 42 - 45 - 47 - 48 - 51,15785.7,35.1,6520.0,6398.0
4 - 10 - 11 - 17 - 18 - 20 - 23 - 29 - 35 - 39 - 40 - 47,6125.6,55.3,6581.0,6143.0
4 - 10 - 11 - 12 - 17 - 18 - 19 - 20 - 23 - 29 - 40 - 47,6226.4,53.0,6248.0,6407.0
4 - 10 - 11 - 17 - 18 - 19 - 23 - 25 - 26 - 29 - 47,5479.9,55.4,6161.0,5993.0
4 - 11 - 12 - 17 - 18 - 19 - 22 - 23 - 25 - 29 - 35 - 41 - 42 - 47,8687.7,46.7,6543.0,6460.0
4 - 11 - 12 - 17 - 18 - 19 - 22 - 23 - 25 - 29 - 47,5426.7,58.8,5956.0,5911.0
4 - 15 - 17 - 18 - 19 - 23 - 25 - 26 - 29 - 47,4571.4,61.6,6126.0,5906.0
