Solution,MaxSum,MaxMin,Cost,Capacity
3 - 4 - 8 - 12 - 17 - 18 - 23 - 24 - 25 - 30 - 32 - 35 - 36 - 37 - 41 - 42 - 47 - 51,12279.7,36.9,6577.0,7620.0
4 - 11 - 12 - 13 - 17 - 18 - 23 - 24 - 25 - 30 - 32 - 35 - 36 - 37 - 41 - 42 - 47 - 51,12859.4,36.7,6517.0,7398.0
4 - 8 - 10 - 11 - 12 - 17 - 18 - 19 - 20 - 23 - 35 - 36 - 42 - 47,8386.0,47.9,6580.0,6965.0
2 - 4 - 6 - 10 - 12 - 13 - 17 - 18 - 23 - 24 - 28 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48,17618.2,28.8,6391.0,6397.0
2 - 4 - 6 - 8 - 12 - 13 - 17 - 18 - 23 - 24 - 25 - 30 - 32 - 35 - 36 - 37 - 41 - 42 - 45 - 51,15257.0,35.1,6579.0,7166.0
2 - 4 - 6 - 10 - 12 - 13 - 17 - 18 - 23 - 24 - 28 - 30 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 51,18645.5,25.5,6568.0,7477.0
4 - 8 - 12 - 14 - 17 - 19 - 23 - 24 - 30 - 32 - 35 - 36 - 41 - 42 - 47 - 48 - 51,11447.4,37.5,6574.0,6711.0
2 - 4 - 6 - 12 - 13 - 17 - 18 - 23 - 25 - 28 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 51,16087.3,33.6,6580.0,7351.0
2 - 4 - 10 - 11 - 12 - 17 - 18 - 19 - 20 - 23 - 35 - 40 - 42 - 47,8356.9,49.1,6450.0,6674.0
3 - 4 - 10 - 11 - 17 - 18 - 20 - 23 - 29 - 35 - 40 - 47,6050.4,55.3,6360.0,6522.0
4 - 10 - 11 - 12 - 17 - 18 - 19 - 20 - 23 - 29 - 40 - 47,6226.4,53.0,6248.0,6407.0
2 - 4 - 6 - 10 - 12 - 13 - 17 - 19 - 23 - 24 - 25 - 28 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 51,18796.5,21.0,6600.0,6748.0
4 - 8 - 11 - 12 - 17 - 18 - 19 - 23 - 29 - 30 - 32 - 35 - 41 - 42 - 47,9649.8,44.6,6420.0,6562.0
2 - 4 - 11 - 12 - 13 - 17 - 18 - 24 - 25 - 30 - 32 - 35 - 36 - 37 - 41 - 42 - 45 - 47 - 51,14085.0,35.5,6564.0,7281.0
3 - 4 - 10 - 11 - 17 - 18 - 23 - 26 - 35 - 36 - 40 - 47,6093.3,54.6,6439.0,6985.0
4 - 10 - 11 - 12 - 17 - 18 - 20 - 23 - 29 - 35 - 40 - 42 - 47,7238.6,52.3,6091.0,6170.0
4 - 8 - 11 - 12 - 17 - 18 - 19 - 23 - 29 - 32 - 35 - 41 - 42 - 47,8617.5,47.6,6057.0,6245.0
2 - 4 - 6 - 9 - 10 - 12 - 13 - 17 - 19 - 23 - 24 - 25 - 28 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47,19232.5,19.3,6594.0,6375.0
3 - 4 - 11 - 17 - 18 - 23 - 26 - 29 - 35 - 47,4491.0,58.6,5860.0,5978.0
3 - 4 - 7 - 10 - 17 - 18 - 20 - 23 - 26 - 35 - 47,5216.7,56.3,6403.0,6565.0
4 - 10 - 11 - 17 - 18 - 20 - 23 - 26 - 29 - 35 - 47,5466.0,55.4,6119.0,5914.0
3 - 4 - 11 - 17 - 18 - 23 - 26 - 29 - 35 - 47 - 51,5287.0,55.5,6146.0,6502.0
4 - 11 - 17 - 18 - 23 - 26 - 29 - 35 - 47 - 50,4523.3,58.4,6312.0,5726.0
4 - 8 - 11 - 12 - 17 - 18 - 19 - 23 - 24 - 29 - 30 - 32 - 35 - 41 - 42 - 47,10686.0,40.0,6541.0,6713.0
2 - 4 - 6 - 8 - 12 - 13 - 17 - 18 - 23 - 24 - 28 - 30 - 32 - 35 - 36 - 37 - 41 - 42 - 45 - 51,15334.8,34.4,6567.0,7047.0
4 - 8 - 11 - 12 - 17 - 19 - 23 - 24 - 29 - 30 - 32 - 35 - 42 - 47 - 48 - 51,10394.9,41.5,6583.0,6536.0
2 - 4 - 6 - 8 - 12 - 13 - 17 - 23 - 24 - 28 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,17208.1,33.1,6540.0,6319.0
