Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 8 - 12 - 13 - 17 - 23 - 24 - 28 - 30 - 32 - 35 - 36 - 37 - 41 - 42 - 45 - 47 - 48 - 51,15531.0,35.1,6483.0,6735.0
2 - 4 - 11 - 12 - 13 - 17 - 24 - 28 - 29 - 30 - 32 - 35 - 37 - 41 - 42 - 45 - 47 - 48 - 51,14317.6,35.5,6509.0,6200.0
2 - 4 - 12 - 13 - 17 - 23 - 25 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,16066.4,34.7,6483.0,6316.0
2 - 4 - 6 - 10 - 12 - 13 - 17 - 18 - 23 - 24 - 28 - 29 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48,17904.7,28.8,6598.0,6588.0
3 - 13 - 17 - 19 - 23 - 25 - 27 - 29 - 30 - 32 - 35 - 41 - 47 - 48,7891.9,47.9,6591.0,6545.0
10 - 11 - 13 - 17 - 18 - 23 - 25 - 26 - 29 - 35 - 39 - 47,6302.5,55.4,6593.0,6019.0
2 - 4 - 6 - 9 - 10 - 12 - 13 - 17 - 18 - 23 - 24 - 28 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,19309.5,19.3,6594.0,6755.0
11 - 13 - 17 - 18 - 23 - 25 - 26 - 29 - 35 - 39 - 47,5327.6,55.6,6560.0,5981.0
10 - 11 - 13 - 17 - 18 - 23 - 25 - 26 - 29 - 35 - 40 - 47,6314.0,55.3,6270.0,6044.0
11 - 12 - 13 - 17 - 19 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 41 - 47 - 48,10459.2,40.0,6394.0,6095.0
4 - 8 - 12 - 13 - 17 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 37 - 41 - 42 - 45 - 47 - 48 - 51,14256.2,36.7,6584.0,5858.0
12 - 13 - 17 - 19 - 23 - 25 - 27 - 28 - 29 - 32 - 35 - 41 - 47 - 48,8266.0,47.7,6120.0,5821.0
11 - 17 - 18 - 23 - 25 - 26 - 29 - 34 - 35 - 47,4354.5,58.8,6264.0,5771.0
11 - 13 - 17 - 18 - 23 - 26 - 29 - 35 - 39 - 47,4500.5,57.9,6031.0,5601.0
2 - 4 - 6 - 12 - 13 - 17 - 23 - 25 - 28 - 29 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,16179.4,33.6,6537.0,6389.0
2 - 4 - 12 - 13 - 17 - 19 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 45 - 47 - 48 - 51,11539.4,39.0,6410.0,5998.0
2 - 4 - 6 - 12 - 13 - 17 - 23 - 24 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,17268.0,33.1,6492.0,6477.0
2 - 11 - 12 - 13 - 17 - 19 - 25 - 28 - 29 - 30 - 32 - 35 - 45 - 47 - 48 - 51,10328.6,41.5,6531.0,6245.0
4 - 10 - 11 - 17 - 19 - 23 - 25 - 26 - 29 - 30 - 35 - 47 - 48,7348.7,49.1,6511.0,5842.0
11 - 12 - 13 - 17 - 19 - 23 - 25 - 28 - 29 - 32 - 35 - 40 - 41 - 47 - 48,9522.8,47.6,6582.0,6229.0
4 - 11 - 12 - 13 - 17 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 37 - 41 - 45 - 47 - 48 - 51,12971.0,36.9,6422.0,5932.0
4 - 9 - 11 - 17 - 18 - 20 - 26 - 29 - 30 - 35 - 47,5354.2,55.5,6435.0,5786.0
9 - 11 - 18 - 20 - 26 - 29 - 34 - 47,2694.3,61.6,6310.0,5501.0
4 - 9 - 11 - 17 - 18 - 20 - 26 - 29 - 35 - 47,4582.2,56.3,6072.0,5469.0
2 - 4 - 6 - 10 - 12 - 13 - 17 - 23 - 24 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,18767.1,25.5,6525.0,6515.0
4 - 8 - 12 - 13 - 17 - 19 - 24 - 25 - 28 - 29 - 32 - 35 - 41 - 45 - 47 - 48 - 51,11785.4,37.5,6480.0,5805.0
