Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 8 - 12 - 13 - 17 - 25 - 28 - 29 - 30 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,14348.1,35.5,6498.0,5675.0
4 - 11 - 12 - 17 - 18 - 19 - 25 - 29 - 32 - 35 - 41 - 42 - 45 - 47,8541.8,47.6,5755.0,5826.0
4 - 18 - 19 - 25 - 26 - 29 - 32 - 39 - 41 - 42 - 45 - 47,6215.0,57.1,6583.0,5988.0
4 - 17 - 18 - 19 - 25 - 26 - 29 - 30 - 32 - 35 - 41 - 42 - 45 - 47,8522.2,47.9,6362.0,6065.0
4 - 11 - 12 - 17 - 18 - 19 - 25 - 29 - 30 - 32 - 35 - 41 - 42 - 45 - 47,9578.1,44.6,6118.0,6143.0
2 - 4 - 6 - 10 - 12 - 13 - 17 - 18 - 23 - 24 - 28 - 29 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48,17904.7,28.8,6598.0,6588.0
2 - 4 - 6 - 12 - 13 - 17 - 18 - 23 - 24 - 28 - 29 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48,16401.5,29.3,6565.0,6550.0
4 - 10 - 11 - 17 - 18 - 25 - 26 - 29 - 30 - 35 - 42 - 45 - 47,7285.4,52.3,6154.0,5624.0
4 - 11 - 18 - 22 - 26 - 29 - 31 - 41 - 42 - 45 - 47,5518.5,57.7,6462.0,6032.0
2 - 4 - 10 - 12 - 13 - 17 - 23 - 24 - 28 - 29 - 30 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,18610.5,25.5,6552.0,7000.0
4 - 11 - 12 - 17 - 19 - 24 - 28 - 29 - 30 - 32 - 35 - 41 - 42 - 45 - 47 - 48 - 51,11668.1,37.5,6344.0,6104.0
4 - 11 - 12 - 13 - 17 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 37 - 41 - 42 - 45 - 47 - 48,13203.5,36.7,6492.0,5724.0
2 - 4 - 8 - 12 - 13 - 17 - 23 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,16097.8,34.7,6572.0,6286.0
4 - 8 - 12 - 13 - 17 - 23 - 25 - 28 - 29 - 30 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,14684.1,35.1,6532.0,5901.0
3 - 9 - 13 - 15 - 17 - 18 - 19 - 26 - 47,3647.6,63.5,5737.0,5569.0
4 - 12 - 17 - 19 - 21 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 42 - 45 - 47 - 48,10337.4,43.2,6549.0,5810.0
2 - 4 - 8 - 12 - 17 - 19 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 42 - 45 - 47 - 48,11507.3,38.8,6578.0,5796.0
4 - 11 - 12 - 17 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 37 - 41 - 42 - 45 - 47 - 48 - 51,12821.6,36.9,6258.0,5904.0
4 - 10 - 11 - 17 - 18 - 19 - 25 - 26 - 29 - 35 - 42 - 45 - 47,7625.2,49.1,6460.0,5987.0
2 - 4 - 6 - 12 - 13 - 17 - 18 - 23 - 24 - 25 - 28 - 29 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47,16264.8,33.1,6541.0,6611.0
2 - 4 - 8 - 12 - 17 - 19 - 24 - 28 - 29 - 30 - 32 - 35 - 42 - 45 - 47 - 48 - 51,11419.2,41.5,6335.0,5940.0
3 - 4 - 10 - 11 - 17 - 18 - 19 - 25 - 29 - 30 - 35 - 42 - 45 - 47,8223.3,49.0,6392.0,6310.0
4 - 11 - 18 - 22 - 26 - 29 - 31 - 41 - 45 - 47,4553.7,61.6,6106.0,5716.0
