Solution,MaxSum,MaxMin,Cost,Capacity
4 - 11 - 12 - 13 - 17 - 18 - 24 - 25 - 29 - 30 - 32 - 35 - 37 - 41 - 42 - 45 - 47 - 51,13065.0,36.7,6430.0,6582.0
4 - 8 - 11 - 12 - 17 - 18 - 24 - 25 - 29 - 30 - 32 - 35 - 37 - 41 - 42 - 45 - 47 - 51,12885.3,36.9,6528.0,6588.0
2 - 4 - 8 - 12 - 13 - 17 - 23 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,16097.8,34.7,6572.0,6286.0
2 - 4 - 11 - 12 - 13 - 17 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 45 - 47 - 48 - 51,11441.2,39.0,6553.0,6058.0
4 - 11 - 12 - 17 - 18 - 19 - 25 - 29 - 30 - 32 - 35 - 41 - 42 - 45 - 47,9578.1,44.6,6118.0,6143.0
2 - 4 - 11 - 12 - 17 - 18 - 19 - 24 - 25 - 29 - 30 - 32 - 35 - 42 - 45 - 47,10499.1,41.8,6424.0,6520.0
4 - 11 - 12 - 17 - 18 - 19 - 25 - 29 - 32 - 35 - 41 - 42 - 45 - 47,8541.8,47.6,5755.0,5826.0
2 - 4 - 11 - 12 - 17 - 18 - 19 - 25 - 29 - 30 - 32 - 35 - 42 - 45 - 47 - 51,10561.6,41.5,6589.0,6893.0
4 - 11 - 12 - 17 - 18 - 19 - 24 - 25 - 29 - 30 - 32 - 35 - 41 - 42 - 45 - 47 - 51,11719.2,37.5,6525.0,6818.0
4 - 11 - 12 - 17 - 18 - 19 - 24 - 25 - 29 - 32 - 35 - 40 - 41 - 42 - 45 - 47,10688.3,40.0,6548.0,6579.0
2 - 4 - 11 - 12 - 13 - 17 - 24 - 28 - 29 - 30 - 32 - 35 - 37 - 41 - 42 - 45 - 47 - 48 - 51,14317.6,35.5,6509.0,6200.0
4 - 12 - 17 - 18 - 19 - 25 - 26 - 29 - 30 - 32 - 35 - 41 - 42 - 45 - 47,9679.1,42.8,6511.0,6353.0
4 - 17 - 18 - 19 - 25 - 26 - 29 - 30 - 32 - 35 - 41 - 42 - 45 - 47,8522.2,47.9,6362.0,6065.0
4 - 11 - 12 - 17 - 18 - 19 - 22 - 25 - 29 - 45 - 47,5382.1,58.8,5743.0,5462.0
4 - 11 - 12 - 17 - 18 - 19 - 22 - 25 - 29 - 42 - 45 - 47,6370.5,52.3,6099.0,5778.0
2 - 4 - 6 - 10 - 12 - 13 - 17 - 18 - 23 - 24 - 28 - 29 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48,17904.7,28.8,6598.0,6588.0
4 - 17 - 18 - 19 - 25 - 26 - 29 - 30 - 32 - 35 - 42 - 45 - 47,7359.5,49.1,6287.0,5959.0
2 - 4 - 6 - 12 - 13 - 17 - 23 - 24 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,17268.0,33.1,6492.0,6477.0
2 - 4 - 6 - 9 - 10 - 12 - 13 - 17 - 23 - 24 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48,19172.2,19.3,6519.0,6142.0
4 - 11 - 12 - 17 - 18 - 19 - 22 - 25 - 29 - 35 - 41 - 42 - 45 - 47,8641.8,46.7,6330.0,6011.0
2 - 4 - 6 - 10 - 12 - 13 - 17 - 23 - 24 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,18767.1,25.5,6525.0,6515.0
2 - 4 - 12 - 13 - 17 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 37 - 41 - 42 - 45 - 47 - 48 - 51,15785.7,35.1,6520.0,6398.0
4 - 11 - 12 - 18 - 19 - 22 - 25 - 29 - 41 - 42 - 45 - 47,6305.8,57.7,5919.0,5674.0
4 - 7 - 11 - 12 - 18 - 19 - 25 - 45 - 47 - 51,4175.4,60.0,5212.0,5593.0
