Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 6 - 10 - 12 - 13 - 17 - 18 - 23 - 24 - 28 - 30 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 51,18645.5,25.5,6568.0,7477.0
2 - 4 - 6 - 12 - 13 - 17 - 18 - 23 - 24 - 28 - 30 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 51,17157.0,33.1,6535.0,7439.0
2 - 4 - 6 - 12 - 13 - 17 - 18 - 23 - 24 - 30 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,17184.9,29.3,6571.0,7497.0
2 - 4 - 9 - 10 - 12 - 13 - 17 - 18 - 23 - 24 - 28 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,19134.2,19.3,6540.0,6682.0
2 - 4 - 6 - 12 - 13 - 17 - 18 - 23 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 51,16166.8,33.6,6540.0,6921.0
2 - 4 - 8 - 11 - 12 - 17 - 19 - 24 - 28 - 30 - 32 - 35 - 42 - 45 - 47 - 48,10372.5,43.0,6291.0,5648.0
2 - 4 - 10 - 12 - 13 - 17 - 18 - 23 - 24 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48,17766.3,28.8,6544.0,6515.0
2 - 4 - 11 - 12 - 17 - 19 - 22 - 25 - 28 - 35 - 42 - 45 - 47 - 48 - 51,9451.9,46.0,6579.0,5919.0
2 - 4 - 8 - 10 - 11 - 12 - 17 - 19 - 24 - 28 - 29 - 30 - 35 - 42 - 45 - 47 - 48,11726.3,39.6,6585.0,5761.0
2 - 4 - 6 - 10 - 12 - 13 - 17 - 19 - 23 - 24 - 25 - 28 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 51,18796.5,21.0,6600.0,6748.0
2 - 4 - 8 - 11 - 12 - 13 - 17 - 23 - 24 - 28 - 30 - 32 - 35 - 37 - 41 - 42 - 45 - 47 - 48,14617.9,35.1,6565.0,6076.0
4 - 8 - 12 - 14 - 17 - 24 - 28 - 29 - 30 - 32 - 35 - 37 - 41 - 42 - 45 - 47 - 48 - 51,12846.0,36.9,6389.0,5576.0
2 - 4 - 11 - 12 - 17 - 19 - 24 - 28 - 29 - 30 - 32 - 35 - 42 - 45 - 47 - 48 - 51,11579.1,41.5,6529.0,6330.0
2 - 4 - 8 - 12 - 13 - 14 - 17 - 24 - 28 - 30 - 32 - 35 - 37 - 41 - 42 - 45 - 47 - 48 - 51,14265.2,35.5,6599.0,5744.0
2 - 4 - 10 - 11 - 17 - 18 - 19 - 25 - 26 - 30 - 35 - 42 - 45 - 47,8456.1,49.1,6513.0,6128.0
2 - 4 - 8 - 11 - 12 - 17 - 19 - 24 - 28 - 29 - 32 - 35 - 42 - 45 - 47 - 48,10642.7,41.8,6498.0,5839.0
2 - 4 - 8 - 12 - 13 - 17 - 23 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,16097.8,34.7,6572.0,6286.0
4 - 11 - 17 - 18 - 20 - 26 - 35 - 39 - 45 - 47 - 51,5219.0,56.3,6584.0,6020.0
4 - 11 - 17 - 18 - 25 - 26 - 29 - 30 - 35 - 42 - 45 - 47 - 51,7186.4,50.7,6407.0,6110.0
2 - 4 - 10 - 11 - 17 - 18 - 20 - 26 - 35 - 39 - 45 - 47,6188.1,55.0,6591.0,5866.0
4 - 11 - 17 - 18 - 25 - 26 - 35 - 39 - 45 - 47 - 51,5184.4,57.9,6113.0,5546.0
3 - 4 - 11 - 17 - 18 - 26 - 35 - 45 - 47 - 51,4293.6,58.6,5363.0,5545.0
2 - 4 - 10 - 11 - 17 - 18 - 20 - 26 - 30 - 35 - 42 - 45 - 47,7180.0,52.3,6315.0,5922.0
4 - 8 - 11 - 12 - 17 - 19 - 24 - 28 - 29 - 32 - 35 - 42 - 45 - 47 - 48,9509.7,43.2,6238.0,5507.0
4 - 10 - 11 - 17 - 18 - 20 - 26 - 35 - 39 - 45 - 47,5289.9,55.4,6331.0,5534.0
4 - 11 - 12 - 13 - 14 - 17 - 24 - 28 - 30 - 32 - 35 - 37 - 41 - 42 - 45 - 47 - 48 - 51,13160.3,36.7,6533.0,5802.0
4 - 11 - 17 - 18 - 19 - 36 - 39 - 45 - 49 - 51,4236.1,58.8,6347.0,5816.0
2 - 4 - 10 - 11 - 17 - 18 - 25 - 26 - 30 - 35 - 39 - 45 - 47,7040.5,54.4,6483.0,5709.0
