Solution,MaxSum,MaxMin,Cost,Capacity
4 - 11 - 12 - 17 - 18 - 19 - 22 - 23 - 25 - 29 - 47,5426.7,58.8,5956.0,5911.0
4 - 11 - 12 - 18 - 19 - 22 - 23 - 25 - 29 - 41 - 42 - 47,6345.5,57.7,6132.0,6123.0
4 - 11 - 12 - 18 - 19 - 22 - 23 - 25 - 29 - 41 - 47,5320.5,61.6,5776.0,5807.0
4 - 10 - 11 - 12 - 17 - 18 - 19 - 23 - 25 - 29 - 35 - 40 - 42 - 47,8525.3,49.1,6289.0,6376.0
4 - 11 - 12 - 17 - 19 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 41 - 42 - 45 - 47 - 48,11873.2,40.0,6587.0,5960.0
4 - 10 - 11 - 12 - 17 - 18 - 19 - 23 - 25 - 29 - 40 - 42 - 47,7289.4,52.3,6133.0,6249.0
4 - 11 - 12 - 17 - 19 - 25 - 28 - 29 - 30 - 32 - 35 - 41 - 42 - 45 - 47 - 48,10788.9,44.6,6466.0,5809.0
4 - 8 - 11 - 12 - 17 - 18 - 19 - 23 - 29 - 35 - 40 - 41 - 42 - 47,8558.9,47.9,6420.0,6414.0
4 - 8 - 12 - 14 - 17 - 24 - 25 - 28 - 29 - 32 - 35 - 37 - 41 - 42 - 45 - 47 - 48 - 51,13006.1,36.9,6555.0,5639.0
2 - 4 - 12 - 13 - 14 - 17 - 24 - 25 - 28 - 32 - 35 - 36 - 37 - 41 - 42 - 45 - 47 - 48 - 51,14271.7,35.5,6591.0,6332.0
2 - 4 - 12 - 13 - 17 - 23 - 25 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,16066.4,34.7,6483.0,6316.0
2 - 4 - 12 - 13 - 17 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 37 - 41 - 42 - 45 - 47 - 48 - 51,15785.7,35.1,6520.0,6398.0
4 - 6 - 10 - 12 - 13 - 17 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48,17606.1,28.8,6508.0,6039.0
4 - 8 - 12 - 13 - 17 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 37 - 41 - 42 - 45 - 47 - 48 - 51,14256.2,36.7,6584.0,5858.0
2 - 4 - 11 - 12 - 17 - 19 - 24 - 28 - 29 - 30 - 32 - 35 - 42 - 45 - 47 - 48 - 51,11579.1,41.5,6529.0,6330.0
2 - 4 - 6 - 10 - 12 - 13 - 17 - 23 - 24 - 25 - 28 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,18674.5,25.5,6484.0,6387.0
4 - 12 - 17 - 19 - 23 - 25 - 28 - 29 - 32 - 35 - 40 - 41 - 42 - 47 - 48,9545.5,47.7,6176.0,5803.0
2 - 4 - 6 - 9 - 10 - 12 - 13 - 17 - 23 - 24 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48,19172.2,19.3,6519.0,6142.0
2 - 4 - 6 - 12 - 13 - 17 - 23 - 24 - 25 - 28 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,17174.5,33.1,6451.0,6349.0
4 - 9 - 11 - 12 - 17 - 19 - 25 - 28 - 29 - 32 - 35 - 41 - 42 - 47 - 48,9748.7,47.6,6302.0,5534.0
