Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 10 - 12 - 13 - 17 - 18 - 23 - 24 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48,17766.3,28.8,6544.0,6515.0
2 - 4 - 8 - 11 - 12 - 17 - 19 - 23 - 24 - 28 - 30 - 32 - 35 - 42 - 47 - 48,10423.8,43.0,6504.0,6097.0
2 - 4 - 6 - 10 - 12 - 13 - 17 - 23 - 24 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,18767.1,25.5,6525.0,6515.0
2 - 4 - 6 - 12 - 13 - 17 - 23 - 24 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,17268.0,33.1,6492.0,6477.0
2 - 4 - 8 - 12 - 13 - 17 - 23 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,16097.8,34.7,6572.0,6286.0
2 - 4 - 11 - 12 - 13 - 17 - 24 - 28 - 29 - 30 - 32 - 35 - 37 - 41 - 42 - 45 - 47 - 48 - 51,14317.6,35.5,6509.0,6200.0
4 - 11 - 12 - 14 - 17 - 24 - 28 - 29 - 30 - 32 - 35 - 37 - 41 - 42 - 45 - 47 - 48 - 51,13050.5,36.9,6583.0,5966.0
2 - 4 - 8 - 11 - 12 - 17 - 19 - 24 - 28 - 30 - 32 - 35 - 42 - 45 - 47 - 48 - 51,11476.7,41.5,6577.0,6172.0
4 - 11 - 12 - 17 - 19 - 23 - 24 - 28 - 29 - 30 - 32 - 35 - 41 - 42 - 47 - 48 - 51,11711.8,37.5,6557.0,6553.0
4 - 11 - 12 - 18 - 22 - 23 - 25 - 29 - 31 - 41 - 42 - 47,6320.1,57.7,6148.0,6199.0
4 - 8 - 12 - 13 - 17 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 37 - 41 - 42 - 45 - 47 - 48 - 51,14256.2,36.7,6584.0,5858.0
4 - 11 - 12 - 18 - 22 - 23 - 25 - 29 - 31 - 41 - 47,5300.3,61.6,5792.0,5883.0
4 - 11 - 12 - 17 - 18 - 22 - 23 - 25 - 29 - 31 - 47,5401.9,58.8,5972.0,5987.0
4 - 11 - 12 - 17 - 18 - 22 - 23 - 25 - 29 - 31 - 42 - 47,6393.3,52.3,6328.0,6303.0
4 - 8 - 11 - 12 - 17 - 19 - 23 - 28 - 29 - 32 - 35 - 41 - 42 - 47 - 48,9746.0,44.1,6405.0,5911.0
2 - 4 - 11 - 12 - 17 - 19 - 23 - 24 - 28 - 29 - 30 - 32 - 35 - 42 - 47 - 48,10521.3,41.8,6456.0,6255.0
3 - 4 - 11 - 17 - 18 - 19 - 25 - 29 - 30 - 35 - 41 - 42 - 45 - 47,8242.5,47.9,6434.0,6378.0
4 - 11 - 12 - 17 - 19 - 23 - 25 - 28 - 29 - 32 - 35 - 41 - 42 - 47 - 48,9732.2,47.6,6316.0,5941.0
4 - 11 - 12 - 17 - 19 - 23 - 25 - 28 - 29 - 35 - 41 - 42 - 47 - 48,8532.7,47.7,6007.0,5508.0
4 - 19 - 23 - 25 - 26 - 28 - 29 - 32 - 35 - 40 - 41 - 42 - 47,7308.3,49.1,6424.0,5936.0
4 - 8 - 12 - 13 - 17 - 23 - 25 - 28 - 29 - 30 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,14684.1,35.1,6532.0,5901.0
2 - 4 - 6 - 9 - 10 - 12 - 13 - 17 - 23 - 24 - 28 - 29 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,19062.1,19.3,6442.0,6349.0
